country_code,country_name_source,year,fari_aggregate,fari_fdi_aggregate,fari_inflow,fari_outflow,fari_fdi_inflow,fari_fdi_outflow
LCA,St. Lucia,2022,0.525,0.8,0.45,0.6,0.6667,1.0
LCA,St. Lucia,2023,0.525,0.8,0.45,0.6,0.6667,1.0
LKA,Sri Lanka,1999,0.8113,1.0,0.8333,0.7826,1.0,1.0
LKA,Sri Lanka,2000,0.8113,1.0,0.8333,0.7826,1.0,1.0
LKA,Sri Lanka,2001,0.7963,1.0,0.8333,0.75,1.0,1.0
LKA,Sri Lanka,2002,0.7963,1.0,0.8333,0.75,1.0,1.0
LKA,Sri Lanka,2003,0.7963,1.0,0.8333,0.75,1.0,1.0
LKA,Sri Lanka,2004,0.7963,1.0,0.8333,0.75,1.0,1.0
LKA,Sri Lanka,2005,0.7963,1.0,0.8333,0.75,1.0,1.0
LKA,Sri Lanka,2006,0.7679,1.0,0.8333,0.6923,1.0,1.0
LKA,Sri Lanka,2007,0.7679,1.0,0.8333,0.6923,1.0,1.0
LKA,Sri Lanka,2008,0.7679,1.0,0.8333,0.6923,1.0,1.0
LKA,Sri Lanka,2009,0.7679,1.0,0.8333,0.6923,1.0,1.0
LKA,Sri Lanka,2010,0.8036,1.0,0.8333,0.7692,1.0,1.0
LKA,Sri Lanka,2011,0.8036,1.0,0.8333,0.7692,1.0,1.0
LKA,Sri Lanka,2012,0.8036,1.0,0.8333,0.7692,1.0,1.0
LKA,Sri Lanka,2013,0.7321,1.0,0.7,0.7692,1.0,1.0
LKA,Sri Lanka,2014,0.75,1.0,0.7333,0.7692,1.0,1.0
LKA,Sri Lanka,2015,0.75,1.0,0.7333,0.7692,1.0,1.0
LKA,Sri Lanka,2016,0.75,1.0,0.7333,0.7692,1.0,1.0
LKA,Sri Lanka,2017,0.7321,1.0,0.7,0.7692,1.0,1.0
LKA,Sri Lanka,2018,0.7321,1.0,0.7,0.7692,1.0,1.0
LKA,Sri Lanka,2019,0.7321,1.0,0.7,0.7692,1.0,1.0
LKA,Sri Lanka,2020,0.7321,1.0,0.7,0.7692,1.0,1.0
LKA,Sri Lanka,2021,0.7679,1.0,0.7,0.8462,1.0,1.0
LKA,Sri Lanka,2022,0.7857,1.0,0.7,0.8846,1.0,1.0
LKA,Sri Lanka,2023,0.8036,1.0,0.7333,0.8846,1.0,1.0
LKA,Sri Lanka,2024,0.8036,1.0,0.7333,0.8846,1.0,1.0
LSO,Lesotho,1999,0.5526,0.5,0.3333,0.8235,0.25,1.0
LSO,Lesotho,2000,0.449,0.3333,0.3333,0.5909,0.0,1.0
LSO,Lesotho,2001,0.4898,0.3333,0.3571,0.6667,0.0,1.0
LSO,Lesotho,2002,0.5,0.3333,0.3571,0.6818,0.0,1.0
LSO,Lesotho,2003,0.64,0.3333,0.5357,0.7727,0.0,1.0
LSO,Lesotho,2004,0.64,0.5,0.5714,0.7273,0.25,1.0
LSO,Lesotho,2005,0.6,0.5,0.5,0.7273,0.25,1.0
LSO,Lesotho,2006,0.6,0.5,0.5,0.7273,0.25,1.0
LSO,Lesotho,2007,0.6923,0.5,0.6071,0.7917,0.25,1.0
LSO,Lesotho,2008,0.6923,0.5,0.6071,0.7917,0.25,1.0
LSO,Lesotho,2009,0.6923,0.5,0.6071,0.7917,0.25,1.0
LSO,Lesotho,2010,0.7115,0.5,0.6071,0.8333,0.25,1.0
LSO,Lesotho,2011,0.7308,0.5,0.6071,0.875,0.25,1.0
LSO,Lesotho,2012,0.6731,0.5,0.5357,0.8333,0.25,1.0
LSO,Lesotho,2013,0.6731,0.5,0.5357,0.8333,0.25,1.0
LSO,Lesotho,2014,0.6731,0.5,0.5357,0.8333,0.25,1.0
LSO,Lesotho,2015,0.6731,0.5,0.5357,0.8333,0.25,1.0
LSO,Lesotho,2016,0.6964,0.5,0.5667,0.8462,0.25,1.0
LSO,Lesotho,2017,0.6607,0.5,0.5333,0.8077,0.25,1.0
LSO,Lesotho,2018,0.6607,0.5,0.5333,0.8077,0.25,1.0
LSO,Lesotho,2019,0.625,0.5,0.4667,0.8077,0.25,1.0
LSO,Lesotho,2020,0.625,0.5,0.4667,0.8077,0.25,1.0
LSO,Lesotho,2021,0.625,0.5,0.4667,0.8077,0.25,1.0
LSO,Lesotho,2022,0.625,0.5,0.4667,0.8077,0.25,1.0
LSO,Lesotho,2023,0.625,0.5,0.4667,0.8077,0.25,1.0
LTU,Lithuania,1999,0.1277,0.5,0.1923,0.0476,0.75,0.0
LTU,Lithuania,2000,0.1277,0.5,0.1923,0.0476,0.75,0.0
LTU,Lithuania,2001,0.125,0.5,0.1852,0.0476,0.75,0.0
LTU,Lithuania,2002,0.0943,0.1667,0.1333,0.0435,0.25,0.0
LTU,Lithuania,2003,0.1132,0.3333,0.1667,0.0435,0.5,0.0
LTU,Lithuania,2004,0.1132,0.3333,0.1667,0.0435,0.5,0.0
LTU,Lithuania,2005,0.1132,0.3333,0.1667,0.0435,0.5,0.0
LTU,Lithuania,2006,0.1091,0.3333,0.1667,0.04,0.5,0.0
LTU,Lithuania,2007,0.1091,0.3333,0.1667,0.04,0.5,0.0
LTU,Lithuania,2008,0.1818,0.5,0.1333,0.24,0.5,0.5
LTU,Lithuania,2009,0.1786,0.5,0.1333,0.2308,0.5,0.5
LTU,Lithuania,2010,0.1786,0.5,0.1333,0.2308,0.5,0.5
LTU,Lithuania,2011,0.1786,0.5,0.1333,0.2308,0.5,0.5
LTU,Lithuania,2012,0.1786,0.5,0.1333,0.2308,0.5,0.5
LTU,Lithuania,2013,0.1786,0.5,0.1333,0.2308,0.5,0.5
LTU,Lithuania,2014,0.1786,0.5,0.1333,0.2308,0.5,0.5
LTU,Lithuania,2015,0.1786,0.5,0.1333,0.2308,0.5,0.5
LTU,Lithuania,2016,0.0714,0.3333,0.1333,0.0,0.5,0.0
LTU,Lithuania,2017,0.0714,0.3333,0.1333,0.0,0.5,0.0
LTU,Lithuania,2018,0.0714,0.3333,0.1333,0.0,0.5,0.0
LTU,Lithuania,2019,0.0714,0.3333,0.1333,0.0,0.5,0.0
LTU,Lithuania,2020,0.0714,0.3333,0.1333,0.0,0.5,0.0
LTU,Lithuania,2021,0.0714,0.3333,0.1333,0.0,0.5,0.0
LTU,Lithuania,2022,0.0714,0.3333,0.1333,0.0,0.5,0.0
LTU,Lithuania,2023,0.0714,0.3333,0.1333,0.0,0.5,0.0
LTU,Lithuania,2024,0.0714,0.3333,0.1333,0.0,0.5,0.0
LUX,Luxembourg,1999,0.1509,0.1667,0.0333,0.3043,0.0,0.5
LUX,Luxembourg,2000,0.1481,0.1667,0.0333,0.2917,0.0,0.5
LUX,Luxembourg,2001,0.1481,0.1667,0.0333,0.2917,0.0,0.5
LUX,Luxembourg,2002,0.1481,0.1667,0.0333,0.2917,0.0,0.5
LUX,Luxembourg,2003,0.1481,0.1667,0.0333,0.2917,0.0,0.5
LUX,Luxembourg,2004,0.1481,0.1667,0.0333,0.2917,0.0,0.5
LUX,Luxembourg,2005,0.1481,0.1667,0.0333,0.2917,0.0,0.5
LUX,Luxembourg,2006,0.1429,0.1667,0.0333,0.2692,0.0,0.5
LUX,Luxembourg,2007,0.1429,0.1667,0.0333,0.2692,0.0,0.5
LUX,Luxembourg,2008,0.1429,0.1667,0.0333,0.2692,0.0,0.5
LUX,Luxembourg,2009,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2010,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2011,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2012,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2013,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2014,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2015,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2016,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2017,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2018,0.1607,0.3333,0.0667,0.2692,0.25,0.5
LUX,Luxembourg,2019,0.1429,0.3333,0.0667,0.2308,0.25,0.5
LUX,Luxembourg,2020,0.1429,0.3333,0.0667,0.2308,0.25,0.5
LUX,Luxembourg,2021,0.1429,0.3333,0.0667,0.2308,0.25,0.5
LUX,Luxembourg,2022,0.1429,0.3333,0.0667,0.2308,0.25,0.5
LUX,Luxembourg,2023,0.1429,0.3333,0.0667,0.2308,0.25,0.5
LUX,Luxembourg,2024,0.1429,0.3333,0.0667,0.2308,0.25,0.5
LVA,Latvia,1999,0.0385,0.3333,0.069,0.0,0.5,0.0
LVA,Latvia,2000,0.0377,0.3333,0.0667,0.0,0.5,0.0
LVA,Latvia,2001,0.0377,0.3333,0.0667,0.0,0.5,0.0
LVA,Latvia,2002,0.037,0.3333,0.0667,0.0,0.5,0.0
LVA,Latvia,2003,0.037,0.3333,0.0667,0.0,0.5,0.0
LVA,Latvia,2004,0.0556,0.3333,0.1,0.0,0.5,0.0
LVA,Latvia,2005,0.0556,0.3333,0.1,0.0,0.5,0.0
LVA,Latvia,2006,0.0893,0.3333,0.1333,0.0385,0.5,0.0
LVA,Latvia,2007,0.0536,0.3333,0.1,0.0,0.5,0.0
LVA,Latvia,2008,0.0714,0.5,0.1,0.0385,0.5,0.5
LVA,Latvia,2009,0.0714,0.5,0.1,0.0385,0.5,0.5
LVA,Latvia,2010,0.0714,0.5,0.1,0.0385,0.5,0.5
LVA,Latvia,2011,0.0893,0.5,0.1333,0.0385,0.5,0.5
LVA,Latvia,2012,0.0893,0.5,0.1333,0.0385,0.5,0.5
LVA,Latvia,2013,0.1071,0.5,0.1667,0.0385,0.5,0.5
LVA,Latvia,2014,0.0893,0.3333,0.1667,0.0,0.5,0.0
LVA,Latvia,2015,0.0893,0.3333,0.1667,0.0,0.5,0.0
LVA,Latvia,2016,0.0893,0.3333,0.1667,0.0,0.5,0.0
LVA,Latvia,2017,0.0893,0.3333,0.1667,0.0,0.5,0.0
LVA,Latvia,2018,0.0714,0.3333,0.1333,0.0,0.5,0.0
LVA,Latvia,2019,0.0714,0.3333,0.1333,0.0,0.5,0.0
LVA,Latvia,2020,0.0714,0.3333,0.1333,0.0,0.5,0.0
LVA,Latvia,2021,0.0714,0.3333,0.1333,0.0,0.5,0.0
LVA,Latvia,2022,0.0714,0.3333,0.1333,0.0,0.5,0.0
LVA,Latvia,2023,0.0714,0.3333,0.1333,0.0,0.5,0.0
LVA,Latvia,2024,0.0536,0.3333,0.1,0.0,0.5,0.0
MAC,Macao SAR,2021,0.0357,0.3333,0.0667,0.0,0.5,0.0
MAC,Macao SAR,2022,0.0357,0.3333,0.0667,0.0,0.5,0.0
MAC,Macao SAR,2023,0.0357,0.3333,0.0667,0.0,0.5,0.0
MAR,Morocco,1999,0.5849,0.5,0.4,0.8261,0.25,1.0
MAR,Morocco,2000,0.5849,0.5,0.4,0.8261,0.25,1.0
MAR,Morocco,2001,0.6275,0.5,0.4483,0.8636,0.25,1.0
MAR,Morocco,2002,0.6275,0.5,0.4138,0.9091,0.25,1.0
MAR,Morocco,2003,0.6275,0.5,0.4138,0.9091,0.25,1.0
MAR,Morocco,2004,0.6792,0.6667,0.5,0.913,0.5,1.0
MAR,Morocco,2005,0.6792,0.6667,0.5,0.913,0.5,1.0
MAR,Morocco,2006,0.6727,0.6667,0.4667,0.92,0.5,1.0
MAR,Morocco,2007,0.6727,0.6667,0.4667,0.92,0.5,1.0
MAR,Morocco,2008,0.6964,0.6667,0.5,0.9231,0.5,1.0
MAR,Morocco,2009,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2010,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2011,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2012,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2013,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2014,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2015,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2016,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2017,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2018,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2019,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2020,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2021,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2022,0.6786,0.5,0.4667,0.9231,0.25,1.0
MAR,Morocco,2023,0.6786,0.5,0.4667,0.9231,0.25,1.0
MDA,Moldova,1999,0.6792,0.8333,0.5667,0.8261,0.75,1.0
MDA,Moldova,2000,0.6792,0.6667,0.5667,0.8261,0.5,1.0
MDA,Moldova,2001,0.7037,0.8333,0.6333,0.7917,0.75,1.0
MDA,Moldova,2002,0.7037,0.8333,0.6333,0.7917,0.75,1.0
MDA,Moldova,2003,0.5686,0.6667,0.4074,0.75,0.5,1.0
MDA,Moldova,2004,0.6154,0.8333,0.4643,0.7917,0.75,1.0
MDA,Moldova,2005,0.6154,0.8333,0.4643,0.7917,0.75,1.0
MDA,Moldova,2006,0.537,0.5,0.3929,0.6923,0.75,0.0
MDA,Moldova,2007,0.5556,0.5,0.4286,0.6923,0.75,0.0
MDA,Moldova,2008,0.5455,0.5,0.4138,0.6923,0.75,0.0
MDA,Moldova,2009,0.5636,0.6667,0.4483,0.6923,1.0,0.0
MDA,Moldova,2010,0.5636,0.6667,0.4483,0.6923,1.0,0.0
MDA,Moldova,2011,0.5536,0.6667,0.4333,0.6923,1.0,0.0
MDA,Moldova,2012,0.5536,0.6667,0.4333,0.6923,1.0,0.0
MDA,Moldova,2013,0.5536,0.6667,0.4333,0.6923,1.0,0.0
MDA,Moldova,2014,0.5,0.5,0.3333,0.6923,0.75,0.0
MDA,Moldova,2015,0.4821,0.5,0.3,0.6923,0.75,0.0
MDA,Moldova,2016,0.4821,0.5,0.3,0.6923,0.75,0.0
MDA,Moldova,2017,0.4821,0.5,0.3,0.6923,0.75,0.0
MDA,Moldova,2018,0.4821,0.5,0.3,0.6923,0.75,0.0
MDA,Moldova,2019,0.4821,0.5,0.3,0.6923,0.75,0.0
MDA,Moldova,2020,0.4821,0.5,0.3,0.6923,0.75,0.0
MDA,Moldova,2021,0.4821,0.5,0.3,0.6923,0.75,0.0
MDA,Moldova,2022,0.4821,0.5,0.3,0.6923,0.75,0.0
MDA,Moldova,2023,0.4464,0.5,0.2333,0.6923,0.75,0.0
MDA,Moldova,2024,0.4464,0.5,0.2333,0.6923,0.75,0.0
MDG,Madagascar,1999,0.5769,1.0,0.5714,0.5833,1.0,1.0
MDG,Madagascar,2000,0.5769,1.0,0.5714,0.5833,1.0,1.0
MDG,Madagascar,2001,0.5769,1.0,0.5714,0.5833,1.0,1.0
MDG,Madagascar,2002,0.5769,1.0,0.5714,0.5833,1.0,1.0
MDG,Madagascar,2003,0.5769,1.0,0.5714,0.5833,1.0,1.0
MDG,Madagascar,2004,0.5769,1.0,0.5714,0.5833,1.0,1.0
MDG,Madagascar,2005,0.5769,1.0,0.5714,0.5833,1.0,1.0
MDG,Madagascar,2006,0.5357,1.0,0.5714,0.5,1.0,1.0
MDG,Madagascar,2007,0.4828,0.6667,0.4667,0.5,0.5,1.0
MDG,Madagascar,2008,0.7692,0.8333,0.7407,0.8,0.75,1.0
MDG,Madagascar,2009,0.7692,0.8333,0.7407,0.8,0.75,1.0
MDG,Madagascar,2010,0.7692,0.8333,0.7407,0.8,0.75,1.0
MDG,Madagascar,2011,0.7321,0.8333,0.6667,0.8077,0.75,1.0
MDG,Madagascar,2012,0.7321,0.8333,0.6667,0.8077,0.75,1.0
MDG,Madagascar,2013,0.7321,0.8333,0.6667,0.8077,0.75,1.0
MDG,Madagascar,2014,0.7321,0.6667,0.6,0.8846,0.5,1.0
MDG,Madagascar,2015,0.75,0.6667,0.6,0.9231,0.5,1.0
MDG,Madagascar,2016,0.75,0.6667,0.6,0.9231,0.5,1.0
MDG,Madagascar,2017,0.75,0.6667,0.6,0.9231,0.5,1.0
MDG,Madagascar,2018,0.75,0.6667,0.6,0.9231,0.5,1.0
MDG,Madagascar,2019,0.75,0.6667,0.6,0.9231,0.5,1.0
MDG,Madagascar,2020,0.75,0.6667,0.6,0.9231,0.5,1.0
MDG,Madagascar,2021,0.75,0.6667,0.6,0.9231,0.5,1.0
MDG,Madagascar,2022,0.75,0.6667,0.6,0.9231,0.5,1.0
MDG,Madagascar,2023,0.75,0.6667,0.6,0.9231,0.5,1.0
MDV,Maldives,1999,0.2449,0.5,0.3214,0.1429,0.75,0.0
MDV,Maldives,2000,0.2653,0.5,0.3571,0.1429,0.75,0.0
MDV,Maldives,2001,0.2245,0.5,0.3214,0.0952,0.75,0.0
MDV,Maldives,2002,0.102,0.5,0.1429,0.0476,0.75,0.0
MDV,Maldives,2003,0.1,0.5,0.1429,0.0455,0.75,0.0
MDV,Maldives,2004,0.1,0.5,0.1429,0.0455,0.75,0.0
MDV,Maldives,2005,0.1,0.5,0.1429,0.0455,0.75,0.0
MDV,Maldives,2006,0.0962,0.5,0.1429,0.0417,0.75,0.0
MDV,Maldives,2007,0.0962,0.5,0.1429,0.0417,0.75,0.0
MDV,Maldives,2008,0.0943,0.5,0.1429,0.04,0.75,0.0
MDV,Maldives,2009,0.0755,0.5,0.1429,0.0,0.75,0.0
MDV,Maldives,2010,0.0755,0.5,0.1429,0.0,0.75,0.0
MDV,Maldives,2011,0.0755,0.5,0.1429,0.0,0.75,0.0
MDV,Maldives,2012,0.0755,0.5,0.1429,0.0,0.75,0.0
MDV,Maldives,2013,0.0755,0.5,0.1429,0.0,0.75,0.0
MDV,Maldives,2014,0.0755,0.5,0.1429,0.0,0.75,0.0
MDV,Maldives,2015,0.0755,0.5,0.1429,0.0,0.75,0.0
MDV,Maldives,2016,0.0943,0.5,0.1429,0.04,0.75,0.0
MDV,Maldives,2017,0.0893,0.5,0.1333,0.0385,0.75,0.0
MDV,Maldives,2018,0.0893,0.5,0.1333,0.0385,0.75,0.0
MDV,Maldives,2019,0.0893,0.5,0.1333,0.0385,0.75,0.0
MDV,Maldives,2020,0.0893,0.5,0.1333,0.0385,0.75,0.0
MDV,Maldives,2021,0.0893,0.5,0.1333,0.0385,0.75,0.0
MDV,Maldives,2022,0.0714,0.5,0.1333,0.0,0.75,0.0
MDV,Maldives,2023,0.125,0.5,0.1333,0.1154,0.75,0.0
MDV,Maldives,2024,0.1071,0.5,0.1,0.1154,0.75,0.0
MEX,Mexico,1999,0.4717,0.5,0.4,0.5652,0.5,0.5
MEX,Mexico,2000,0.4906,0.5,0.4333,0.5652,0.5,0.5
MEX,Mexico,2001,0.463,0.5,0.4333,0.5,0.5,0.5
MEX,Mexico,2002,0.463,0.5,0.4333,0.5,0.5,0.5
MEX,Mexico,2003,0.463,0.5,0.4333,0.5,0.5,0.5
MEX,Mexico,2004,0.463,0.5,0.4333,0.5,0.5,0.5
MEX,Mexico,2005,0.4444,0.5,0.4,0.5,0.5,0.5
MEX,Mexico,2006,0.4107,0.5,0.4,0.4231,0.5,0.5
MEX,Mexico,2007,0.4821,0.5,0.4667,0.5,0.5,0.5
MEX,Mexico,2008,0.4821,0.5,0.4667,0.5,0.5,0.5
MEX,Mexico,2009,0.4821,0.5,0.4667,0.5,0.5,0.5
MEX,Mexico,2010,0.4643,0.5,0.4333,0.5,0.5,0.5
MEX,Mexico,2011,0.4821,0.5,0.4667,0.5,0.5,0.5
MEX,Mexico,2012,0.4821,0.5,0.4667,0.5,0.5,0.5
MEX,Mexico,2013,0.4286,0.5,0.4,0.4615,0.5,0.5
MEX,Mexico,2014,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2015,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2016,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2017,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2018,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2019,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2020,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2021,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2022,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2023,0.4464,0.5,0.4333,0.4615,0.5,0.5
MEX,Mexico,2024,0.4464,0.5,0.4333,0.4615,0.5,0.5
MHL,Marshall Islands,1999,0.25,1.0,0.3333,0.1667,1.0,1.0
MHL,Marshall Islands,2000,0.1818,1.0,0.3333,0.0,1.0,
MHL,Marshall Islands,2001,0.1667,1.0,0.3333,0.0,1.0,
MHL,Marshall Islands,2002,0.1667,1.0,0.3333,0.0,1.0,
MHL,Marshall Islands,2003,0.1667,1.0,0.3333,0.0,1.0,
MHL,Marshall Islands,2004,0.1667,1.0,0.3333,0.0,1.0,
MHL,Marshall Islands,2005,0.1667,1.0,0.3333,0.0,1.0,
MHL,Marshall Islands,2006,0.1111,1.0,0.25,0.0,1.0,
MHL,Marshall Islands,2007,0.1111,1.0,0.25,0.0,1.0,
MHL,Marshall Islands,2008,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2009,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2010,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2011,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2012,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2013,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2014,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2015,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2016,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2017,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2018,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2019,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2020,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2021,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2022,0.1,1.0,0.2222,0.0,1.0,
MHL,Marshall Islands,2023,0.1,1.0,0.2222,0.0,1.0,
MKD,"North Macedonia, Republic of",1999,0.6444,0.6667,0.4615,0.8947,0.5,1.0
MKD,"North Macedonia, Republic of",2000,0.6,0.6667,0.4231,0.8421,0.5,1.0
MKD,"North Macedonia, Republic of",2001,0.6222,0.6667,0.4615,0.8421,0.5,1.0
MKD,"North Macedonia, Republic of",2002,0.4815,0.5,0.4333,0.5417,0.25,1.0
MKD,"North Macedonia, Republic of",2003,0.463,0.5,0.4,0.5417,0.25,1.0
MKD,"North Macedonia, Republic of",2004,0.6667,0.8333,0.6,0.75,0.75,1.0
MKD,"North Macedonia, Republic of",2005,0.6667,0.8333,0.6,0.75,0.75,1.0
MKD,"North Macedonia, Republic of",2006,0.6667,0.8333,0.6,0.75,0.75,1.0
MKD,"North Macedonia, Republic of",2007,0.6667,0.8333,0.6,0.75,0.75,1.0
MKD,"North Macedonia, Republic of",2008,0.5357,0.6667,0.5,0.5769,0.75,0.5
MKD,"North Macedonia, Republic of",2009,0.5357,0.6667,0.5,0.5769,0.75,0.5
MKD,"North Macedonia, Republic of",2010,0.5357,0.6667,0.5,0.5769,0.75,0.5
MKD,"North Macedonia, Republic of",2011,0.4643,0.6667,0.4667,0.4615,0.75,0.5
MKD,"North Macedonia, Republic of",2012,0.4643,0.6667,0.4667,0.4615,0.75,0.5
MKD,"North Macedonia, Republic of",2013,0.4643,0.6667,0.4667,0.4615,0.75,0.5
MKD,"North Macedonia, Republic of",2014,0.4643,0.6667,0.4667,0.4615,0.75,0.5
MKD,"North Macedonia, Republic of",2015,0.4464,0.6667,0.4,0.5,0.75,0.5
MKD,"North Macedonia, Republic of",2016,0.4464,0.6667,0.4,0.5,0.75,0.5
MKD,"North Macedonia, Republic of",2017,0.4464,0.6667,0.4,0.5,0.75,0.5
MKD,"North Macedonia, Republic of",2018,0.4286,0.5,0.4,0.4615,0.75,0.0
MKD,"North Macedonia, Republic of",2019,0.4107,0.5,0.4,0.4231,0.75,0.0
MKD,"North Macedonia, Republic of",2020,0.4107,0.5,0.4,0.4231,0.75,0.0
MKD,"North Macedonia, Republic of",2021,0.4107,0.5,0.4,0.4231,0.75,0.0
MKD,"North Macedonia, Republic of",2022,0.4107,0.5,0.4,0.4231,0.75,0.0
MKD,"North Macedonia, Republic of",2023,0.4107,0.5,0.4,0.4231,0.75,0.0
MLI,Mali,1999,0.8696,0.8333,0.84,0.9048,0.75,1.0
MLI,Mali,2000,0.8696,0.6667,0.8,0.9524,0.5,1.0
MLI,Mali,2001,0.7143,0.5,0.6154,0.8261,0.25,1.0
MLI,Mali,2002,0.6481,0.5,0.5,0.8333,0.25,1.0
MLI,Mali,2003,0.6481,0.5,0.4667,0.875,0.25,1.0
MLI,Mali,2004,0.6481,0.5,0.4667,0.875,0.25,1.0
MLI,Mali,2005,0.6111,0.5,0.3667,0.9167,0.25,1.0
MLI,Mali,2006,0.625,0.5,0.3333,0.9615,0.25,1.0
MLI,Mali,2007,0.625,0.5,0.3333,0.9615,0.25,1.0
MLI,Mali,2008,0.625,0.6667,0.3333,0.9615,0.5,1.0
MLI,Mali,2009,0.6071,0.5,0.3,0.9615,0.25,1.0
MLI,Mali,2010,0.6071,0.5,0.3,0.9615,0.25,1.0
MLI,Mali,2011,0.6071,0.5,0.3,0.9615,0.25,1.0
MLI,Mali,2012,0.6071,0.5,0.3,0.9615,0.25,1.0
MLI,Mali,2013,0.6071,0.5,0.3,0.9615,0.25,1.0
MLI,Mali,2014,0.6071,0.5,0.3,0.9615,0.25,1.0
MLI,Mali,2015,0.625,0.5,0.3333,0.9615,0.25,1.0
MLI,Mali,2016,0.625,0.5,0.3333,0.9615,0.25,1.0
MLI,Mali,2017,0.625,0.5,0.3333,0.9615,0.25,1.0
MLI,Mali,2018,0.5357,0.5,0.2,0.9231,0.25,1.0
MLI,Mali,2019,0.5357,0.5,0.2,0.9231,0.25,1.0
MLI,Mali,2020,0.5357,0.5,0.2,0.9231,0.25,1.0
MLI,Mali,2021,0.5357,0.5,0.2,0.9231,0.25,1.0
MLI,Mali,2022,0.5714,0.5,0.2333,0.9615,0.25,1.0
MLI,Mali,2023,0.5714,0.5,0.2333,0.9615,0.25,1.0
MLT,Malta,1999,0.6981,1.0,0.5667,0.8696,1.0,1.0
MLT,Malta,2000,0.6667,1.0,0.5333,0.8333,1.0,1.0
MLT,Malta,2001,0.6111,1.0,0.4333,0.8333,1.0,1.0
MLT,Malta,2002,0.6111,0.8333,0.4667,0.7917,1.0,0.5
MLT,Malta,2003,0.5185,0.8333,0.4333,0.625,1.0,0.5
MLT,Malta,2004,0.2222,0.3333,0.2,0.25,0.5,0.0
MLT,Malta,2005,0.0926,0.3333,0.0667,0.125,0.5,0.0
MLT,Malta,2006,0.0536,0.3333,0.0667,0.0385,0.5,0.0
MLT,Malta,2007,0.0536,0.3333,0.0667,0.0385,0.5,0.0
MLT,Malta,2008,0.0536,0.3333,0.0667,0.0385,0.5,0.0
MLT,Malta,2009,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2010,0.0536,0.3333,0.1,0.0,0.5,0.0
MLT,Malta,2011,0.0536,0.3333,0.1,0.0,0.5,0.0
