country_name,ifs_code,year,dpi_govt_system,dpi_military_executive,dpi_parties_in_govt,dpi_num_govt_parties,dpi_num_opp_parties,dpi_govt_fragmentation,dpi_opp_fragmentation,dpi_total_fragmentation,dpi_polarization,dpi_govt1_seat_share,dpi_opp1_seat_share,dpi_herfindahl_govt,dpi_herfindahl_opp,dpi_exec_years_in_office,dpi_exec_years_current_term,dpi_cabinet_stability,dpi_checks_balances,dpi_govt_controls_all_houses,dpi_opp_majority_lower,dpi_opp_majority_upper,dpi_majority_govt,dpi_legislative_election_year,dpi_executive_election_year,dpi_leg_electoral_competitiveness,dpi_exec_electoral_competitiveness,dpi_plurality_system,dpi_pr_system,dpi_election_fraud
Liberia,LBR,2023,Presidential,0.0,6.0,21,38,0.0,0.7353307,0.8406187,,21.0,19.0,1.0,0.2840201,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2957746,1.0,1.0,7.0,7.0,1.0,0.0,0.0
Libya,LBY,1990,Presidential,1.0,-999.0,1112,0,0.0,,0.0,0.0,1112.0,0.0,1.0,,21.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1991,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,22.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1992,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,23.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1993,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,24.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1994,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,25.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1995,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,26.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1996,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,27.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1997,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,28.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1998,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,29.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,1999,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,30.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2000,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,31.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2001,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,32.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2002,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,33.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2003,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,34.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2004,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,35.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2005,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,36.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2006,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,37.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2007,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,38.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2008,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,39.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2009,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,40.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2010,Presidential,1.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,41.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2011,Presidential,0.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,42.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2012,Presidential,0.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,43.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,1.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2013,Presidential,0.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,44.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2014,Presidential,0.0,-999.0,468,0,0.0,,0.0,0.0,468.0,0.0,1.0,,45.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,1.0,0.0,2.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2015,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,1.0,-999.0,1.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2016,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,2.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2017,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,3.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2018,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,4.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2019,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,5.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2020,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,6.0,-999.0,0.0,1.0,-999.0,-999.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2021,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,5.0,-999.0,0.0,1.0,-999.0,0.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2022,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,1.0,-999.0,1.0,1.0,-999.0,0.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Libya,LBY,2023,Presidential,0.0,-999.0,200,0,0.0,,0.0,0.0,200.0,0.0,1.0,,2.0,-999.0,0.0,1.0,-999.0,0.0,-999.0,1.0,0.0,0.0,4.0,2.0,-999.0,-999.0,-999.0
Lithuania,LTU,1990,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Lithuania,LTU,1991,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Lithuania,LTU,1992,Presidential,0.0,1.0,0,0,,,,,0.0,0.0,,,1.0,-999.0,,,1.0,-999.0,-999.0,,1.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0
Lithuania,LTU,1993,Presidential,0.0,1.0,73,68,0.0,0.7258999,0.6704763,0.0,73.0,30.0,1.0,0.2847751,1.0,0.0,,2.0,1.0,0.0,-999.0,0.5177305,0.0,1.0,7.0,6.5,1.0,1.0,0.0
Lithuania,LTU,1994,Presidential,0.0,2.0,73,68,0.0,0.7258999,0.6704763,0.0,73.0,30.0,1.0,0.2847751,2.0,4.0,0.0,2.0,1.0,0.0,-999.0,0.5177305,0.0,0.0,7.0,6.5,1.0,1.0,0.0
Lithuania,LTU,1995,Presidential,0.0,3.0,73,68,0.0,0.7258999,0.6704763,0.0,73.0,30.0,1.0,0.2847751,3.0,3.0,0.0,2.0,1.0,0.0,-999.0,0.5177305,0.0,0.0,7.0,6.5,1.0,1.0,0.0
Lithuania,LTU,1996,Presidential,0.0,4.0,73,68,0.0,0.7258999,0.6704763,0.0,73.0,30.0,1.0,0.2847751,4.0,2.0,0.0,2.0,1.0,0.0,-999.0,0.5177305,1.0,0.0,7.0,6.5,1.0,1.0,0.0
Lithuania,LTU,1997,Presidential,0.0,5.0,32,99,0.733871,0.4613482,0.6776277,2.0,12.0,70.0,0.2890625,0.5433119,5.0,1.0,0.0,5.0,1.0,1.0,-999.0,0.2442748,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,1998,Presidential,0.0,-999.0,99,38,0.4613482,0.8081239,0.7050354,0.0,70.0,12.0,0.5433119,0.2131425,1.0,0.0,0.3333333,3.0,0.0,0.0,-999.0,0.7226278,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,1999,Presidential,0.0,-999.0,99,38,0.4613482,0.8081239,0.7050354,0.0,70.0,12.0,0.5433119,0.2131425,2.0,4.0,0.0,3.0,0.0,0.0,-999.0,0.7226278,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2000,Presidential,0.0,-999.0,99,38,0.4613482,0.8081239,0.7050354,0.0,70.0,12.0,0.5433119,0.2131425,3.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.7226278,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2001,Presidential,0.0,-999.0,66,72,0.548718,0.4842201,0.7581367,,34.0,51.0,0.4595959,0.5225052,4.0,2.0,0.3333333,4.0,0.0,0.0,-999.0,0.4782609,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2002,Presidential,0.0,-999.0,66,72,0.548718,0.4842201,0.7581367,,34.0,51.0,0.4595959,0.5225052,5.0,1.0,0.0,4.0,0.0,0.0,-999.0,0.4782609,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2003,Presidential,0.0,-999.0,66,72,0.548718,0.4842201,0.7581367,,34.0,51.0,0.4595959,0.5225052,6.0,0.0,0.0,4.0,0.0,0.0,-999.0,0.4782609,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2004,Presidential,0.0,1.0,0,0,,,,0.0,0.0,0.0,,,1.0,4.0,0.6666667,,0.0,-999.0,-999.0,,1.0,1.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2005,Presidential,0.0,-999.0,80,56,0.6041139,0.6694806,0.8216819,,39.0,25.0,0.4034375,0.3424745,1.0,4.0,0.5,3.0,0.0,0.0,-999.0,0.5673759,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2006,Presidential,0.0,-999.0,80,56,0.6041139,0.6694806,0.8216819,,39.0,25.0,0.4034375,0.3424745,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.5673759,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2007,Presidential,0.0,-999.0,80,56,0.6041139,0.6694806,0.8216819,,39.0,25.0,0.4034375,0.3424745,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.5673759,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2008,Presidential,0.0,-999.0,80,56,0.6041139,0.6694806,0.8216819,,39.0,25.0,0.4034375,0.3424745,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.5673759,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2009,Presidential,0.0,-999.0,80,61,0.6224684,0.7488388,0.8325608,,45.0,25.0,0.3853125,0.2634372,5.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.5673759,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2010,Presidential,0.0,-999.0,80,61,0.6224684,0.7488388,0.8325608,,45.0,25.0,0.3853125,0.2634372,1.0,4.0,0.5,3.0,0.0,0.0,-999.0,0.5673759,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2011,Presidential,0.0,-999.0,80,61,0.6224684,0.7488388,0.8325608,,45.0,25.0,0.3853125,0.2634372,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.5673759,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2012,Presidential,0.0,-999.0,80,61,0.6224684,0.7488388,0.8325608,,45.0,25.0,0.3853125,0.2634372,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.5673759,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2013,Presidential,0.0,-999.0,87,51,0.6784282,0.5341176,0.8179331,,38.0,33.0,0.3293698,0.4763553,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.6170213,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2014,Presidential,0.0,-999.0,87,51,0.6784282,0.5341176,0.8179331,,38.0,33.0,0.3293698,0.4763553,5.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.6170213,0.0,1.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2015,Presidential,0.0,-999.0,87,51,0.6784282,0.5341176,0.8179331,,38.0,33.0,0.3293698,0.4763553,6.0,4.0,0.0,3.0,0.0,0.0,-999.0,0.6170213,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2016,Presidential,0.0,-999.0,87,51,0.6784282,0.5341176,0.8179331,,38.0,33.0,0.3293698,0.4763553,7.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.6170213,1.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2017,Presidential,0.0,-999.0,71,55,0.3694165,0.6060606,0.7548417,,54.0,31.0,0.6357865,0.4049587,8.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.5338346,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2018,Presidential,0.0,-999.0,71,55,0.3694165,0.6060606,0.7548417,,54.0,31.0,0.6357865,0.4049587,9.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.5338346,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2019,Presidential,0.0,-999.0,71,55,0.3694165,0.6060606,0.7548417,,54.0,31.0,0.6357865,0.4049587,10.0,0.0,0.0,3.0,0.0,0.0,-999.0,0.5338346,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2020,Presidential,0.0,-999.0,71,55,0.3694165,0.6060606,0.7548417,,54.0,31.0,0.6357865,0.4049587,1.0,4.0,0.5,3.0,0.0,0.0,-999.0,0.5338346,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2021,Presidential,0.0,-999.0,74,63,0.4972233,0.6810036,0.7992908,,50.0,32.0,0.509496,0.329806,2.0,3.0,0.0,3.0,0.0,0.0,-999.0,0.5248227,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2022,Presidential,0.0,-999.0,74,63,0.4972233,0.6810036,0.7992908,,50.0,32.0,0.509496,0.329806,3.0,2.0,0.0,3.0,0.0,0.0,-999.0,0.5248227,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Lithuania,LTU,2023,Presidential,0.0,-999.0,74,63,0.4972233,0.6810036,0.7992908,,50.0,32.0,0.509496,0.329806,4.0,1.0,0.0,3.0,0.0,0.0,-999.0,0.5248227,0.0,0.0,7.0,7.0,1.0,1.0,0.0
Luxembourg,LUX,1990,Parliamentary,0.0,11.0,40,18,0.5076923,0.5947713,0.7301875,1.0,22.0,11.0,0.505,0.4382716,6.0,4.0,0.0,5.0,0.0,0.0,-999.0,0.6896552,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1991,Parliamentary,0.0,12.0,40,18,0.5076923,0.5947713,0.7301875,1.0,22.0,11.0,0.505,0.4382716,7.0,3.0,0.0,5.0,0.0,0.0,-999.0,0.6896552,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1992,Parliamentary,0.0,13.0,40,18,0.5076923,0.5947713,0.7301875,1.0,22.0,11.0,0.505,0.4382716,8.0,2.0,0.0,5.0,0.0,0.0,-999.0,0.6896552,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1993,Parliamentary,0.0,14.0,40,18,0.5076923,0.5947713,0.7301875,1.0,22.0,11.0,0.505,0.4382716,9.0,1.0,0.0,5.0,0.0,0.0,-999.0,0.6896552,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1994,Parliamentary,0.0,15.0,40,18,0.5076923,0.5947713,0.7301875,1.0,22.0,11.0,0.505,0.4382716,10.0,0.0,0.0,5.0,0.0,0.0,-999.0,0.6896552,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1995,Parliamentary,0.0,16.0,38,22,0.5078236,0.6277056,0.7559322,1.0,21.0,12.0,0.5055402,0.4008265,11.0,4.0,0.0,5.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1996,Parliamentary,0.0,17.0,38,22,0.5078236,0.6277056,0.7559322,1.0,21.0,12.0,0.5055402,0.4008265,1.0,3.0,0.5,4.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1997,Parliamentary,0.0,18.0,38,22,0.5078236,0.6277056,0.7559322,1.0,21.0,12.0,0.5055402,0.4008265,2.0,2.0,0.0,4.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1998,Parliamentary,0.0,19.0,38,22,0.5078236,0.6277056,0.7559322,1.0,21.0,12.0,0.5055402,0.4008265,3.0,1.0,0.0,4.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,1999,Parliamentary,0.0,20.0,38,22,0.5078236,0.6277056,0.7559322,1.0,21.0,12.0,0.5055402,0.4008265,4.0,0.0,0.0,4.0,0.0,0.0,-999.0,0.6333333,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2000,Parliamentary,0.0,21.0,32,28,0.4979839,0.6402116,0.7824858,1.0,19.0,15.0,0.5175781,0.3826531,5.0,4.0,0.0,4.0,0.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2001,Parliamentary,0.0,22.0,32,28,0.4979839,0.6402116,0.7824858,1.0,19.0,15.0,0.5175781,0.3826531,6.0,3.0,0.0,4.0,0.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2002,Parliamentary,0.0,23.0,32,28,0.4979839,0.6402116,0.7824858,1.0,19.0,15.0,0.5175781,0.3826531,7.0,2.0,0.0,4.0,0.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2003,Parliamentary,0.0,24.0,32,28,0.4979839,0.6402116,0.7824858,1.0,19.0,15.0,0.5175781,0.3826531,8.0,1.0,0.0,4.0,0.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2004,Parliamentary,0.0,25.0,32,28,0.4979839,0.6402116,0.7824858,1.0,19.0,15.0,0.5175781,0.3826531,9.0,0.0,0.0,4.0,0.0,0.0,-999.0,0.5333334,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2005,Parliamentary,0.0,26.0,38,22,0.4779516,0.6709957,0.7497175,1.0,24.0,10.0,0.5346261,0.3595041,10.0,4.0,0.0,4.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2006,Parliamentary,0.0,27.0,38,22,0.4779516,0.6709957,0.7497175,1.0,24.0,10.0,0.5346261,0.3595041,11.0,3.0,0.0,4.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2007,Parliamentary,0.0,28.0,38,22,0.4779516,0.6709957,0.7497175,1.0,24.0,10.0,0.5346261,0.3595041,12.0,2.0,0.0,4.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2008,Parliamentary,0.0,29.0,38,22,0.4779516,0.6709957,0.7497175,1.0,24.0,10.0,0.5346261,0.3595041,13.0,1.0,0.0,4.0,0.0,0.0,-999.0,0.6333333,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2009,Parliamentary,0.0,30.0,38,22,0.4779516,0.6709957,0.7497175,1.0,24.0,10.0,0.5346261,0.3595041,14.0,0.0,0.0,4.0,0.0,0.0,-999.0,0.6333333,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2010,Parliamentary,0.0,31.0,39,21,0.4561403,0.7,0.7367231,1.0,26.0,9.0,0.5555556,0.3333333,15.0,4.0,0.0,4.0,0.0,0.0,-999.0,0.65,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2011,Parliamentary,0.0,32.0,39,21,0.4561403,0.7,0.7367231,1.0,26.0,9.0,0.5555556,0.3333333,16.0,3.0,0.0,4.0,0.0,0.0,-999.0,0.65,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2012,Parliamentary,0.0,33.0,39,21,0.4561403,0.7,0.7367231,1.0,26.0,9.0,0.5555556,0.3333333,17.0,2.0,0.0,4.0,0.0,0.0,-999.0,0.65,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2013,Parliamentary,0.0,34.0,39,21,0.4561403,0.7,0.7367231,1.0,26.0,9.0,0.5555556,0.3333333,18.0,1.0,0.0,4.0,0.0,0.0,-999.0,0.65,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2014,Parliamentary,0.0,1.0,32,28,0.6552419,0.3201058,0.7581921,1.0,13.0,23.0,0.3652344,0.6913266,1.0,4.0,0.6666667,5.0,0.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2015,Parliamentary,0.0,2.0,32,28,0.6552419,0.3201058,0.7581921,1.0,13.0,23.0,0.3652344,0.6913266,2.0,3.0,0.0,5.0,0.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2016,Parliamentary,0.0,3.0,32,28,0.6552419,0.3201058,0.7581921,1.0,13.0,23.0,0.3652344,0.6913266,3.0,2.0,0.0,5.0,0.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2017,Parliamentary,0.0,4.0,32,28,0.6552419,0.3201058,0.7581921,1.0,13.0,23.0,0.3652344,0.6913266,4.0,1.0,0.0,5.0,0.0,0.0,-999.0,0.5333334,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2018,Parliamentary,0.0,5.0,32,28,0.6552419,0.3201058,0.7581921,1.0,13.0,23.0,0.3652344,0.6913266,5.0,0.0,0.0,5.0,0.0,0.0,-999.0,0.5333334,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2019,Parliamentary,0.0,6.0,31,29,0.683871,0.4630542,0.7937853,1.0,12.0,21.0,0.3381894,0.5529132,6.0,4.0,0.0,5.0,0.0,0.0,-999.0,0.5166667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2020,Parliamentary,0.0,7.0,31,29,0.683871,0.4630542,0.7937853,1.0,12.0,21.0,0.3381894,0.5529132,7.0,3.0,0.0,5.0,0.0,0.0,-999.0,0.5166667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2021,Parliamentary,0.0,8.0,31,29,0.683871,0.4630542,0.7937853,1.0,12.0,21.0,0.3381894,0.5529132,8.0,2.0,0.0,5.0,0.0,0.0,-999.0,0.5166667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2022,Parliamentary,0.0,9.0,31,29,0.683871,0.4630542,0.7937853,1.0,12.0,21.0,0.3381894,0.5529132,9.0,1.0,0.0,5.0,0.0,0.0,-999.0,0.5166667,0.0,0.0,7.0,7.0,0.0,1.0,0.0
Luxembourg,LUX,2023,Parliamentary,0.0,10.0,31,29,0.683871,0.4630542,0.7937853,1.0,12.0,21.0,0.3381894,0.5529132,10.0,0.0,0.0,5.0,0.0,0.0,-999.0,0.5166667,1.0,0.0,7.0,7.0,0.0,1.0,0.0
Macedonia,MKD,1990,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
Macedonia,MKD,1991,-999,-999.0,-999.0,0,0,,,,,0.0,0.0,,,-999.0,-999.0,,,-999.0,-999.0,-999.0,,-999.0,-999.0,-999.0,-999.0,1.0,0.0,-999.0
