country_code,country_name,cow_code,year,idea_participation,idea_civil_society,idea_civic_engagement,idea_electoral_participation,idea_direct_democracy,idea_local_democracy,idea_representation,idea_credible_elections,idea_free_political_parties,idea_effective_parliament,idea_free_association_assembly,idea_judicial_independence
MRT,Mauritania,435,2020,0.448206268024356,0.473648932648431,0.531097689180067,0.4429,0.150568279695847,0.0070826519315159,0.403430395654847,0.452396545839036,0.414002429079429,0.442044755093111,0.454523459937548,0.317472111637088
MRT,Mauritania,435,2021,0.448206268024356,0.481383402637351,0.531097689180067,0.4429,0.151294658097311,0.0070826519315159,0.404768704158667,0.454579018006867,0.426775767929934,0.433887166156135,0.467252250852169,0.317472111637088
MRT,Mauritania,435,2022,0.440683960648682,0.468371851037311,0.491048590456306,0.4429,0.142242501104536,0.0070826519315159,0.406704399397773,0.452896242948169,0.424624608341597,0.440552900234797,0.488597464155503,0.303982223272759
MRT,Mauritania,435,2023,0.421850741889045,0.471312803896127,0.38973540866911,0.5231,0.12994633278294,0.0068362709969206,0.388559392497757,0.440015139006059,0.42875747541659,0.408293582696648,0.483405230389401,0.323851889537545
MRT,Mauritania,435,2024,0.455016314458925,0.494116634711875,0.45126578706638,0.4279,0.121186485668609,0.169042337378402,0.393534957553762,0.438173713624936,0.401191221241519,0.408293582696648,0.480449499117654,0.300795256741267
MRT,Mauritania,435,2025,0.455016314458925,0.494116634711875,0.445389114030977,0.4279,0.112970452741924,0.169042337378402,0.390377548300566,0.438173713624936,0.395629701314893,0.408293582696648,0.471367393494013,0.281411543530025
MUS,Mauritius,590,1990,0.746018367031619,0.720367582296766,0.792906601927101,0.8463,0.0103031823701091,0.730559322536787,0.734111895780849,0.732646151989395,0.748039204608904,0.674976160367091,0.694225875148955,0.654507996874853
MUS,Mauritius,590,1991,0.743612226981286,0.720367582296766,0.792906601927101,0.8245,0.0103031823701091,0.730559322536787,0.731654890804302,0.732646151989395,0.748039204608904,0.674976160367091,0.678207352986923,0.654507996874853
MUS,Mauritius,590,1992,0.743612226981286,0.720367582296766,0.792906601927101,0.8245,0.0103031823701091,0.809934707597899,0.734705382557013,0.732646151989395,0.748039204608904,0.683550332452767,0.686442057555099,0.654507996874853
MUS,Mauritius,590,1993,0.743612226981286,0.720367582296766,0.792906601927101,0.8245,0.0103031823701091,0.809934707597899,0.770353713382147,0.732646151989395,0.748039204608904,0.683550332452767,0.707372991755823,0.654507996874853
MUS,Mauritius,590,1994,0.743612226981286,0.720367582296766,0.792906601927101,0.8245,0.0103031823701091,0.809934707597899,0.768190009418112,0.732646151989395,0.748039204608904,0.683550332452767,0.707372991755823,0.654507996874853
MUS,Mauritius,590,1995,0.739033413847864,0.720367582296766,0.792906601927101,0.7709,0.0103031823701091,0.809934707597899,0.770336413218074,0.732646151989395,0.748039204608904,0.683550332452767,0.707372991755823,0.654507996874853
MUS,Mauritius,590,1996,0.739033413847864,0.720367582296766,0.792906601927101,0.7709,0.0103031823701091,0.809934707597899,0.767101427427162,0.732646151989395,0.748039204608904,0.683550332452767,0.707372991755823,0.654507996874853
MUS,Mauritius,590,1997,0.739033413847864,0.720367582296766,0.792906601927101,0.7709,0.0103031823701091,0.809934707597899,0.768019758495079,0.732646151989395,0.748039204608904,0.683550332452767,0.707372991755823,0.654507996874853
MUS,Mauritius,590,1998,0.739033413847864,0.720367582296766,0.792906601927101,0.7709,0.0103031823701091,0.809934707597899,0.768803629713481,0.732646151989395,0.748039204608904,0.683550332452767,0.707372991755823,0.654507996874853
MUS,Mauritius,590,1999,0.751837789993792,0.720367582296766,0.830681961916533,0.7709,0.0103031823701091,0.809934707597899,0.766182685090531,0.732646151989395,0.748039204608904,0.683550332452767,0.707372991755823,0.654507996874853
MUS,Mauritius,590,2000,0.793391135284181,0.750911947111621,0.804842389598487,0.7957,0.0103031823701091,0.809934707597899,0.766746272354848,0.732646151989395,0.748039204608904,0.688719022176218,0.707372991755823,0.675989305014301
MUS,Mauritius,590,2001,0.793391135284181,0.750911947111621,0.804842389598487,0.7957,0.0103031823701091,0.809934707597899,0.769162045155607,0.732646151989395,0.748039204608904,0.688719022176218,0.707372991755823,0.675989305014301
MUS,Mauritius,590,2002,0.793391135284181,0.750911947111621,0.804842389598487,0.7957,0.0103031823701091,0.809934707597899,0.769748395957188,0.732646151989395,0.748039204608904,0.688719022176218,0.707372991755823,0.675989305014301
MUS,Mauritius,590,2003,0.793391135284181,0.742311746104427,0.804842389598487,0.7957,0.0103031823701091,0.809934707597899,0.769722374695847,0.732646151989395,0.748039204608904,0.688719022176218,0.707372991755823,0.675989305014301
MUS,Mauritius,590,2004,0.793391135284181,0.74312992760195,0.804842389598487,0.7957,0.0103031823701091,0.809934707597899,0.769758346396156,0.732646151989395,0.748039204608904,0.688719022176218,0.707372991755823,0.675989305014301
MUS,Mauritius,590,2005,0.775709546698417,0.75885819666104,0.770699693150024,0.7534,0.0102554953049078,0.809934707597899,0.765194518530396,0.729255185629264,0.760616910789315,0.688719022176218,0.709204523007626,0.680078719475693
MUS,Mauritius,590,2006,0.775709546698417,0.75885819666104,0.770699693150024,0.7534,0.0102554953049078,0.809934707597899,0.763100149970566,0.729255185629264,0.760616910789315,0.688719022176218,0.709204523007626,0.680078719475693
MUS,Mauritius,590,2007,0.790870296956906,0.741240020039563,0.81047460015979,0.7534,0.0102554953049078,0.809934707597899,0.762865493208201,0.729255185629264,0.760616910789315,0.688719022176218,0.741554230174523,0.691001013587056
MUS,Mauritius,590,2008,0.790870296956906,0.740637105416818,0.81047460015979,0.7534,0.0102554953049078,0.809934707597899,0.763434363787037,0.729255185629264,0.760616910789315,0.683550332452767,0.741554230174523,0.691001013587056
MUS,Mauritius,590,2009,0.790870296956906,0.740637105416818,0.81047460015979,0.7534,0.0099194482640773,0.809934707597899,0.751659633158225,0.705359309335145,0.760616910789315,0.683550332452767,0.709204523007626,0.691001013587056
MUS,Mauritius,590,2010,0.788557332250378,0.744651943361413,0.81047460015979,0.7263,0.0094081450604668,0.809934707597899,0.738507472197589,0.669001190923898,0.760616910789315,0.688719022176218,0.709204523007626,0.686559995524321
MUS,Mauritius,590,2011,0.788557332250378,0.764648308549502,0.822109736076401,0.7263,0.0094081450604668,0.809934707597899,0.738449561128901,0.669001190923898,0.760616910789315,0.688719022176218,0.685060479190467,0.686559995524321
MUS,Mauritius,590,2012,0.788557332250378,0.764648308549502,0.822109736076401,0.7263,0.0098390567128601,0.809934707597899,0.769948500233285,0.699642768703715,0.762478681641686,0.698534404415461,0.727071162965485,0.684235495006557
MUS,Mauritius,590,2013,0.788557332250378,0.741626502091858,0.81047460015979,0.7263,0.0098390567128601,0.812708456596522,0.771854720103182,0.699642768703715,0.762478681641686,0.710097240278035,0.719755940736788,0.664720351827317
MUS,Mauritius,590,2014,0.74735916847998,0.689210576789778,0.813337157694926,0.7123,0.0102430250347835,0.812708456596522,0.775401081418081,0.728368440632169,0.756230708625687,0.698534404415461,0.707093791270201,0.629400420766067
MUS,Mauritius,590,2015,0.713538373981117,0.667353216244369,0.813337157694926,0.7123,0.0102081153750903,0.812708456596522,0.773624430825357,0.725886059274373,0.756230708625687,0.698534404415461,0.707093791270201,0.642158842425332
MUS,Mauritius,590,2016,0.713538373981117,0.669375956534427,0.813337157694926,0.7123,0.0102081153750903,0.812708456596522,0.77604347082091,0.725886059274373,0.756230708625687,0.698534404415461,0.722011268131076,0.642158842425332
MUS,Mauritius,590,2017,0.74735916847998,0.709963115060943,0.813337157694926,0.7123,0.0102081153750903,0.812708456596522,0.769407536201224,0.725886059274373,0.756230708625687,0.666770272446563,0.722011268131076,0.690511566164808
MUS,Mauritius,590,2018,0.74735916847998,0.689335345707931,0.813337157694926,0.7123,0.0102081153750903,0.812708456596522,0.77053084886211,0.725886059274373,0.756230708625687,0.681783421568435,0.722011268131076,0.685033519979236
MUS,Mauritius,590,2019,0.74735916847998,0.711098905963111,0.813337157694926,0.6945,0.0090907392941419,0.643697825855512,0.65675629976496,0.646430871874529,0.756230708625687,0.717973512506485,0.717782726781712,0.685033519979236
MUS,Mauritius,590,2020,0.713538373981117,0.675693135863504,0.810482081419762,0.6945,0.0090907392941419,0.617053923972719,0.630282945208491,0.646430871874529,0.740042547958217,0.651567028697261,0.690726475450826,0.662401253728615
MUS,Mauritius,590,2021,0.74735916847998,0.697918658582032,0.807554603441726,0.6945,0.0085316284803291,0.617053923972719,0.612087077939564,0.606673215301938,0.740042547958217,0.641663765248451,0.690726475450826,0.651290054408318
MUS,Mauritius,590,2022,0.74735916847998,0.694214738640345,0.810482081419762,0.6945,0.0081238406014114,0.617053923972719,0.589298504568074,0.577675939549179,0.669422200890925,0.584388171159581,0.690726475450826,0.611519734210284
MUS,Mauritius,590,2023,0.713538373981117,0.671774095793692,0.799959875065259,0.6945,0.0080227322677797,0.615553240098366,0.584324590374971,0.570486254953841,0.669422200890925,0.574130554643706,0.690726475450826,0.594324726282892
MUS,Mauritius,590,2024,0.715763044537382,0.671774095793692,0.811292123143614,0.7405,0.0090592987631384,0.615553240098366,0.67226085516475,0.644195175831427,0.664582716841521,0.583864112167003,0.705830113135022,0.594324726282892
MUS,Mauritius,590,2025,0.773526094197923,0.736472921464971,0.795368222542956,0.7405,0.0096892411532905,0.839427988990525,0.755919868278282,0.688989575419936,0.730977629881509,0.799104871955025,0.750145596665316,0.665390397989612
MEX,Mexico,70,1990,0.410329808837206,0.407641876774858,0.54147144768801,0.4196,0.0,0.579275756406923,0.403823247606747,0.447973753616997,0.543243868337386,0.387896974151556,0.467269635873291,0.382492439762821
MEX,Mexico,70,1991,0.412295518553165,0.407641876774858,0.543195709482718,0.4999,0.0,0.62583113568521,0.438454494806175,0.485468039277676,0.534368127918995,0.387896974151556,0.467269635873291,0.382492439762821
MEX,Mexico,70,1992,0.412295518553165,0.407641876774858,0.551626422309384,0.4999,0.0,0.62583113568521,0.439136327789043,0.485468039277676,0.534368127918995,0.387896974151556,0.467269635873291,0.382492439762821
MEX,Mexico,70,1993,0.412295518553165,0.407641876774858,0.551626422309384,0.4999,0.0,0.62583113568521,0.442079813921626,0.489659997496129,0.534368127918995,0.387896974151556,0.490744296353705,0.382492439762821
MEX,Mexico,70,1994,0.420660828992607,0.41632016795316,0.539708554763851,0.6589,0.0,0.62583113568521,0.463039539162227,0.500980962893321,0.545995677215331,0.430863405454645,0.501629324991721,0.445404376529199
MEX,Mexico,70,1995,0.465323768510788,0.457499764185744,0.539708554763851,0.6589,0.0,0.62583113568521,0.464423984303244,0.500980962893321,0.545995677215331,0.430863405454645,0.501629324991721,0.47507077641621
MEX,Mexico,70,1996,0.465323768510788,0.457499764185744,0.539708554763851,0.6589,0.0,0.62583113568521,0.472197330022701,0.522068264285216,0.545995677215331,0.430863405454645,0.501629324991721,0.47507077641621
MEX,Mexico,70,1997,0.458974808052112,0.479979735654366,0.539708554763851,0.5436,0.0,0.62583113568521,0.53010468441663,0.597213548590403,0.601086074417185,0.50781269914822,0.546734147177238,0.47507077641621
MEX,Mexico,70,1998,0.458974808052112,0.479979735654366,0.539708554763851,0.5436,0.0,0.62583113568521,0.536009395939535,0.597213548590403,0.601086074417185,0.525851787737921,0.589520653554581,0.47507077641621
MEX,Mexico,70,1999,0.458974808052112,0.479979735654366,0.539708554763851,0.5436,0.0,0.62583113568521,0.533535840488369,0.597213548590403,0.577864291404643,0.537370445392042,0.597125008743581,0.47507077641621
MEX,Mexico,70,2000,0.505437824640607,0.525748263031831,0.538057516551203,0.5999,0.0,0.666909411518992,0.653215086159787,0.655029544184331,0.614891326904992,0.617049992179611,0.690478539094806,0.550478011143172
MEX,Mexico,70,2001,0.505437824640607,0.532399044917993,0.534785123225402,0.5999,0.0,0.702510583908271,0.654276130102583,0.649559129041423,0.616386120726014,0.630311272269424,0.720570508908289,0.550478011143172
MEX,Mexico,70,2002,0.505437824640607,0.532399044917993,0.534785123225402,0.5999,0.0,0.702510583908271,0.652493730371882,0.649559129041423,0.616386120726014,0.630311272269424,0.720570508908289,0.550478011143172
MEX,Mexico,70,2003,0.513730818040919,0.538544432799412,0.508555537245473,0.4344,0.0,0.702510583908271,0.673857654976753,0.701302652615686,0.614891326904992,0.617005839843267,0.720570508908289,0.550478011143172
MEX,Mexico,70,2004,0.513730818040919,0.541973880362344,0.510291543976515,0.4344,0.0,0.702510583908271,0.67394637493975,0.701302652615686,0.614891326904992,0.617005839843267,0.720570508908289,0.550478011143172
MEX,Mexico,70,2005,0.542914540721933,0.57009359592076,0.541344757855951,0.4344,0.0,0.702510583908271,0.686005220363377,0.729467920263949,0.614891326904992,0.617005839843267,0.698007770662506,0.575878371683961
MEX,Mexico,70,2006,0.552017255189128,0.57009359592076,0.546348324893276,0.6326,0.0,0.711446910580883,0.634675960832546,0.631475549720759,0.614891326904992,0.617005839843267,0.689252184325384,0.575878371683961
MEX,Mexico,70,2007,0.558386428716453,0.57009359592076,0.554387082199055,0.6326,0.0,0.711446910580883,0.623198318635384,0.607037477294289,0.614891326904992,0.617005839843267,0.664750942703371,0.575878371683961
MEX,Mexico,70,2008,0.552017255189128,0.569233130042033,0.548604956850177,0.6326,0.0,0.731049175540162,0.623214724556843,0.61097194391821,0.609152021725733,0.617005839843267,0.664750942703371,0.575878371683961
MEX,Mexico,70,2009,0.544758303869027,0.569233130042033,0.548604956850177,0.4777,0.0,0.731049175540162,0.645499526897257,0.64334692073519,0.610676235244832,0.617005839843267,0.689252184325384,0.559579563860128
MEX,Mexico,70,2010,0.551492519613484,0.564601136691963,0.554387082199055,0.4777,0.0,0.731049175540162,0.646679488438445,0.64334692073519,0.610676235244832,0.613998505065575,0.696670643586084,0.568821003816241
MEX,Mexico,70,2011,0.551492519613484,0.564601136691963,0.556366806538118,0.4777,0.0,0.731049175540162,0.637064925400037,0.62635845375844,0.610676235244832,0.613998505065575,0.696670643586084,0.564081042183281
MEX,Mexico,70,2012,0.560092917693211,0.567428974788484,0.56167427725378,0.6458,0.0,0.731049175540162,0.618777351964587,0.610629919884948,0.604863733916602,0.613998505065575,0.656477773909409,0.548995587803685
MEX,Mexico,70,2013,0.508652240452621,0.527722425035309,0.546079432806161,0.6458,0.0,0.673233722132338,0.604094105776335,0.600262129106053,0.58609819087386,0.574273729505802,0.639305884213438,0.555121349492239
MEX,Mexico,70,2014,0.515469039929438,0.527722425035309,0.558179104825447,0.6458,0.0,0.673233722132338,0.602965269390277,0.600262129106053,0.58609819087386,0.574273729505802,0.644524371008923,0.555121349492239
MEX,Mexico,70,2015,0.500320696623911,0.527722425035309,0.544887532254418,0.4893,0.0693316010814957,0.721483079418436,0.605047169254876,0.60781829045241,0.592072559918306,0.552952402164921,0.633284752164895,0.541371956877114
MEX,Mexico,70,2016,0.493395562749019,0.531019296327009,0.524572325544804,0.4893,0.0693316010814957,0.747159637974196,0.606526976672445,0.60781829045241,0.592072559918306,0.561930042515682,0.628551293203002,0.541371956877114
MEX,Mexico,70,2017,0.515642574250569,0.541184357161045,0.524572325544804,0.4893,0.0693316010814957,0.683564413633738,0.608239451911081,0.60781829045241,0.592072559918306,0.58361720477883,0.610438709504031,0.541371956877114
MEX,Mexico,70,2018,0.502015541402127,0.52537118425152,0.527646445241791,0.6598,0.0715873299174766,0.724581166955517,0.618835230673097,0.627593879410734,0.635177339296157,0.552371359874574,0.623201925228601,0.535454846602114
MEX,Mexico,70,2019,0.479965456100569,0.504561023934667,0.526139256728073,0.6598,0.0715873299174766,0.699884459849798,0.611122835487619,0.627593879410734,0.647302341142092,0.49957397675652,0.62511063691102,0.539835492244722
MEX,Mexico,70,2020,0.479965456100569,0.496989561876554,0.516022277058677,0.6598,0.0715873299174766,0.701438812298452,0.611423272262844,0.627593879410734,0.647302341142092,0.496647017775071,0.615959140434727,0.514268250922085
MEX,Mexico,70,2021,0.468086699674597,0.491333163021082,0.505264063080182,0.5452,0.21032211273461,0.68161271011465,0.605634178443814,0.611825607653998,0.629205591630913,0.499756669560235,0.593130015391105,0.486120272956849
MEX,Mexico,70,2022,0.453512424137787,0.484153632021359,0.519577369597456,0.5452,0.441967632140855,0.670469572390907,0.600294468576748,0.606973797285551,0.637612131714748,0.472785334760075,0.588286985350305,0.472139496954397
MEX,Mexico,70,2023,0.453512424137787,0.48221500755695,0.530273803206383,0.5452,0.437657006570897,0.670469572390907,0.593906649031068,0.601053823557611,0.633085591159534,0.46858683597967,0.581762735928475,0.468095452956927
MEX,Mexico,70,2024,0.420384141141768,0.453985813707635,0.474376889843885,0.6442,0.400222481864034,0.637619023517017,0.551462556231208,0.549643326592388,0.61491465074575,0.410326050288326,0.575094673888343,0.46445242302455
MEX,Mexico,70,2025,0.450864259495033,0.458423636176432,0.502191465650901,0.6442,0.400222481864034,0.618805933853555,0.550480577946935,0.549643326592388,0.607098224409098,0.420505100041144,0.572875815522254,0.370264010026385
MDA,Moldova,359,1991,0.467999267416698,0.505633205680065,0.496957220338577,,0.0,0.215783447739026,0.443393257835416,0.48389195175613,0.481465514621036,0.496296274406373,0.511577626239076,0.689061550729149
MDA,Moldova,359,1992,0.446929380282076,0.489995024267239,0.377917579475515,,0.0,0.267412616216461,0.453297776830114,0.48389195175613,0.556320185676475,0.529971947200139,0.549176764469728,0.689061550729149
MDA,Moldova,359,1993,0.422214135921869,0.471490911909764,0.374501760323367,,0.0,0.267412616216461,0.456608960361948,0.48389195175613,0.556320185676475,0.529971947200139,0.549176764469728,0.689061550729149
MDA,Moldova,359,1994,0.404708196598613,0.43759925463248,0.377917579475515,0.6413,0.0887567335749716,0.323013259192161,0.557442517603448,0.568024026779857,0.665146322893325,0.544392955975194,0.55946141750871,0.588053853342241
MDA,Moldova,359,1995,0.404708196598613,0.43759925463248,0.3653895487464,0.6413,0.0,0.550094159986456,0.564384750313806,0.572447022938744,0.665146322893325,0.517859186784486,0.571758880662658,0.539495132170147
MDA,Moldova,359,1996,0.394727937950655,0.43759925463248,0.36051610982005,0.6,0.0,0.550094159986456,0.56186721916106,0.572447022938744,0.653259937956657,0.517859186784486,0.571758880662658,0.539495132170147
MDA,Moldova,359,1997,0.394727937950655,0.43759925463248,0.36051610982005,0.6,0.0421326986052397,0.550094159986456,0.564168599906294,0.573702594623127,0.653259937956657,0.517859186784486,0.571758880662658,0.539495132170147
MDA,Moldova,359,1998,0.392792137042158,0.426968144292971,0.36051610982005,0.5698,0.0409947376661156,0.550094159986456,0.569735377681518,0.558207476461526,0.665146322893325,0.591114679315331,0.557353273181129,0.539495132170147
MDA,Moldova,359,1999,0.44781398126934,0.504488523701667,0.363880625257525,0.5698,0.175628459105985,0.550094159986456,0.583983717513627,0.579373405693345,0.665146322893325,0.621837908920953,0.557353273181129,0.539495132170147
MDA,Moldova,359,2000,0.423912017136363,0.472137549876121,0.383714664606332,0.5698,0.175628459105985,0.550094159986456,0.583651274866595,0.579373405693345,0.665146322893325,0.606372947562889,0.536138809108914,0.539495132170147
MDA,Moldova,359,2001,0.378055297485932,0.412735253664539,0.381113617732124,0.6377,0.170054290823322,0.550094159986456,0.548176229450706,0.56098501420899,0.575337379032073,0.488944977617506,0.504779495543443,0.55776131071036
MDA,Moldova,359,2002,0.378055297485932,0.412735253664539,0.387038751216247,0.6377,0.170054290823322,0.550094159986456,0.559665483943332,0.56098501420899,0.56015135476882,0.574359719407466,0.51685592210561,0.55776131071036
MDA,Moldova,359,2003,0.378055297485932,0.407022415694849,0.383714664606332,0.6377,0.170054290823322,0.575930997048665,0.560498092189376,0.56098501420899,0.56015135476882,0.574359719407466,0.51685592210561,0.55776131071036
MDA,Moldova,359,2004,0.378055297485932,0.40552058876239,0.383714664606332,0.6377,0.161288605729336,0.575930997048665,0.560543629685599,0.56098501420899,0.56015135476882,0.574359719407466,0.51685592210561,0.55776131071036
MDA,Moldova,359,2005,0.379910965095119,0.405698269391836,0.422629011545357,0.4866,0.138077194411656,0.575930997048665,0.530224433559007,0.504951074484147,0.560977110661369,0.574359719407466,0.51021549702413,0.502289389561865
MDA,Moldova,359,2006,0.379910965095119,0.39895376485453,0.420312247821305,0.4866,0.130187069016704,0.575930997048665,0.533670494811132,0.504951074484147,0.536303531945248,0.593859176889049,0.51021549702413,0.502289389561865
MDA,Moldova,359,2007,0.379910965095119,0.420591799184221,0.420312247821305,0.4866,0.124195176164031,0.600190937952147,0.536008548325625,0.512788674782719,0.536303531945248,0.593859176889049,0.522115584091057,0.545320707100431
MDA,Moldova,359,2008,0.403725296549753,0.423714354361527,0.420312247821305,0.4866,0.116182584153448,0.600190937952147,0.536348495147185,0.512788674782719,0.536303531945248,0.593859176889049,0.522115584091057,0.545320707100431
MDA,Moldova,359,2009,0.424820354780761,0.474387296002078,0.42731807775427,0.4636,0.104932839608756,0.600190937952147,0.535541966169322,0.497442689032408,0.567834332631203,0.627004665847673,0.50786456793566,0.536706268847171
MDA,Moldova,359,2010,0.532167012725079,0.567302151885093,0.478065220300891,0.5021,0.176535972674784,0.664722380755409,0.61230312754088,0.562085720855344,0.715303404993039,0.732143037763565,0.604271897197014,0.566506727468914
MDA,Moldova,359,2011,0.556044799895677,0.608934398068694,0.478065220300891,0.5021,0.179732181631336,0.664722380755409,0.61680168987987,0.572262362976081,0.717043770528881,0.732143037763565,0.613052800629053,0.57451837898278
MDA,Moldova,359,2012,0.556044799895677,0.612874436147237,0.478065220300891,0.5021,0.178368487273585,0.664722380755409,0.640167233952871,0.567920397344437,0.712364807965161,0.746463949047152,0.615288197854174,0.569628713947706
MDA,Moldova,359,2013,0.556044799895677,0.603424824341913,0.479201152938723,0.5021,0.181303297747941,0.684648111593401,0.640279826847619,0.57726475382917,0.709621424436023,0.713637843366794,0.607378677351937,0.596585202397259
MDA,Moldova,359,2014,0.562721924060023,0.607643253656317,0.479201152938723,0.5882,0.178390112021326,0.684648111593401,0.630822507916325,0.567989249951293,0.634669517842132,0.713637843366794,0.618247725543239,0.596585202397259
MDA,Moldova,359,2015,0.538415022342729,0.578223220798724,0.494734891514427,0.5882,0.155777007302904,0.669031138245011,0.611399965905959,0.547768890276127,0.601688453834276,0.705897926355485,0.620244473429857,0.59024094462823
MDA,Moldova,359,2016,0.538415022342729,0.587566295319639,0.494734891514427,0.5845,0.134871534426872,0.638433505945431,0.573806840752655,0.529539168794054,0.624120382248685,0.672801286460192,0.607351649155192,0.532727792623004
MDA,Moldova,359,2017,0.514966831043346,0.549306245482301,0.494734891514427,0.5845,0.119120512276343,0.649066283161798,0.557174418633512,0.529406727257031,0.571921362874293,0.584755927717238,0.60249564280432,0.515714185117127
MDA,Moldova,359,2018,0.514966831043346,0.551416749598651,0.494734891514427,0.5845,0.116500113646276,0.450441362210226,0.535385551485616,0.517760902064184,0.571921362874293,0.576047123472969,0.60249564280432,0.500035082858427
MDA,Moldova,359,2019,0.496991948138251,0.536098747698061,0.508739381160475,0.5466,0.186080259005483,0.577841540116459,0.617463132986891,0.541306218629043,0.652975800266201,0.619872856290462,0.616599502629029,0.472465008816479
MDA,Moldova,359,2020,0.51683384441546,0.558471530122673,0.504213436992703,0.6278,0.197326810637927,0.682238988924784,0.643041623016095,0.574022361487568,0.643510254108538,0.668738454005273,0.641043029112408,0.545426701170595
MDA,Moldova,359,2021,0.586108212043185,0.620889562434309,0.490678314560993,0.5692,0.212859317473825,0.754759922577628,0.686645623829519,0.619206319130929,0.699901392081876,0.665618730971225,0.664411891718979,0.565097916647033
MDA,Moldova,359,2022,0.586108212043185,0.634058064804632,0.49702292849664,0.5692,0.21362563719575,0.754759922577628,0.694952033847309,0.62143553803439,0.672973063068531,0.713908590771821,0.661526199671969,0.565097916647033
MDA,Moldova,359,2023,0.586108212043185,0.634058064804632,0.495850986959369,0.5692,0.211317358869155,0.71206068126801,0.686259971052861,0.614720771948025,0.667552752888213,0.697305578818792,0.678088275045847,0.589034573752485
MDA,Moldova,359,2024,0.556856870174737,0.570260496274112,0.583769439617358,0.459,0.269320397620704,0.603347057362252,0.598098801232061,0.570726054696011,0.648236813826787,0.586246197789768,0.651291506884633,0.589034573752485
MDA,Moldova,359,2025,0.536373510595859,0.563526791130196,0.504626401910864,0.5486,0.269874299866142,0.52731512266978,0.606307562850513,0.593518055173496,0.650888399510869,0.591964015311494,0.635363816301075,0.587115790845089
MNG,Mongolia,712,1990,0.412948251934028,0.437645772982172,0.365050292496726,0.8723,0.0,0.454326443393762,0.497337080625211,0.50535202839576,0.396535290010142,0.502115626581614,0.533611119699779,0.478523102870956
MNG,Mongolia,712,1991,0.438537429395436,0.484503933086365,0.365050292496726,0.8723,0.0,0.505573677789588,0.542723859038811,0.511449210687388,0.528981952962706,0.691329166537423,0.618650583103803,0.50766804529761
MNG,Mongolia,712,1992,0.605830248516526,0.625818491356286,0.471629704964804,0.8611,0.0256758124502208,0.472211459418704,0.639707598449733,0.566619598636618,0.66429922487137,0.733400270596332,0.736931128679315,0.50064591572143
MNG,Mongolia,712,1993,0.601493250142616,0.642155407497175,0.45349753173293,0.7904,0.0261265029669571,0.472211459418704,0.641405181277081,0.576565538232397,0.66429922487137,0.723079303943774,0.736931128679315,0.513200653032922
MNG,Mongolia,712,1994,0.601493250142616,0.642155407497175,0.469277198801134,0.7904,0.0261265029669571,0.472211459418704,0.642425995351908,0.576565538232397,0.66429922487137,0.723079303943774,0.70592272415293,0.570216119570725
MNG,Mongolia,712,1995,0.601493250142616,0.642155407497175,0.469277198801134,0.7904,0.0261265029669571,0.472211459418704,0.643231950032897,0.576565538232397,0.66429922487137,0.723079303943774,0.736931128679315,0.570216119570725
MNG,Mongolia,712,1996,0.596791778898885,0.642155407497175,0.470478876809549,0.7364,0.0258379268398629,0.472211459418704,0.653343577585478,0.570197175415163,0.682356820614803,0.751974859495711,0.736931128679315,0.584409156512084
MNG,Mongolia,712,1997,0.594364900431575,0.642155407497175,0.469277198801134,0.7003,0.0258379268398629,0.472211459418704,0.651145166217944,0.570197175415163,0.682356820614803,0.751974859495711,0.771703771170263,0.584409156512084
MNG,Mongolia,712,1998,0.567066797974049,0.615989323161261,0.469277198801134,0.7003,0.0258379268398629,0.472211459418704,0.655779497716904,0.570197175415163,0.682356820614803,0.772860510079496,0.771703771170263,0.584409156512084
MNG,Mongolia,712,1999,0.567066797974049,0.615989323161261,0.469277198801134,0.7003,0.0258379268398629,0.472211459418704,0.654843116943286,0.570197175415163,0.682356820614803,0.772860510079496,0.771703771170263,0.584409156512084
MNG,Mongolia,712,2000,0.576030360318763,0.615989323161261,0.510738191887583,0.7096,0.0245740797086846,0.432801709016844,0.618487876817519,0.542306312931467,0.679914423192453,0.68360087390099,0.760587723558464,0.584409156512084
MNG,Mongolia,712,2001,0.574043639485622,0.615989323161261,0.509325331319624,0.6792,0.0254797764985591,0.432801709016844,0.634751757038217,0.562293433205075,0.679914423192453,0.68360087390099,0.760587723558464,0.584409156512084
MNG,Mongolia,712,2002,0.574043639485622,0.615989323161261,0.509325331319624,0.6792,0.0254797764985591,0.432801709016844,0.635650026860693,0.562293433205075,0.679914423192453,0.69324030787853,0.760587723558464,0.576642671239783
MNG,Mongolia,712,2003,0.574043639485622,0.61678119350455,0.509325331319624,0.6792,0.0254797764985591,0.432801709016844,0.635421719877576,0.562293433205075,0.679914423192453,0.69324030787853,0.760587723558464,0.603033825314591
MNG,Mongolia,712,2004,0.572028127886236,0.61258198828229,0.521959140127303,0.6491,0.0254797764985591,0.432801709016844,0.64083366357695,0.562293433205075,0.69086566098485,0.69324030787853,0.760587723558464,0.603033825314591
MNG,Mongolia,712,2005,0.558297910365644,0.614611137132643,0.504765870876936,0.5389,0.025073934731954,0.432801709016844,0.638861389806153,0.553337225904932,0.69086566098485,0.69324030787853,0.702326118148348,0.606847600862116
