country_id,country_name,year,ucdp_sb_conflict_exists,ucdp_sb_conflict_count,ucdp_sb_deaths_best,ucdp_sb_intrastate_exists,ucdp_sb_intrastate_deaths_best,ucdp_sb_interstate_exists,ucdp_sb_interstate_deaths_best,ucdp_ns_conflict_exists,ucdp_ns_conflict_count,ucdp_ns_deaths_best,ucdp_os_violence_exists,ucdp_os_deaths_best,ucdp_os_govt_killings_best,ucdp_total_orgvio_deaths_best
435,Mauritania,2007,0,0,0,0,0,0,0,0,0,0,1,4,0,4
435,Mauritania,2008,1,1,12,1,12,0,0,0,0,0,0,0,0,12
435,Mauritania,2009,0,0,0,0,0,0,0,0,0,0,1,1,0,1
435,Mauritania,2010,1,1,1,1,1,0,0,0,0,0,0,0,0,1
435,Mauritania,2011,1,1,12,1,12,0,0,0,0,0,1,1,1,13
435,Mauritania,2012,0,0,0,0,0,0,0,0,0,0,1,1,1,1
435,Mauritania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mauritania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mauritania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mauritania,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mauritania,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mauritania,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mauritania,2019,0,0,0,0,0,0,0,0,0,0,1,1,1,1
435,Mauritania,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0
435,Mauritania,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mauritania,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mauritania,2023,1,1,6,1,6,0,0,0,0,0,0,0,0,6
435,Mauritania,2024,1,1,3,1,3,0,0,0,0,0,0,0,0,3
590,Mauritius,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Mauritius,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Mexico,1990,0,0,0,0,0,0,0,0,0,0,1,4,4,4
70,Mexico,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Mexico,1992,0,0,0,0,0,0,0,1,1,15,1,1,1,16
70,Mexico,1993,0,0,0,0,0,0,0,1,2,34,0,0,0,34
70,Mexico,1994,1,1,145,1,145,0,0,1,1,5,1,3,3,153
70,Mexico,1995,1,1,4,1,4,0,0,1,1,1,1,17,17,22
70,Mexico,1996,1,2,43,1,43,0,0,0,0,0,0,0,0,43
70,Mexico,1997,1,1,10,1,10,0,0,0,0,0,1,48,3,58
70,Mexico,1998,1,1,6,1,6,0,0,0,0,0,1,1,1,7
70,Mexico,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Mexico,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Mexico,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Mexico,2002,0,0,0,0,0,0,0,1,2,27,1,0,0,27
70,Mexico,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Mexico,2004,0,0,0,0,0,0,0,1,4,219,1,1,1,220
70,Mexico,2005,0,0,0,0,0,0,0,1,2,204,0,0,0,204
70,Mexico,2006,0,0,0,0,0,0,0,1,3,669,1,1,0,670
70,Mexico,2007,0,0,0,0,0,0,0,1,3,1939,1,7,5,1946
70,Mexico,2008,0,0,0,0,0,0,0,1,5,3737,1,6,6,3743
70,Mexico,2009,0,0,0,0,0,0,0,1,3,5599,1,8,4,5607
70,Mexico,2010,0,0,0,0,0,0,0,1,11,6122,1,93,3,6215
70,Mexico,2011,0,0,0,0,0,0,0,1,8,4568,1,377,0,4945
70,Mexico,2012,0,0,0,0,0,0,0,1,11,5908,1,58,6,5966
70,Mexico,2013,0,0,0,0,0,0,0,1,9,4454,1,24,0,4478
70,Mexico,2014,0,0,0,0,0,0,0,1,15,3319,1,38,32,3357
70,Mexico,2015,0,0,0,0,0,0,0,1,15,4511,1,16,14,4527
70,Mexico,2016,0,0,0,0,0,0,0,1,12,4304,1,2,1,4306
70,Mexico,2017,0,0,0,0,0,0,0,1,12,9716,1,9,0,9725
70,Mexico,2018,0,0,0,0,0,0,0,1,19,11224,1,23,5,11247
70,Mexico,2019,0,0,0,0,0,0,0,1,21,10479,1,7,1,10486
70,Mexico,2020,0,0,0,0,0,0,0,1,22,13420,1,11,3,13431
70,Mexico,2021,0,0,0,0,0,0,0,1,24,15063,1,56,26,15119
70,Mexico,2022,0,0,0,0,0,0,0,1,20,12469,1,86,4,12555
70,Mexico,2023,0,0,0,0,0,0,0,1,17,10851,1,48,21,10899
70,Mexico,2024,0,0,0,0,0,0,0,1,20,10905,1,117,7,11022
359,Moldova,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,1992,1,1,585,1,585,0,0,0,0,0,0,0,0,585
359,Moldova,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Moldova,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Monaco,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Mongolia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Montenegro,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1991,1,1,19,1,19,0,0,0,0,0,0,0,0,19
600,Morocco,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2003,0,0,0,0,0,0,0,0,0,0,1,34,0,34
600,Morocco,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2011,0,0,0,0,0,0,0,0,0,0,1,17,0,17
600,Morocco,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Morocco,2020,1,1,2,1,2,0,0,0,0,0,0,0,0,2
600,Morocco,2021,1,1,6,1,6,0,0,0,0,0,0,0,0,6
600,Morocco,2022,1,1,14,1,14,0,0,0,0,0,0,0,0,14
600,Morocco,2023,1,1,5,1,5,0,0,0,0,0,0,0,0,5
600,Morocco,2024,1,1,7,1,7,0,0,0,0,0,0,0,0,7
541,Mozambique,1990,1,1,1577,1,1577,0,0,0,0,0,1,182,0,1759
541,Mozambique,1991,1,1,1326,1,1326,0,0,1,1,88,1,547,0,1961
541,Mozambique,1992,1,1,309,1,309,0,0,0,0,0,1,212,0,521
541,Mozambique,1993,0,0,0,0,0,0,0,0,0,0,1,2,2,2
541,Mozambique,1994,0,0,0,0,0,0,0,0,0,0,1,2,2,2
541,Mozambique,1995,0,0,0,0,0,0,0,0,0,0,1,1,1,1
541,Mozambique,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2004,1,1,1,1,1,0,0,0,0,0,0,0,0,1
541,Mozambique,2005,1,1,12,1,12,0,0,0,0,0,1,1,1,13
541,Mozambique,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2010,0,0,0,0,0,0,0,0,0,0,1,7,7,7
541,Mozambique,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2012,1,1,2,1,2,0,0,0,0,0,0,0,0,2
541,Mozambique,2013,1,1,42,1,42,0,0,0,0,0,1,3,3,45
541,Mozambique,2014,1,1,30,1,30,0,0,0,0,0,1,3,0,33
541,Mozambique,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Mozambique,2016,1,1,55,1,55,0,0,0,0,0,1,13,8,68
541,Mozambique,2017,0,0,0,0,0,0,0,0,0,0,1,3,1,3
541,Mozambique,2018,1,1,51,1,51,0,0,0,0,0,1,120,1,171
541,Mozambique,2019,1,2,291,1,291,0,0,0,0,0,1,306,1,597
541,Mozambique,2020,1,1,939,1,939,0,0,0,0,0,1,688,110,1627
541,Mozambique,2021,1,1,867,1,867,0,0,0,0,0,1,1051,70,1918
541,Mozambique,2022,1,1,378,1,378,0,0,1,1,25,1,314,7,717
541,Mozambique,2023,1,2,176,1,176,0,0,1,1,30,1,65,11,271
541,Mozambique,2024,1,1,151,1,151,0,0,1,1,45,1,326,230,522
775,Myanmar (Burma),1990,1,4,536,1,536,0,0,1,1,234,1,26,9,796
775,Myanmar (Burma),1991,1,5,777,1,777,0,0,1,1,355,1,243,229,1375
775,Myanmar (Burma),1992,1,4,1617,1,1617,0,0,0,0,0,1,132,132,1749
775,Myanmar (Burma),1993,1,2,141,1,141,0,0,0,0,0,1,4,2,145
775,Myanmar (Burma),1994,1,6,700,1,700,0,0,1,1,8,1,86,75,794
775,Myanmar (Burma),1995,1,5,324,1,324,0,0,1,2,1046,1,126,126,1496
775,Myanmar (Burma),1996,1,4,232,1,232,0,0,1,1,65,1,294,293,591
775,Myanmar (Burma),1997,1,4,330,1,330,0,0,0,0,0,1,458,458,788
775,Myanmar (Burma),1998,1,4,65,1,65,0,0,1,1,86,1,430,430,581
775,Myanmar (Burma),1999,1,4,52,1,52,0,0,1,1,7,1,310,297,369
775,Myanmar (Burma),2000,1,4,215,1,215,0,0,1,1,70,1,463,453,748
775,Myanmar (Burma),2001,1,6,227,1,227,0,0,1,3,53,1,107,106,387
775,Myanmar (Burma),2002,1,4,293,1,293,0,0,0,0,0,1,250,249,543
775,Myanmar (Burma),2003,1,3,52,1,52,0,0,1,1,9,1,211,195,272
775,Myanmar (Burma),2004,1,5,63,1,63,0,0,0,0,0,1,114,114,177
775,Myanmar (Burma),2005,1,5,141,1,141,0,0,1,1,110,1,198,198,449
775,Myanmar (Burma),2006,1,6,258,1,258,0,0,1,1,2,1,192,192,452
775,Myanmar (Burma),2007,1,6,366,1,366,0,0,1,1,45,1,293,292,704
775,Myanmar (Burma),2008,1,2,46,1,46,0,0,1,1,1,1,55,54,102
775,Myanmar (Burma),2009,1,4,205,1,205,0,0,0,0,0,1,20,20,225
775,Myanmar (Burma),2010,1,5,160,1,160,0,0,0,0,0,1,25,25,185
775,Myanmar (Burma),2011,1,8,720,1,720,0,0,0,0,0,1,91,89,811
775,Myanmar (Burma),2012,1,5,732,1,732,0,0,1,1,134,1,105,105,971
775,Myanmar (Burma),2013,1,6,281,1,281,0,0,1,1,50,1,27,27,358
775,Myanmar (Burma),2014,1,7,211,1,211,0,0,1,1,2,1,43,43,256
775,Myanmar (Burma),2015,1,9,675,1,675,0,0,0,0,0,1,30,30,705
775,Myanmar (Burma),2016,1,6,126,1,126,0,0,0,0,0,1,57,56,183
775,Myanmar (Burma),2017,1,6,531,1,531,0,0,0,0,0,1,1864,1776,2395
775,Myanmar (Burma),2018,1,7,118,1,118,0,0,0,0,0,1,4,4,122
775,Myanmar (Burma),2019,1,7,563,1,563,0,0,0,0,0,1,24,24,587
775,Myanmar (Burma),2020,1,6,197,1,197,0,0,0,0,0,1,10,8,207
775,Myanmar (Burma),2021,1,9,1073,1,1073,0,0,0,0,0,1,708,600,1781
775,Myanmar (Burma),2022,1,10,2054,1,2054,0,0,1,1,5,1,702,616,2761
775,Myanmar (Burma),2023,1,10,2453,1,2453,0,0,0,0,0,1,612,596,3065
775,Myanmar (Burma),2024,1,12,2352,1,2352,0,0,0,0,0,1,544,421,2896
565,Namibia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,1994,0,0,0,0,0,0,0,0,0,0,1,0,0,0
565,Namibia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,1996,0,0,0,0,0,0,0,0,0,0,1,2,0,2
565,Namibia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,1999,1,1,1,1,1,0,0,0,0,0,0,0,0,1
565,Namibia,2000,1,1,54,1,54,0,0,0,0,0,1,6,0,60
565,Namibia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2002,0,0,0,0,0,0,0,0,0,0,1,0,0,0
565,Namibia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Namibia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971,Nauru,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0
