country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
LKA,Sri Lanka,2021,,,,94.2083491070029,89.5988356123165,1.50650579603928,5.03881234087412,100.0,13990.0,,3.98,96.0,97.0,76.278,,34.0,6.6,2.34,273.0,266.0,1.144,96.7416635947447,94.459178502415,,,,89.8339685558794,,,3626.0,6321.0,72.0
LKA,Sri Lanka,2022,,,,94.9480533011818,89.8964005892061,1.20397218661186,5.34583042566108,100.0,13830.0,,3.94,98.0,99.0,77.3,2.8,22.0,6.3,,,,,95.1511571447228,92.9846466705678,,,,88.1918156520303,,,,,72.0
LKA,Sri Lanka,2023,,,,95.3491933910345,90.1950284141998,1.82774571561927,8.67846709056539,100.0,14020.0,,3.93,99.0,99.0,77.483,,18.0,6.1,2.258,,,1.136,94.542850980354,91.4511421235026,,,,87.9534065332114,,,,,72.0
LKA,Sri Lanka,2024,,,,95.3530207374149,90.2138440260395,,7.22269991401548,,15240.0,,,97.0,99.0,77.672,,,5.9,,,,,,,,,,,,,,,
LKA,Sri Lanka,2025,38.22,47.78,38.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMC,Lower middle income,1990,,,,,,,,,1540.41557172379,,,68.8828099432952,61.2374905681171,58.3559258376725,,572.0,127.9,,,,0.83343919264857,70.9654235839844,83.321533203125,35.12937,21.28406,,41.3630218505859,,,,,
LMC,Lower middle income,1991,,,,,,,,,1593.93777457121,,1.05899013126707,60.6294708058437,55.3638663132706,58.5024727525332,,560.0,125.0,,,,,71.0591812133789,84.458137512207,35.09541,21.64452,,41.8193817138672,,,,,
LMC,Lower middle income,1992,,,,,,,,,1646.57673000429,,,59.8169599682517,59.0532478362794,58.9471958898584,,542.0,122.2,,,,,71.0080490112305,85.7788772583008,35.07026,22.13574,,42.1218681335449,,,,,
LMC,Lower middle income,1993,,,,,,,,47.1481939771997,1705.72782142547,,,60.9205673987062,62.9540984116955,59.2340573917331,,528.0,119.5,,,,,71.2153091430664,87.9824676513672,34.9469,22.61878,,39.1957015991211,,,,,
LMC,Lower middle income,1994,,,,,,,,47.1086389483282,1789.18812665173,,,66.2726548794452,67.3819017040923,59.5532097528184,,515.0,116.9,,,,,71.376579284668,89.7315826416016,35.01094,23.068,,40.2496490478516,,,,,
LMC,Lower middle income,1995,,,,,,,,48.3438497628222,1902.66710101702,,,68.5945523399652,69.6782568099764,59.8791740636161,,502.0,114.2,,,,,71.5567169189453,89.7018127441406,34.75426,23.377,,40.9380989074707,,,,,
LMC,Lower middle income,1996,,,,,,,,50.0543128873084,2015.97791099439,,,65.4986517367575,66.6566428279701,60.1997533105934,,490.0,111.4,,,,,71.6771087646484,90.0579681396484,34.46095,23.60982,,41.6091690063477,,,,,
LMC,Lower middle income,1997,,,,,,,,52.638270492466,2094.98420866042,,,63.9558436511587,62.0779246990875,60.5372442138196,,478.0,108.2,,18600.0,9100.0,,71.7276306152344,91.0074920654297,34.16735,23.85023,,42.6929092407227,,,,,
LMC,Lower middle income,1998,,,,,,,,55.5537586418071,2188.31157629034,,,63.8122216974164,61.2945376737405,60.8895458376279,,466.0,105.0,,17300.0,10000.0,,71.8777313232422,90.9914093017578,34.00723,24.35032,,43.7024612426758,,,,,
LMC,Lower middle income,1999,,,,,,2.92365002632141,16.8203601837158,58.0699417901764,2310.52868941785,,,63.6283795370896,62.2797581066324,61.3145499505144,,450.0,101.5,,13200.0,10000.0,,72.4925689697266,92.0096893310547,34.06869,24.57848,,42.619930267334,,,,,
LMC,Lower middle income,2000,,,,28.6034711224056,76.0971259535885,2.53544008731842,15.2218403816223,58.1811157959563,2404.5383051333,,1.92693028815836,63.9327952085752,62.6097978886648,61.746407213603,,433.0,97.8,1.09790059219521,17100.0,10200.0,,72.8499298095703,93.8187637329102,34.287,24.84319,,44.3241806030273,,,,,65.0
LMC,Lower middle income,2001,,,,30.2031632649373,76.6746714772051,,,59.3530302927695,2518.74654941612,,1.87135786963767,64.6289579021849,63.6457830297406,62.1266977569066,,421.0,94.1,,18000.0,12200.0,,73.2862701416016,93.0704727172852,34.15999,24.71771,,44.7102012634277,,,,,66.0
LMC,Lower middle income,2002,,,,31.9538013079664,77.3209275034608,,,60.3261071760978,2603.11498019475,,1.83294777713905,64.2129706369358,63.1301957730131,62.5595171567778,,405.0,90.4,,15900.0,6800.0,,74.6053466796875,93.9717407226562,33.94949,24.35929,,46.1716613769531,,,,,67.0
LMC,Lower middle income,2003,,,,33.7257619227462,77.98165233058,,,62.7214572996984,2764.50574165261,,1.78842054643457,66.8864449793764,65.8465246936402,62.9752203112398,,389.0,86.8,,17500.0,7800.0,,76.8162994384766,98.3519897460938,33.78044,24.48463,,47.8135604858398,,,,,66.0
LMC,Lower middle income,2004,,,,35.6219304607253,78.6423266431009,2.79530000686646,15.9531202316284,62.5400415902315,2986.29702312864,,1.66473336977545,69.4396632730854,68.8049477407461,63.3016675345135,,375.0,83.5,,22900.0,10200.0,,78.4759902954102,99.8753509521484,33.75974,24.73769,,49.065990447998,,,193300.0,291200.0,66.0
LMC,Lower middle income,2005,,,,37.547524841712,79.2649650525992,3.18876004219055,16.7684001922607,65.248435602704,3239.0341653741,,1.71726329533655,69.8514781404565,71.0326539088881,63.674503524779,,362.0,80.2,,31300.0,10700.0,,80.4702835083008,101.050689697266,33.96956,23.62931,,50.3807487487793,,,189800.0,312400.0,66.0
LMC,Lower middle income,2006,,,,39.4973098761778,79.9200742486991,3.27317500114441,18.503620147705,65.9772207361908,3519.82433627718,,1.70970608916584,70.202673169119,71.4934991587895,64.1041811702886,,351.0,77.2,,37200.0,11600.0,,82.3450088500977,101.701522827148,33.68613,22.90208,,51.1986999511719,,,220100.0,365900.0,66.0
LMC,Lower middle income,2007,,,,41.4839136559709,80.5759492818014,,,67.9437721090107,3811.60200549642,,1.6078814597197,69.4687044165363,71.80789476856,64.4872672407541,2.37977272727273,343.0,74.2,,44200.0,12300.0,,83.2482528686523,102.299362182617,33.66571,22.44207,,52.6159515380859,,,226800.0,420900.0,60.0
LMC,Lower middle income,2008,,,,43.47490229789,81.2297986266947,3.8051700592041,18.0012397766113,69.8332089052172,3977.01347419347,,1.592631939541,73.4346286942261,73.9020960598493,64.7365443618488,,338.0,71.9,,46400.0,11800.0,,83.9800033569336,101.691856384277,33.59626,21.62776,,54.4167213439941,,,231500.0,429300.0,58.0
LMC,Lower middle income,2009,,,,45.4703489682399,81.8822238401517,3.619500041008,17.3275146484375,70.5839666200194,4173.64160813074,,1.54953490327061,76.5242382005756,78.1259896176775,65.2095484182311,,330.0,68.7,,41400.0,11900.0,,85.2139205932617,101.343887329102,32.72449,21.14691,,54.586368560791,,,182300.0,422000.0,59.0
LMC,Lower middle income,2010,,,,47.4728444155644,82.5331072148547,3.6558450460434,16.0323505401611,71.6877391821018,4424.9195094789,,1.51328759214839,77.8468105232748,78.9716130367058,65.554398103155,2.57435897435897,322.0,66.4,1.0639644893573,52600.0,25700.0,,84.4435729980469,101.676071166992,31.96993,21.20589,,57.1128997802734,,,212800.0,489300.0,53.0
LMC,Lower middle income,2011,,,,49.4845367602935,83.1838673197433,3.68961792565169,16.2078094482422,74.603675894421,4659.07166720044,,1.51161304166427,79.7688935405323,79.6348122334404,65.9915065219331,,315.0,63.7,,55700.0,26200.0,,83.7779693603516,101.638236999512,30.98056,21.70244,,58.7871284484863,,,227500.0,513200.0,55.0
LMC,Lower middle income,2012,,,,51.5051225815911,83.8334425057503,3.78125124759312,16.878735196451,75.1540848733681,5006.72543830946,,1.52397569998808,78.1218992392723,78.3124834356406,66.3602661185581,2.53121951219512,308.0,61.3,,57000.0,26100.0,,85.4241561889648,102.941612243652,31.0889,22.38171,,60.65087890625,,,244400.0,508000.0,56.0
LMC,Lower middle income,2013,,,,53.5330254124245,84.4837013899692,4.43894951297476,17.3014767983741,77.1188804443074,5227.2856457515,,1.48437462299703,77.592769317296,79.0485177010218,66.6966580151048,,304.0,59.1,,55800.0,28700.0,,86.3492431640625,103.469032287598,28.75672,23.50979,,61.6741714477539,,,273500.0,543400.0,57.0
LMC,Lower middle income,2014,,,,55.5803190508933,85.1352496483091,3.66711166353218,17.0546949068584,78.2897096917029,5441.5594735369,,1.48754518493472,80.315661383631,79.8977138064814,67.0394397674064,2.5607136744186,298.0,57.1,,54500.0,32400.0,,87.5698318481445,102.258598327637,28.4329,23.80539,,63.8541984558105,,,285000.0,631700.0,58.0
LMC,Lower middle income,2015,,,,57.6184428963224,85.7828319840039,3.89557575464877,15.7044897079468,80.658695354603,5643.8219565978,,1.4931058378787,80.9886690116107,80.9084685539869,67.3495071977304,,291.0,55.3,,58500.0,32800.0,,88.2050323486328,101.940551757812,28.01515,23.48068,,64.2839508056641,,,287400.0,734400.0,59.0
LMC,Lower middle income,2016,,,,59.6494833554506,86.4273883761127,3.92909502983094,15.831259727478,82.7167145232316,5907.02612513078,,1.4916433401,83.2755687607501,81.9164156433829,67.679193904199,2.50865944186046,283.0,53.5,,57400.0,35100.0,,88.1752395629883,104.441192626953,28.87083,22.55303,,65.2184982299805,,,322800.0,761200.0,60.0
LMC,Lower middle income,2017,,,,61.6799099997332,87.0711973245824,3.73499500751495,15.8612899780274,84.659238704957,6240.75667238287,,1.49231101281718,83.4404275860309,83.1194015696946,67.9952915350318,,274.0,52.0,,56400.0,38800.0,,87.9310684204102,103.467361450195,28.62456,22.27369,,64.5459213256836,,,336200.0,916800.0,61.0
LMC,Lower middle income,2018,,,,63.7130591337721,87.7263612403866,3.72552502155304,16.0908699035644,86.9121805698534,6680.95569757421,,1.43019636362683,84.6838801774593,85.025544949895,68.2810033644819,2.54292682926829,266.0,50.6,,62200.0,36300.0,,87.3473892211914,97.1874618530273,28.87235,22.34035,,65.6671371459961,,,369900.0,1014000.0,60.0
LMC,Lower middle income,2019,,,,65.7405553366968,88.3660665631463,3.40748649142134,14.2921084679586,87.6135221862236,7094.37343353442,,1.40365895857105,86.1792263432515,85.994867818121,68.5574256254118,,257.0,49.3,,64300.0,41100.0,,86.7855072021484,96.9207000732422,,,,66.0686264038086,,,375900.0,1140000.0,61.0
LMC,Lower middle income,2020,,,,67.7132390872993,88.9985262847856,3.65287360437751,15.0051253828918,88.3804143922632,7041.17078223342,,1.43913298989057,82.3057231607664,83.4817898435163,68.040356336938,,251.0,48.1,,62500.0,42400.0,,87.8047332763672,97.7965698242188,,,,67.2740707397461,,,346000.0,1321300.0,62.0
LMC,Lower middle income,2021,,,,69.6530663279112,89.6212795042236,3.31281536274069,14.8174866627149,90.555734236785,7745.06771243826,,1.52218666124522,81.2135765298722,81.2228060919319,66.3662902978306,,289.0,47.0,,,,,88.3889083862305,98.0990524291992,,,,68.5112686157227,,55.1118392944336,,,63.0
LMC,Lower middle income,2022,,,,71.6776588742401,90.2419506444671,3.19562257696233,14.2437918846171,90.5768405981587,8716.6190628183,,,85.5567342788826,83.9518610406255,69.3010946755529,2.63103448275862,238.0,46.0,1.78541014251933,,,0.733639153717961,94.6386871337891,101.259239196777,,,,68.8880081176758,,,,,63.0
LMC,Lower middle income,2023,,,,73.7204711226519,90.8184193550925,3.39421010017395,13.7815063258163,91.2680749757223,9483.68369276592,,,85.4100843670399,84.1109968414691,69.5963746571515,,235.0,44.9,,,,,86.5756683349609,102.509628295898,,,,68.3673324584961,,,,,63.0
LMC,Lower middle income,2024,,,,75.2373042669597,91.3543663527959,,13.830376525189,,10116.6058097895,,,86.573858422872,86.3544584416346,69.7861615260908,,,43.8,,,,,87.9956436157227,105.352798461914,,,,67.9754104614258,,,,,
LMC,Lower middle income,2025,44.68,58.38,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMY,Low & middle income,1990,,,,,,,,,2308.79185521738,,2.44409740492387,75.0525338804541,71.9880287212108,62.5801987133431,,415.0,101.796841253147,0.957737075410588,,,0.955933873601418,80.1860275268555,95.3648986816406,28.62723,16.85824,,45.9840202331543,,,,,
LMY,Low & middle income,1991,,,,,,,,,2428.76965090257,,2.07437248169919,70.8485275759384,68.0049591455486,62.8225616272469,,420.0,102.351059511763,,,,,79.1701736450195,95.1351699829102,28.58179,16.99035,,46.578670501709,,,,,
LMY,Low & middle income,1992,,,,,,,,,2535.39323001423,,,69.4586240803702,68.7395635980011,63.1601132441137,,420.0,101.070158396064,,,,,77.9365310668945,95.0206985473633,28.54211,17.28259,,47.3530616760254,,,,,
LMY,Low & middle income,1993,,,,,,,,,2655.32645947382,,,68.9414810147744,68.9977648940988,63.4889906219185,,413.0,99.4683489063851,,,,,78.1112518310547,95.6187210083008,28.55228,17.5725,,46.5011787414551,,,,,
LMY,Low & middle income,1994,,,,,,,,,2778.87262514012,,,70.6409809922856,69.7353193847723,63.7443265354319,,405.0,97.3977728531124,,,,,77.332763671875,96.2084808349609,28.73237,17.79326,,47.2773895263672,,,,,
LMY,Low & middle income,1995,,,,,,,,,2925.22065852726,,,71.1945740808483,72.2651198746373,64.0593311584345,,393.0,95.3420482893652,,,,,78.7723007202148,95.6454315185547,28.77893,18.14505,,48.3869895935059,,,,,
LMY,Low & middle income,1996,,,,,,,,,3108.27077906933,,,70.054804494776,71.4920644155158,64.360762428912,,388.0,94.1968586181696,,,,,77.9839324951172,95.5925598144531,28.79918,18.3458,,49.8545188903809,,,,,
LMY,Low & middle income,1997,,,,,,,,,3276.56118910976,,,69.3694379902274,69.1035170381498,64.6819832654822,,381.0,91.8956276392791,,,,,78.2831115722656,97.0104904174805,29.01088,18.64655,,51.0345687866211,,,,,
LMY,Low & middle income,1998,,,,,,,,,3307.02744441693,,,69.6249714856274,68.5971468647278,64.9465134388514,,384.0,90.1836102429043,,,,,78.8260726928711,96.3501510620117,29.13424,18.82496,,52.4584693908691,,,,,
LMY,Low & middle income,1999,,,,,,3.43678998947144,14.4272599220275,,3423.059912375,,,70.0276544297708,69.6301191204924,65.2904441926022,,361.0,86.607657094038,,,,,79.447998046875,97.9331970214844,29.12374,18.84449,,52.5202102661133,,,,,
LMY,Low & middle income,2000,,,,45.7325781499427,78.1327964984329,3.24232995510101,14.5736999511719,73.562125845165,3637.62934261857,,1.95991152112996,70.6139440328691,69.9015165830108,65.6715143262342,,347.0,83.3856873683298,1.44961071643892,,,,79.7576904296875,98.6475677490234,28.91662,19.21638,,53.7373313903809,,,,,48.7024555227039
LMY,Low & middle income,2001,,,,46.7412861743231,78.5636658204747,3.22016501426697,15.7297401428223,74.2857380015496,3807.53171484403,,1.91382774102645,71.2510387263585,70.9164877486779,66.002463938305,,340.0,81.0114760953915,,,,,80.5746002197266,98.6932983398438,28.54492,19.8228,,54.6608695983887,,,,,49.3568401282108
LMY,Low & middle income,2002,,,,48.3242041949365,79.182000194795,3.02497005462646,14.9529752731323,74.8149999966791,3988.52003235955,,1.92299136102512,70.8650288051873,70.348936837262,66.3414545368214,,329.0,77.6075518007386,,,,,81.273551940918,99.028938293457,28.41435,19.80609,,56.2143402099609,,,,,50.1756307885729
LMY,Low & middle income,2003,,,,49.7770161483898,79.8013091573365,,,75.9629674314024,4242.67541533836,,1.8770768768577,72.6377944848661,72.173069202163,66.6914174007525,,318.0,74.3922544688877,,,,,81.4747314453125,100.715919494629,27.63181,19.66473,,57.147518157959,,,,,50.9818611599212
LMY,Low & middle income,2004,,,,51.2846829650143,80.4138957160669,3.14896988868713,15.1393003463745,75.9638782207172,4620.34048176065,,1.82149045062795,74.864846426038,74.3993966267696,66.9104878499061,,308.0,71.6824730556884,,,,,82.1852569580078,101.381271362305,27.84555,19.75225,,58.4568710327148,,,,,52.2727189714408
LMY,Low & middle income,2005,,,,52.824236111238,81.0079777230998,3.33713495731353,15.26092004776,76.9875686095956,5025.21028693957,,1.87635887632576,75.7380840310157,75.9704718382879,67.3230143480251,,298.0,67.8489943642323,,,,,83.1643600463867,101.534240722656,27.7224,19.43027,,59.4810905456543,,,,,53.4093136200176
LMY,Low & middle income,2006,,,,54.3666425508133,81.6074702729288,3.49298000335693,16.745569229126,77.7787032314498,5555.88176293151,,1.86659555886755,77.0850998850509,77.8085829114436,67.6734023531518,,292.0,64.8617071754421,,,,,83.5090789794922,101.503639221191,27.63726,19.13407,,60.5704383850098,,,,,54.6575252032844
LMY,Low & middle income,2007,,,,55.9088736479431,82.1935582296273,3.41326999664307,16.8224906921387,78.5860233254477,6127.70606635834,,1.86365185878265,77.0536065332267,78.1169145086638,68.017458734688,2.4059793814433,285.0,62.1139751602441,,,,,84.8059005737305,102.593101501465,27.55731,18.72028,,62.239818572998,,,,,55.6918176317205
LMY,Low & middle income,2008,,,,57.4529950960992,82.787322357419,3.63466501235962,16.2177352905273,79.4746201146453,6528.84569867769,,1.89183565381512,80.007118501839,79.8116561833974,68.2255462576961,,280.0,59.7134649778517,,,,,86.7679977416992,102.823280334473,27.50847,18.3246,,63.8776588439941,,,,,56.7789398232212
LMY,Low & middle income,2009,,,,58.9893281921098,83.3559073557266,3.9113450050354,16.1611795425415,79.7439424772856,6744.14878109973,,1.89284493075711,82.1502404125359,82.6040428340526,68.6163673456432,,274.0,57.6508939030279,,,,,87.6979217529297,102.651176452637,27.11224,18.09796,,64.9933013916016,,,,,57.9054247897971
LMY,Low & middle income,2010,,,,60.52157071905,83.9137480564246,3.50222992897034,16.0323505401611,80.4697385791145,7249.50107069695,,1.97573516386233,82.737596070015,83.212801412992,68.9548034984238,2.57111111111111,268.0,55.2545912439136,1.43707117545448,,,1.10101675963696,87.1701278686523,102.467132568359,26.70045,18.09872,,66.7154693603516,,,,,58.9633951585357
LMY,Low & middle income,2011,,,,61.9455555188514,84.3690101107127,3.60667298981519,15.118330001831,81.8904976048903,7741.70241260899,,1.97247934276765,83.8878514759956,83.7389977593267,69.2434781142801,,261.0,53.9390097723988,,,,,86.3478317260742,102.345336914062,26.36668,18.23437,,67.8853988647461,,,,,60.0435218302343
LMY,Low & middle income,2012,,,,63.4623207151768,84.8914048398964,3.63716008451231,15.8154697418213,82.3434400406383,8214.68556728527,,2.13768143757119,83.1948385549992,83.1329630857733,69.5822876390444,2.58939393939394,252.0,50.7754066669915,,,,,86.6678085327148,102.949851989746,26.42209,18.35552,,68.8329925537109,,,,,61.2755764957951
LMY,Low & middle income,2013,,,,64.9736436028065,85.4083860772801,3.72169995307922,15.4976797103882,83.3205776475688,8578.56242183374,,2.1264085547726,82.9140664122059,83.4334783254681,69.8690029498795,,249.0,49.1561592302276,,,,,87.0492095947266,103.186462402344,25.56558,19.03864,,69.9538726806641,,,,,62.4387344707408
LMY,Low & middle income,2014,,,,66.4849295115391,85.9179611568502,3.69521999359131,15.8017382311737,84.0197763138971,8913.05661788084,,2.17462872732092,83.989681336426,83.7910307975224,70.1195447653603,2.596270375,245.0,47.8414263874162,,,,,86.8930969238281,101.694442749023,25.24869,18.92542,,70.9552536010742,,,,,63.8195596569369
LMY,Low & middle income,2015,,,,67.9901210195728,86.4211813022948,3.71184562922152,15.4778940079703,85.0403535635607,9039.69850203386,,2.26624291651488,84.1238143660181,84.2509566977173,70.3675172346245,,242.0,46.8150217955928,,,,,86.6061630249023,101.003120422363,25.04042,18.6707,,71.0254516601562,,,,,64.8725359561043
LMY,Low & middle income,2016,,,,69.4866069747076,86.9152673020651,3.83786775234949,15.4760303497315,86.205662408907,9374.05055518862,,2.32386709314459,85.3339141402508,84.664372859522,70.6059453671367,2.55153624509804,233.0,45.4208578083188,,,,,87.315788269043,102.267349243164,25.49018,18.27281,,71.3257293701172,,,,,65.5567679035259
LMY,Low & middle income,2017,,,,70.8306549989968,87.337667366383,3.73154497146606,15.6437196731567,87.2277670796171,9856.42882636659,,2.38695252927904,85.4746612977545,84.9271825668532,70.8080047482829,,227.0,44.5413837946826,,,,,87.0189208984375,101.818687438965,25.39491,18.07721,,71.0693130493164,,,,,66.2340647622567
LMY,Low & middle income,2018,,,,72.3165282561865,87.8367978522802,3.7067700624466,15.6197370582865,88.3266471423387,10452.3234125053,,2.4796500198918,86.374163455241,86.4139227125396,71.1341707290628,2.56815533980583,222.0,43.7590836670151,,,,,86.8659820556641,98.9042205810547,25.44687,18.11664,,71.8182983398438,,,,,65.929105564871
LMY,Low & middle income,2019,,,,73.7683053435065,88.3096510085498,3.5652113035233,14.2717185267026,88.6903151850414,11022.4893745457,,2.4709586185926,86.6503651062642,86.1995233576445,71.3694923345361,,218.0,43.1466153282954,,,,,86.6579132080078,98.909553527832,,,,72.2773895263672,,,,,66.7885603863589
LMY,Low & middle income,2020,,,,75.1840055403768,88.7712436079977,3.85829051308063,15.086656092871,89.015749732089,11021.6082166676,,2.57446444724486,83.0813379842802,83.5775171155819,70.7483566757416,,221.0,42.8908194471954,,,,,86.816047668457,99.5065307617188,,,,72.8933029174805,,,,,67.451683593524
LMY,Low & middle income,2021,,,,76.5637418391753,89.2776401426746,3.65649008750915,14.8710431551184,90.1519963114906,12249.5212337299,,2.73535728112734,81.3050134704011,81.4091966123367,69.6714349467729,,251.0,42.6785678134824,,,,,87.5285263061523,99.3599472045898,,,,73.7843627929688,,,,,68.0132305393385
LMY,Low & middle income,2022,,,,77.9393199871178,89.800709119422,3.43552494049072,14.2361097335815,90.0927677222263,13611.4048777697,,,84.869937184806,83.3204783287625,71.6849259477066,2.65,212.0,42.9736637493275,2.62111670973433,,,1.4874939012268,90.2834701538086,100.429801940918,,,,74.0918502807617,,,,,68.5282490587371
LMY,Low & middle income,2023,,,,79.2919902290798,90.2413451983548,3.51481008529663,14.1005201339722,90.491567372195,14692.4714865148,,,83.9572782847109,82.3508113323178,71.9735329954044,,205.0,41.6839351229032,,,,,86.0836334228516,100.773902893066,,,,73.8575210571289,,,,,68.909957287995
LMY,Low & middle income,2024,,,,80.053638384536,90.5108442356562,,14.1932001113892,,15567.1701394876,,,84.1906568583907,83.709770315314,72.1085756206395,,,40.7308358289648,,,,,86.8949890136719,102.346519470215,,,,73.9114227294922,,,,,
LSO,Lesotho,1990,,,,,,,,,1230.0,,,82.0,80.0,59.317,,665.0,84.5,,,,0.043,56.7667198181152,103.684661865234,54.5335,,,24.4347400665283,,,,,
LSO,Lesotho,1991,,,,,,,,,1270.0,,,84.0,81.0,59.061,,641.0,84.4,,,,,56.6680488586426,103.675720214844,54.02304,18.41496,,23.7894401550293,,,,,
LSO,Lesotho,1992,,,,,,,,,1300.0,,,85.0,81.0,58.638,,601.0,85.4,,,,,58.496208190918,101.592277526855,51.43341,,,24.8969306945801,,,,,
LSO,Lesotho,1993,,,,,,8.57703018188477,22.7388095855713,,1300.0,,,86.0,82.0,58.06,,542.0,87.6,,,,0.05,57.9745712280273,97.0648422241211,48.58406,21.69922,,25.5844993591309,,,,,
LSO,Lesotho,1994,,,,,,7.02543020248413,18.3918495178223,,1370.0,,,87.0,82.0,57.288,,423.0,91.1,,,,,59.8282699584961,98.1957702636719,49.36567,23.50245,,27.5880794525146,,,,,
LSO,Lesotho,1995,,,,,,8.64097023010254,20.2000007629394,,1390.0,,,88.0,83.0,56.368,,357.0,95.1,,2.0,8.0,0.054,62.7684516906738,99.269416809082,47.71059,,,28.8052597045898,,,,,
LSO,Lesotho,1996,,,,,,,,,1480.0,,,87.0,82.0,55.136,,319.0,98.9,,,1.0,,59.7101593017578,97.0737533569336,47.43327,23.67338,,28.3795795440674,,,,,
LSO,Lesotho,1997,,,,,,11.3640098571777,26.0569496154785,,1530.0,,,87.0,80.0,53.733,,312.0,102.1,,,,,58.5273590087891,94.8591766357422,45.60452,22.85307,,29.2610301971436,,,,,
LSO,Lesotho,1998,,,,,,,,,1510.0,,,88.0,79.0,52.029,,332.0,104.2,,,,,58.5507888793945,95.4888076782227,,,,28.7434997558594,,,,,
LSO,Lesotho,1999,,,,,,12.4993495941162,23.3806896209717,,1570.0,,,88.0,77.0,50.385,,371.0,106.3,,,,,57.4094505310059,95.2596130371094,44.37094,22.24169,,28.8400497436523,,,,,
LSO,Lesotho,2000,,,,13.9109680595621,64.405856278949,10.0915498733521,19.1415996551514,4.3,1620.0,,,84.0,74.0,48.783,,413.0,108.3,,,,,55.0112991333008,108.976371765137,47.88354,22.06443,,28.7576808929443,,,,,31.0
LSO,Lesotho,2001,,,,15.4957394207867,64.9608173437241,9.36505031585693,22.9656295776367,1.3,1950.0,,,79.0,70.0,47.153,,465.0,110.3,,,,,57.8041915893555,112.828216552734,47.36441,22.9424,,30.2747707366943,,,,,32.0
LSO,Lesotho,2002,,,,17.0718164332742,65.5201920460199,10.1004495620728,23.4870796203613,3.4,2010.0,,,85.0,78.0,45.95,,484.0,112.1,,,,,60.2054290771484,116.67520904541,46.9991,23.19684,,31.2329406738281,,,,,32.0
LSO,Lesotho,2003,,,,18.6189165343031,66.083827020152,13.2195701599121,31.5068492889404,5.4,2120.0,,,90.0,85.0,44.921,,508.0,113.2,0.566,,,0.045,63.6989593505859,122.545356750488,46.23628,23.17739,,32.0320014953613,,,,,33.0
LSO,Lesotho,2004,,,,20.1519465673748,66.6522079155788,11.1090097427368,27.1636009216309,6.8,2140.0,,,90.0,84.0,44.039,,499.0,113.9,,,,,67.3680267333984,124.347053527832,42.73081,25.12273,,34.4488716125488,,,,,35.0
LSO,Lesotho,2005,,,,21.6703679710685,67.224549621847,12.0796604156494,32.5390510559082,9.6,2180.0,,,89.0,83.0,43.611,,549.0,114.6,,,,,64.3767395019531,125.938102722168,41.58735,27.03748,,36.768440246582,,,,,37.0
LSO,Lesotho,2006,,,,23.1744368605151,67.8015454898826,11.2712802886963,28.9593200683594,9.7,2260.0,,1.3,89.0,82.0,43.182,,696.0,114.7,,,,,84.9276123046875,129.976348876953,40.78086,25.79141,,38.4086112976074,,,,,39.0
LSO,Lesotho,2007,,,,24.6557826139107,68.3621774697103,,,13.9,2690.0,,,88.0,81.0,43.66,2.3,891.0,111.9,,,,,81.860710144043,124.028053283691,37.20013,25.39641,,41.5562515258789,,,,,41.0
LSO,Lesotho,2008,,,,26.1239917400803,68.9266715175082,12.3287401199341,24.2185802459717,16.0,2800.0,,,88.0,80.0,44.304,,1205.0,111.6,,,,,79.5940017700195,122.513938903809,35.04477,23.75957,,44.7508811950684,,,,,42.0
LSO,Lesotho,2009,,,,27.5788226829742,69.4944225013917,,,17.0,2680.0,,,91.0,84.0,45.055,,1387.0,99.1,,,,,79.2360916137695,119.620330810547,33.75728,23.33837,,49.1937294006348,,,,,43.0
LSO,Lesotho,2010,,,,29.020495938413,70.0661261191784,,,17.0,2770.0,77.4016988675848,,93.0,88.0,46.045,,1311.0,90.9,0.665,,,0.069,81.2020721435547,118.573860412332,33.77485,24.48395,6.3226136079387,54.2426986694336,,6.3226136079387,,,44.0
LSO,Lesotho,2011,,,,30.4489318304881,70.6416125144182,,,22.5,2730.0,,,96.0,92.0,46.93,,1210.0,85.2,,,,,81.8972396850586,117.181528807654,33.87564,24.76922,,56.9506416320801,,,,,47.0
LSO,Lesotho,2012,,,,31.8586043360402,71.1931354913507,,,20.6,2680.0,,,95.0,91.0,48.235,2.24,1000.0,81.4,,,,,81.7822316092212,115.307928873959,34.07946,24.69132,,59.0772018432617,,,,,49.0
