country_code,country_name,year,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_electricity_access,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_physicians_per_1000,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_secondary_enrollment_gross,wdi_uhc_coverage_index
MAF,St. Martin (French part),2005,99.2217301839164,100.0,99.7,,,,,,,,,,,
MAF,St. Martin (French part),2006,99.2729530827894,100.0,99.7,,,,,,,,,,,
MAF,St. Martin (French part),2007,99.3241759816624,100.0,99.7,,,,,,,,,,,
MAF,St. Martin (French part),2008,99.3753988805353,100.0,99.7,,,,,,,,,,,
MAF,St. Martin (French part),2009,99.4266217794083,100.0,99.7,,,,,,,,,,,
MAF,St. Martin (French part),2010,99.4778446782813,99.9978182352951,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2011,99.5290675771542,99.9920582504616,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2012,99.5802904760272,99.986298265628,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2013,99.6315133749002,99.9805382807944,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2014,99.6827362737731,99.9747782959609,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2015,99.7339591726461,99.9690183111273,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2016,99.785182071519,99.9632583262937,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2017,99.836404970392,99.9574983414602,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2018,99.887627869265,99.9517383566266,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2019,99.9388507681379,99.945978371793,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2020,99.9900736670109,99.9402183869595,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2021,100.0,99.9344584021259,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2022,100.0,99.9286984172924,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2023,100.0,99.9229384324588,100.0,,,,,,,,,,,
MAF,St. Martin (French part),2024,100.0,99.9229384324588,,,,,,,,,,,,
MAR,Morocco,1990,,,,1.2899999619,81.0,79.0,522.0,81.1,,,50.3410301208496,66.5823974609375,36.7552490234375,
MAR,Morocco,1991,,,,,81.0,80.0,490.0,77.6,,,46.8457183837891,63.4602584838867,35.1155700683594,
MAR,Morocco,1992,,,49.2,,87.0,81.0,458.0,74.3,,,45.4989891052246,65.1519622802734,35.8082809448242,
MAR,Morocco,1993,,,56.7726516723633,,86.0,83.0,428.0,71.1,,0.214,45.8599586486816,68.5381011962891,36.334529876709,
MAR,Morocco,1994,,,58.6088981628418,1.1123000383,87.0,87.0,401.0,68.1,,0.363,46.0417289733887,72.2141418457031,37.4641494750977,
MAR,Morocco,1995,,,56.5,,90.0,88.0,378.0,65.2,,,48.4208717346191,75.9329833984375,37.7668609619141,
MAR,Morocco,1996,,,62.2745933532715,,95.0,93.0,354.0,62.3,,,50.4219207763672,78.8169097900391,38.1681900024414,
MAR,Morocco,1997,,,64.1026840209961,0.9800000191,94.0,92.0,333.0,59.6,,0.46,52.4162788391113,80.6688385009766,38.4689292907715,
MAR,Morocco,1998,,,65.9266891479492,,93.0,91.0,313.0,57.1,,,54.8514518737793,83.0570602416992,37.5191497802734,
MAR,Morocco,1999,,,67.7458572387695,,91.0,90.0,291.0,54.7,,,56.3003082275391,88.3552780151367,37.9945106506348,
MAR,Morocco,2000,68.2172980422046,62.1439995989876,69.8,0.88,95.0,93.0,271.0,52.4,,,59.0768089294434,93.7790679931641,39.6924896240234,55.0
MAR,Morocco,2001,68.9979286734151,63.4571073529221,71.6,0.89,96.0,96.0,254.0,50.2,,0.483,60.3073883056641,98.2673492431641,41.3156585693359,55.0
MAR,Morocco,2002,70.1959471768186,64.7639532171435,73.3,0.89,94.0,94.0,238.0,48.0,,,61.9995918273926,103.363227844238,43.0969085693359,56.0
MAR,Morocco,2003,71.3611031579094,66.063149921039,75.1,0.89,91.0,90.0,224.0,45.8,,,65.9620590209961,105.974342346191,44.651439666748,56.0
MAR,Morocco,2004,72.2380118322512,67.3552311379122,78.2,0.87,97.0,95.0,213.0,43.6,0.812,0.534,73.9601898193359,106.015579223633,47.3964385986328,57.0
MAR,Morocco,2005,73.1773231573067,68.7554997680292,78.6,0.86,98.0,97.0,196.0,41.4,,,79.647346496582,105.914749145508,49.1547889709473,58.0
MAR,Morocco,2006,74.1286277364386,70.163478359653,96.5,0.87,97.0,95.0,182.0,39.2,,,83.770622253418,104.963706970215,52.2258186340332,59.0
MAR,Morocco,2007,75.07865785853,71.5537323474751,82.2,,95.0,95.0,169.0,36.9,,0.586,83.6356201171875,105.59765625,55.3458595275879,60.0
MAR,Morocco,2008,76.0270465893793,72.9256075527307,84.1,0.87,99.0,96.0,158.0,34.8,,,81.3428421020508,104.362167358398,57.666561126709,61.0
MAR,Morocco,2009,76.9734340408013,74.2785219849732,85.9,0.85,99.0,98.0,148.0,32.8,0.927,0.646,78.9134292602539,104.07991027832,60.7418212890625,62.0
MAR,Morocco,2010,77.9186321842885,75.6138635064954,95.7,0.84,99.0,98.0,140.0,30.9,,,82.1833053860193,107.166739963715,63.0757983249551,63.0
MAR,Morocco,2011,78.8617098179303,76.9300832583237,96.1,0.83,99.0,99.0,130.0,29.2,,,87.1034390174423,108.872184910968,66.0255284774218,64.0
MAR,Morocco,2012,79.8028926607457,78.2275853930086,96.4,0.83,99.0,99.0,121.0,27.5,,,95.2821383252349,108.773776884177,68.7358726261435,64.0
MAR,Morocco,2013,80.7418405934609,79.5058796686335,97.2,0.82,99.0,99.0,113.0,26.0,0.97,0.631,93.3527529027759,108.130874044354,,65.0
MAR,Morocco,2014,81.6787833331369,80.7653426304432,97.3,,99.0,99.0,106.0,24.5,0.944,0.913,95.3928900119083,107.319519161584,,66.0
MAR,Morocco,2015,82.6133857695212,82.0055254325952,97.3,,99.0,99.0,100.0,23.1,,,95.6674536644757,106.046255203021,,66.0
MAR,Morocco,2016,83.5458723077839,83.2267677813963,97.8,,99.0,99.0,94.0,21.9,,,93.8368562372231,105.897808666144,,66.0
MAR,Morocco,2017,84.4759106100825,84.4286583054916,100.0,0.72,99.0,99.0,88.0,20.8,1.394,0.734,89.8676963839556,106.856009139924,78.2157249451868,66.0
MAR,Morocco,2018,85.4034661501233,85.6112006137327,98.1,0.71,99.0,99.0,83.0,19.9,,,89.4482407222167,108.263128143079,78.470919593794,65.0
MAR,Morocco,2019,86.3282321764417,86.7740979476491,99.6,0.7,99.0,99.0,79.0,19.1,,,91.7139082926889,110.072941907486,79.3440512967066,65.0
MAR,Morocco,2020,87.2504334400562,87.9176789567835,100.0,0.74,99.0,99.0,81.0,18.3,,,94.2797508694124,112.354037460932,80.3087996541375,65.0
MAR,Morocco,2021,87.3836441048483,89.0414569298463,100.0,0.72,98.0,99.0,92.0,17.6,,0.74,98.1405287411357,112.940882286764,80.740396321068,65.0
MAR,Morocco,2022,87.5163508881869,90.1462114499195,100.0,0.73,98.0,99.0,71.0,17.0,,,98.9278773878928,116.554648725847,84.4553724029251,65.0
MAR,Morocco,2023,87.6475617548846,91.2311035579693,100.0,0.73,97.0,98.0,70.0,16.3,0.869,,104.762394206542,117.598816130003,87.7346312462207,65.0
MAR,Morocco,2024,87.7780205460508,92.2120267209653,,,96.0,98.0,,15.7,,,106.370769185132,116.588650279809,89.9834863018408,
MCO,Monaco,1990,,,100.0,,99.0,99.0,16.0,7.8,,,,,,
MCO,Monaco,1991,,,100.0,,98.0,98.0,15.0,7.4,,,115.444023132324,137.335403442383,139.180404663086,
MCO,Monaco,1992,,,100.0,21.6786003113,98.0,98.0,15.0,7.1,14.89,2.718,115.849060058594,136.194900512695,145.223587036133,
MCO,Monaco,1993,,,100.0,,99.0,99.0,10.0,6.8,,,,,,
MCO,Monaco,1994,,,100.0,,99.0,99.0,10.0,6.5,,,,140.916152954102,150.797866821289,
MCO,Monaco,1995,,,100.0,19.5699996948,99.0,99.0,10.0,6.2,14.68,,,141.384613037109,151.857757568359,
MCO,Monaco,1996,,,100.0,,99.0,99.0,10.0,6.0,,,,142.437927246094,154.709945678711,
MCO,Monaco,1997,,,100.0,,99.0,99.0,10.0,5.8,,,,137.46418762207,154.002136230469,
MCO,Monaco,1998,,,100.0,,99.0,99.0,10.0,5.5,,,,132.251525878906,154.155639648438,
MCO,Monaco,1999,,,100.0,,99.0,99.0,10.0,5.3,,,,133.026321411133,150.078079223633,
MCO,Monaco,2000,100.0,100.0,100.0,,99.0,98.0,10.0,5.2,,,,132.716461181641,149.82096862793,77.0
MCO,Monaco,2001,100.0,100.0,100.0,,99.0,98.0,10.0,5.0,,,,,,77.0
MCO,Monaco,2002,100.0,100.0,100.0,,99.0,97.0,10.0,4.8,,,,,,78.0
MCO,Monaco,2003,100.0,100.0,100.0,,99.0,97.0,5.0,4.7,,,,,,78.0
MCO,Monaco,2004,100.0,100.0,100.0,,99.0,96.0,5.0,4.6,,,,,,79.0
MCO,Monaco,2005,100.0,100.0,100.0,,99.0,96.0,5.0,4.5,,,,,,79.0
MCO,Monaco,2006,100.0,100.0,100.0,14.74,99.0,94.0,5.0,4.4,,,,,,80.0
MCO,Monaco,2007,100.0,100.0,100.0,14.63,99.0,95.0,10.0,4.3,,,,,,80.0
MCO,Monaco,2008,100.0,100.0,100.0,14.78,99.0,94.0,11.0,4.2,,,,124.211936950684,147.5048828125,81.0
MCO,Monaco,2009,100.0,100.0,100.0,15.19,99.0,92.0,11.0,4.1,,,,,,81.0
MCO,Monaco,2010,100.0,100.0,100.0,15.88,99.0,93.0,11.0,4.0,,,,,,81.0
MCO,Monaco,2011,100.0,100.0,100.0,18.31,99.0,91.0,11.0,3.9,17.99,7.375,,,,82.0
MCO,Monaco,2012,100.0,100.0,100.0,17.82,99.0,91.0,5.0,3.8,18.93,7.32,,,,83.0
MCO,Monaco,2013,100.0,100.0,100.0,22.27,99.0,91.0,5.0,3.7,19.61,8.107,,,,84.0
MCO,Monaco,2014,100.0,100.0,100.0,21.99,99.0,90.0,5.0,3.6,20.83,7.756,,,,84.0
MCO,Monaco,2015,100.0,100.0,100.0,,99.0,89.0,5.0,3.5,,,,,,85.0
MCO,Monaco,2016,100.0,100.0,100.0,,99.0,89.0,6.0,3.4,,,152.941177368164,142.419937133789,153.586303710938,85.0
MCO,Monaco,2017,100.0,100.0,100.0,,99.0,88.0,5.0,3.3,,,,,,85.0
MCO,Monaco,2018,100.0,100.0,100.0,,99.0,88.0,6.0,3.2,,8.298,,,,85.0
MCO,Monaco,2019,100.0,100.0,100.0,,99.0,88.0,6.0,3.1,,8.609,,,,85.0
MCO,Monaco,2020,100.0,100.0,100.0,,99.0,88.0,24.0,3.0,,8.609,,,,85.0
MCO,Monaco,2021,100.0,100.0,100.0,,99.0,88.0,5.0,2.9,,,,,,85.0
MCO,Monaco,2022,100.0,100.0,100.0,,99.0,88.0,5.0,2.8,,,,,,85.0
MCO,Monaco,2023,100.0,100.0,100.0,,99.0,88.0,5.0,2.7,,,,,,85.0
MCO,Monaco,2024,100.0,100.0,,,99.0,88.0,,2.7,,,135.0,120.58309173584,158.546615600586,
MDA,Moldova,1990,,,100.0,13.1478004456,,,53.0,33.5,10.85,3.479,,,,
MDA,Moldova,1991,,,100.0,13.1162004471,,,53.0,33.9,11.0,3.409,,,,
MDA,Moldova,1992,,,100.0,12.7903003693,84.0,73.0,55.0,34.9,10.97,3.427,,,,
MDA,Moldova,1993,,,100.0,12.4827003479,70.0,64.0,55.0,36.2,10.99,3.475,,,,
MDA,Moldova,1994,,,100.0,12.2215003967,86.0,85.0,56.0,37.5,10.76,3.495,,,,
MDA,Moldova,1995,,,100.0,12.2100000381,96.0,91.0,54.0,38.4,10.24,3.453,,,,
MDA,Moldova,1996,,,100.0,12.1300001144,97.0,90.0,53.0,38.6,9.901,3.511,,,,
MDA,Moldova,1997,,,100.0,11.6199998856,97.0,95.0,52.0,37.9,10.25,3.545,,,,
MDA,Moldova,1998,,,100.0,11.2299995422,97.0,93.0,48.0,36.3,9.906,3.612,,,,
MDA,Moldova,1999,,,100.0,8.1899995804,97.0,93.0,43.0,34.1,8.609,,,,,
MDA,Moldova,2000,71.2506597546078,83.0002243513663,98.7,6.09,95.0,89.0,38.0,31.4,5.622,2.437,,,,67.0
MDA,Moldova,2001,71.6566360139353,83.3234923417837,98.8,5.98,97.0,94.0,35.0,28.5,5.531,2.291,,,,67.0
MDA,Moldova,2002,72.0679189727621,83.6512440151413,99.0,5.9,97.0,94.0,31.0,25.8,5.589,2.33,,,,67.0
MDA,Moldova,2003,72.4845086683778,83.9834832387718,98.8,5.88,98.0,96.0,29.0,23.4,5.489,2.326,,,,67.0
MDA,Moldova,2004,73.0585042277255,84.3204163424305,99.1,5.71,98.0,96.0,28.0,21.5,5.338,2.247,,,,67.0
MDA,Moldova,2005,73.6881674871304,84.6970913966841,98.6,5.76,98.0,97.0,26.0,20.1,5.889,2.515,,,,67.0
MDA,Moldova,2006,74.3686465028657,85.1105293092425,98.9,5.73,97.0,96.0,25.0,19.0,5.939,2.573,,,,67.0
MDA,Moldova,2007,75.053404668561,85.5244670482591,99.0,5.68,92.0,96.0,24.0,18.2,6.056,2.62,,,,68.0
MDA,Moldova,2008,75.742452878246,85.9389111690626,99.1,5.77,90.0,95.0,23.0,17.7,6.117,2.623,,,,68.0
MDA,Moldova,2009,76.4357878576591,86.3538510383459,99.2,5.92,85.0,90.0,22.0,17.2,6.22,2.709,,,,68.0
MDA,Moldova,2010,77.1334278567767,86.7693011719513,99.3,6.06,90.0,97.0,20.0,16.8,6.354,2.743,91.9797006094918,93.5407792138963,87.9811349895035,69.0
MDA,Moldova,2011,77.835369795755,87.1852515314288,99.4,6.19,93.0,91.0,19.0,16.5,6.473,2.828,91.099627511673,93.6029804526123,87.7193726926085,70.0
MDA,Moldova,2012,78.5416235324603,87.601707230864,99.5,6.36,92.0,91.0,19.0,16.2,6.56,2.889,89.6388522870896,93.7979704671729,88.1958686665424,70.0
MDA,Moldova,2013,79.2521957133911,88.0186693421827,99.6,6.09,90.0,91.0,19.0,16.0,6.559,3.06,93.0311864033882,93.7649180861452,88.3360494330142,71.0
MDA,Moldova,2014,79.9670878839298,88.436133359262,99.8,6.02,90.0,90.0,20.0,15.8,6.472,3.091,109.139784946237,107.431409833521,104.382597025321,71.0
MDA,Moldova,2015,80.6901033429329,88.8523471149568,99.9,5.72,87.0,89.0,20.0,15.6,6.196,3.159,107.116340527276,105.727652234967,105.06970563726,71.0
MDA,Moldova,2016,81.420818324275,89.2722054309819,99.9,5.81,89.0,88.0,21.0,15.5,6.628,3.239,106.576819407008,104.469976581506,106.047154912204,72.0
MDA,Moldova,2017,82.1581768544632,89.6950297524802,100.0,5.76,88.0,93.0,20.0,15.4,6.645,3.285,107.237509510525,103.685761485913,94.3536367146469,71.0
MDA,Moldova,2018,82.9015800000824,90.1205722454001,100.0,5.75,93.0,93.0,20.0,15.4,6.472,3.204,101.781581191375,103.337388931903,95.915919225487,70.0
MDA,Moldova,2019,83.6501429350345,90.5483180309042,100.0,5.8,91.0,97.0,21.0,15.5,6.139,4.033,102.427378862089,105.074923420813,95.6507638474012,70.0
MDA,Moldova,2020,84.4032169070888,90.9779971950064,100.0,5.59,86.0,84.0,29.0,15.6,6.149,4.038,104.137681814075,106.519975508955,96.1733374702658,70.0
MDA,Moldova,2021,85.1600042772456,91.4092054171204,100.0,5.73,87.0,83.0,24.0,15.8,6.496,4.039,106.396621350843,106.778422255742,96.5853430388789,70.0
MDA,Moldova,2022,85.734993748898,91.8415594867587,100.0,5.69,88.0,84.0,19.0,16.0,6.403,4.145,107.961669644307,106.97324544397,97.6136725974109,71.0
MDA,Moldova,2023,86.3094330336137,92.2745583834246,100.0,5.54,87.0,85.0,19.0,16.2,6.317,4.016,109.128332462101,106.673559179739,97.8896863952854,71.0
MDA,Moldova,2024,86.8828564200079,92.7079162757946,,,86.0,84.0,,16.5,,,108.061881105591,107.605837807201,99.3439166347193,
MDG,Madagascar,1990,,,,0.9359999895,46.0,47.0,692.0,154.8,,0.12,32.5936698913574,87.3104629516602,17.1746501922607,
MDG,Madagascar,1991,,,,,53.0,54.0,691.0,149.4,,,31.3868503570557,88.8117980957031,,
MDG,Madagascar,1992,,,9.2,,65.0,54.0,699.0,144.3,,,29.0089607238769,82.8155212402344,,
MDG,Madagascar,1993,,,10.1056232452393,,66.0,54.0,688.0,139.5,,,29.9116497039795,80.7195510864258,,
MDG,Madagascar,1994,,,10.5616483688354,,66.0,63.0,688.0,134.7,,,27.4567203521729,79.6594390869141,,
MDG,Madagascar,1995,,,11.0156345367432,,57.0,55.0,684.0,129.8,,0.272,27.2850399017334,77.9593124389648,,
MDG,Madagascar,1996,,,11.4669008255005,,49.0,46.0,680.0,124.8,,0.107,27.8795890808106,82.1074829101562,,
MDG,Madagascar,1997,,,10.9,,49.0,46.0,676.0,119.6,,,,,,
MDG,Madagascar,1998,,,12.3585548400879,,52.0,51.0,663.0,114.4,,,28.9823608398438,88.4220809936523,,
MDG,Madagascar,1999,,,12.7975006103516,,55.0,55.0,647.0,109.3,,,31.9821891784668,90.72509765625,,
MDG,Madagascar,2000,3.82452281975997,36.4427561061797,12.6,0.43,57.0,57.0,638.0,104.4,,,34.8900413513184,95.8474273681641,,15.0
MDG,Madagascar,2001,4.27623527366861,37.1365510037545,14.8,0.32,60.0,59.0,611.0,99.8,,0.087,34.1395683288574,96.3494110107422,,15.0
MDG,Madagascar,2002,4.72902485932566,37.8285452576804,14.0,,62.0,61.0,593.0,95.6,0.299,0.13,34.1356582641602,96.6876831054688,,16.0
MDG,Madagascar,2003,5.18344484506749,38.518227444298,20.3,0.39,66.0,65.0,571.0,91.6,0.29,0.141,37.8141784667969,110.26619720459,,17.0
MDG,Madagascar,2004,5.63879503752012,39.2060328929428,15.3,,78.0,79.0,555.0,87.8,0.273,0.149,43.1653594970703,124.89672088623,,18.0
MDG,Madagascar,2005,6.12117413127887,40.0429127960642,16.0,0.38,85.0,74.0,540.0,84.1,0.335,0.172,54.4835395812988,128.547912597656,20.3285102844238,20.0
MDG,Madagascar,2006,6.60626042533301,40.878116387823,16.8,0.32,85.0,71.0,528.0,80.8,0.289,0.163,52.9903297424316,127.919273376465,22.8831806182861,22.0
MDG,Madagascar,2007,7.09404608313975,41.7110487315334,17.5,0.32,84.0,81.0,522.0,77.6,0.281,0.173,56.5831985473633,129.294372558594,25.2112007141113,24.0
MDG,Madagascar,2008,7.58477414006482,42.5424880385146,18.3,0.29,77.0,70.0,510.0,74.8,0.269,0.178,62.2325096130371,132.619201660156,27.4633598327637,25.0
MDG,Madagascar,2009,8.07809172690129,43.3700536128356,17.4,,77.0,63.0,507.0,72.4,0.232,0.173,68.2607574462891,140.266357421875,28.5682106018066,26.0
MDG,Madagascar,2010,8.57423264106828,44.1945358943364,12.3,0.33,70.0,66.0,500.0,70.3,0.213,0.186,64.846393541363,135.673193203157,,27.0
MDG,Madagascar,2011,9.07317377918647,45.0153822584225,14.3,0.32,73.0,62.0,492.0,68.6,0.208,0.137,66.3846617164814,135.663024043331,34.1198081970215,27.0
MDG,Madagascar,2012,9.57497737668474,45.8324865165496,18.7,,68.0,63.0,487.0,67.3,0.207,0.136,65.200329379069,136.435592632075,35.3920151133501,27.0
MDG,Madagascar,2013,10.0796108433394,46.645311071975,12.9,0.32,70.0,64.0,481.0,66.4,0.284,0.146,64.5323616447756,136.436484265628,,29.0
MDG,Madagascar,2014,10.5872297277492,47.4541920353579,23.0,0.32,68.0,66.0,477.0,65.7,,0.173,64.8744635260163,137.445786724101,35.8148702330413,29.0
MDG,Madagascar,2015,11.0976984755033,48.258173464398,23.8,,62.0,60.0,474.0,65.3,,,65.2345304797771,138.833200771878,36.1207695007324,31.0
MDG,Madagascar,2016,11.6111708038341,49.0575914521926,22.9,,68.0,62.0,470.0,64.9,,,64.1734807077696,134.676592456536,36.0765113830566,32.0
MDG,Madagascar,2017,12.1276026442495,49.8519386234101,24.1,,65.0,55.0,469.0,64.9,,,63.4768871286547,139.186670285989,34.7709486382629,31.0
MDG,Madagascar,2018,12.647045200372,50.6411241447461,36.5,,74.0,68.0,466.0,64.9,0.285,0.195,61.5795294043496,132.689298160896,34.6266095687665,32.0
MDG,Madagascar,2019,13.1693375483997,51.4242559942128,31.0,,69.0,60.0,462.0,65.0,,,59.0331868380322,124.946579330031,32.8161749019587,33.0
MDG,Madagascar,2020,13.6947390405503,52.2020747813196,32.0,,67.0,55.0,447.0,65.1,,,57.2649943934774,126.585803806645,,33.0
MDG,Madagascar,2021,14.2229663442332,52.9732968597974,35.1,,55.0,43.0,467.0,65.0,,,61.0750760888203,140.2656625108,34.1320359801924,34.0
MDG,Madagascar,2022,14.7542849047499,53.7386722482621,36.1,,57.0,44.0,439.0,64.5,0.281,0.172,57.4016455229267,132.887817840118,,34.0
MDG,Madagascar,2023,15.2883891812498,54.4969430342798,39.4,,65.0,51.0,445.0,63.6,,,58.3078522383415,130.599039642521,,33.0
MDG,Madagascar,2024,15.3671469967754,55.3389608321256,,,60.0,46.0,,62.4,,,60.7106953292253,132.73958355273,,
MDV,Maldives,1990,,,,0.7627999783,94.0,96.0,346.0,87.0,,0.07,,,,
MDV,Maldives,1991,,,,,98.0,97.0,310.0,82.1,0.647,0.19,,,,
MDV,Maldives,1992,,,,,98.0,98.0,281.0,77.4,,,,120.265823364258,,
MDV,Maldives,1993,,,,,90.0,86.0,251.0,72.7,0.768,0.282,,122.76676940918,,
MDV,Maldives,1994,,,,,96.0,97.0,222.0,68.0,,,,125.378608703613,50.5310592651367,
MDV,Maldives,1995,,,,,94.0,96.0,191.0,63.1,,,,122.301239013672,53.0536613464355,
MDV,Maldives,1996,,,,,97.0,95.0,167.0,58.3,1.376,0.66,,122.223022460938,56.3062782287598,
MDV,Maldives,1997,,,,,97.0,96.0,149.0,53.5,,,116.430526733398,119.35652923584,65.210319519043,
MDV,Maldives,1998,,,,,97.0,98.0,136.0,48.8,,,,125.330718994141,34.7156295776367,
MDV,Maldives,1999,,,,,97.0,97.0,111.0,44.1,,,,126.680809020996,40.2892417907715,
MDV,Maldives,2000,76.1204180921548,93.9754416536862,83.8,1.67,98.0,99.0,94.0,39.5,,,,126.989768981934,51.4409103393555,52.0
MDV,Maldives,2001,77.3138917274855,94.3299211609412,87.5,1.86,98.0,98.0,81.0,35.1,,,,124.485786437988,61.0277481079102,54.0
MDV,Maldives,2002,78.4909414521848,94.6785046984777,88.3,1.91,98.0,97.0,76.0,31.1,,,,121.841133117676,61.3511009216309,56.0
MDV,Maldives,2003,79.6500594890905,95.0207841451374,89.1,2.17,98.0,96.0,70.0,27.4,,,,121.19751739502,67.9700698852539,58.0
MDV,Maldives,2004,80.7906424264184,95.3565498138063,90.0,2.52,96.0,97.0,65.0,27.2,2.94,1.002,,119.83869934082,67.8094329833984,59.0
MDV,Maldives,2005,81.9107386991057,95.6853187306833,90.9,2.56,98.0,97.0,54.0,21.6,,,131.895385742188,113.929962158203,,62.0
MDV,Maldives,2006,82.9678419611105,95.9990896604814,91.7,4.35,98.0,97.0,52.0,19.4,,,123.022666931152,112.385597229004,,64.0
MDV,Maldives,2007,83.8983717139846,96.2874159070082,92.6,4.21,98.0,97.0,51.0,17.6,4.743,1.701,,107.563919067383,,65.0
MDV,Maldives,2008,84.9631631924184,96.5912125860585,93.6,2.34,98.0,97.0,53.0,16.1,,,105.023017883301,105.335929870605,,66.0
MDV,Maldives,2009,86.0231687446511,96.8924931173137,99.9,3.91,98.0,98.0,52.0,14.9,5.3,1.51,109.24488067627,104.559181213379,,67.0
MDV,Maldives,2010,87.0784721184559,97.1912684549674,99.0,,96.0,97.0,49.0,13.8,5.177,1.455,111.550733886407,102.100165482332,70.0468136514648,67.0
MDV,Maldives,2011,88.128993363051,97.4875221810395,99.1,,96.0,96.0,48.0,12.9,,,101.164645820038,100.38204155014,72.8434927609116,66.0
MDV,Maldives,2012,89.1747640869776,97.7812411341271,99.2,,99.0,98.0,47.0,12.1,,,93.0855516490876,97.4747092509902,71.9760042609256,67.0
MDV,Maldives,2013,90.2153433449242,98.0723697097107,99.4,,99.0,99.0,47.0,11.3,,,89.1418563922942,95.7687484324053,68.3872693233485,68.0
MDV,Maldives,2014,91.250996049753,98.3609146245112,100.0,,99.0,99.0,43.0,10.6,5.648,1.862,94.7463768115942,96.8073394495413,72.9110894145066,68.0
MDV,Maldives,2015,92.2815312224762,98.6468575811513,99.8,4.95,99.0,99.0,41.0,9.9,6.983,,95.1183970856102,99.0061090225564,73.441380211737,68.0
MDV,Maldives,2016,93.3068469398135,98.9301591789306,100.0,4.94,98.0,99.0,41.0,9.2,2.563,1.32,97.2841726618705,98.2565323867083,70.014084045724,66.0
MDV,Maldives,2017,94.3268032321981,99.2108231698123,99.8,4.94,98.0,99.0,41.0,8.6,3.62,1.894,94.0119760479042,97.1472662194312,69.7419183184781,68.0
MDV,Maldives,2018,95.3413870915622,99.4838786975911,100.0,4.95,98.0,99.0,40.0,8.0,6.305,1.862,93.6047497879559,96.6406154097958,68.5727820261217,67.0
MDV,Maldives,2019,96.3505180491116,99.6231486421787,100.0,6.36,98.0,99.0,39.0,7.4,5.235,2.235,94.4168137333547,96.8629835988386,68.0857601310983,68.0
MDV,Maldives,2020,97.1213636398167,99.6489940790337,100.0,5.04,98.0,98.0,48.0,6.9,5.017,,,97.1784452967759,69.8982015609094,68.0
MDV,Maldives,2021,97.8641004075029,99.675443163466,100.0,4.56,95.0,97.0,60.0,6.4,,,,,,68.0
MDV,Maldives,2022,98.5962212934826,99.702507903643,100.0,,98.0,98.0,34.0,6.0,,,92.8231462925852,96.0147426502285,73.5234576648616,69.0
MDV,Maldives,2023,99.3176875376915,99.7301882656937,100.0,,98.0,99.0,32.0,5.7,,,94.6013185719617,100.477973568282,79.3565296847573,71.0
MDV,Maldives,2024,99.7013015304493,99.7584782998402,,,99.0,99.0,,5.4,,,93.76026272578,99.7145381635289,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,,,,1.43820276683407,74.0959697263962,69.5118366583253,171.0,98.9,,0.552173714616266,68.9390029907227,79.5823211669922,44.853931427002,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,,,,,68.3217515067156,69.1344791492947,159.0,95.8,,,69.2476425170898,80.5515594482422,46.0198516845703,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,,,,,67.0786039812262,70.3732692430593,150.0,93.0,,,69.9836807250977,79.2550201416016,46.560001373291,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,,,,,65.3761561043741,70.4230586142,144.0,91.1,,,70.2896575927734,79.4384918212891,47.0921516418457,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,,,,,63.8384781914407,70.8695696219102,140.0,89.4,,,70.2677612304688,81.0736236572266,48.5123291015625,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,,,,,72.2762362972298,68.8384938906397,134.0,87.4,,,71.2124099731445,80.3119735717773,48.5079612731934,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,,,,,68.8272159554033,71.0225913567817,128.0,85.2,,,71.512809753418,81.2977981567383,48.1639709472656,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,,,,,69.8656898954061,70.9223785134875,122.0,82.7,,,71.565559387207,81.303466796875,48.8779106140137,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,,,,,71.9699220878418,73.2427783651037,115.0,80.1,,,71.6614379882812,81.3347396850586,49.5463714599609,
