country_code,country_name,year,wbl_enforcement_perceptions,wbl_legal_framework,wbl_supportive_framework,wdi_basic_sanitation_access,wdi_basic_water_access,wdi_education_expenditure_gdp,wdi_education_expenditure_govt,wdi_electricity_access,wdi_gdp_per_capita_ppp,wdi_gdp_per_capita_usd,wdi_gni_per_capita_ppp,wdi_hci_plus_overall,wdi_hospital_beds_per_1000,wdi_immunization_dpt,wdi_immunization_measles,wdi_life_expectancy,wdi_lpi_overall,wdi_maternal_mortality,wdi_mortality_under5,wdi_nurses_per_1000,wdi_patent_applications_nonresident,wdi_patent_applications_resident,wdi_physicians_per_1000,wdi_population_total,wdi_primary_completion_rate,wdi_primary_enrollment_gross,wdi_pupil_teacher_ratio_primary,wdi_pupil_teacher_ratio_secondary,wdi_safety_net_coverage,wdi_secondary_enrollment_gross,wdi_social_insurance_coverage,wdi_social_protection_coverage,wdi_tariff_rate_simple_mean,wdi_tariff_rate_weighted_mean,wdi_trademark_applications_nonresident,wdi_trademark_applications_resident,wdi_uhc_coverage_index
HUN,Hungary,1992,,,,,,6.059730052948,0.0,100.0,8284.22702640089,3747.32966394956,8060.0,,,99.0,99.0,69.1170731707317,,24.0,15.7,5.364,1633.0,1497.0,3.006,10369341.0,,,,,,,,,,,,,
HUN,Hungary,1993,,,,,,5.90029001235962,0.0,100.0,8441.35306660172,3886.66608419616,8240.0,,,99.0,99.0,69.1012195121951,,23.0,14.5,5.692,1323.0,1139.0,2.956,10357523.0,,,,,,,,,10.21,8.96,,,
HUN,Hungary,1994,,,,,,5.81584978103638,0.0,100.0,8887.84236113025,4187.0311799663,8640.0,,9.3000001907,99.0,99.0,69.469756097561,,21.0,13.4,5.704,1328.0,1162.0,2.997,10343355.0,,,9.65345,10.39261,,,,,,,,,
HUN,Hungary,1995,,,,,,4.8316798210144,0.0,100.0,9222.18538242597,4509.41740910077,8820.0,,8.8000001907,99.0,99.0,69.7917073170732,,19.0,12.5,5.584,1793.0,1096.0,3.355,10328965.0,,,11.39403,10.27198,,,,,,,,,
HUN,Hungary,1996,,,,,,4.31855010986328,9.57765960693359,100.0,9387.57595434635,4542.0120380978,8950.0,,8.8000001907,99.0,99.0,70.3287804878049,,17.0,11.9,5.654,850.0,803.0,3.4,10311238.0,,,,,,,,,10.32,8.62,,,
HUN,Hungary,1997,,,,,,,,100.0,9846.43441638411,4606.0569733295,9250.0,,8.0,99.0,99.0,70.7024390243902,,16.0,11.5,5.561,888.0,737.0,3.452,10290486.0,,,12.01911,10.61,,,,,5.85,4.48,,,
HUN,Hungary,1998,,,,,,4.40161991119385,8.67943954467773,100.0,10415.2905886577,4751.7732430202,9780.0,,8.1000003815,99.0,99.0,70.5578048780488,,15.0,11.1,5.698,904.0,690.0,3.526,10266570.0,,,10.75367,10.22346,,,,,,,,,
HUN,Hungary,1999,,,,,,4.55900001525879,9.31649971008301,100.0,10892.4856104468,4801.95949584162,10190.0,,8.1000003815,99.0,99.0,70.6770731707317,,15.0,10.6,5.601,3779.0,729.0,3.56,10237530.0,,,10.64964,10.04206,,,,,,,,,
HUN,Hungary,2000,,,,98.0437275919474,93.8958473145808,4.8624701499939,10.2823801040649,100.0,11871.6712053699,4629.91760812548,11190.0,,8.17,99.0,99.0,71.2463414634146,,14.0,10.1,5.494,4127.0,810.0,3.012,10210971.0,,,10.70924,9.84324,,,,,,,,,73.0
HUN,Hungary,2001,,,,98.0429567293229,94.1936032568207,4.92643976211548,10.435489654541,100.0,13222.7298612624,5280.94887987063,12460.0,,7.93,99.0,99.0,72.2487804878049,,13.0,9.5,5.732,4529.0,919.0,3.255,10187576.0,97.3838272094727,101.178359985352,10.53831,10.67705,,98.4254531860352,,,,,,,74.0
HUN,Hungary,2002,,,,98.0396092982152,94.5133631793189,5.17711019515991,10.156379699707,100.0,14532.3075182088,6658.04494326809,13720.0,,7.93,99.0,99.0,72.3487804878049,,13.0,9.0,5.898,5064.0,842.0,3.679,10158608.0,98.1792831420898,101.256103515625,10.27733,10.86448,,99.8345108032227,,,8.89,7.91,,,74.0
HUN,Hungary,2003,,,,98.0362810525522,94.8298573084003,5.79872989654541,11.7917404174805,100.0,15459.9630651172,8410.09248198479,14610.0,,7.91,99.0,99.0,72.3,,13.0,8.4,5.984,4054.0,756.0,3.783,10129552.0,98.2231292724609,101.329246520996,9.58843,10.96142,,101.850860595703,,,,,,,74.0
HUN,Hungary,2004,,,,98.0329662219326,95.1432578822385,5.33301019668579,10.9347896575928,100.0,16250.6523854316,10291.2694721409,15270.0,,7.9,99.0,99.0,72.6487804878049,,12.0,8.0,5.985,1909.0,748.0,3.344,10107146.0,99.099006652832,100.859748840332,10.47323,9.85162,,95.9443588256836,,,2.64,2.24,17187.0,8406.0,75.0
HUN,Hungary,2005,,,,98.029143037033,95.4573933854111,5.32539987564087,10.7871503829956,99.9,17091.2761318193,11212.2046968994,16030.0,,7.93,99.0,99.0,72.6487804878049,,13.0,7.5,6.159,497.0,705.0,2.787,10087065.0,97.0212478637695,100.982482910156,10.44291,9.94135,,97.3733291625977,,,2.68,2.46,13135.0,6955.0,75.0
HUN,Hungary,2006,,,,98.0248277713699,95.7715235232241,5.29485988616943,10.2998199462891,99.9,18361.9963871537,11478.4891640501,17230.0,,7.99,99.0,99.0,73.0975609756098,,12.0,7.2,6.407,206.0,718.0,3.042,10071370.0,99.276123046875,101.501808166504,10.24786,9.85824,,97.7556076049805,,,2.75,2.3,13137.0,6813.0,75.0
HUN,Hungary,2007,,,,98.0205413460237,96.0814951789226,5.13725996017456,10.2984800338745,100.0,19089.2936988152,13934.605460375,17650.0,,7.2,99.0,99.0,73.1512195121951,3.15,13.0,6.8,6.122,102.0,689.0,2.809,10055780.0,97.5016021728516,101.520332336426,10.05516,9.83302,59.5397542205212,97.8563613891602,57.1208107066803,89.4449900176754,2.53,2.24,11663.0,7012.0,76.0
HUN,Hungary,2008,,,,98.0162854643745,96.3873549222455,4.97069978713989,10.1910696029663,100.0,20708.7615120316,15762.6322515113,19360.0,,7.12,99.0,99.0,73.7024390243903,,13.0,6.5,6.333,89.0,683.0,3.097,10038188.0,100.684700012207,101.747993469238,10.41766,10.22322,,98.3803329467773,,,2.37,1.72,11285.0,6176.0,76.0
HUN,Hungary,2009,,,,98.0120750590408,96.6891082048051,4.95626020431519,9.78332996368408,100.0,20691.4485224486,13051.1831777184,19810.0,,7.16,99.0,99.0,73.9048780487805,,13.0,6.2,6.397,30.0,757.0,3.027,10022650.0,99.2431869506836,100.920570373535,10.49666,10.32898,,99.7433776855469,,,2.44,1.85,7165.0,6567.0,76.0
HUN,Hungary,2010,,,,98.0084003041022,96.9842340521877,4.73365020751953,9.6772403717041,100.0,21690.9866477738,13189.8433874768,20690.0,211.597292848254,7.2,99.0,99.0,74.2073170731707,2.99,13.0,6.0,6.397,47.0,649.0,2.875,10000023.0,99.9331207275391,100.467422485352,10.57857,10.19559,,101.997688293457,,,2.78,2.13,6171.0,8290.0,77.0
HUN,Hungary,2011,,,,98.0047619310782,97.2758562444965,4.57056999206543,9.30111980438232,100.0,22992.2184657584,14211.460557822,21920.0,,7.21,99.0,99.0,74.8585365853659,,14.0,5.9,6.4,36.0,662.0,2.966,9971727.0,97.7294692993164,100.100288391113,10.5475,10.02931,,103.081069946289,,,2.3,1.59,5965.0,8764.0,79.0
HUN,Hungary,2012,,,,98.0021500731039,97.5597402653732,4.15359020233154,8.43414974212646,100.0,23205.310668404,12950.1594488143,22270.0,,7.0,99.0,99.0,75.0634146341463,3.17,13.0,5.7,6.5,66.0,692.0,3.09,9920362.0,97.8758163452148,101.069969177246,10.48051,10.03962,,101.234046936035,,,2.28,1.46,5207.0,9378.0,78.0
HUN,Hungary,2013,,,,97.9999085136149,97.8398540702921,4.19040012359619,8.36752033233643,100.0,24591.6380503055,13739.4620151401,23910.0,,7.04,99.0,99.0,75.5658536585366,,13.0,5.6,6.599,66.0,642.0,3.21,9872734.0,97.5708236694336,100.73802947998,10.40282,10.48026,,107.21753692627,,,2.21,1.49,5409.0,7937.0,80.0
HUN,Hungary,2014,,,,97.9976794505183,98.1178998940875,4.59878015518188,9.19466972351074,100.0,25796.2100959256,14352.501883174,24670.0,,6.99,99.0,99.0,75.7634146341463,3.464438,13.0,5.3,6.586,73.0,546.0,3.325,9833038.0,98.3169326782227,101.617790222168,11.2436,10.90331,,106.026969909668,,,2.76,2.03,4168.0,8519.0,79.0
HUN,Hungary,2015,,,,97.9954541400148,98.3938802461663,4.49287986755371,8.92263984680176,100.0,26937.7320818864,12782.9412577973,25670.0,225.009562345111,7.0,99.0,99.0,75.5682926829269,,13.0,5.1,6.644,64.0,569.0,3.098,9797755.0,98.3955612182617,101.536590576172,10.97863,10.2914,,104.633018493652,,,2.73,2.02,4185.0,7796.0,80.0
HUN,Hungary,2016,,,,97.9931789584607,98.6679484290121,4.60210990905762,9.862380027771,100.0,28178.9450366919,13215.8605277789,27460.0,,7.0,99.0,99.0,76.0634146341464,3.428968,13.0,4.7,6.604,49.0,616.0,3.212,9759755.0,96.9946975708008,100.159217834473,10.76744,10.01652,,103.966499328613,,,2.48,2.09,3892.0,9318.0,80.0
HUN,Hungary,2017,,,,97.9908758837113,98.9400107789492,4.64034986495972,9.94773006439209,100.0,29728.0121568801,14736.1668157258,28570.0,,7.02,99.0,99.0,75.8170731707317,,14.0,4.5,5.57,36.0,496.0,3.326,9726756.0,100.581687927246,99.7975769042969,,,,104.152000427246,,,2.48,1.96,4373.0,9978.0,80.0
HUN,Hungary,2018,,,,97.9885191913956,99.2100381980227,4.60567998886108,10.0292501449585,100.0,32258.2577892511,16605.0570511887,31050.0,,6.95,99.0,99.0,76.0658536585366,3.42,14.0,4.3,5.618,36.0,407.0,3.384,9706964.0,98.799560546875,98.3147735595703,,,,103.612083435059,,,2.46,1.83,4952.0,7168.0,79.0
HUN,Hungary,2019,,,,97.9861309569959,99.4779522735121,4.20140981674194,9.16409015655518,100.0,35627.2315520858,17012.8598553199,34780.0,,6.91,99.0,99.0,76.3195121951219,,13.0,4.1,5.564,23.0,427.0,3.494,9694824.0,93.8842086791992,98.4033508300781,,,,102.438682556152,,,2.55,1.84,4427.0,7508.0,79.0
HUN,Hungary,2020,,,,97.9837062795673,99.7437164369776,4.12265014648438,8.07872009277344,100.0,35583.5855675637,16386.9308821258,34810.0,232.423191264938,6.76,99.0,99.0,75.419512195122,,18.0,4.0,5.508,28.0,428.0,3.14,9670419.0,94.3306198120117,99.1123809814453,,,,101.940628051758,,,1.71,1.48,3676.0,7388.0,79.0
HUN,Hungary,2021,,,,97.9812382429156,99.9722511315841,4.65407991409302,9.6784200668335,100.0,38887.1909527154,19030.628130329,37740.0,,6.79,99.0,99.0,74.0658536585366,,30.0,4.0,5.522,13.0,433.0,3.299,9630932.0,95.4204406738281,103.530723571777,,,,99.6460494995117,,,2.24,1.39,4089.0,7979.0,80.0
HUN,Hungary,2022,,,,97.9787350415865,99.9999990521068,3.8011999130249,7.80341005325317,100.0,44365.9108128343,18428.028825614,43020.0,,6.63,99.0,99.0,75.8682926829268,3.2,14.0,3.9,5.665,,,3.456,9605074.0,98.6261596679688,105.575531005859,,,,102.851913452148,,,1.95,1.33,,,80.0
HUN,Hungary,2023,,,,97.976195278385,100.0,,,100.0,46592.3856070073,22208.6509820466,44980.0,,,99.0,99.0,76.5707317073171,,12.0,3.8,,,,,9592186.0,96.809211730957,103.570762634277,,,,105.419059753418,,,,,,,80.0
HUN,Hungary,2024,,,,97.9736275561386,100.0,,,,48552.4708092529,23305.4482514359,47600.0,,,99.0,99.0,76.7243902439025,,,3.7,,,,,9562065.0,108.878341674805,102.887977600098,,,,107.350929260254,,,,,,,
HUN,Hungary,2025,72.82,84.18,58.08,,,,,,,25907.4743259406,48630.0,235.934126230516,,,,,,,,,,,,9514251.0,,,,,,,,,,,,,
IBD,IBRD only,1990,,,,,,,,,2986.10274041736,1053.45072478615,2917.31391826299,,3.49173066619528,80.6290104573581,76.9853658189352,65.1082721278043,,254.0,78.1416351082725,1.27861040611996,,,1.27281799153906,3455533853.0,88.6092910766602,104.507637023926,26.70416,16.59672,,52.0505104064941,,,,,,,
IBD,IBRD only,1991,,,,,,,,,3097.08121505333,1005.73004680055,3040.74803682958,,2.80580998266371,76.8197360457451,72.0598454043104,65.475124648066,,254.0,77.4996213225208,,,,,3513390696.0,87.2323379516602,103.809791564941,26.60429,16.71563,,52.7771110534668,,,,,,,
IBD,IBRD only,1992,,,,,,,,,3181.66544348887,1034.41259415271,3116.09475659636,,,75.2055286858309,73.6157216790509,65.7241729370535,,248.0,75.8507614666125,,,,,3568890021.0,85.7825164794922,103.519203186035,26.58135,17.00806,,53.7660598754883,,,,,,,
IBD,IBRD only,1993,,,,,,,,,3298.91237941083,1084.94374892749,3233.94826827496,,,75.781481352982,74.17326444068,65.9754422728565,,242.0,73.9730310839714,,,,,3622924380.0,85.8979187011719,104.009918212891,26.58624,17.30572,,52.8295402526855,,,,,,,
IBD,IBRD only,1994,,,,,,,,,3424.96895382466,1179.81975453589,3355.17419692799,,,77.4356653595008,75.1478950769,66.2560726849176,,237.0,71.950127086958,,,,,3675872938.0,84.8685989379883,104.666732788086,26.71538,17.50499,,53.941520690918,,,,,,,
IBD,IBRD only,1995,,,,,,,,,3597.27610883304,1337.83553415736,3526.73415797342,,,77.5998692657984,78.2351456153898,66.6322482807213,,231.0,69.8665349686671,,,,,3728290191.0,87.0880966186523,103.79419708252,26.75868,17.78168,,55.2819213867188,,,,,,,
IBD,IBRD only,1996,,,,,,3.50608992576599,15.0637102127075,,3807.8313572296,1440.00849018033,3734.55047011417,,,76.9948436477239,78.323909458917,67.025304422088,,226.0,67.7425783340876,,,,,3780446473.0,85.9090270996094,104.015632629395,26.90631,17.93249,,57.1627388000488,,,,,,,
IBD,IBRD only,1997,,,,,,,,,4014.60176248994,1506.90776939703,3937.92562361212,,,76.4437870736204,75.2837127081512,67.3967409138273,,219.0,65.5659936177235,,,,,3832391543.0,86.3519134521484,105.210342407227,26.93566,18.17914,,58.7119216918945,,,,,,,
IBD,IBRD only,1998,,,,,,,,,4049.46058187094,1428.92524053517,3962.87049455135,,,76.5694406085329,74.8394686880625,67.7244400733993,,213.0,63.2936905207383,,,,,3884078902.0,87.0175323486328,104.038383483887,27.02443,18.28725,,60.468318939209,,,,,,,
IBD,IBRD only,1999,,,,,,4.22040987014771,14.1224203109741,,4208.01413618746,1374.62300047243,4107.24114203121,,,76.354161537803,75.9466517836488,67.9673264507647,,207.0,60.9452127405406,,,,,3934521819.0,87.6095733642578,106.256446838379,26.96506,18.23987,,60.5438194274902,,,,,,,
IBD,IBRD only,2000,,,,51.0096597153378,83.5839406112453,3.84054005146027,13.5439701080322,84.5514200391953,4503.88100939281,1477.69267353361,4397.41848626923,,2.41732153265134,76.4367926917688,75.9821668521954,68.2869649318369,,198.0,58.3614429812875,1.76295856172993,,,,3983328255.0,88.0608825683594,106.667297363281,26.50355,18.60503,,61.9828186035156,,,,,,,54.4938152770942
IBD,IBRD only,2001,,,,52.3256842837991,83.9918597840213,3.77111995220185,13.9159097671509,85.2605452880295,4723.54257603384,1481.39214433174,4622.37975496692,,2.367008850791,77.0116254287121,76.9616266014158,68.5847135093888,,194.0,56.1688158230713,,,,,4031080605.0,88.8432693481445,106.493057250977,25.98967,19.22808,,62.9276695251465,,,,,,,55.3830646574233
IBD,IBRD only,2002,,,,55.022003573304,84.6289594948936,3.78671002388,14.3690500259399,85.5983613837498,4955.41372918465,1487.72265916078,4854.06504113476,,2.34584409130872,76.1516198403641,75.8666629869561,68.9043764886684,,184.0,53.6325324452846,,,,,4077229003.0,89.5196685791016,106.081069946289,25.56539,19.22615,,64.784553527832,,,,,,,56.4793277477331
IBD,IBRD only,2003,,,,56.6682601161242,85.2638113876869,3.87019991874695,14.5389151573181,86.5581956902272,5291.00664742743,1652.80727671574,5179.25625972723,,2.34811624050978,77.3940325831013,77.2373539667492,69.1727555942431,,176.0,51.0596649636807,,,,,4122775918.0,90.2127075195312,107.630279541016,24.67268,19.09272,,65.8054809570312,,,,,,,57.4654441447138
IBD,IBRD only,2004,,,,58.3203878081403,85.8852355781971,3.86820995807648,14.1702995300293,86.7184905424753,5797.01041028498,1947.23507651148,5669.24486090238,,2.32583052547516,78.9054586341905,79.2693489709146,69.3984001306866,,168.0,48.8462625179564,,,,,4168676771.0,91.2221603393555,107.550323486328,24.81289,19.12028,,67.3457794189453,,,,,,,58.8490645519995
IBD,IBRD only,2005,,,,59.9986976875842,86.6068552576019,3.86000990867615,13.6933703422546,87.7333227566688,6346.35441122037,2300.5584330495,6198.9040650321,,2.31917509448775,79.9223968778848,80.7383337427783,69.8265165341661,,158.0,45.9221457752169,,,,,4214082145.0,92.1022796630859,107.032989501953,24.49458,18.80545,,68.8309631347656,,,,,,,59.9696424733553
IBD,IBRD only,2006,,,,61.6730498413603,87.2007893233192,3.91008996963501,13.7508749961853,88.1680891466254,7085.42796763813,2700.5584752855,6945.27252869869,,2.32764050862748,81.2639798909729,83.2420802294665,70.1501236836392,,149.0,43.3899001810369,,,,,4258827055.0,92.2155914306641,106.682983398438,24.25543,18.46705,,70.1134490966797,,,,,,,61.0786420572319
IBD,IBRD only,2007,,,,63.3678410313597,87.7783665592515,3.96898007392883,14.141770362854,89.3242121638932,7836.115509724,3321.08172264245,7705.74010806101,,2.35114286315666,81.0200215107107,83.5413390878673,70.5142450680001,2.61924528301887,140.0,40.935527044949,,,,,4302067550.0,94.521369934082,108.11775970459,24.03075,18.02382,,72.4257125854492,,,,,,,62.10957943652
IBD,IBRD only,2008,,,,65.0702437813611,88.3535691738951,4.10174989700317,14.4099049568176,90.1665294008948,8453.81071014015,3945.34608241117,8321.12969774616,,2.37166855123076,84.3518526345367,85.3036114458205,70.7624457262186,,132.0,38.5641990306494,,,,,4346234014.0,97.6078491210938,108.309280395508,23.92234,17.57182,,74.6135482788086,,,,,,,63.2447325021096
IBD,IBRD only,2009,,,,66.7712406815713,88.9102879885783,4.58856511116027,14.8012251853943,90.6731762332911,8686.83404572236,3790.75249729841,8536.02383992697,,2.38025679365452,86.6358885340687,87.9106559691563,71.1602132108325,,123.0,36.4255085372224,,,,,4391389527.0,98.0423812866211,107.860893249512,23.46273,17.26407,,75.9820938110352,,,,,,,64.2718998414189
IBD,IBRD only,2010,,,,68.4669510771673,89.4464334212094,4.06891113638351,15.0479698181152,91.4540571407595,9370.8236108729,4561.8882339923,9188.01711961973,,2.41001334599671,88.2001757112658,89.1635256191381,71.5021795019761,2.76368421052632,115.0,34.4513038342427,1.84727233561741,,,1.59906693830764,4436714947.0,97.0674667358398,107.380897521973,23.04905,17.21703,,78.076171875,,,,,,,65.2617425757283
IBD,IBRD only,2011,,,,70.1590408616242,89.9550512979798,4.06173992156982,13.846170425415,92.5084956175417,10087.6647469183,5343.53397444837,9875.5440755508,,2.45607175889094,89.2552965398248,90.2543601577065,71.8270333930904,,108.0,32.6633578025476,,,,,4483152627.0,95.7965927124023,106.66024017334,22.78424,17.44554,,79.6119537353516,,,,,,,66.2683506034915
IBD,IBRD only,2012,,,,71.8512316269267,90.4516750086742,4.23196166059346,14.8948698043823,92.7691494735879,10711.6274942837,5618.13811823482,10506.9481370128,,2.55245291386291,89.6428741081313,89.9245278958521,72.1636704451454,2.81431034482759,100.0,30.5995012213551,,,,,4532100585.0,95.9320983886719,107.283470153809,22.65163,17.38847,,80.7305221557617,,,,,,,67.5636422669997
IBD,IBRD only,2013,,,,73.5464460020553,90.942278653617,4.29186511039734,14.5678596496581,93.7820283085729,11221.906592292,5846.25966334365,10986.5227777908,,2.63195703144309,89.3607519587587,89.9867614844329,72.4633474422255,,94.0,29.168083341983,,,,,4581958556.0,97.0069274902344,107.99080657959,22.03846,18.27212,,82.0818023681641,,,,,,,68.8522757046517
IBD,IBRD only,2014,,,,75.2423575156247,91.42175811839,4.01387977600098,15.6170473554076,94.4238714593445,11574.8629012142,5950.16216217417,11375.0834063269,,2.66756518907056,89.7627115100419,90.3555193222861,72.7509651570745,2.8375417368421,88.0,27.4123864989869,,,,,4630607878.0,96.4638366699219,105.744148254395,21.65103,18.22951,,83.9163665771484,,,,,,,70.3300167116849
IBD,IBRD only,2015,,,,76.9316705573429,91.8896285195363,4.20636987686157,15.0811430112501,95.1768053412642,11696.7014050383,5546.81934137697,11490.1793535254,,2.7336571239467,90.2092218688945,91.0881013271445,73.0328490236398,,84.0,26.3413290893219,,,,,4676773551.0,96.0591888427734,105.501106262207,21.50841,17.94955,,83.8866729736328,,,,,,,71.3883395800961
IBD,IBRD only,2016,,,,78.6139174594221,92.3463111002493,4.23417604011943,14.3201551437378,95.8363715979019,12150.5171600068,5535.21577803788,11926.7086222431,,2.79189977008483,90.7512465426931,91.5007145608518,73.2592309044272,2.75520366101695,80.0,25.1089807081947,,,,,4721566970.0,96.9681091308594,107.111763000488,22.06742,17.4179,,84.2895202636719,,,,,,,72.193280720108
IBD,IBRD only,2017,,,,80.1496071950918,92.7369615174709,3.96384087403915,14.8612604141235,96.6040591336246,12816.6612232485,6053.47287028012,12593.5511132843,,2.82557754321661,90.7658128165646,91.4232254206525,73.4857607809887,,75.0,23.854318818368,,,,,4765773411.0,96.3249282836914,106.233261108398,21.98289,17.26164,,84.0430603027344,,,,,,,72.9653331927996
IBD,IBRD only,2018,,,,81.8262300587061,93.2000490089869,3.99025236706236,14.4778534251864,97.7498443251445,13717.0427142915,6392.20731313147,13449.1672869547,,2.89857691185447,91.1723524103157,93.0741046664512,73.794943952938,2.77155172413793,75.0,23.4442956099547,,,,,4806981820.0,95.6670074462891,100.99626159668,21.996,17.23354,,84.8651809692383,,,,,,,72.5113085736613
IBD,IBRD only,2019,,,,83.470606854664,93.6277711619947,3.94555997848511,14.1095304489136,97.8771993471199,14534.9262432671,6474.8042775296,14255.148147103,,2.94913476686582,90.8134160781229,92.9746930574,74.031271888226,,73.0,22.5844615647677,,,,,4845075024.0,95.3548278808594,100.436531066895,,,,85.4896697998047,,,,,,,73.5083098248842
IBD,IBRD only,2020,,,,85.0768095651696,94.0410990584796,4.30487012863159,15.5269194763183,98.0570730806839,14582.3073504821,6189.46595997499,14301.2725610974,,3.06287319116192,87.170453849515,89.3440365974639,73.2951356970762,,79.0,22.1850623203202,,,,,4878296727.0,95.3197174072266,101.020111083984,,,,86.5367431640625,,,,,,,74.3381976647441
IBD,IBRD only,2021,,,,86.6444211935549,94.5172188423678,4.04323350069167,14.7298064053902,99.1094167920247,16457.4028746827,7312.40590533832,16101.9754391865,,3.12126945718317,85.453689608485,88.0654758690743,71.974203378406,,113.0,21.5924267168741,,,,,4905212516.0,96.2179183959961,101.189147949219,,,,88.0158615112305,,67.5546264648438,,,,,74.9431229861928
IBD,IBRD only,2022,,,,88.1507991500758,95.0174355745257,3.61195433197001,14.2361097335815,98.9686574577803,18299.61832655,7679.78639337735,17908.2007910777,,,90.8494320261727,91.4645878185951,74.2512821129351,2.86111111111111,74.0,21.0193519897855,3.24584435039808,,,1.94046412974585,4928196300.0,100.857620239258,103.483993530273,,,,88.6169586181641,,,,,,,75.4465511546283
IBD,IBRD only,2023,,,,89.8936178959048,95.4320417837103,3.6590050458908,13.5658233667537,99.0885815861564,19833.3049201231,7892.13359236419,19408.486099854,,,89.4514361434709,90.1253903079103,74.5179764623959,,67.0,20.4507037715747,,,,,4952209753.0,93.9748382568359,103.504867553711,,,,88.1284332275391,,,,,,,75.9352933952755
IBD,IBRD only,2024,,,,90.9012072827934,95.6566704829653,,16.1225276716586,,21125.5295962749,8186.57476056638,20696.0538549246,,,90.1179176944277,92.0793193250619,74.6728746420716,,,19.6091730049436,,,,,4979670326.0,94.7913131713867,105.780838012695,,,,87.8844375610352,,,,,,,
IBD,IBRD only,2025,,,,,,,,,,8599.35834895508,22024.2061027895,,,,,,,,,,,,,5006926951.0,,,,,,,,,,,,,
IBT,IDA & IBRD total,1990,,,,,,,,,2674.69197217053,927.838550786246,2607.86670471333,,2.989994695945,74.6992891453158,71.4938247508525,62.7732635893125,,423.0,101.488536131065,1.3291807302184,,,1.09106968946241,4330405013.0,80.3243789672852,95.586799621582,28.35973,16.86998,,46.4005317687988,,,,,,,
IBT,IDA & IBRD total,1991,,,,,,,,,2769.22092126889,893.277467173485,2711.51285149165,,2.68024313270644,70.0820672358876,67.2408994689747,62.9918046222159,,427.0,102.106217059848,,,,,4411294822.0,79.3260116577148,95.3601913452148,28.31649,17.00194,,47.0038299560547,,,,,,,
IBT,IDA & IBRD total,1992,,,,,,,,,2839.17315540755,902.964360597351,2772.91962684262,,,68.6528698311928,68.0195545449324,63.2546777879749,,428.0,101.016347778002,,,,,4491023184.0,78.1290130615234,95.2431869506836,28.28284,17.29041,,47.7563209533691,,,,,,,
IBT,IDA & IBRD total,1993,,,,,,,,,2930.66263207366,943.632238221337,2868.87276711309,,,68.4228127184141,68.449130861335,63.503539368631,,421.0,99.5592412655947,,,,,4570457550.0,78.295280456543,95.8370819091797,28.29471,17.56601,,46.9123611450195,,,,,,,
IBT,IDA & IBRD total,1994,,,,,,,,,3028.30919573359,1018.02309960695,2965.41824496544,,,70.7554369686272,69.8587745386615,63.7272449294539,,413.0,97.4969447420359,,,,,4648924378.0,77.5125732421875,96.4324035644531,28.48032,17.7796,,47.7295989990234,,,,,,,
IBT,IDA & IBRD total,1995,,,,,,,,,3170.13593789066,1156.83287913201,3109.12476718487,,,71.2104044470234,71.8186913104661,64.0778593656998,,402.0,95.2255472136723,,,,,4727266098.0,78.9315795898438,95.8541793823242,28.53621,18.11501,,48.8025016784668,,,,,,,
IBT,IDA & IBRD total,1996,,,,,,,,,3345.21241049585,1248.05283536482,3280.39988349492,,,70.1449738244998,71.5666912246012,64.3999778000763,,396.0,94.0524425483414,,,,,4805912319.0,78.1422805786133,95.7489624023438,28.58813,18.31698,,50.2426910400391,,,,,,,
IBT,IDA & IBRD total,1997,,,,,,,,,3513.94470528678,1301.14093691898,3447.63978512458,,,69.5745445488825,69.3316341551774,64.733076637455,,388.0,91.7668796403052,,,,,4884445385.0,78.4361267089844,97.1568984985352,28.80701,18.59721,,51.4290084838867,,,,,,,
IBT,IDA & IBRD total,1998,,,,,,,,,3543.90401084934,1239.94882005864,3468.83099820605,,,69.3938805959717,68.6426320208048,65.0012853792959,,390.0,89.9966861498209,,,,,4962944802.0,78.9668426513672,96.4845581054688,28.93644,18.77217,,52.8050003051758,,,,,,,
IBT,IDA & IBRD total,1999,,,,,,3.47784495353699,14.6625299453735,,3671.36564978314,1162.82107447661,3587.31719193677,,,69.6512580829762,69.2581365058257,65.2881256380568,,368.0,86.4839465281623,,,,,5040311234.0,79.5755081176758,98.0059661865234,28.93467,18.78857,,52.8792495727539,,,,,,,
IBT,IDA & IBRD total,2000,,,,45.9233268083766,78.0702334331363,3.24232995510101,14.0588350296021,73.9694137732316,3912.59289456275,1251.89644845646,3824.31683351095,,2.34062857480894,70.2168735486325,69.458533658667,65.6568764523372,,355.0,83.2518339608636,1.73373355326456,,,1.21453990693235,5116367192.0,79.8877563476562,98.6820678710938,28.74273,19.15325,,54.0967407226562,,,,,,,49.0358297905657
IBT,IDA & IBRD total,2001,,,,47.0149657468108,78.4730509160384,3.30414497852326,15.0534052848816,74.5923222873134,4094.1297235616,1248.9779659314,4008.62475879744,,2.2788039315534,70.8077507458203,70.4492065305092,65.9675772813036,,347.0,80.8212518784276,,,,,5191975532.0,80.7147674560547,98.7431335449219,28.38908,19.75936,,55.0251693725586,,,,,,,49.689434274781
