country_code,country_name,year,spi_overall,spi_pillar1_data_use,spi_pillar2_data_services,spi_pillar3_data_products,spi_pillar4_data_sources,spi_pillar5_data_infrastructure
KIR,Kiribati,2013,,30.0,,36.0375,,
KIR,Kiribati,2014,,30.0,,37.3125,,
KIR,Kiribati,2015,,50.0,,45.34375,14.9833333333333,
KIR,Kiribati,2016,28.0595833333333,50.0,7.93333333333333,46.15625,16.2083333333333,20.0
KIR,Kiribati,2017,28.37,40.0,25.7666666666667,47.2,13.8833333333333,15.0
KIR,Kiribati,2018,28.1175,40.0,25.7666666666667,45.9375,13.8833333333333,15.0
KIR,Kiribati,2019,28.4975,40.0,25.7666666666667,46.1875,15.5333333333333,15.0
KIR,Kiribati,2020,42.8220833333333,50.0,59.1,66.14375,23.8666666666667,15.0
KIR,Kiribati,2021,46.3458333333333,50.0,59.1,75.4125,22.2166666666667,25.0
KIR,Kiribati,2022,47.2516666666667,50.0,59.8666666666667,71.175,30.2166666666667,25.0
KIR,Kiribati,2023,49.3379166666667,50.0,59.8666666666667,69.90625,31.9166666666667,35.0
KIR,Kiribati,2024,50.0416666666667,50.0,63.0666666666667,60.225,31.9166666666667,45.0
KNA,St. Kitts and Nevis,2004,,0.0,,,,
KNA,St. Kitts and Nevis,2005,,0.0,,42.60625,,
KNA,St. Kitts and Nevis,2006,,0.0,,41.4625,,
KNA,St. Kitts and Nevis,2007,,0.0,,41.83125,,
KNA,St. Kitts and Nevis,2008,,0.0,,42.45625,,
KNA,St. Kitts and Nevis,2009,,0.0,,45.95625,,
KNA,St. Kitts and Nevis,2010,,0.0,,47.3875,,
KNA,St. Kitts and Nevis,2011,,0.0,,48.11875,,
KNA,St. Kitts and Nevis,2012,,0.0,,48.4125,,
KNA,St. Kitts and Nevis,2013,,0.0,,47.63125,,
KNA,St. Kitts and Nevis,2014,,0.0,,46.925,,
KNA,St. Kitts and Nevis,2015,,20.0,,42.575,,
KNA,St. Kitts and Nevis,2016,,40.0,,41.69375,,25.0
KNA,St. Kitts and Nevis,2017,,40.0,,41.95625,,20.0
KNA,St. Kitts and Nevis,2018,,40.0,,32.56875,,20.0
KNA,St. Kitts and Nevis,2019,,40.0,,28.4,,25.0
KNA,St. Kitts and Nevis,2020,35.6083333333333,40.0,30.0666666666667,35.825,47.15,25.0
KNA,St. Kitts and Nevis,2021,44.9041666666667,40.0,63.4,44.7875,41.3333333333333,35.0
KNA,St. Kitts and Nevis,2022,44.77375,40.0,66.6666666666667,39.94375,42.2583333333333,35.0
KNA,St. Kitts and Nevis,2023,38.1608333333333,40.0,33.3333333333333,45.2125,42.2583333333333,30.0
KNA,St. Kitts and Nevis,2024,42.6591666666667,60.0,30.5,44.2375,43.5583333333333,35.0
KOR,"Korea, Rep.",2004,,20.0,,,,
KOR,"Korea, Rep.",2005,,20.0,,56.09375,,
KOR,"Korea, Rep.",2006,,20.0,,58.11875,,
KOR,"Korea, Rep.",2007,,20.0,,60.2,,
KOR,"Korea, Rep.",2008,,40.0,,59.99375,,
KOR,"Korea, Rep.",2009,,40.0,,61.00625,,
KOR,"Korea, Rep.",2010,,60.0,,61.2875,,
KOR,"Korea, Rep.",2011,,60.0,,61.775,,
KOR,"Korea, Rep.",2012,,60.0,,63.20625,,
KOR,"Korea, Rep.",2013,,60.0,,63.425,,
KOR,"Korea, Rep.",2014,,60.0,,63.25,,
KOR,"Korea, Rep.",2015,,80.0,,67.60625,,
KOR,"Korea, Rep.",2016,76.1670833333333,100.0,53.4,71.64375,75.7916666666667,80.0
KOR,"Korea, Rep.",2017,78.5020833333333,100.0,59.3,79.14375,74.0666666666667,80.0
KOR,"Korea, Rep.",2018,84.8145833333333,100.0,93.4,76.60625,74.0666666666667,80.0
KOR,"Korea, Rep.",2019,84.6170833333333,100.0,93.4,75.61875,74.0666666666667,80.0
KOR,"Korea, Rep.",2020,86.50125,100.0,92.8333333333333,79.13125,75.5416666666667,85.0
KOR,"Korea, Rep.",2021,88.9341666666667,100.0,92.8333333333333,82.9625,83.875,85.0
KOR,"Korea, Rep.",2022,88.455,100.0,93.4,78.925,84.95,85.0
KOR,"Korea, Rep.",2023,91.4525,100.0,93.4,83.9125,84.95,95.0
KOR,"Korea, Rep.",2024,91.5675,100.0,96.1,87.7125,79.025,95.0
KWT,Kuwait,2004,,20.0,,,,
KWT,Kuwait,2005,,20.0,,42.36875,,
KWT,Kuwait,2006,,20.0,,41.7625,,
KWT,Kuwait,2007,,20.0,,41.425,,
KWT,Kuwait,2008,,20.0,,42.06875,,
KWT,Kuwait,2009,,20.0,,41.44375,,
KWT,Kuwait,2010,,40.0,,38.0125,,
KWT,Kuwait,2011,,40.0,,50.1,,
KWT,Kuwait,2012,,40.0,,52.55,,
KWT,Kuwait,2013,,40.0,,51.2125,,
KWT,Kuwait,2014,,30.0,,51.0625,,
KWT,Kuwait,2015,,60.0,,55.6375,,
KWT,Kuwait,2016,45.54,80.0,12.3666666666667,49.2,56.1333333333333,30.0
KWT,Kuwait,2017,50.4166666666667,80.0,33.5,49.625,58.9583333333333,30.0
KWT,Kuwait,2018,55.7208333333334,80.0,66.3333333333333,50.0125,57.2583333333333,25.0
KWT,Kuwait,2019,58.0495833333334,80.0,66.3333333333333,51.65625,57.2583333333333,35.0
KWT,Kuwait,2020,60.1775,80.0,65.1666666666667,64.3375,56.3833333333333,35.0
KWT,Kuwait,2021,66.2354166666667,80.0,65.1666666666667,66.24375,64.7666666666667,55.0
KWT,Kuwait,2022,59.9104166666667,60.0,63.1666666666667,59.79375,61.5916666666667,55.0
KWT,Kuwait,2023,62.4379166666667,60.0,63.1666666666667,67.43125,61.5916666666667,60.0
KWT,Kuwait,2024,63.3754166666667,60.0,68.8666666666667,65.69375,62.3166666666667,60.0
LAO,Lao PDR,2004,,30.0,,,,
LAO,Lao PDR,2005,,30.0,,54.675,,
LAO,Lao PDR,2006,,30.0,,56.5,,
LAO,Lao PDR,2007,,40.0,,60.31875,,
LAO,Lao PDR,2008,,30.0,,61.1,,
LAO,Lao PDR,2009,,30.0,,61.79375,,
LAO,Lao PDR,2010,,40.0,,62.01875,,
LAO,Lao PDR,2011,,40.0,,62.6,,
LAO,Lao PDR,2012,,40.0,,65.10625,,
LAO,Lao PDR,2013,,40.0,,64.275,,
LAO,Lao PDR,2014,,40.0,,64.2125,,
LAO,Lao PDR,2015,,50.0,,59.14375,35.8416666666667,
LAO,Lao PDR,2016,41.50875,60.0,42.4333333333333,58.81875,36.2916666666667,10.0
LAO,Lao PDR,2017,45.5070833333333,80.0,40.9,55.16875,36.4666666666667,15.0
LAO,Lao PDR,2018,48.3854166666667,90.0,39.9666666666667,53.89375,38.0666666666667,20.0
LAO,Lao PDR,2019,53.28875,90.0,56.6333333333333,53.39375,36.4166666666667,30.0
LAO,Lao PDR,2020,56.68,76.6,64.3333333333333,67.55,34.9166666666667,40.0
LAO,Lao PDR,2021,60.3404166666667,76.6,64.3333333333333,79.21875,41.55,40.0
LAO,Lao PDR,2022,58.6629166666667,76.6,65.7333333333333,66.80625,44.175,40.0
LAO,Lao PDR,2023,60.8904166666667,90.0,65.7333333333333,69.54375,44.175,35.0
LAO,Lao PDR,2024,60.84125,90.0,67.4,67.38125,44.425,35.0
LBN,Lebanon,2004,,20.0,,,,
LBN,Lebanon,2005,,20.0,,60.3625,,
LBN,Lebanon,2006,,20.0,,60.575,,
LBN,Lebanon,2007,,20.0,,62.43125,,
LBN,Lebanon,2008,,20.0,,62.15625,,
LBN,Lebanon,2009,,20.0,,61.225,,
LBN,Lebanon,2010,,30.0,,57.4,,
LBN,Lebanon,2011,,30.0,,58.775,,
LBN,Lebanon,2012,,30.0,,59.4625,,
LBN,Lebanon,2013,,30.0,,59.325,,
LBN,Lebanon,2014,,30.0,,55.85,,
LBN,Lebanon,2015,,20.0,,54.7375,47.6333333333333,
LBN,Lebanon,2016,32.7429166666667,40.0,8.5,53.25625,46.9583333333333,15.0
LBN,Lebanon,2017,37.5745833333333,40.0,28.2333333333333,58.08125,46.5583333333333,15.0
LBN,Lebanon,2018,49.1029166666667,60.0,62.6,56.90625,46.0083333333333,20.0
LBN,Lebanon,2019,55.5304166666667,80.0,62.6,57.39375,47.6583333333333,30.0
LBN,Lebanon,2020,58.72375,80.0,66.0666666666667,67.79375,49.7583333333333,30.0
LBN,Lebanon,2021,63.9133333333333,80.0,66.0666666666667,79.575,53.925,40.0
LBN,Lebanon,2022,61.6133333333333,80.0,61.5666666666667,76.9,49.6,40.0
LBN,Lebanon,2023,61.8495833333333,80.0,61.5666666666667,78.08125,49.6,40.0
LBN,Lebanon,2024,57.81375,80.0,62.8,63.14375,48.125,35.0
LBR,Liberia,2004,,20.0,,,,
LBR,Liberia,2005,,20.0,,40.725,,
LBR,Liberia,2006,,20.0,,41.16875,,
LBR,Liberia,2007,,20.0,,49.425,,
LBR,Liberia,2008,,20.0,,49.3125,,
LBR,Liberia,2009,,20.0,,50.00625,,
LBR,Liberia,2010,,40.0,,51.78125,,
LBR,Liberia,2011,,40.0,,50.89375,,
LBR,Liberia,2012,,40.0,,48.58125,,
LBR,Liberia,2013,,40.0,,52.15,,
LBR,Liberia,2014,,40.0,,65.79375,,
LBR,Liberia,2015,,60.0,,59.5375,27.0333333333333,
LBR,Liberia,2016,43.2595833333333,90.0,12.4333333333333,60.50625,28.3583333333333,25.0
LBR,Liberia,2017,50.8408333333333,100.0,29.2,61.1625,38.8416666666667,25.0
LBR,Liberia,2018,50.77625,100.0,28.8333333333333,56.88125,38.1666666666667,30.0
LBR,Liberia,2019,52.6016666666667,100.0,28.8333333333333,56.825,32.35,45.0
LBR,Liberia,2020,58.4325,90.0,62.6,70.2375,29.325,40.0
LBR,Liberia,2021,63.84125,90.0,62.6,82.33125,29.275,55.0
LBR,Liberia,2022,61.95375,80.0,66.0333333333333,70.21875,33.5166666666667,60.0
LBR,Liberia,2023,59.06625,60.0,66.0333333333333,75.78125,33.5166666666667,60.0
LBR,Liberia,2024,59.1216666666667,60.0,59.9333333333333,71.625,44.05,60.0
LBY,Libya,2004,,20.0,,,,
LBY,Libya,2005,,20.0,,34.5375,,
LBY,Libya,2006,,20.0,,36.30625,,
LBY,Libya,2007,,20.0,,39.175,,
LBY,Libya,2008,,20.0,,39.0375,,
LBY,Libya,2009,,20.0,,39.0375,,
LBY,Libya,2010,,20.0,,36.04375,,
LBY,Libya,2011,,20.0,,34.6125,,
LBY,Libya,2012,,40.0,,32.7,,
LBY,Libya,2013,,40.0,,31.89375,,
LBY,Libya,2014,,40.0,,33.66875,,
LBY,Libya,2015,,40.0,,35.6875,,
LBY,Libya,2016,23.4416666666667,40.0,0.333333333333333,36.95,19.925,20.0
LBY,Libya,2017,26.7275,40.0,19.4666666666667,37.9875,16.1833333333333,20.0
LBY,Libya,2018,22.5658333333333,20.0,20.6333333333333,37.2875,14.9083333333333,20.0
LBY,Libya,2019,22.2308333333333,20.0,20.6333333333333,35.6125,14.9083333333333,20.0
LBY,Libya,2020,23.4145833333333,20.0,21.3333333333333,42.90625,12.8333333333333,20.0
LBY,Libya,2021,23.5495833333333,20.0,21.3333333333333,53.58125,12.8333333333333,10.0
LBY,Libya,2022,23.4975,20.0,25.6333333333333,49.2375,7.61666666666667,15.0
LBY,Libya,2023,33.0641666666667,20.0,58.9666666666666,53.7375,7.61666666666667,25.0
LBY,Libya,2024,34.75125,20.0,59.3333333333333,53.75625,10.6666666666667,30.0
LCA,St. Lucia,2004,,20.0,,,,
LCA,St. Lucia,2005,,20.0,,44.4125,,
LCA,St. Lucia,2006,,0.0,,43.39375,,
LCA,St. Lucia,2007,,20.0,,56.4125,,
LCA,St. Lucia,2008,,20.0,,56.275,,
LCA,St. Lucia,2009,,0.0,,56.275,,
LCA,St. Lucia,2010,,40.0,,53.84375,,
LCA,St. Lucia,2011,,40.0,,53.0125,,
LCA,St. Lucia,2012,,40.0,,59.04375,,
LCA,St. Lucia,2013,,40.0,,58.125,,
LCA,St. Lucia,2014,,40.0,,57.4,,
LCA,St. Lucia,2015,,80.0,,56.225,64.6166666666667,
LCA,St. Lucia,2016,56.245,100.0,40.5333333333333,56.875,58.8166666666667,25.0
LCA,St. Lucia,2017,57.1179166666667,100.0,55.7666666666667,52.53125,57.2916666666667,20.0
LCA,St. Lucia,2018,55.9054166666667,100.0,55.9333333333333,46.39375,52.2,25.0
LCA,St. Lucia,2019,51.8241666666667,80.0,55.9333333333333,45.9875,52.2,25.0
LCA,St. Lucia,2020,62.2370833333333,90.0,73.5666666666667,57.81875,59.8,30.0
LCA,St. Lucia,2021,65.7216666666667,80.0,73.5666666666667,68.575,51.4666666666667,55.0
LCA,St. Lucia,2022,63.6733333333333,80.0,69.7333333333333,61.375,52.2583333333333,55.0
LCA,St. Lucia,2023,64.3308333333333,80.0,69.7333333333333,64.6625,52.2583333333333,55.0
LCA,St. Lucia,2024,64.1745833333333,80.0,68.1333333333333,63.35625,54.3833333333333,55.0
LIC,Low income,2016,46.24,66.89,34.52,56.81,31.59,24.23
LIC,Low income,2017,46.69,67.38,44.39,59.55,28.47,25.56
LIC,Low income,2018,48.68,67.85,52.17,59.13,29.96,26.11
LIC,Low income,2019,48.19,67.01,50.83,57.44,29.22,28.7
LIC,Low income,2020,49.76,63.32,54.4,65.55,29.26,29.07
LIC,Low income,2021,55.25,65.11,57.07,74.1,29.42,42.04
LIC,Low income,2022,54.53,67.02,57.0,67.88,31.23,42.41
LIC,Low income,2023,55.14,65.11,53.16,71.19,30.88,48.33
LIC,Low income,2024,56.01,64.39,57.27,67.13,32.75,51.48
LIE,Liechtenstein,2004,,0.0,,,,
LIE,Liechtenstein,2005,,0.0,,19.21875,,
LIE,Liechtenstein,2006,,0.0,,18.7625,,
LIE,Liechtenstein,2007,,0.0,,20.0125,,
LIE,Liechtenstein,2008,,0.0,,19.9,,
LIE,Liechtenstein,2009,,0.0,,20.59375,,
LIE,Liechtenstein,2010,,10.0,,21.8,,
LIE,Liechtenstein,2011,,10.0,,21.3,,
LIE,Liechtenstein,2012,,10.0,,20.81875,,
LIE,Liechtenstein,2013,,10.0,,20.1875,,
LIE,Liechtenstein,2014,,10.0,,20.8,,
LIE,Liechtenstein,2015,,30.0,,23.19375,,
LIE,Liechtenstein,2016,,50.0,,23.1625,,
LIE,Liechtenstein,2017,,50.0,,23.06875,,
LIE,Liechtenstein,2018,,50.0,,24.2625,,
LIE,Liechtenstein,2019,,50.0,,24.1625,,
LIE,Liechtenstein,2020,,50.0,,31.34375,,
LIE,Liechtenstein,2021,,50.0,,38.26875,,
LIE,Liechtenstein,2022,,50.0,,33.15,,
LIE,Liechtenstein,2023,,40.0,,39.10625,,
LIE,Liechtenstein,2024,,40.0,,39.7875,,
LKA,Sri Lanka,2004,,20.0,,,,
LKA,Sri Lanka,2005,,20.0,,60.90625,,
LKA,Sri Lanka,2006,,40.0,,63.83125,,
LKA,Sri Lanka,2007,,40.0,,68.4,,
LKA,Sri Lanka,2008,,30.0,,68.93125,,
LKA,Sri Lanka,2009,,40.0,,68.93125,,
LKA,Sri Lanka,2010,,60.0,,67.39375,,
LKA,Sri Lanka,2011,,60.0,,69.475,,
LKA,Sri Lanka,2012,,60.0,,69.09375,,
LKA,Sri Lanka,2013,,60.0,,67.30625,,
LKA,Sri Lanka,2014,,60.0,,65.91875,,
LKA,Sri Lanka,2015,,70.0,,68.225,81.7,
LKA,Sri Lanka,2016,73.2308333333333,100.0,81.2666666666667,71.0375,78.85,35.0
LKA,Sri Lanka,2017,74.4354166666667,100.0,80.5333333333333,70.81875,75.825,45.0
LKA,Sri Lanka,2018,72.7591666666667,90.0,81.0333333333333,69.0125,78.75,45.0
LKA,Sri Lanka,2019,74.7179166666667,100.0,81.0333333333333,70.45625,77.1,45.0
LKA,Sri Lanka,2020,77.1891666666667,100.0,81.2333333333333,77.5875,82.125,45.0
LKA,Sri Lanka,2021,79.2754166666667,100.0,81.2333333333333,78.01875,82.125,55.0
LKA,Sri Lanka,2022,76.7316666666667,90.0,82.0333333333333,74.5,82.125,55.0
LKA,Sri Lanka,2023,77.8670833333333,90.0,82.0333333333333,79.34375,77.9583333333333,60.0
LKA,Sri Lanka,2024,74.575,90.0,81.5333333333333,77.275,64.0666666666667,60.0
LMC,Lower middle income,2016,51.29,79.69,37.57,61.47,43.35,33.08
LMC,Lower middle income,2017,54.42,80.74,50.82,62.06,42.84,35.19
LMC,Lower middle income,2018,56.63,78.95,62.23,61.95,43.38,36.3
LMC,Lower middle income,2019,56.94,80.49,60.97,60.43,43.79,38.7
LMC,Lower middle income,2020,59.18,76.6,63.81,69.3,45.17,40.37
LMC,Lower middle income,2021,63.88,76.97,64.44,77.97,48.21,51.3
LMC,Lower middle income,2022,63.05,77.03,64.32,72.89,48.38,52.31
LMC,Lower middle income,2023,64.18,75.99,63.69,75.81,48.62,56.48
LMC,Lower middle income,2024,64.1,75.61,66.31,72.4,49.13,57.04
LSO,Lesotho,2004,,20.0,,,,
LSO,Lesotho,2005,,20.0,,47.86875,,
LSO,Lesotho,2006,,20.0,,49.71875,,
LSO,Lesotho,2007,,20.0,,50.46875,,
LSO,Lesotho,2008,,20.0,,51.7375,,
LSO,Lesotho,2009,,20.0,,53.325,,
LSO,Lesotho,2010,,40.0,,53.975,,
LSO,Lesotho,2011,,40.0,,52.1625,,
LSO,Lesotho,2012,,40.0,,52.1625,,
LSO,Lesotho,2013,,40.0,,50.90625,,
LSO,Lesotho,2014,,40.0,,48.08125,,
LSO,Lesotho,2015,,60.0,,48.41875,36.6416666666667,
LSO,Lesotho,2016,49.03875,80.0,43.6333333333333,50.06875,36.4916666666667,35.0
LSO,Lesotho,2017,54.7070833333333,80.0,63.2,52.19375,38.1416666666667,40.0
LSO,Lesotho,2018,56.0341666666667,80.0,63.2666666666667,55.5875,41.3166666666667,40.0
LSO,Lesotho,2019,55.2154166666667,80.0,63.2666666666667,53.19375,39.6166666666667,40.0
LSO,Lesotho,2020,51.45625,80.0,35.5333333333333,62.10625,39.6416666666667,40.0
LSO,Lesotho,2021,58.6291666666667,80.0,35.5333333333333,76.2875,46.325,55.0
LSO,Lesotho,2022,57.0116666666667,80.0,29.7333333333333,66.25,49.075,60.0
LSO,Lesotho,2023,58.0479166666667,80.0,29.7333333333333,69.73125,50.775,60.0
LSO,Lesotho,2024,58.2395833333333,80.0,31.4666666666667,71.03125,53.7,55.0
LTU,Lithuania,2004,,40.0,,,,
LTU,Lithuania,2005,,40.0,,41.55,,
LTU,Lithuania,2006,,40.0,,41.45625,,
LTU,Lithuania,2007,,40.0,,42.40625,,
LTU,Lithuania,2008,,40.0,,42.05625,,
LTU,Lithuania,2009,,40.0,,43.375,,
LTU,Lithuania,2010,,60.0,,43.79375,,
LTU,Lithuania,2011,,60.0,,44.8125,,
LTU,Lithuania,2012,,60.0,,46.75,,
LTU,Lithuania,2013,,60.0,,46.4125,,
LTU,Lithuania,2014,,60.0,,49.8375,,
LTU,Lithuania,2015,,80.0,,52.55,,
LTU,Lithuania,2016,78.5691666666667,100.0,57.5666666666667,55.5125,79.7666666666667,100.0
LTU,Lithuania,2017,78.6508333333333,100.0,56.8,64.0375,72.4166666666667,100.0
LTU,Lithuania,2018,85.10875,100.0,91.8333333333333,63.49375,70.2166666666667,100.0
LTU,Lithuania,2019,84.94375,100.0,91.8333333333333,60.96875,71.9166666666667,100.0
LTU,Lithuania,2020,85.08625,90.0,92.3333333333333,70.55625,72.5416666666667,100.0
LTU,Lithuania,2021,91.1054166666667,100.0,92.3333333333333,82.31875,80.875,100.0
LTU,Lithuania,2022,90.5708333333333,100.0,91.1666666666667,79.7625,81.925,100.0
LTU,Lithuania,2023,93.4808333333334,100.0,91.1666666666667,94.3125,81.925,100.0
LTU,Lithuania,2024,89.36125,100.0,92.0,89.30625,80.5,85.0
LUX,Luxembourg,2004,,20.0,,,,
LUX,Luxembourg,2005,,20.0,,41.41875,,
LUX,Luxembourg,2006,,20.0,,41.31875,,
LUX,Luxembourg,2007,,40.0,,40.875,,
LUX,Luxembourg,2008,,20.0,,40.45625,,
LUX,Luxembourg,2009,,20.0,,40.84375,,
LUX,Luxembourg,2010,,40.0,,42.6,,
LUX,Luxembourg,2011,,40.0,,43.61875,,
LUX,Luxembourg,2012,,40.0,,44.5125,,
LUX,Luxembourg,2013,,40.0,,45.53125,,
LUX,Luxembourg,2014,,40.0,,45.775,,
LUX,Luxembourg,2015,,60.0,,49.825,,
LUX,Luxembourg,2016,68.7441666666667,80.0,49.0666666666667,53.8875,60.7666666666667,100.0
LUX,Luxembourg,2017,71.0133333333333,80.0,53.1,62.55,59.4166666666667,100.0
LUX,Luxembourg,2018,78.86375,80.0,90.4333333333333,63.94375,59.9416666666667,100.0
LUX,Luxembourg,2019,78.67125,80.0,90.4333333333333,61.28125,61.6416666666667,100.0
LUX,Luxembourg,2020,80.575,80.0,93.6333333333333,64.95,64.2916666666667,100.0
LUX,Luxembourg,2021,85.5866666666667,80.0,93.6333333333333,81.675,72.625,100.0
LUX,Luxembourg,2022,88.0833333333333,100.0,93.5666666666667,76.85,70.0,100.0
LUX,Luxembourg,2023,88.9408333333333,100.0,93.5666666666667,81.1375,70.0,100.0
LUX,Luxembourg,2024,85.8179166666667,100.0,91.5333333333333,78.33125,74.225,85.0
LVA,Latvia,2004,,40.0,,,,
LVA,Latvia,2005,,40.0,,39.49375,,
LVA,Latvia,2006,,40.0,,39.59375,,
LVA,Latvia,2007,,40.0,,41.0125,,
LVA,Latvia,2008,,40.0,,41.98125,,
LVA,Latvia,2009,,40.0,,42.68125,,
LVA,Latvia,2010,,60.0,,43.28125,,
LVA,Latvia,2011,,60.0,,44.3,,
LVA,Latvia,2012,,60.0,,47.01875,,
LVA,Latvia,2013,,60.0,,46.59375,,
LVA,Latvia,2014,,60.0,,47.025,,
LVA,Latvia,2015,,80.0,,48.60625,,
LVA,Latvia,2016,83.8820833333333,100.0,91.4,54.06875,73.9416666666667,100.0
LVA,Latvia,2017,84.3395833333333,100.0,93.0,63.13125,65.5666666666667,100.0
LVA,Latvia,2018,83.6691666666667,100.0,89.1666666666667,62.7875,66.3916666666667,100.0
LVA,Latvia,2019,83.3891666666667,100.0,89.1666666666667,61.3875,66.3916666666667,100.0
LVA,Latvia,2020,84.0691666666667,100.0,87.8666666666667,64.8375,67.6416666666667,100.0
LVA,Latvia,2021,87.9795833333333,100.0,87.8666666666667,76.05625,75.975,100.0
LVA,Latvia,2022,89.0508333333333,100.0,97.0666666666667,72.7375,75.45,100.0
LVA,Latvia,2023,91.4270833333333,100.0,97.0666666666667,84.61875,75.45,100.0
LVA,Latvia,2024,88.08125,100.0,96.8,81.80625,76.8,85.0
MAC,"Macao SAR, China",2004,,0.0,,,,
MAC,"Macao SAR, China",2005,,0.0,,21.2625,,
MAC,"Macao SAR, China",2006,,0.0,,20.95625,,
MAC,"Macao SAR, China",2007,,0.0,,20.73125,,
MAC,"Macao SAR, China",2008,,0.0,,21.35625,,
MAC,"Macao SAR, China",2009,,0.0,,21.35625,,
MAC,"Macao SAR, China",2010,,0.0,,20.16875,,
MAC,"Macao SAR, China",2011,,0.0,,19.7625,,
MAC,"Macao SAR, China",2012,,0.0,,19.31875,,
MAC,"Macao SAR, China",2013,,0.0,,19.31875,,
MAC,"Macao SAR, China",2014,,0.0,,19.29375,,
MAC,"Macao SAR, China",2015,,20.0,,21.475,,
MAC,"Macao SAR, China",2016,,40.0,,22.59375,,
MAC,"Macao SAR, China",2017,,40.0,,23.9875,,
MAC,"Macao SAR, China",2018,,40.0,,23.93125,,
MAC,"Macao SAR, China",2019,,40.0,,23.925,,
MAC,"Macao SAR, China",2020,,40.0,,29.41875,,
MAC,"Macao SAR, China",2021,,40.0,,37.725,,
MAC,"Macao SAR, China",2022,,40.0,,35.175,,
MAC,"Macao SAR, China",2023,,40.0,,36.20625,,
MAC,"Macao SAR, China",2024,,40.0,,36.20625,,
MAF,St. Martin (French part),2004,,0.0,,,,
MAF,St. Martin (French part),2005,,0.0,,5.41875,,
MAF,St. Martin (French part),2006,,0.0,,5.41875,,
MAF,St. Martin (French part),2007,,0.0,,5.41875,,
MAF,St. Martin (French part),2008,,0.0,,5.41875,,
MAF,St. Martin (French part),2009,,0.0,,5.41875,,
MAF,St. Martin (French part),2010,,0.0,,5.11875,,
MAF,St. Martin (French part),2011,,0.0,,5.11875,,
MAF,St. Martin (French part),2012,,0.0,,4.89375,,
MAF,St. Martin (French part),2013,,0.0,,4.89375,,
MAF,St. Martin (French part),2014,,0.0,,4.89375,,
MAF,St. Martin (French part),2015,,20.0,,4.89375,,
MAF,St. Martin (French part),2016,,40.0,,4.89375,,
MAF,St. Martin (French part),2017,,40.0,,5.85625,,
MAF,St. Martin (French part),2018,,40.0,,6.41875,,
MAF,St. Martin (French part),2019,,40.0,,7.05625,,
MAF,St. Martin (French part),2020,,40.0,,13.91875,,
MAF,St. Martin (French part),2021,,40.0,,13.56875,,
MAF,St. Martin (French part),2022,,40.0,,12.9625,,
MAF,St. Martin (French part),2023,,40.0,,13.125,,
MAF,St. Martin (French part),2024,,40.0,,14.16875,,
MAR,Morocco,2004,,20.0,,,,
MAR,Morocco,2005,,20.0,,62.7,,
MAR,Morocco,2006,,30.0,,67.2125,,
MAR,Morocco,2007,,30.0,,67.69375,,
MAR,Morocco,2008,,30.0,,67.55625,,
MAR,Morocco,2009,,30.0,,69.13125,,
MAR,Morocco,2010,,50.0,,66.6,,
MAR,Morocco,2011,,50.0,,67.55,,
MAR,Morocco,2012,,40.0,,67.40625,,
MAR,Morocco,2013,,50.0,,68.36875,,
MAR,Morocco,2014,,50.0,,67.75625,,
MAR,Morocco,2015,,70.0,,62.8875,46.3916666666667,
MAR,Morocco,2016,60.0216666666667,90.0,73.6,62.25,44.2583333333333,30.0
MAR,Morocco,2017,63.67625,90.0,74.9666666666667,62.80625,40.6083333333333,50.0
MAR,Morocco,2018,66.5241666666667,90.0,88.4,67.3625,41.8583333333333,45.0
MAR,Morocco,2019,65.6829166666667,80.0,88.4,68.15625,41.8583333333333,50.0
MAR,Morocco,2020,69.5029166666667,60.0,90.6,76.98125,69.9333333333333,50.0
MAR,Morocco,2021,69.9604166666667,60.0,90.6,85.91875,68.2833333333333,45.0
MAR,Morocco,2022,67.9945833333333,60.0,90.4,81.60625,62.9666666666667,45.0
MAR,Morocco,2023,70.0108333333333,60.0,90.4,81.6875,62.9666666666667,55.0
MAR,Morocco,2024,73.0683333333333,60.0,95.8,77.675,61.8666666666667,70.0
MCO,Monaco,2004,,20.0,,,,
MCO,Monaco,2005,,20.0,,15.0875,,
MCO,Monaco,2006,,20.0,,14.3375,,
MCO,Monaco,2007,,20.0,,15.03125,,
MCO,Monaco,2008,,20.0,,14.975,,
MCO,Monaco,2009,,20.0,,14.975,,
MCO,Monaco,2010,,20.0,,13.08125,,
MCO,Monaco,2011,,20.0,,13.16875,,
MCO,Monaco,2012,,20.0,,13.16875,,
MCO,Monaco,2013,,20.0,,13.5,,
MCO,Monaco,2014,,20.0,,13.5,,
MCO,Monaco,2015,,40.0,,16.9375,,
MCO,Monaco,2016,,50.0,,18.44375,,
MCO,Monaco,2017,,50.0,,26.23125,,
MCO,Monaco,2018,,50.0,,26.64375,,
MCO,Monaco,2019,,50.0,,27.3875,,
MCO,Monaco,2020,,50.0,,29.6125,,
MCO,Monaco,2021,,50.0,,41.6125,,
MCO,Monaco,2022,,40.0,,38.475,,
MCO,Monaco,2023,,40.0,,43.925,,
MCO,Monaco,2024,,60.0,,41.11875,,
MDA,Moldova,2004,,40.0,,,,
MDA,Moldova,2005,,40.0,,54.6,,
MDA,Moldova,2006,,40.0,,54.85,,
MDA,Moldova,2007,,40.0,,54.29375,,
MDA,Moldova,2008,,40.0,,54.0875,,
