country_code,country_name,year,wgi_control_of_corruption,wgi_government_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_of_law,wgi_voice_accountability
IRL,Ireland,2024,1.572589,1.6115533,0.7099699,1.7944361,1.5913219,1.6376655
IRN,"Iran, Islamic Rep.",1996,-0.439118299999999,-0.2701396,-0.2074922,-1.6764164,-0.969251099999999,-1.1592592
IRN,"Iran, Islamic Rep.",1998,-0.1631659,-0.5448568,-0.6065297,-1.68048279999999,-0.8216941,-0.9815655
IRN,"Iran, Islamic Rep.",2000,-0.166867,-0.5434034,-0.6213951,-1.67769369999999,-0.6912013,-1.05203429999999
IRN,"Iran, Islamic Rep.",2002,-0.4882621,-0.718369599999999,-0.5266711,-1.3953366,-1.0466677,-0.9923717
IRN,"Iran, Islamic Rep.",2003,-0.500723799999999,-0.7233853,-0.6139157,-1.3519161,-1.0865174,-1.1876155
IRN,"Iran, Islamic Rep.",2004,-0.6459403,-0.6691357,-0.6625435,-1.2344334,-0.958088699999999,-1.2400391
IRN,"Iran, Islamic Rep.",2005,-0.769732699999999,-0.74235,-0.6425423,-1.2647461,-1.0584601,-1.2429559
IRN,"Iran, Islamic Rep.",2006,-0.7495746,-0.7346343,-0.787821,-1.26559209999999,-1.0650939,-1.2174322
IRN,"Iran, Islamic Rep.",2007,-0.7763675,-0.728764499999999,-0.7148896,-1.3434552,-1.10175699999999,-1.29336919999999
IRN,"Iran, Islamic Rep.",2008,-1.04128359999999,-0.7500004,-0.748023999999999,-1.3877209,-1.1054035,-1.37376149999999
IRN,"Iran, Islamic Rep.",2009,-1.0476081,-0.745877999999999,-1.2710065,-1.4986655,-1.1434669,-1.45218389999999
IRN,"Iran, Islamic Rep.",2010,-1.15665139999999,-0.6340289,-1.52478809999999,-1.42150619999999,-1.1024424,-1.49803699999999
IRN,"Iran, Islamic Rep.",2011,-0.9423621,-0.536930599999999,-1.35645059999999,-1.1976073,-1.01296569999999,-1.49553089999999
IRN,"Iran, Islamic Rep.",2012,-0.98264,-0.5324399,-1.2630067,-1.24873909999999,-0.9840127,-1.47932129999999
IRN,"Iran, Islamic Rep.",2013,-0.9147814,-0.5687029,-1.1808701,-1.3745965,-1.2057757,-1.43577849999999
IRN,"Iran, Islamic Rep.",2014,-0.816847099999999,-0.2574672,-0.726596199999999,-1.3019342,-1.2547891,-1.385483
IRN,"Iran, Islamic Rep.",2015,-0.7596233,-0.191803399999999,-0.7896962,-1.0907749,-0.9741059,-1.3080192
IRN,"Iran, Islamic Rep.",2016,-0.656176099999999,-0.2031626,-0.6448832,-1.05587229999999,-0.973579499999999,-1.29808979999999
IRN,"Iran, Islamic Rep.",2017,-0.7011486,-0.1973883,-0.699442999999999,-1.08286669999999,-0.928377599999999,-1.2639669
IRN,"Iran, Islamic Rep.",2018,-0.9420795,-0.2727406,-0.9686014,-1.2929956,-0.969023,-1.3384928
IRN,"Iran, Islamic Rep.",2019,-0.9919553,-0.4172702,-1.2556127,-1.36056169999999,-1.0537229,-1.38442779999999
IRN,"Iran, Islamic Rep.",2020,-1.1044169,-0.7071428,-1.2213247,-1.39295869999999,-1.0270682,-1.4381547
IRN,"Iran, Islamic Rep.",2021,-1.1267612,-0.6566521,-1.1577773,-1.39362039999999,-1.06900019999999,-1.4876262
IRN,"Iran, Islamic Rep.",2022,-1.13191439999999,-0.7076616,-1.1448403,-1.3976255,-1.1257877,-1.5314025
IRN,"Iran, Islamic Rep.",2023,-1.17112979999999,-0.7402272,-1.2694112,-1.4684049,-1.20046299999999,-1.5488133
IRN,"Iran, Islamic Rep.",2024,-1.14723819999999,-0.7061233,-1.58118839999999,-1.5113535,-1.2348012,-1.5484136
IRQ,Iraq,1996,-1.6212095,-1.8244459,-1.45992869999999,-2.0257669,-1.61760599999999,-2.0788759
IRQ,Iraq,1998,-1.62247529999999,-2.09916309999999,-1.3613194,-2.0979519,-1.6197734,-2.1288516
IRQ,Iraq,2000,-1.6268569,-2.0977097,-1.35891419999999,-2.09516279999999,-1.53491169999999,-2.14401109999999
IRQ,Iraq,2002,-1.6165482,-2.20348469999999,-1.32746149999999,-1.98339319999999,-1.73946619999999,-2.1775382
IRQ,Iraq,2003,-0.957683499999999,-2.0070061,-2.4734997,-1.5473328,-1.66858479999999,-1.7491237
IRQ,Iraq,2004,-1.1573744,-1.5863173,-2.8423263,-1.5796388,-1.7565568,-1.45766739999999
IRQ,Iraq,2005,-1.2432218,-1.93431469999999,-2.6075798,-1.4331865,-1.72321479999999,-1.32060469999999
IRQ,Iraq,2006,-1.5173537,-1.8349607,-2.6684044,-1.3863282,-1.6321795,-1.23538479999999
IRQ,Iraq,2007,-1.54003309999999,-1.6317277,-2.59261,-1.3291863,-1.7116406,-1.0855932
IRQ,Iraq,2008,-1.53992629999999,-1.22924639999999,-2.28034329999999,-1.17136669999999,-1.5815176,-0.9791694
IRQ,Iraq,2009,-1.40441749999999,-1.0843867,-2.1115271,-1.1212805,-1.5460854,-0.9541168
IRQ,Iraq,2010,-1.3062258,-1.17899359999999,-2.187694,-0.9629582,-1.57079259999999,-0.938281799999999
IRQ,Iraq,2011,-1.2387175,-1.1846155,-1.91313499999999,-0.9193194,-1.4239293,-1.01313649999999
IRQ,Iraq,2012,-1.26788219999999,-1.1168342,-1.97642609999999,-1.0140703,-1.4532764,-0.955669
IRQ,Iraq,2013,-1.26454969999999,-1.07101239999999,-2.1039641,-1.01449489999999,-1.4740494,-0.993534599999999
IRQ,Iraq,2014,-1.357674,-0.9609496,-2.2538271,-1.07080859999999,-1.4559635,-1.043163
IRQ,Iraq,2015,-1.393567,-1.0793082,-2.2449091,-1.01794729999999,-1.48886679999999,-1.0662816
IRQ,Iraq,2016,-1.4012064,-1.09191939999999,-2.22917579999999,-0.9696252,-1.53679029999999,-1.1001688
IRQ,Iraq,2017,-1.4065197,-1.09181669999999,-2.1677252,-1.06927179999999,-1.5484905,-1.1032692
IRQ,Iraq,2018,-1.4767763,-1.0744668,-2.1719253,-1.16118109999999,-1.43204969999999,-0.971495
IRQ,Iraq,2019,-1.4433306,-1.1066349,-2.2227253,-1.1604354,-1.37408,-0.934025099999999
IRQ,Iraq,2020,-1.3692381,-1.21784199999999,-2.1814743,-1.2511236,-1.512443,-1.0174959
IRQ,Iraq,2021,-1.37400869999999,-1.2310377,-2.1722684,-1.1622157,-1.4374976,-1.0273564
IRQ,Iraq,2022,-1.37334849999999,-1.223854,-2.2294281,-1.2214123,-1.45504109999999,-1.0157691
IRQ,Iraq,2023,-1.4169702,-1.3398894,-2.2246949,-1.2810271,-1.5002727,-1.0426819
IRQ,Iraq,2024,-1.2050155,-1.1018847,-2.0642762,-1.030546,-1.3581614,-1.0216043
ISL,Iceland,1996,1.8003534,1.2973276,1.4834516,0.7148988,1.5775442,1.459135
ISL,Iceland,1998,2.1776888,1.5652165,1.4840143,1.0790768,1.6465176,1.4673008
ISL,Iceland,2000,2.1951401,1.9624344,1.5565616,1.4531294,1.8777391,1.4727407
ISL,Iceland,2002,2.1184323,2.0283331,1.5368353,1.6560351,1.8840897,1.5436288
ISL,Iceland,2003,2.101196,2.0805814,1.4335228,1.7721922,1.9169731,1.5694384
ISL,Iceland,2004,1.9548506,1.9606064,1.2003873,1.7905867,1.8277848,1.5042564
ISL,Iceland,2005,2.2910864,2.0321618,1.3669403,1.8061763,1.8741349,1.578088
ISL,Iceland,2006,1.9648349,1.581421,1.3790391,1.7906405,1.8580956,1.6228172
ISL,Iceland,2007,1.9939428,1.502124,1.482965,1.7164203,1.8120645,1.6463564
ISL,Iceland,2008,2.1085545,1.6156504,1.3564162,1.4200832,1.7146428,1.6444258
ISL,Iceland,2009,2.1468511,1.636125,1.3402776,1.4657913,1.6824519,1.5897904
ISL,Iceland,2010,1.8327409,1.4263824,1.0867054,0.9751951,1.6310633,1.5492553
ISL,Iceland,2011,1.881645,1.4235563,1.2313176,1.148601,1.6824991,1.498124
ISL,Iceland,2012,1.8243195,1.4729315,1.2316756,1.1846502,1.6910691,1.5094717
ISL,Iceland,2013,1.8605171,1.5285978,1.2538154,1.1472846,1.6404358,1.54359
ISL,Iceland,2014,1.842095,1.3980102,1.2726864,1.1980632,1.6211726,1.4889413
ISL,Iceland,2015,1.9854027,1.3946724,1.2622879,1.2962827,1.6421472,1.5172337
ISL,Iceland,2016,1.9714103,1.382973,1.2205951,1.2838536,1.6203859,1.5312554
ISL,Iceland,2017,1.8691325,1.4685991,1.2503574,1.4266014,1.6658303,1.5010156
ISL,Iceland,2018,1.8868085,1.5836283,1.2958486,1.4402955,1.7407855,1.4963063
ISL,Iceland,2019,1.8260874,1.5796502,1.556416,1.5164097,1.7467004,1.4945189
ISL,Iceland,2020,1.8422993,1.5637066,1.3289196,1.4674124,1.6866361,1.4534576
ISL,Iceland,2021,1.8584301,1.8005665,1.3382488,1.6297845,1.7076168,1.4547451
ISL,Iceland,2022,1.6495728,1.6330091,1.2672872,1.4250509,1.5968615,1.4313945
ISL,Iceland,2023,1.6623764,1.6402729,1.2058266,1.3949539,1.59027,1.4096588
ISL,Iceland,2024,1.828818,1.645973,1.2056034,1.3302839,1.6278886,1.4247807
ISR,Israel,1996,1.6675231,1.3619807,-0.9780319,0.7031291,1.1809797,0.5566295
ISR,Israel,1998,1.1917096,1.3774284,-0.889828899999999,0.8735322,0.9375171,0.5391659
ISR,Israel,2000,1.0165864,1.4483316,-0.8648943,0.9189014,0.9883087,0.4809093
ISR,Israel,2002,1.0503727,1.493446,-1.17581009999999,0.9944734,1.0002702,0.5185918
ISR,Israel,2003,1.0439559,1.4410103,-1.1825503,0.936594,0.9614716,0.5765036
ISR,Israel,2004,0.8222197,1.3780584,-0.9453121,0.8766531,0.8813545,0.5593274
ISR,Israel,2005,0.8088567,1.4177286,-0.923457,0.9163284,0.8456993,0.575603
ISR,Israel,2006,0.8416144,1.2719866,-0.984717099999999,0.9173152,0.8265488,0.7786949
ISR,Israel,2007,0.6742053,1.1804772,-0.8267956,1.0188037,0.7820242,0.7136276
ISR,Israel,2008,0.6899302,1.2768979,-0.8279647,1.048727,0.7976008,0.6901173
ISR,Israel,2009,0.6872948,1.2296943,-1.0475605,0.9449838,0.7966539,0.6760572
ISR,Israel,2010,0.6767019,1.3031018,-0.756258099999999,1.0545829,0.8139792,0.6136436
ISR,Israel,2011,0.722372,1.3431697,-0.8097795,1.1985341,0.8918872,0.5395263
ISR,Israel,2012,0.7558579,1.3000012,-0.776944,1.1065081,0.8713317,0.4956908
ISR,Israel,2013,0.7521332,1.2984187,-0.8855141,1.0845921,0.8935236,0.4818055
ISR,Israel,2014,0.7470115,1.3011387,-0.592453,1.039203,0.9289545,0.4773612
ISR,Israel,2015,0.8495585,1.4633523,-0.6113908,1.0998742,1.0408491,0.4834851
ISR,Israel,2016,1.1108815,1.526777,-0.354649699999999,1.2410934,1.0048923,0.5106974
ISR,Israel,2017,0.8089617,1.545783,-0.4501475,1.21522,0.9942786,0.5103599
ISR,Israel,2018,0.7398512,1.397369,-0.3446955,1.163545,0.9351938,0.5497977
ISR,Israel,2019,0.8011548,1.5693245,-0.4361137,1.2416535,0.9491335,0.5086626
ISR,Israel,2020,0.6932777,1.1657244,-0.567841399999999,1.1520351,0.8873608,0.5590953
ISR,Israel,2021,0.9249105,1.5896737,-0.699899199999999,1.1753426,0.8807927,0.5273842
ISR,Israel,2022,0.8878345,1.5237704,-0.904996799999999,1.1223555,0.8010265,0.512879
ISR,Israel,2023,0.8712956,1.3569151,-1.0423159,1.0540976,0.6642378,0.4202063
ISR,Israel,2024,0.853319,1.1726244,-1.03750149999999,1.1138772,0.5997177,0.2951561
ITA,Italy,1996,0.6955612,0.7278188,1.1216307,0.5302022,0.9265851,0.998711
ITA,Italy,1998,0.6206939,0.5762609,1.276562,0.7008653,0.7787887,0.9757256
ITA,Italy,2000,0.7814295,0.7494275,1.0781398,0.799092,0.8776424,0.9369108
ITA,Italy,2002,0.6844831,0.7774041,0.826489,0.9037023,0.7768856,0.9632897
ITA,Italy,2003,0.5080672,0.5560185,0.4883646,1.0274005,0.7384036,0.9386113
ITA,Italy,2004,0.4670869,0.3632507,0.3658661,1.0001336,0.6824036,0.9515154
ITA,Italy,2005,0.5477158,0.4420055,0.5970244,0.9062855,0.5942039,1.0077536
ITA,Italy,2006,0.5465797,0.3090963,0.5813047,0.9347533,0.4705016,1.1904231
ITA,Italy,2007,0.3863064,0.1999166,0.5074765,0.9144553,0.503455,1.2209287
ITA,Italy,2008,0.3135748,0.26155,0.6011743,0.8886584,0.4094634,1.15397
ITA,Italy,2009,0.2877974,0.3589566,0.4817721,0.7953389,0.3770823,1.1394476
ITA,Italy,2010,0.2007651,0.3361573,0.5591006,0.7462046,0.4537097,1.0280408
ITA,Italy,2011,0.2491583,0.275086,0.4456142,0.4856351,0.5210134,0.8456621
ITA,Italy,2012,0.1585745,0.4071077,0.4718772,0.4822093,0.5461758,0.8871353
ITA,Italy,2013,0.0420703,0.4695114,0.3827968,0.4880841,0.5329679,0.9061148
ITA,Italy,2014,0.0131434,0.3588429,0.4893962,0.3783433,0.5543355,0.975257
ITA,Italy,2015,0.0677760999999999,0.3701946,0.394629,0.5869675,0.4617928,1.0210974
ITA,Italy,2016,0.1252339,0.4338893,0.3518422,0.6337422,0.4609982,1.0351199
ITA,Italy,2017,0.1948577,0.3879336,0.2543499,0.6356778,0.4389986,0.9884646
ITA,Italy,2018,0.2476928,0.4350955,0.3723628,0.5602677,0.4187181,0.9076833
ITA,Italy,2019,0.2828802,0.4586098,0.3223326,0.7011105,0.529631,0.8941527
ITA,Italy,2020,0.5299614,0.5477288,0.3322841,0.4717415,0.5546368,1.0198604
ITA,Italy,2021,0.5394316,0.574774,0.4392226,0.5735641,0.5885,1.0203423
ITA,Italy,2022,0.5738577,0.7178718,0.4124684,0.6011866,0.5739685,1.0393532
ITA,Italy,2023,0.571449,0.8533467,0.4737389,0.695748,0.6505552,1.0865677
ITA,Italy,2024,0.5531621,0.7922891,0.3087035,0.6401491,0.6192043,1.0673476
JAM,Jamaica,1996,0.1124381,-0.0324486,-0.343040499999999,0.0668425,-0.1660905,0.2613025
JAM,Jamaica,1998,0.1111722,-0.0366506,-0.334274399999999,0.2403377,-0.1682579,0.3989278
JAM,Jamaica,2000,-0.0502875999999999,-0.0732758,-0.3051137,0.0591411,-0.489751,0.4016984
JAM,Jamaica,2002,-0.3077318,-0.1277929,-0.4712879,0.1037315,-0.293559,0.3606793
JAM,Jamaica,2003,-0.3888064,-0.12582,-0.6133632,0.1302785,-0.305149499999999,0.3717028
JAM,Jamaica,2004,-0.3292527,-0.0669283,-0.3401516,0.1923274,-0.2189875,0.4014194
JAM,Jamaica,2005,-0.3142249,-0.298197,-0.327141199999999,0.2253065,-0.199788499999999,0.549332
JAM,Jamaica,2006,-0.211233999999999,0.1152721,-0.349823,0.2887177,-0.246561999999999,0.6834416
JAM,Jamaica,2007,-0.2881667,0.0841003,-0.2229834,0.3057307,-0.1580034,0.725045
JAM,Jamaica,2008,-0.289931999999999,0.1234829,-0.2884524,0.2836894,-0.1644824,0.6133589
JAM,Jamaica,2009,-0.2773341,0.1987236,-0.3547882,0.2533509,-0.309641599999999,0.6063139
JAM,Jamaica,2010,-0.2207188,0.1785637,-0.412128599999999,0.2536728,-0.3988235,0.4838631
JAM,Jamaica,2011,-0.0495086999999999,0.165791,-0.120367599999999,0.1950194,-0.2893569,0.3526706
JAM,Jamaica,2012,-0.2406003,0.1538521,0.0478137,-0.0021633,-0.356012799999999,0.4039313
JAM,Jamaica,2013,-0.2538053,0.2032651,0.1274496,0.0417636,-0.2763074,0.4953676
JAM,Jamaica,2014,-0.2893901,0.4521342,0.0349026,0.0551423,-0.1823274,0.5392399
JAM,Jamaica,2015,-0.2392146,0.4342705,0.0607252,0.1273892,-0.1394095,0.5896512
JAM,Jamaica,2016,-0.166887999999999,0.4750324,0.0960441,0.1445195,-0.1131152,0.5942121
JAM,Jamaica,2017,-0.1631899,0.4596789,0.1291365,0.1244681,-0.0899914,0.6039973
JAM,Jamaica,2018,-0.174784399999999,0.4999179,0.169434,0.1473187,-0.1409645,0.4724016
JAM,Jamaica,2019,-0.0636837,0.5016204,0.179033,0.1355129,-0.1704977,0.5043883
JAM,Jamaica,2020,-0.0800814,0.3867314,0.1525241,0.0985113,-0.103995499999999,0.5120442
JAM,Jamaica,2021,-0.0851526,0.3396406,0.1423135,0.1818115,-0.0742917999999999,0.5026751
JAM,Jamaica,2022,-0.0788141,0.2544889,0.4525342,0.1706852,-0.0687388999999999,0.5015442
JAM,Jamaica,2023,-0.1364542,0.1649969,0.4762874,0.1485571,-0.0768587999999999,0.4932042
JAM,Jamaica,2024,-0.0962722999999999,0.1712622,0.476823,0.0908785,-0.0776697,0.485209
JEY,Jersey,2011,1.0246504,1.2619702,1.4513095,1.2157302,1.6302648,1.4227895
JEY,Jersey,2012,1.0214471,1.2623876,1.4496094,1.2073565,1.6280036,1.4198844
JEY,Jersey,2013,1.0216906,1.2628538,1.4444148,1.2061153,1.6229493,1.4156057
JEY,Jersey,2014,1.0188354,1.2817081,1.4623584,1.20335,1.6255013,1.4202113
JEY,Jersey,2015,1.02138,1.2782314,1.458374,1.2112533,1.6277524,1.4213785
JEY,Jersey,2016,1.0234305,1.2794399,1.4484531,0.9198502,1.6281234,1.4199247
JEY,Jersey,2017,1.0219635,1.2798324,1.4496687,0.9218056,1.6272154,1.4186607
JEY,Jersey,2018,1.0244587,1.2819869,1.458219,0.9226096,1.6281107,1.4179056
JEY,Jersey,2019,1.0278965,1.2840869,1.4607852,1.0714149,1.6279961,1.4172559
JEY,Jersey,2020,1.0287603,1.2780893,1.246013,1.0677035,1.6289849,1.4163396
JEY,Jersey,2021,1.0270782,1.2816485,1.2404824,1.0662107,1.6254815,1.4099803
JEY,Jersey,2022,1.0265006,1.2811126,1.4633644,1.0622322,1.6233274,1.4078917
JEY,Jersey,2023,1.0245164,1.2829987,1.4649122,1.0626561,1.6227414,1.4058249
JEY,Jersey,2024,1.0264281,1.2810034,1.4453347,1.063616,1.6226468,1.4046947
JOR,Jordan,1996,0.1661306,0.2009393,-0.2494553,-0.3578001,0.2300288,-0.5467806
JOR,Jordan,1998,0.3379194,0.0652065,-0.2592859,0.1751268,0.2347441,-0.671370199999999
JOR,Jordan,2000,0.2364885,-0.1715824,-0.232087899999999,0.1943534,0.256756,-0.4989651
JOR,Jordan,2002,-0.00647139999999999,-0.1530624,-0.619001399999999,0.0239071,-0.115741699999999,-0.714930899999999
JOR,Jordan,2003,0.2951936,0.0946268,-0.3478648,0.2155183,0.0278855,-0.6772225
JOR,Jordan,2004,0.067614,0.0497677,-0.339358,0.3627243,0.1082312,-0.6799694
JOR,Jordan,2005,0.063524,-0.079024,-0.2770266,0.3211519,0.1612898,-0.582016499999999
JOR,Jordan,2006,0.0883568,0.0988902,-0.7383727,0.1526239,0.1482972,-0.5633207
JOR,Jordan,2007,0.1029529,0.1912328,-0.2892704,0.1566394,0.2709006,-0.5532783
JOR,Jordan,2008,0.2408529,0.1884765,-0.380681799999999,0.308494,0.2768642,-0.5653303
JOR,Jordan,2009,0.0885625,0.2225533,-0.4317435,0.2228716,0.1122171,-0.626833299999999
JOR,Jordan,2010,0.0263631,0.0759657,-0.407725,0.1073349,0.0570422,-0.665550699999999
JOR,Jordan,2011,0.150624,0.1349915,-0.6339348,0.1908722,0.1505452,-0.6597253
JOR,Jordan,2012,0.0948384999999999,0.2203515,-0.5975891,0.1819511,0.1782421,-0.673437699999999
JOR,Jordan,2013,0.0969314999999999,0.2411636,-0.6862202,0.0995895,0.1297285,-0.7089293
JOR,Jordan,2014,0.0942006,0.3808336,-0.609596,0.104591,0.111905,-0.6717732
JOR,Jordan,2015,0.2644497,0.3820942,-0.6404285,0.1682906,0.1375421,-0.6098713
JOR,Jordan,2016,0.2009082,0.3625455,-0.538077799999999,0.1178125,0.1691297,-0.587962099999999
JOR,Jordan,2017,0.1776447,0.2771646,-0.444359699999999,0.1335964,0.1933843,-0.578742499999999
JOR,Jordan,2018,0.0742478,0.089873,-0.322432699999999,0.0851019,0.1458763,-0.6399465
JOR,Jordan,2019,0.0894230999999999,0.011123,-0.2846298,0.159713,0.1365134,-0.6407531
JOR,Jordan,2020,0.1409154,0.1138845,-0.3260056,0.1930478,0.1081792,-0.672090299999999
JOR,Jordan,2021,0.0177108,0.1228638,-0.390988399999999,0.1917529,0.0436082,-0.715912
JOR,Jordan,2022,0.0226578,0.1428514,-0.311462199999999,0.2117071,0.0764869,-0.7613575
JOR,Jordan,2023,0.1060315,0.3908884,-0.3007473,0.3141122,0.1232268,-0.752776799999999
JOR,Jordan,2024,0.2721934,0.2162114,-0.3501687,0.2760104,0.1685335,-0.7137403
JPN,Japan,1996,1.2058025,1.1249252,1.323033,0.3721211,1.3867411,1.0933607
JPN,Japan,1998,0.6749031,1.1788166,1.3641788,0.395335,1.304896,1.0442233
JPN,Japan,2000,0.8487415,1.4003303,1.3326572,0.773297,1.310183,1.046647
JPN,Japan,2002,0.8492287,1.3101354,1.162444,0.5483447,1.1457695,1.0507626
JPN,Japan,2003,0.8804847,1.2980431,1.1294391,0.9636418,1.1529042,1.0855999
JPN,Japan,2004,0.8891675,1.3168605,0.9926089,1.0344553,1.158615,1.0019434
JPN,Japan,2005,0.9277728,1.4051026,1.1883301,1.2239846,1.2069927,1.0603132
JPN,Japan,2006,0.9794703,1.4570228,1.2340831,1.3064725,1.2757128,1.0881164
JPN,Japan,2007,0.8591032,1.2948017,1.1610812,1.2530414,1.2565533,1.1567556
JPN,Japan,2008,0.9586641,1.2899509,1.0592924,1.2525058,1.225871,1.1266166
JPN,Japan,2009,1.1663245,1.3261157,1.1160327,1.224319,1.3097625,1.2506424
JPN,Japan,2010,1.3876183,1.3323082,0.9967916,1.197376,1.3391975,1.258734
JPN,Japan,2011,1.5406092,1.3314858,0.9897212,1.3335982,1.387931,1.3005589
JPN,Japan,2012,1.4904141,1.3144799,0.9655197,1.4295254,1.3484037,1.2947394
JPN,Japan,2013,1.4979614,1.4512486,1.0478848,1.3594273,1.3734398,1.225573
JPN,Japan,2014,1.5393479,1.7731694,1.2105334,1.2994963,1.4566952,1.2343567
JPN,Japan,2015,1.4505851,1.7060508,1.2226375,1.4111482,1.4360203,1.1764466
JPN,Japan,2016,1.4452816,1.8137387,1.1198832,1.5287918,1.4336864,1.165848
JPN,Japan,2017,1.4760635,1.7125133,1.169376,1.3985802,1.4892015,1.1976783
JPN,Japan,2018,1.3909549,1.8248998,1.1378638,1.364542,1.4871198,1.120314
JPN,Japan,2019,1.4335295,1.8365282,1.1161393,1.3886549,1.5119949,1.0775489
JPN,Japan,2020,1.4301233,1.8051167,1.1325471,1.3671823,1.5138826,1.0813117
JPN,Japan,2021,1.4554011,1.653038,1.1600529,1.3955783,1.5319019,1.0951218
JPN,Japan,2022,1.4419346,2.0307507,1.2758787,1.4106972,1.5084676,1.0997002
JPN,Japan,2023,1.3377896,1.9883877,1.2674256,1.3978822,1.5084872,1.1289319
JPN,Japan,2024,1.3570132,2.0879101,1.1343228,1.3296352,1.5115753,1.1161265
KAZ,Kazakhstan,1996,-1.2424102,-1.36183379999999,-0.3527126,-0.6679486,-1.42025009999999,-1.29332959999999
KAZ,Kazakhstan,1998,-0.9384553,-1.08275069999999,0.0667855,-0.7054359,-1.13824979999999,-1.0700865
KAZ,Kazakhstan,2000,-1.2084641,-1.0960203,0.09126,-0.7662314,-1.2041605,-1.2706492
KAZ,Kazakhstan,2002,-1.2720543,-1.12966219999999,0.2486883,-1.01826819999999,-1.0054771,-0.9972339
KAZ,Kazakhstan,2003,-1.2728152,-1.1338646,0.3519678,-0.860515599999999,-1.0076814,-0.9638536
KAZ,Kazakhstan,2004,-1.1610946,-0.9256831,-0.0886632,-0.838730099999999,-0.964870399999999,-1.0126437
KAZ,Kazakhstan,2005,-1.087526,-0.947066899999999,0.0846972,-0.5786196,-0.838035499999999,-0.8989204
KAZ,Kazakhstan,2006,-1.2051616,-0.9172701,0.0939860999999999,-0.427037,-0.9283745,-0.8520724
KAZ,Kazakhstan,2007,-1.2166727,-0.9265416,0.5055201,-0.427709099999999,-0.823919499999999,-0.796978899999999
KAZ,Kazakhstan,2008,-1.0246822,-0.8344328,0.4720785,-0.2820625,-0.790813,-0.6883351
KAZ,Kazakhstan,2009,-0.9908614,-0.7609,0.6995969,-0.397889899999999,-0.7351078,-0.7305086
KAZ,Kazakhstan,2010,-0.9891057,-0.7934049,0.4331905,-0.3591992,-0.7753761,-0.771833299999999
KAZ,Kazakhstan,2011,-0.8894339,-0.749787,-0.4304921,-0.311006699999999,-0.5864784,-0.7953408
KAZ,Kazakhstan,2012,-0.912828,-0.6199698,-0.3923638,-0.3353459,-0.643061,-0.888636299999999
KAZ,Kazakhstan,2013,-0.9287508,-0.5895608,-0.4514259,-0.3372732,-0.679818399999999,-0.9945294
KAZ,Kazakhstan,2014,-0.842471,-0.006638,0.0295973,-0.1482337,-0.5977257,-0.908048499999999
KAZ,Kazakhstan,2015,-0.8337886,-0.011417,0.0342151,-0.0714085,-0.4919324,-0.790997699999999
KAZ,Kazakhstan,2016,-0.7865395,-0.1075078,-0.0865605,-0.135354299999999,-0.510937699999999,-0.8250537
KAZ,Kazakhstan,2017,-0.7427939,0.012276,-0.0563947,0.0833098999999999,-0.4614698,-0.9065213
KAZ,Kazakhstan,2018,-0.5048657,-0.1036204,-0.1086366,0.0552752,-0.3704992,-0.8029
KAZ,Kazakhstan,2019,-0.207193,0.0590993,-0.221063999999999,0.112725,-0.430970199999999,-0.9427464
KAZ,Kazakhstan,2020,-0.2881195,0.0522732,-0.2842993,0.0538787,-0.4154444,-0.8846303
KAZ,Kazakhstan,2021,-0.2698189,0.017817,-0.2325504,0.0132367,-0.4655785,-0.8581561
KAZ,Kazakhstan,2022,-0.1920096,0.1603392,-0.5795614,-0.0640574,-0.440637699999999,-0.8774668
KAZ,Kazakhstan,2023,-0.2223164,0.1520225,-0.2021045,0.0054918,-0.3777888,-0.8634651
KAZ,Kazakhstan,2024,-0.0670902999999999,0.1467641,-0.2827558,0.0470549,-0.3815477,-0.8157128
KEN,Kenya,1996,-1.0195375,-0.2701396,-1.1912284,-0.6850718,-0.876216999999999,-1.1996546
KEN,Kenya,1998,-1.1801909,-0.845059599999999,-1.2950157,-0.5099642,-1.0959866,-1.2624392
KEN,Kenya,2000,-0.9754007,-0.8436062,-1.3475172,-0.6593371,-0.951877299999999,-1.24401499999999
KEN,Kenya,2002,-0.9730905,-0.988563499999999,-1.23304029999999,-0.2221503,-0.962291,-0.8946611
KEN,Kenya,2003,-0.7526162,-1.10428099999999,-1.2300985,-0.2596713,-0.912129299999999,-0.4873305
KEN,Kenya,2004,-0.8947352,-0.7215366,-0.9416439,-0.398212199999999,-0.7295068,-0.2607145
KEN,Kenya,2005,-1.0460424,-0.7229603,-1.09707,-0.3700978,-0.738038699999999,-0.2057987
KEN,Kenya,2006,-0.946384999999999,-0.6671859,-1.03691319999999,-0.334414899999999,-0.7731656,-0.1460813
KEN,Kenya,2007,-0.961026199999999,-0.5239398,-1.43977089999999,-0.3186137,-0.8625067,-0.2710923
KEN,Kenya,2008,-1.0513432,-0.6190145,-1.62118419999999,-0.3623643,-0.9124338,-0.370726499999999
KEN,Kenya,2009,-1.1084859,-0.6026748,-1.5514921,-0.3937815,-0.9557808,-0.4131881
KEN,Kenya,2010,-0.854366499999999,-0.5014835,-1.3827355,-0.352640099999999,-0.8769138,-0.3201097
KEN,Kenya,2011,-0.9218464,-0.530936,-1.4963456,-0.5228608,-0.866718299999999,-0.4458657
KEN,Kenya,2012,-0.974947799999999,-0.468612,-1.4931583,-0.512205399999999,-0.7864458,-0.3543765
