country_name,year,fsi_c1_security_apparatus,fsi_c2_factionalized_elites,fsi_c3_group_grievance,fsi_p2_public_services
Georgia,2021,5.6,9.1,7.3,4.4
Georgia,2022,5.3,9.1,7.0,4.1
Georgia,2023,5.0,8.8,7.1,3.8
Georgia ,2006,8.1,7.1,7.4,6.3
Germany,2007,2.5,1.8,4.9,1.7
Germany,2008,2.5,1.8,4.9,1.9
Germany,2009,2.1,1.8,4.9,1.9
Germany,2010,2.2,2.0,4.7,1.7
Germany,2011,2.2,2.1,4.7,2.0
Germany,2012,2.5,2.1,4.4,1.8
Germany,2013,2.2,2.0,4.3,1.8
Germany,2014,2.4,2.0,4.3,1.9
Germany,2015,2.1,2.0,4.6,1.6
Germany,2016,1.8,2.3,4.8,1.3
Germany,2017,2.1,2.3,5.0,1.1
Germany,2018,2.0,2.6,4.9,0.9022042875359231
Germany,2019,2.3,2.6,4.6,0.9
Germany,2020,2.5999999999999996,2.6,4.3,0.9689400841604348
Germany,2021,2.3,2.3,4.0,2.0
Germany,2022,2.0,2.3,3.7,1.7
Germany,2023,2.3,2.3,3.4,1.5
Germany ,2006,2.5,1.8,4.9,1.8
Ghana,2007,2.4,3.5,5.1,6.9
Ghana,2008,2.4,3.9,5.1,6.9
Ghana,2009,2.4,4.2,5.4,7.2
Ghana,2010,2.6,4.2,5.2,7.6
Ghana,2011,3.0,4.2,5.5,7.7
Ghana,2012,3.3,4.7,5.2,7.6
Ghana,2013,3.8,5.0,4.9,7.6
Ghana,2014,4.1,5.0,4.9,7.9
Ghana,2015,4.1,4.9,4.6,7.9
Ghana,2016,3.8,4.9,4.6,7.4
Ghana,2017,3.8,5.2,4.4,7.8
Ghana,2018,4.3,4.9,4.1000000000000005,7.5
Ghana,2019,4.6,4.9,3.8,7.2
Ghana,2020,4.8999999999999995,4.9,3.5,6.9
Ghana,2021,4.6,5.4,3.2,7.4
Ghana,2022,4.3,5.9,3.3,7.1
Ghana,2023,4.0,5.9,3.0,6.8
Ghana ,2006,2.0,3.5,5.0,6.8
Greece,2007,3.1,1.6,3.5,3.1
Greece,2008,3.1,1.6,4.3,3.6
Greece,2009,3.5,2.0,4.4,3.9
Greece,2010,3.4,2.4,4.2,3.7
Greece,2011,3.8,2.5,4.5,3.8
Greece,2012,4.0,2.5,4.8,4.2
Greece,2013,3.9,3.0,4.8,3.9
Greece,2014,4.2,3.5,5.1,3.6
Greece,2015,4.5,3.7,5.0,3.9
Greece,2016,4.2,3.8,5.1,4.0
Greece,2017,4.5,4.1,5.4,3.8
Greece,2018,4.418852145311638,4.1,5.1000000000000005,3.5
Greece,2019,4.3,4.1,4.8,3.8
Greece,2020,4.248697220287658,4.1,4.5,3.5
Greece,2021,3.9,4.1,4.2,4.0
Greece,2022,3.6,4.1,4.3,4.3
Greece,2023,3.3,4.1,4.0,4.3
Greece ,2006,2.0,1.5,3.5,3.0
Grenada,2007,5.9,5.7,5.0,4.1
Grenada,2008,5.4,5.7,4.9,4.1
Grenada,2009,5.5,5.8,4.5,4.1
Grenada,2010,5.4,5.8,4.2,3.9
Grenada,2011,5.3,5.6,3.9,4.2
Grenada,2012,5.3,5.6,3.9,3.9
Grenada,2013,5.3,5.6,3.9,3.6
Grenada,2014,5.3,5.6,3.9,3.9
Grenada,2015,5.6,5.6,3.8,3.7
Grenada,2016,5.9,5.6,3.8,4.0
Grenada,2017,5.7,5.6,3.8,3.8
Grenada,2018,5.5,5.6,3.6,3.6
Grenada,2019,5.2,5.6,3.6,3.6
Grenada,2020,5.0909139713931175,5.6,3.6,3.3000000000000003
Grenada,2021,4.8,5.6,3.6,4.4
Grenada,2022,4.5,5.6,3.6,4.1
Grenada,2023,4.8,5.6,3.6,4.1
Guatemala,2006,7.5,6.0,7.1,7.1
Guatemala,2007,7.3,5.9,7.1,6.6
Guatemala,2008,7.3,6.0,6.9,6.6
Guatemala,2009,7.1,6.3,6.7,6.6
Guatemala,2010,7.2,6.3,6.8,6.8
Guatemala,2011,7.6,6.0,6.9,6.9
Guatemala,2012,7.3,6.0,7.1,6.7
Guatemala,2013,7.0,6.0,7.3,6.9
Guatemala,2014,6.7,6.0,7.6,7.1
Guatemala,2015,7.0,6.0,7.9,7.4
Guatemala,2016,7.3,6.8,8.2,7.7
Guatemala,2017,7.6,7.1,8.5,7.5
Guatemala,2018,7.3233661435936614,7.1,8.8,7.2
Guatemala,2019,7.1,7.1,9.1,6.9
Guatemala,2020,7.0856763412485915,7.1,9.4,6.690672097099105
Guatemala,2021,6.8,7.1,9.4,7.2
Guatemala,2022,6.5,7.1,9.3,6.9
Guatemala,2023,6.2,7.1,9.3,6.8
Guinea,2006,8.1,9.0,8.1,9.0
Guinea,2007,8.1,9.0,8.1,8.9
Guinea,2008,8.4,8.6,8.5,9.0
Guinea,2009,9.4,9.2,8.2,9.2
Guinea,2010,9.4,9.3,8.2,9.0
Guinea,2011,9.3,9.2,7.9,8.7
Guinea,2012,9.4,9.2,7.9,8.6
Guinea,2013,9.1,8.9,7.6,8.9
Guinea,2014,9.2,9.6,8.4,9.2
Guinea,2015,8.9,9.6,8.7,9.8
Guinea,2016,9.0,9.9,8.8,9.2
Guinea,2017,8.8,9.6,8.6,9.5
Guinea,2018,8.9,9.6,8.9,9.394448374611885
Guinea,2019,8.6,9.6,9.1,9.2
Guinea,2020,8.299999999999999,9.6,9.17661260795946,9.190998563504802
Guinea,2021,8.0,9.9,9.3,9.5
Guinea,2022,9.0,10.0,9.7,9.7
Guinea,2023,8.7,10.0,9.4,9.4
Guinea Bissau,2006,7.5,6.5,5.5,8.0
Guinea Bissau,2007,8.0,6.8,5.4,8.5
Guinea Bissau,2008,8.4,7.1,5.4,8.5
Guinea Bissau,2009,8.5,8.0,5.8,8.7
Guinea Bissau,2010,8.9,8.9,5.8,8.8
Guinea Bissau,2011,9.3,9.2,5.4,8.4
Guinea Bissau,2012,9.4,9.2,5.7,8.5
Guinea Bissau,2013,9.5,9.7,5.7,8.8
Guinea Bissau,2014,8.6,9.6,6.0,9.1
Guinea Bissau,2015,8.8,9.6,5.7,9.2
Guinea Bissau,2016,9.1,9.6,5.4,9.5
Guinea Bissau,2017,8.9,9.6,5.2,9.4
Guinea Bissau,2018,8.6,9.6,5.2,9.159794208749103
Guinea Bissau,2019,8.3,9.6,4.9,8.9
Guinea Bissau,2020,8.0,9.6,4.6000000000000005,8.6
Guinea Bissau,2021,7.7,9.6,4.3,9.0
Guinea Bissau,2022,7.4,9.6,4.0,9.1
Guinea Bissau,2023,7.9,9.9,3.7,8.9
Guyana,2007,5.9,4.9,5.4,5.7
Guyana,2008,6.7,5.1,5.7,5.7
Guyana,2009,6.8,5.1,6.1,5.5
Guyana,2010,6.6,5.1,6.2,5.3
Guyana,2011,6.3,5.1,5.9,5.5
Guyana,2012,6.1,5.1,6.2,5.7
Guyana,2013,5.8,5.1,5.9,6.0
Guyana,2014,5.5,5.1,6.2,6.3
Guyana,2015,5.8,5.1,6.5,6.1
Guyana,2016,6.1,5.1,6.4,6.4
Guyana,2017,6.4,5.1,6.7,6.2
Guyana,2018,6.626777417812772,5.1,7.0,5.9
Guyana,2019,6.7,5.1,6.7,5.6
Guyana,2020,6.798281028476842,5.1,6.4,5.422140575331912
Guyana,2021,7.1,5.1,6.5,6.4
Guyana,2022,6.8,5.1,6.2,6.4
Guyana,2023,6.5,4.8,5.9,6.1
Haiti,2006,9.4,9.6,8.8,9.3
Haiti,2007,9.3,9.3,8.0,9.0
Haiti,2008,8.9,8.9,8.0,8.8
Haiti,2009,8.4,8.3,7.3,9.5
Haiti,2010,8.2,8.4,7.3,9.5
Haiti,2011,8.4,8.8,7.3,10.0
Haiti,2012,8.2,9.0,7.0,9.3
Haiti,2013,7.9,9.0,7.0,9.6
Haiti,2014,7.5,9.1,7.0,9.5
Haiti,2015,7.5,9.1,6.7,9.1
Haiti,2016,7.9,9.6,6.7,9.4
Haiti,2017,7.7,9.6,6.5,9.7
Haiti,2018,7.4,9.6,6.2,9.439662818031914
Haiti,2019,7.2,9.3,5.9,9.2
Haiti,2020,6.9,9.579,5.6000000000000005,9.299999999999999
Haiti,2021,6.6,9.6,5.3,9.6
Haiti,2022,6.3,9.6,5.4,9.7
Haiti,2023,6.8,9.7,5.5,9.8
Honduras,2006,6.0,6.4,5.3,6.9
Honduras,2007,5.9,6.3,5.3,6.6
Honduras,2008,6.2,6.3,5.3,6.6
Honduras,2009,6.0,6.1,5.0,7.1
Honduras,2010,7.0,6.8,5.0,6.9
Honduras,2011,6.5,6.3,5.3,6.6
Honduras,2012,7.0,6.3,5.6,6.7
Honduras,2013,6.8,6.3,5.8,6.8
Honduras,2014,6.4,7.0,6.1,6.7
Honduras,2015,6.7,6.6,6.4,6.7
Honduras,2016,7.0,6.8,6.1,7.0
Honduras,2017,7.3,6.8,5.9,6.8
Honduras,2018,7.1319395871277536,6.8,5.6000000000000005,6.565812069152441
Honduras,2019,7.0,7.3,5.3,6.4
Honduras,2020,7.165666999604573,7.0,5.0,6.518146537907986
Honduras,2021,7.0,7.0,5.0,7.6
Honduras,2022,6.7,7.0,4.8,7.3
Honduras,2023,6.8,7.0,4.9,7.8
Hungary,2006,2.0,3.0,3.0,4.2
Hungary,2007,2.1,5.5,3.0,3.8
Hungary,2008,1.9,5.3,3.4,3.8
Hungary,2009,2.1,5.0,3.4,3.8
Hungary,2010,2.2,5.0,3.2,3.6
Hungary,2011,2.5,4.7,3.5,3.7
Hungary,2012,2.6,4.7,3.8,3.4
Hungary,2013,2.3,4.8,4.1,3.1
Hungary,2014,2.6,4.9,4.4,3.2
Hungary,2015,2.4,5.3,4.7,3.3
Hungary,2016,2.4,5.3,5.0,3.4
Hungary,2017,2.7,5.3,4.8,3.2
Hungary,2018,3.0,5.3,4.5,2.9000000000000004
Hungary,2019,2.7,5.3,4.2,2.6
Hungary,2020,2.5738140189769276,5.3,3.9000000000000004,2.4446404840578677
Hungary,2021,2.4,5.3,3.6,3.4
Hungary,2022,2.1,5.3,3.6,3.1
Hungary,2023,1.8,5.3,3.3,2.8
Iceland,2007,1.0,0.8,1.0,1.3
Iceland,2008,1.0,0.8,1.0,1.3
Iceland,2009,1.0,2.0,1.0,1.4
Iceland,2010,1.1,2.0,1.0,1.5
Iceland,2011,1.0,1.8,1.0,1.9
Iceland,2012,1.3,1.8,1.0,1.9
Iceland,2013,1.0,1.8,1.0,1.6
Iceland,2014,1.3,1.8,1.0,1.9
Iceland,2015,1.0,1.8,1.3,1.7
Iceland,2016,1.2,1.8,1.3,1.4
Iceland,2017,1.0,1.8,1.3,1.2
Iceland,2018,0.8,1.8,1.1,1.0
Iceland,2019,0.7,1.8,1.0,1.0
Iceland,2020,1.0,1.8,0.7,0.7
Iceland,2021,0.7,1.8,0.5,1.2
Iceland,2022,0.4,1.8,0.5,0.9
Iceland,2023,0.4,1.8,0.5,0.9
India,2006,4.5,5.7,6.9,6.7
India,2007,5.0,5.6,7.0,6.7
India,2008,6.6,6.0,7.0,6.7
India,2009,7.1,6.0,7.3,7.0
India,2010,7.6,6.2,7.8,7.2
India,2011,7.8,6.8,8.2,7.2
India,2012,7.5,6.8,7.9,6.9
India,2013,7.8,6.8,8.2,6.7
India,2014,7.9,6.8,7.8,7.0
India,2015,7.9,7.3,8.3,7.5
India,2016,7.6,7.3,8.5,7.6
India,2017,7.4,7.3,8.3,7.4
India,2018,7.1000000000000005,7.3,8.3,7.1000000000000005
India,2019,7.2,7.3,8.0,6.8
India,2020,6.9074325844221764,7.3,8.5,6.5
India,2021,6.6,7.3,8.2,7.5
India,2022,6.3,7.3,8.1,7.6
India,2023,6.0,7.3,8.1,7.3
Indonesia,2006,7.5,7.9,6.3,7.2
Indonesia,2007,7.3,7.2,6.0,7.0
Indonesia,2008,7.1,7.0,5.9,6.7
Indonesia,2009,7.3,7.3,6.3,6.7
Indonesia,2010,7.3,7.1,6.3,6.7
Indonesia,2011,7.1,7.0,6.6,6.5
Indonesia,2012,7.1,7.0,7.1,6.2
Indonesia,2013,6.8,7.0,7.3,6.1
Indonesia,2014,6.5,7.0,7.6,6.0
Indonesia,2015,6.2,7.0,7.3,6.0
Indonesia,2016,5.9,7.0,7.3,6.1
Indonesia,2017,6.2,7.0,7.1,5.9
Indonesia,2018,6.215620449639845,7.0,7.199999999999999,5.6000000000000005
Indonesia,2019,5.9,7.1,7.3,5.3
Indonesia,2020,6.074811132157132,7.1,7.3999999999999995,5.0706936190298215
Indonesia,2021,5.8,7.1,7.1,6.1
Indonesia,2022,5.5,7.1,6.8,6.2
Indonesia,2023,5.2,7.1,6.9,5.9
Iran,2006,8.0,8.8,6.9,6.1
Iran,2007,8.3,8.9,7.1,5.7
Iran,2008,8.5,9.0,7.3,5.8
Iran,2009,8.6,9.1,7.6,6.0
Iran,2010,8.9,9.5,8.1,5.9
Iran,2011,8.6,9.2,8.5,5.6
Iran,2012,8.3,9.3,8.6,5.3
Iran,2013,8.6,9.4,8.8,5.0
Iran,2014,8.3,9.4,8.8,4.8
Iran,2015,8.0,9.4,8.5,5.0
Iran,2016,7.7,9.6,8.8,4.7
Iran,2017,7.5,9.6,9.3,4.5
Iran,2018,7.2,9.6,9.271115167419168,4.2
Iran,2019,6.9,9.6,9.5,3.9
Iran,2020,7.2,9.6,9.59742249523,3.689186156837593
Iran,2021,6.9,9.6,9.3,4.7
Iran,2022,6.6,9.6,9.2,4.4
Iran,2023,7.0,9.6,9.6,4.1
Iraq,2006,9.8,9.7,9.8,8.3
Iraq,2007,10.0,9.8,10.0,8.5
Iraq,2008,9.9,9.8,9.8,8.5
Iraq,2009,9.7,9.6,9.7,8.4
Iraq,2010,9.5,9.6,9.3,8.4
Iraq,2011,9.5,9.6,9.0,8.0
Iraq,2012,9.9,9.6,9.7,7.8
Iraq,2013,10.0,9.6,10.0,7.6
Iraq,2014,10.0,9.6,10.0,7.7
Iraq,2015,10.0,9.6,10.0,7.5
Iraq,2016,10.0,9.6,9.8,7.8
Iraq,2017,10.0,9.6,9.6,8.2
Iraq,2018,8.986362347266178,9.6,9.299999999999999,8.315956480429286
Iraq,2019,8.7,9.6,8.8,8.7
Iraq,2020,8.2,9.6,8.5,8.399999999999999
Iraq,2021,7.9,9.6,8.2,8.9
Iraq,2022,7.8,9.6,7.9,8.6
Iraq,2023,7.5,9.6,8.0,8.3
Ireland,2007,1.0,1.0,1.0,1.8
Ireland,2008,1.0,1.0,1.0,2.0
Ireland,2009,1.1,1.3,1.0,2.3
Ireland,2010,1.4,1.5,1.0,2.4
Ireland,2011,1.6,1.4,1.3,2.2
Ireland,2012,1.7,1.4,1.6,2.2
Ireland,2013,1.8,1.3,1.6,1.9
Ireland,2014,2.1,1.3,1.6,2.2
Ireland,2015,1.8,1.3,1.9,1.9
Ireland,2016,1.8,1.5,1.6,1.6
Ireland,2017,2.1,1.5,1.4,1.4
Ireland,2018,2.4,1.5,1.0999999999999999,1.441695562783806
Ireland,2019,2.7,1.5,1.0,1.4
Ireland,2020,3.0,1.5,0.7,1.4413539224343475
Ireland,2021,2.7,1.5,0.5,2.5
Ireland,2022,2.4,1.5,0.6,2.2
Ireland,2023,2.1,1.5,0.5,1.9
Ireland ,2006,1.0,1.0,1.0,1.3
Israel,2021,2.4,7.9,6.7,1.8
Israel,2022,2.5,8.0,6.8,1.7
Israel,2023,2.6,8.3,7.1,1.6
Israel and West Bank,2006,4.8,7.5,9.0,7.0
Israel and West Bank,2007,5.3,7.2,9.0,7.0
Israel and West Bank,2008,5.5,8.0,9.0,7.2
Israel and West Bank,2009,6.0,8.0,9.3,7.0
Israel and West Bank,2010,6.5,8.2,9.5,6.8
Israel and West Bank,2011,7.0,8.1,9.6,6.5
Israel and West Bank,2012,6.8,8.1,9.5,6.2
Israel and West Bank,2013,7.1,8.1,9.8,5.9
Israel and West Bank,2014,6.8,8.1,9.7,5.6
Israel and West Bank,2015,7.0,8.1,9.7,5.3
Israel and West Bank,2016,7.1,8.1,9.8,5.0
Israel and West Bank,2017,6.9,8.1,10.0,4.8
Israel and West Bank,2018,6.6000000000000005,8.1,9.99896977792008,4.5
Israel and West Bank,2019,6.3,8.1,10.0,4.2
Israel and West Bank,2020,6.0,8.424,9.999971723981794,3.9000000000000004
Italy,2007,2.5,3.2,3.5,2.0
Italy,2008,3.7,3.3,4.0,2.5
Italy,2009,4.0,3.7,4.5,2.8
Italy,2010,4.2,4.0,4.8,3.1
Italy,2011,4.9,4.4,5.3,2.8
Italy,2012,4.9,4.8,5.0,2.7
Italy,2013,5.0,4.8,4.7,2.4
Italy,2014,4.7,4.9,4.6,2.6
Italy,2015,4.4,4.9,4.9,2.3
Italy,2016,4.2,4.9,5.0,2.3
Italy,2017,4.5,4.9,4.8,2.7
Italy,2018,4.8,4.9,4.8,3.0
Italy,2019,5.1,4.9,4.9,3.0
Italy,2020,5.3999999999999995,4.9,4.6000000000000005,2.717240859706761
Italy,2021,5.1,4.9,4.3,3.7
Italy,2022,4.8,4.9,4.0,3.6
Italy,2023,4.5,4.9,3.7,3.9
Italy ,2006,2.5,2.8,3.5,1.5
Jamaica,2007,5.6,3.7,4.3,5.8
Jamaica,2008,5.6,4.0,4.3,6.0
Jamaica,2009,6.0,4.0,4.5,6.4
Jamaica,2010,5.8,4.0,4.5,6.2
Jamaica,2011,6.3,3.7,4.3,5.9
Jamaica,2012,6.2,3.7,4.0,5.6
Jamaica,2013,6.3,3.7,4.0,5.7
Jamaica,2014,6.0,3.7,4.0,5.6
Jamaica,2015,6.3,3.7,3.9,5.8
Jamaica,2016,6.6,3.7,3.6,6.1
Jamaica,2017,6.9,3.7,3.4,6.4
Jamaica,2018,6.840975701424125,3.7,3.1,6.1000000000000005
Jamaica,2019,6.8,3.7,2.8,6.2
Jamaica,2020,6.8794289790388845,3.7,2.5,6.24699581612421
Jamaica,2021,6.6,3.7,2.2,7.2
Jamaica,2022,6.7,3.7,1.9,7.3
Jamaica,2023,7.0,3.7,1.6,7.0
Jamaica ,2006,6.0,3.9,4.5,6.5
Japan,2007,1.0,1.3,3.8,1.2
Japan,2008,2.0,1.7,3.8,1.2
Japan,2009,2.0,2.0,3.8,1.2
Japan,2010,2.1,2.2,3.6,1.3
Japan,2011,2.0,2.6,3.9,1.7
Japan,2012,2.0,2.6,3.8,5.0
Japan,2013,1.7,2.6,3.8,2.5
Japan,2014,1.9,2.6,4.1,2.4
Japan,2015,1.4,2.6,4.2,2.1
Japan,2016,1.3,2.6,3.9,1.8
Japan,2017,1.6,2.6,3.7,2.2
Japan,2018,1.9000000000000001,2.6,3.4000000000000004,1.9000000000000001
Japan,2019,1.6,2.6,3.1,1.6
Japan,2020,1.9000000000000001,2.6,2.8000000000000003,1.3451040076078917
Japan,2021,1.8,2.6,2.5,1.8
Japan,2022,1.5,2.6,2.2,1.5
Japan,2023,1.5,2.6,1.9,1.8
Japan ,2006,1.0,1.3,3.8,1.0
Jordan,2007,6.4,6.5,6.5,5.6
Jordan,2008,6.0,6.5,6.5,5.6
Jordan,2009,6.0,6.5,6.8,5.4
Jordan,2010,5.9,6.5,6.9,5.2
Jordan,2011,6.0,6.3,6.7,4.9
Jordan,2012,5.7,6.3,7.0,4.6
Jordan,2013,5.8,6.8,7.1,4.3
Jordan,2014,5.5,6.9,7.4,5.0
Jordan,2015,5.5,6.9,7.7,4.7
Jordan,2016,5.2,6.9,7.7,4.4
Jordan,2017,5.7,6.9,8.0,4.2
Jordan,2018,5.608645754607222,6.9,8.3,3.9378078070615388
Jordan,2019,5.3,6.9,8.6,3.6
Jordan,2020,5.506529945759103,6.9,8.9,3.816760174400579
Jordan,2021,5.2,6.9,8.6,5.0
Jordan,2022,4.9,6.9,8.3,5.1
Jordan,2023,4.6,6.9,8.2,4.8
Jordan ,2006,6.8,6.6,6.0,5.8
Kazakhstan,2006,6.7,7.7,5.1,6.7
Kazakhstan,2007,6.7,7.7,5.2,6.1
Kazakhstan,2008,6.5,7.8,5.2,5.5
Kazakhstan,2009,6.5,7.6,5.5,5.3
Kazakhstan,2010,6.3,7.6,5.7,5.5
Kazakhstan,2011,6.2,7.7,6.0,5.1
Kazakhstan,2012,6.3,7.7,6.5,5.4
Kazakhstan,2013,6.4,7.7,6.2,5.1
Kazakhstan,2014,6.0,7.6,6.5,4.8
Kazakhstan,2015,5.7,7.6,7.0,4.5
Kazakhstan,2016,5.4,7.6,7.3,4.2
Kazakhstan,2017,5.2,7.6,7.6,4.0
Kazakhstan,2018,4.9,7.6,7.8999999999999995,3.7
Kazakhstan,2019,4.6,7.6,8.1,3.4
Kazakhstan,2020,4.3,7.6,8.219123517238426,3.1
Kazakhstan,2021,4.0,7.6,8.0,4.6
Kazakhstan,2022,3.7,7.6,7.7,4.3
Kazakhstan,2023,4.0,7.9,7.4,4.0
Kenya,2006,7.0,7.6,6.7,7.2
Kenya,2007,7.1,8.2,6.9,7.4
Kenya,2008,7.1,8.4,7.6,7.4
Kenya,2009,8.0,8.8,8.6,8.0
Kenya,2010,7.5,8.7,8.9,8.1
Kenya,2011,7.9,8.8,8.7,7.8
Kenya,2012,7.6,9.0,8.9,8.1
Kenya,2013,8.1,9.0,9.0,8.1
Kenya,2014,8.2,9.3,9.3,8.2
Kenya,2015,8.4,8.9,9.0,7.9
Kenya,2016,8.5,8.9,9.1,8.2
Kenya,2017,8.3,8.9,8.9,8.0
Kenya,2018,8.4,9.612000000000002,8.9,8.296485323543758
Kenya,2019,7.9,9.1,8.6,8.0
Kenya,2020,7.6603465673296975,8.6,8.299999999999999,7.7
Kenya,2021,7.4,8.6,8.0,8.2
Kenya,2022,7.1,8.6,8.0,8.3
Kenya,2023,6.8,8.9,8.0,8.0
Kuwait,2007,5.3,7.6,4.5,3.3
Kuwait,2008,5.1,6.9,4.7,3.3
Kuwait,2009,5.1,7.2,5.1,3.5
Kuwait,2010,4.9,7.2,5.1,3.1
Kuwait,2011,4.5,7.2,4.9,2.9
Kuwait,2012,4.7,7.2,4.6,2.9
Kuwait,2013,4.4,7.9,4.6,2.6
Kuwait,2014,4.2,8.0,4.9,2.8
Kuwait,2015,3.9,7.5,4.7,2.5
Kuwait,2016,4.2,7.5,5.2,2.8
Kuwait,2017,4.2,7.8,4.7,2.6
Kuwait,2018,3.9000000000000004,7.5,4.4,2.3000000000000003
Kuwait,2019,3.6,7.5,4.1,2.0
Kuwait,2020,3.3000000000000003,7.5,3.8,1.8178566503395215
Kuwait,2021,3.0,7.5,4.1,3.3
Kuwait,2022,2.7,7.5,4.4,3.0
Kuwait,2023,2.4,7.5,4.7,2.7
Kuwait ,2006,5.5,7.5,4.5,3.0
Kyrgyz Republic,2006,8.3,7.9,7.0,7.3
Kyrgyz Republic,2007,7.9,7.5,6.8,6.3
Kyrgyz Republic,2008,8.1,7.5,6.8,6.5
Kyrgyz Republic,2009,7.7,7.3,7.2,6.5
Kyrgyz Republic,2010,7.6,7.4,7.4,6.3
Kyrgyz Republic,2011,8.0,8.3,8.3,6.0
Kyrgyz Republic,2012,7.4,8.3,8.4,5.4
Kyrgyz Republic,2013,7.4,8.0,8.4,5.9
Kyrgyz Republic,2014,7.1,8.0,8.2,5.9
Kyrgyz Republic,2015,6.8,8.0,8.4,5.6
Kyrgyz Republic,2016,6.5,8.0,8.6,5.3
Kyrgyz Republic,2017,6.5,8.0,8.4,5.1
Kyrgyz Republic,2018,6.8,8.0,8.1,4.8
Kyrgyz Republic,2019,6.5,8.0,8.1,4.5
Kyrgyz Republic,2020,6.520563901521362,8.0,8.4,4.308799669288177
Kyrgyz Republic,2023,5.6,8.2,7.9,4.7
Kyrgyzstan,2021,6.2,8.3,8.1,5.3
Kyrgyzstan,2022,5.9,8.2,8.2,5.0
Laos,2006,9.0,8.9,6.3,8.0
Laos,2007,8.2,8.6,6.5,8.0
Laos,2008,8.2,8.6,6.8,8.0
Laos,2009,7.6,8.3,7.0,8.0
Laos,2010,7.4,8.5,6.8,8.1
Laos,2011,7.1,8.6,6.5,7.7
Laos,2012,6.9,8.6,6.3,7.4
Laos,2013,6.6,8.3,6.1,7.3
Laos,2014,6.3,8.3,6.0,7.4
Laos,2015,6.0,8.3,6.3,7.7
Laos,2016,5.7,8.3,6.6,7.2
Laos,2017,5.5,8.3,6.6,7.0
Laos,2018,5.2,8.3,6.406548924546851,6.7
Laos,2019,5.0,8.3,6.7,6.4
Laos,2020,4.7,8.3,6.912499602059071,6.1000000000000005
Laos,2021,4.4,8.3,7.2,6.6
Laos,2022,4.1,8.3,7.2,6.4
Laos,2023,3.9,8.3,7.2,6.3
Latvia,2006,2.0,4.1,4.5,4.0
Latvia,2007,2.2,4.4,4.6,4.0
Latvia,2008,3.0,4.4,4.6,4.2
Latvia,2009,2.9,4.3,4.5,4.4
Latvia,2010,3.0,4.3,4.6,4.2
Latvia,2011,3.3,4.3,4.9,3.9
Latvia,2012,3.6,4.3,5.2,3.7
Latvia,2013,3.3,4.3,5.4,3.4
Latvia,2014,3.3,4.3,5.8,3.7
Latvia,2015,3.5,4.3,7.4,3.4
Latvia,2016,3.2,4.3,7.7,3.1
Latvia,2017,3.0,4.3,8.0,2.9
Latvia,2018,2.7,4.3,8.3,2.6
Latvia,2019,3.0,4.3,8.5,2.4
Latvia,2020,2.851488984676797,4.3,8.625858592796266,2.433879883971718
Latvia,2021,2.6,4.3,8.3,3.9
Latvia,2022,2.3,4.3,8.0,3.6
Latvia,2023,2.0,4.3,7.7,3.3
Lebanon,2006,7.5,8.3,7.8,5.0
Lebanon,2007,9.0,8.8,9.0,6.4
Lebanon,2008,9.3,9.4,9.4,6.7
Lebanon,2009,9.1,9.1,9.2,6.2
Lebanon,2010,8.9,8.8,9.0,6.0
Lebanon,2011,8.7,8.8,8.7,5.8
Lebanon,2012,8.4,9.1,8.4,5.5
Lebanon,2013,8.5,9.2,8.5,5.6
Lebanon,2014,8.6,9.3,8.9,5.7
Lebanon,2015,8.8,9.3,8.6,5.4
Lebanon,2016,8.9,9.3,8.7,5.9
Lebanon,2017,8.7,9.3,8.5,5.7
Lebanon,2018,8.399999999999999,9.6,8.2,5.424362451249612
Lebanon,2019,8.1,9.6,8.2,5.1
Lebanon,2020,7.8,9.6,8.22043333917241,4.8
Lebanon,2021,7.5,9.6,7.9,5.8
Lebanon,2022,7.6,9.6,8.0,6.7
Lebanon,2023,7.3,9.6,8.1,6.8
Lesotho,2007,6.2,6.7,5.5,8.9
Lesotho,2008,6.3,6.9,5.6,8.5
Lesotho,2009,5.5,6.9,5.2,8.7
Lesotho,2010,5.9,7.2,5.2,8.5
Lesotho,2011,5.5,7.0,5.0,8.2
Lesotho,2012,5.5,7.0,4.7,8.0
Lesotho,2013,5.2,7.0,4.7,8.2
Lesotho,2014,4.9,7.0,4.7,8.2
Lesotho,2015,5.6,7.3,4.4,8.0
Lesotho,2016,5.9,7.3,4.1,8.3
Lesotho,2017,6.2,7.3,3.9,8.1
Lesotho,2018,6.192950347524725,7.3,3.6,7.8
Lesotho,2019,6.5,7.3,3.3,7.5
Lesotho,2020,6.680287113355039,7.3,3.0,7.2
Lesotho,2021,6.4,7.3,2.7,7.5
Lesotho,2022,6.1,7.3,3.0,7.2
Lesotho,2023,5.8,7.3,3.1,7.2
Liberia,2006,7.3,8.8,7.0,9.0
Liberia,2007,6.9,8.1,6.5,8.6
Liberia,2008,6.7,7.9,6.0,8.5
Liberia,2009,6.9,7.9,6.1,8.5
Liberia,2010,6.7,8.1,6.3,8.5
Liberia,2011,7.3,8.1,6.8,8.8
Liberia,2012,7.0,8.4,6.5,8.8
Liberia,2013,7.1,8.3,6.5,9.1
Liberia,2014,6.8,8.3,6.5,9.3
Liberia,2015,6.9,8.3,6.2,9.7
Liberia,2016,6.6,8.3,6.0,9.5
Liberia,2017,6.4,8.3,5.8,9.3
