country_name,year,fh_a1,fh_a2,fh_a3,fh_a_electoral_process,fh_d1,fh_d2,fh_d3,fh_d4,fh_d_expression_belief,fh_e1,fh_e2,fh_e3,fh_e_associational_rights,fh_g1,fh_g2,fh_g3,fh_g4,fh_g_personal_autonomy
Djibouti,2014,1,1,1,3,1,2,2,2,7,0,1,2,3,2,2,1,1,6
Djibouti,2015,1,1,1,3,1,1,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2016,1,1,1,3,1,1,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2017,0,1,1,2,1,1,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2018,0,1,1,2,1,1,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2019,0,1,1,2,1,1,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2020,0,1,1,2,0,2,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2021,0,1,1,2,0,2,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2022,0,1,1,2,0,2,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2023,0,1,1,2,0,2,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2024,0,1,1,2,0,2,2,2,6,0,1,2,3,2,2,1,1,6
Djibouti,2025,0,1,1,2,0,2,2,2,6,0,1,2,3,2,2,1,1,6
Dominica,2013,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
Dominica,2014,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
Dominica,2015,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
Dominica,2016,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
Dominica,2017,4,4,4,12,3,4,4,4,15,4,4,4,12,4,4,3,4,15
Dominica,2018,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,3,4,15
Dominica,2019,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,3,4,15
Dominica,2020,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,3,4,15
Dominica,2021,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,3,4,15
Dominica,2022,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,3,4,15
Dominica,2023,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,3,4,15
Dominica,2024,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,3,4,15
Dominica,2025,4,4,3,11,3,4,4,4,15,3,4,4,11,4,4,3,4,15
Dominican Republic,2013,4,3,3,10,3,4,4,4,15,3,4,3,10,4,3,2,2,11
Dominican Republic,2014,4,3,3,10,3,4,4,4,15,3,4,3,10,3,3,2,2,10
Dominican Republic,2015,4,3,3,10,3,4,4,4,15,3,4,3,10,3,3,2,2,10
Dominican Republic,2016,4,3,3,10,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2017,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2018,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2019,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2020,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2021,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2022,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2023,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2024,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Dominican Republic,2025,3,3,3,9,2,4,4,4,14,3,4,3,10,2,3,2,2,9
Ecuador,2013,3,3,1,7,1,4,4,4,13,2,2,3,7,3,2,3,2,10
Ecuador,2014,3,3,1,7,1,4,4,4,13,2,2,3,7,3,2,3,2,10
Ecuador,2015,3,3,1,7,1,4,4,3,12,2,2,3,7,3,2,3,2,10
Ecuador,2016,3,3,1,7,1,4,4,3,12,2,2,3,7,3,2,3,2,10
Ecuador,2017,3,3,1,7,1,4,3,3,11,2,2,2,6,3,2,3,2,10
Ecuador,2018,3,3,1,7,2,4,3,3,12,3,2,2,7,3,2,3,2,10
Ecuador,2019,3,3,1,7,2,4,3,3,12,3,3,3,9,3,2,3,2,10
Ecuador,2020,3,3,2,8,2,4,3,3,12,2,3,3,8,3,2,3,2,10
Ecuador,2021,3,3,2,8,3,4,3,3,13,3,3,3,9,3,2,3,2,10
Ecuador,2022,4,4,3,11,3,4,3,3,13,3,3,3,9,3,2,3,2,10
Ecuador,2023,4,4,3,11,3,4,3,3,13,3,3,3,9,3,2,3,2,10
Ecuador,2024,4,4,3,11,2,4,3,3,12,3,3,3,9,3,2,3,2,10
Ecuador,2025,4,4,3,11,2,4,3,3,12,3,3,3,9,2,2,3,2,9
Egypt,2013,2,0,1,3,2,1,2,3,8,2,1,2,5,3,2,2,1,8
Egypt,2014,0,0,1,1,1,1,1,3,6,1,1,2,4,3,2,2,1,8
Egypt,2015,1,0,1,2,1,1,1,2,5,1,1,2,4,2,2,2,1,7
Egypt,2016,1,1,1,3,1,1,1,2,5,1,1,2,4,2,2,2,1,7
Egypt,2017,1,1,1,3,1,1,1,2,5,1,1,2,4,1,2,2,1,6
Egypt,2018,1,1,1,3,1,1,1,2,5,1,0,1,2,1,2,2,1,6
Egypt,2019,0,1,1,2,1,1,1,1,4,0,0,1,1,1,2,2,1,6
Egypt,2020,0,1,1,2,1,1,1,1,4,0,0,1,1,1,2,2,1,6
Egypt,2021,0,1,1,2,0,1,1,1,3,0,0,1,1,1,2,2,1,6
Egypt,2022,0,1,1,2,0,1,1,1,3,0,0,1,1,1,2,2,1,6
Egypt,2023,0,1,1,2,0,1,1,1,3,0,0,1,1,1,2,2,1,6
Egypt,2024,0,1,1,2,0,1,1,1,3,0,0,1,1,1,2,2,1,6
Egypt,2025,0,1,1,2,0,1,1,1,3,0,0,1,1,1,2,2,1,6
El Salvador,2013,4,4,4,12,3,4,4,4,15,3,3,2,8,4,2,2,2,10
El Salvador,2014,4,4,4,12,3,4,4,4,15,3,3,2,8,4,2,2,2,10
El Salvador,2015,4,4,4,12,3,4,4,4,15,3,3,2,8,3,2,2,2,9
El Salvador,2016,4,3,3,10,2,4,3,3,12,3,3,2,8,2,2,2,2,8
El Salvador,2017,4,3,4,11,2,4,3,3,12,3,3,2,8,2,2,2,2,8
El Salvador,2018,4,3,4,11,2,4,3,3,12,3,3,2,8,2,2,2,2,8
El Salvador,2019,4,3,4,11,2,4,3,3,12,3,3,2,8,2,2,2,2,8
El Salvador,2020,4,3,4,11,2,3,3,3,11,3,3,2,8,2,2,2,2,8
El Salvador,2021,4,3,4,11,2,3,3,3,11,3,3,2,8,1,2,2,2,7
El Salvador,2022,4,3,3,10,2,3,3,3,11,3,3,2,8,2,2,2,2,8
El Salvador,2023,4,3,3,10,2,4,3,2,11,3,2,2,7,3,2,2,2,9
El Salvador,2024,4,3,2,9,2,4,3,2,11,3,2,2,7,3,3,2,2,10
El Salvador,2025,2,2,2,6,2,4,3,2,11,3,2,1,6,3,3,2,2,10
Equatorial Guinea,2013,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2014,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2015,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2016,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2017,0,0,0,0,0,2,1,1,4,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2018,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2019,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2020,0,0,0,0,0,2,1,0,3,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2021,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2022,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2023,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2024,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,3
Equatorial Guinea,2025,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,3
Eritrea,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Eritrea,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Eritrea,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Eritrea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Eritrea,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Eritrea,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Eritrea,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Eritrea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Eritrea,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Eritrea,2022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
Eritrea,2023,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
Eritrea,2024,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
Eritrea,2025,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
Estonia,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,3,3,14
Estonia,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Estonia,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,3,15
Eswatini,2013,0,0,0,0,1,3,2,2,8,0,1,2,3,1,1,1,1,4
Eswatini,2014,0,0,0,0,1,3,2,2,8,0,1,1,2,1,1,1,1,4
Eswatini,2015,0,0,0,0,0,3,1,2,6,0,1,1,2,1,1,1,1,4
Eswatini,2016,0,0,0,0,1,3,1,2,7,0,1,1,2,1,1,1,1,4
Eswatini,2017,0,0,0,0,1,3,1,2,7,0,1,1,2,1,1,1,1,4
Eswatini,2018,0,0,0,0,1,2,1,1,5,0,1,1,2,1,1,1,1,4
Eswatini,2019,0,0,0,0,1,2,1,1,5,0,1,1,2,1,1,1,1,4
Eswatini,2020,0,0,0,0,1,2,1,1,5,1,1,1,3,2,1,1,1,5
Eswatini,2021,0,0,0,0,1,2,1,1,5,1,1,1,3,2,1,1,1,5
Eswatini,2022,0,0,0,0,1,2,1,1,5,0,1,1,2,2,1,1,1,5
Eswatini,2023,0,0,0,0,1,2,1,1,5,0,1,1,2,2,1,1,1,5
Eswatini,2024,0,0,0,0,1,2,1,1,5,0,1,1,2,2,1,1,1,5
Eswatini,2025,0,0,0,0,1,2,1,1,5,0,1,1,2,2,1,1,1,5
Ethiopia,2013,0,0,1,1,0,2,1,0,3,0,0,0,0,2,1,1,1,5
Ethiopia,2014,0,0,1,1,0,2,1,0,3,0,0,0,0,2,1,1,1,5
Ethiopia,2015,0,0,1,1,0,2,1,0,3,0,0,0,0,2,1,1,1,5
Ethiopia,2016,0,0,1,1,0,2,1,0,3,0,0,0,0,2,1,1,1,5
Ethiopia,2017,0,0,1,1,0,2,0,0,2,0,0,0,0,1,1,1,1,4
Ethiopia,2018,0,0,1,1,0,2,0,0,2,0,0,0,0,1,1,1,1,4
Ethiopia,2019,0,0,1,1,1,2,0,1,4,1,1,0,2,1,1,1,1,4
Ethiopia,2020,0,0,2,2,1,1,1,1,4,1,2,1,4,1,1,1,1,4
Ethiopia,2021,0,0,2,2,1,1,1,1,4,1,2,1,4,0,1,1,1,3
Ethiopia,2022,1,1,2,4,1,1,1,1,4,1,1,1,3,0,1,1,1,3
Ethiopia,2023,1,1,2,4,1,1,1,1,4,1,1,1,3,0,1,1,1,3
Ethiopia,2024,1,1,2,4,1,1,1,1,4,0,1,1,2,0,1,1,1,3
Ethiopia,2025,1,1,2,4,1,1,1,1,4,0,1,1,2,0,1,1,1,3
Fiji,2013,0,0,0,0,2,3,3,3,11,1,1,1,3,3,3,2,2,10
Fiji,2014,0,0,0,0,2,3,3,3,11,1,1,1,3,3,3,2,2,10
Fiji,2015,3,3,3,9,2,3,3,3,11,2,1,1,4,3,3,2,2,10
Fiji,2016,3,3,3,9,2,3,3,3,11,2,2,1,5,3,3,2,2,10
Fiji,2017,3,2,3,8,2,4,3,3,12,1,2,2,5,3,3,2,2,10
Fiji,2018,3,2,3,8,2,4,3,3,12,2,2,2,6,3,3,2,2,10
Fiji,2019,3,2,3,8,2,4,3,3,12,3,3,2,8,3,3,2,2,10
Fiji,2020,3,2,3,8,2,4,3,3,12,2,3,2,7,3,3,2,2,10
Fiji,2021,3,2,3,8,2,4,3,3,12,2,3,2,7,3,3,2,2,10
Fiji,2022,3,2,2,7,2,4,2,3,11,2,3,2,7,3,3,2,2,10
Fiji,2023,3,2,2,7,2,4,2,3,11,2,3,2,7,3,3,2,2,10
Fiji,2024,3,2,3,8,4,4,3,3,14,2,3,3,8,3,3,2,2,10
Fiji,2025,3,2,3,8,4,4,3,3,14,3,3,3,9,3,3,2,2,10
Finland,2013,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2014,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2015,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2016,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2017,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2018,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2019,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2020,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2021,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2022,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2023,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2024,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
Finland,2025,4,4,4,12,4,4,4,4,16,4,4,4,12,4,4,4,4,16
France,2013,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
France,2014,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
France,2015,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
France,2016,4,4,4,12,4,3,4,3,14,3,4,4,11,4,4,4,3,15
France,2017,4,4,4,12,4,3,4,3,14,3,4,4,11,4,4,3,3,14
France,2018,4,4,4,12,4,3,4,3,14,3,4,4,11,4,4,3,3,14
France,2019,4,4,4,12,4,3,4,3,14,3,4,4,11,4,4,3,3,14
France,2020,4,4,4,12,4,3,4,3,14,3,4,4,11,4,4,3,3,14
France,2021,4,4,4,12,4,3,4,3,14,3,4,4,11,4,4,3,3,14
France,2022,4,4,4,12,4,3,4,3,14,3,3,4,10,4,4,3,3,14
France,2023,4,4,4,12,4,3,4,3,14,3,3,4,10,4,4,3,3,14
France,2024,4,4,4,12,4,3,4,3,14,3,3,4,10,4,4,3,3,14
France,2025,4,4,4,12,4,3,4,3,14,3,3,4,10,4,4,3,3,14
Gabon,2013,0,1,1,2,1,3,3,3,10,1,1,2,4,2,1,1,1,5
Gabon,2014,0,1,1,2,1,3,3,3,10,1,1,2,4,2,1,1,1,5
Gabon,2015,0,1,1,2,1,3,3,3,10,1,1,2,4,2,1,1,1,5
Gabon,2016,0,1,1,2,1,3,3,3,10,1,1,2,4,2,1,1,1,5
Gabon,2017,0,1,1,2,1,3,3,2,9,1,1,2,4,2,1,1,1,5
Gabon,2018,0,0,0,0,1,3,2,2,8,1,1,1,3,2,1,1,1,5
Gabon,2019,0,0,0,0,1,3,2,2,8,1,1,1,3,2,1,1,1,5
Gabon,2020,0,0,0,0,1,3,2,2,8,1,1,1,3,2,1,1,1,5
Gabon,2021,0,0,0,0,1,3,2,2,8,1,1,1,3,2,1,1,1,5
Gabon,2022,0,0,0,0,1,3,1,2,7,1,1,1,3,2,1,1,1,5
Gabon,2023,0,0,0,0,1,3,1,2,7,1,1,1,3,2,1,1,1,5
Gabon,2024,0,0,0,0,1,3,1,2,7,1,1,1,3,2,1,1,1,5
Gabon,2025,0,0,0,0,2,3,1,2,8,1,1,1,3,2,1,1,1,5
Georgia,2013,2,3,2,7,2,2,4,4,12,2,3,2,7,3,2,3,2,10
Georgia,2014,3,3,2,8,2,2,4,4,12,3,3,2,8,3,2,3,2,10
Georgia,2015,3,3,3,9,2,2,4,4,12,3,3,2,8,3,2,3,2,10
Georgia,2016,3,3,3,9,2,2,4,3,11,3,3,2,8,3,2,3,2,10
Georgia,2017,3,3,3,9,2,2,4,3,11,3,3,2,8,3,2,3,2,10
Georgia,2018,3,3,3,9,2,2,4,3,11,3,3,2,8,3,3,3,2,11
Georgia,2019,2,3,3,8,2,2,3,3,10,3,3,2,8,4,3,3,2,12
Georgia,2020,2,3,3,8,2,2,3,3,10,2,3,2,7,4,3,3,2,12
Georgia,2021,2,2,3,7,2,2,3,3,10,2,3,2,7,4,3,3,2,12
Georgia,2022,2,2,3,7,2,2,3,2,9,2,3,2,7,4,3,3,2,12
Georgia,2023,2,2,3,7,2,2,3,2,9,2,3,2,7,4,3,3,2,12
Georgia,2024,2,2,3,7,2,2,3,2,9,2,3,2,7,4,3,3,2,12
Georgia,2025,2,2,2,6,2,2,3,2,9,1,2,2,5,4,3,3,2,12
Germany,2013,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Germany,2014,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Germany,2015,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Germany,2016,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Germany,2017,4,4,4,12,4,3,4,4,15,4,4,4,12,4,4,4,3,15
Germany,2018,4,4,4,12,4,3,4,3,14,4,4,4,12,4,4,4,3,15
Germany,2019,4,4,4,12,4,3,4,3,14,4,4,4,12,4,4,4,3,15
Germany,2020,4,4,4,12,4,3,4,3,14,4,4,4,12,4,4,4,3,15
Germany,2021,4,4,4,12,4,3,4,3,14,4,4,4,12,4,4,4,3,15
Germany,2022,4,4,4,12,4,3,4,3,14,4,4,4,12,4,4,4,3,15
Germany,2023,4,4,4,12,4,3,4,3,14,4,4,4,12,4,4,4,3,15
Germany,2024,4,4,4,12,4,3,4,3,14,3,4,4,11,4,4,4,3,15
Germany,2025,4,4,4,12,4,3,4,3,14,4,4,4,12,4,4,4,3,15
Ghana,2013,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,2,2,10
Ghana,2014,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,2,2,10
Ghana,2015,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,2,2,10
Ghana,2016,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,2,2,10
Ghana,2017,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,2,2,10
Ghana,2018,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,2,2,10
Ghana,2019,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,3,2,11
Ghana,2020,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,3,2,11
Ghana,2021,4,4,4,12,3,3,4,4,14,4,4,3,11,3,3,3,2,11
Ghana,2022,4,4,4,12,3,3,4,4,14,3,4,3,10,3,3,3,2,11
Ghana,2023,4,4,4,12,3,3,4,4,14,3,4,3,10,3,3,3,2,11
Ghana,2024,4,4,4,12,3,3,4,4,14,3,4,3,10,3,3,3,2,11
Ghana,2025,4,4,4,12,3,3,4,4,14,3,4,3,10,3,3,3,2,11
Greece,2013,4,4,4,12,3,3,4,4,14,3,4,4,11,4,3,3,3,13
Greece,2014,4,4,4,12,3,3,4,4,14,3,4,4,11,4,3,3,3,13
Greece,2015,4,4,4,12,3,3,4,4,14,3,4,4,11,4,3,3,3,13
Greece,2016,4,4,4,12,3,3,4,4,14,3,4,4,11,4,3,3,3,13
Greece,2017,4,4,4,12,3,3,4,4,14,3,4,4,11,4,3,3,3,13
Greece,2018,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,3,3,13
Greece,2019,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,4,3,14
Greece,2020,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,4,3,14
Greece,2021,4,4,4,12,3,3,4,4,14,3,4,4,11,4,3,4,3,14
Greece,2022,4,4,4,12,3,3,4,4,14,3,4,4,11,4,3,4,3,14
Greece,2023,4,4,4,12,3,3,4,4,14,4,4,4,12,4,3,4,3,14
Greece,2024,4,4,4,12,3,3,4,3,13,4,4,4,12,4,3,4,3,14
Greece,2025,4,4,4,12,3,3,4,3,13,4,4,4,12,4,3,4,3,14
Grenada,2013,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2014,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2015,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2016,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2017,4,4,4,12,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2018,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2019,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2020,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2021,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2022,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2023,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2024,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Grenada,2025,4,4,3,11,3,4,4,4,15,4,4,3,11,4,3,3,3,13
Guatemala,2013,3,3,3,9,2,4,3,3,12,2,3,2,7,3,2,2,1,8
Guatemala,2014,3,3,3,9,2,4,3,3,12,2,2,2,6,3,2,2,1,8
Guatemala,2015,3,3,3,9,2,4,3,3,12,2,2,2,6,3,2,2,1,8
Guatemala,2016,3,3,2,8,2,4,3,3,12,2,2,2,6,3,2,2,1,8
Guatemala,2017,3,3,2,8,2,4,3,2,11,2,2,2,6,3,2,2,1,8
Guatemala,2018,3,3,2,8,2,4,3,3,12,2,2,2,6,3,2,2,1,8
Guatemala,2019,3,3,2,8,2,4,3,2,11,2,2,2,6,3,2,2,1,8
Guatemala,2020,2,3,2,7,2,4,3,2,11,2,2,2,6,3,2,2,1,8
Guatemala,2021,2,3,2,7,2,4,3,2,11,2,2,2,6,3,2,2,1,8
Guatemala,2022,2,3,2,7,2,4,3,2,11,2,2,2,6,3,2,2,1,8
Guatemala,2023,2,3,2,7,1,4,3,2,10,2,2,2,6,3,2,2,1,8
Guatemala,2024,2,2,2,6,1,4,3,2,10,2,2,2,6,3,2,2,1,8
Guatemala,2025,2,2,2,6,1,4,3,2,10,2,2,2,6,3,2,2,1,8
Guinea,2013,3,0,2,5,1,3,2,3,9,1,3,2,6,1,2,1,1,5
Guinea,2014,3,1,2,6,1,3,2,3,9,1,3,2,6,1,2,1,1,5
Guinea,2015,3,1,2,6,1,3,2,3,9,1,3,2,6,1,2,1,1,5
Guinea,2016,3,1,2,6,1,3,2,3,9,1,2,2,5,1,2,1,1,5
Guinea,2017,3,1,2,6,1,3,3,3,10,1,2,2,5,1,2,1,1,5
Guinea,2018,3,1,2,6,1,3,3,3,10,1,2,2,5,1,2,1,1,5
Guinea,2019,3,1,2,6,2,3,3,3,11,1,2,2,5,2,2,1,1,6
Guinea,2020,3,0,2,5,2,3,3,3,11,1,1,2,4,2,2,1,1,6
Guinea,2021,2,1,1,4,2,3,3,2,10,1,1,2,4,2,2,1,1,6
Guinea,2022,0,0,1,1,2,3,3,2,10,1,1,2,4,2,2,1,1,6
Guinea,2023,0,0,0,0,1,3,3,2,9,1,1,2,4,2,2,1,1,6
Guinea,2024,0,0,0,0,1,3,3,2,9,1,1,2,4,2,2,1,1,6
Guinea,2025,0,0,0,0,1,3,3,2,9,1,1,2,4,2,2,1,1,6
Guinea-Bissau,2013,0,0,2,2,1,3,3,3,10,1,2,2,5,2,1,1,1,5
Guinea-Bissau,2014,0,1,2,3,1,3,3,3,10,1,2,2,5,2,1,1,1,5
Guinea-Bissau,2015,3,3,2,8,1,3,3,3,10,1,2,2,5,2,1,1,1,5
Guinea-Bissau,2016,2,3,2,7,1,3,3,3,10,1,2,2,5,2,1,1,1,5
Guinea-Bissau,2017,2,3,2,7,1,3,3,3,10,1,2,2,5,2,1,1,1,5
Guinea-Bissau,2018,2,3,2,7,1,3,3,3,10,1,2,3,6,2,1,1,1,5
Guinea-Bissau,2019,2,2,2,6,2,3,3,3,11,1,3,3,7,2,1,1,1,5
Guinea-Bissau,2020,2,3,2,7,2,3,3,3,11,2,3,3,8,2,1,1,1,5
Guinea-Bissau,2021,2,3,2,7,1,3,3,3,10,1,3,3,7,2,1,1,1,5
Guinea-Bissau,2022,2,3,2,7,1,3,3,3,10,1,2,3,6,2,1,1,1,5
Guinea-Bissau,2023,2,3,2,7,1,3,3,3,10,1,2,3,6,2,1,1,1,5
Guinea-Bissau,2024,2,3,2,7,1,3,3,3,10,1,2,3,6,2,1,1,1,5
Guinea-Bissau,2025,2,1,2,5,1,3,3,3,10,1,2,3,6,2,1,1,1,5
Guyana,2013,4,4,3,11,3,4,4,4,15,2,4,3,9,3,2,2,2,9
Guyana,2014,4,4,3,11,3,4,4,4,15,3,4,3,10,3,2,2,2,9
Guyana,2015,4,4,3,11,3,4,4,4,15,3,4,3,10,3,2,2,2,9
Guyana,2016,4,4,3,11,3,4,4,4,15,3,4,3,10,3,2,2,2,9
Guyana,2017,4,4,3,11,3,4,4,4,15,3,4,3,10,3,2,2,2,9
Guyana,2018,4,4,3,11,3,4,4,4,15,3,4,3,10,3,2,2,2,9
Guyana,2019,4,4,3,11,3,4,4,4,15,4,4,3,11,3,2,2,2,9
Guyana,2020,3,4,3,10,3,4,4,4,15,4,4,3,11,3,2,2,2,9
Guyana,2021,3,3,3,9,3,4,4,4,15,4,4,3,11,3,2,2,2,9
Guyana,2022,3,3,3,9,3,4,4,4,15,4,4,3,11,3,2,2,2,9
Guyana,2023,3,3,3,9,3,4,4,4,15,4,4,3,11,3,2,2,2,9
Guyana,2024,3,3,3,9,3,4,4,4,15,4,4,3,11,3,2,2,2,9
