country_code,country_name_source,year,kaopen,kaopen_norm
ISR,Israel,1971,-0.05714153125882149,0.44600480794906616
ISR,Israel,1972,-0.05714153125882149,0.44600480794906616
ISR,Israel,1973,-0.05714153125882149,0.44600480794906616
ISR,Israel,1974,-0.05714153125882149,0.44600480794906616
ISR,Israel,1975,-0.05714153125882149,0.44600480794906616
ISR,Israel,1976,-1.9393720626831055,0.0
ISR,Israel,1977,-0.17476625740528107,0.4181329607963562
ISR,Israel,1978,-0.17476625740528107,0.4181329607963562
ISR,Israel,1979,-0.17476625740528107,0.4181329607963562
ISR,Israel,1980,-0.17476625740528107,0.4181329607963562
ISR,Israel,1981,-0.17476625740528107,0.4181329607963562
ISR,Israel,1982,-0.17476625740528107,0.4181329607963562
ISR,Israel,1983,-0.17476625740528107,0.4181329607963562
ISR,Israel,1984,-1.2538762092590332,0.1624319851398468
ISR,Israel,1985,-1.2538762092590332,0.1624319851398468
ISR,Israel,1986,-1.2538762092590332,0.1624319851398468
ISR,Israel,1987,-1.2538762092590332,0.1624319851398468
ISR,Israel,1988,-1.2538762092590332,0.1624319851398468
ISR,Israel,1989,-1.2538762092590332,0.1624319851398468
ISR,Israel,1990,-1.2538762092590332,0.1624319851398468
ISR,Israel,1991,-1.2538762092590332,0.1624319851398468
ISR,Israel,1992,-1.2538762092590332,0.1624319851398468
ISR,Israel,1993,-0.17476625740528107,0.4181329607963562
ISR,Israel,1994,-0.17476625740528107,0.4181329607963562
ISR,Israel,1995,-0.17476625740528107,0.4181329607963562
ISR,Israel,1996,-1.2538762092590332,0.1624319851398468
ISR,Israel,1997,-1.2538762092590332,0.1624319851398468
ISR,Israel,1998,-1.0021038055419922,0.22209082543849945
ISR,Israel,1999,1.2737407684326172,0.7613646388053894
ISR,Israel,2000,1.2737407684326172,0.7613646388053894
ISR,Israel,2001,1.2737407684326172,0.7613646388053894
ISR,Israel,2002,1.5255131721496582,0.8210234642028809
ISR,Israel,2003,1.5255131721496582,0.8210234642028809
ISR,Israel,2004,1.7772855758666992,0.8806822896003723
ISR,Israel,2005,2.0290579795837402,0.9403411746025085
ISR,Israel,2006,2.2808303833007812,1.0
ISR,Israel,2007,2.2808303833007812,1.0
ISR,Israel,2008,2.2808303833007812,1.0
ISR,Israel,2009,2.2808303833007812,1.0
ISR,Israel,2010,2.2808303833007812,1.0
ISR,Israel,2011,2.2808303833007812,1.0
ISR,Israel,2012,2.2808303833007812,1.0
ISR,Israel,2013,2.2808303833007812,1.0
ISR,Israel,2014,2.2808303833007812,1.0
ISR,Israel,2015,2.2808303833007812,1.0
ISR,Israel,2016,2.2808303833007812,1.0
ISR,Israel,2017,2.2808303833007812,1.0
ISR,Israel,2018,2.2808303833007812,1.0
ISR,Israel,2019,2.2808303833007812,1.0
ISR,Israel,2020,2.2808303833007812,1.0
ISR,Israel,2021,2.2808303833007812,1.0
ISR,Israel,2022,2.2808303833007812,1.0
ISR,Israel,2023,2.2808303833007812,1.0
ITA,Italy,1970,-0.17476625740528107,0.4181329607963562
ITA,Italy,1971,-0.17476625740528107,0.4181329607963562
ITA,Italy,1972,-0.8602620363235474,0.2557010054588318
ITA,Italy,1973,-0.8602620363235474,0.2557010054588318
ITA,Italy,1974,-1.2538762092590332,0.1624319851398468
ITA,Italy,1975,-1.9393720626831055,0.0
ITA,Italy,1976,-1.9393720626831055,0.0
ITA,Italy,1977,-1.9393720626831055,0.0
ITA,Italy,1978,-1.9393720626831055,0.0
ITA,Italy,1979,-1.9393720626831055,0.0
ITA,Italy,1980,-1.9393720626831055,0.0
ITA,Italy,1981,-1.9393720626831055,0.0
ITA,Italy,1982,-0.17476625740528107,0.4181329607963562
ITA,Italy,1983,-0.17476625740528107,0.4181329607963562
ITA,Italy,1984,-0.17476625740528107,0.4181329607963562
ITA,Italy,1985,-0.17476625740528107,0.4181329607963562
ITA,Italy,1986,-0.17476625740528107,0.4181329607963562
ITA,Italy,1987,-0.17476625740528107,0.4181329607963562
ITA,Italy,1988,-0.17476625740528107,0.4181329607963562
ITA,Italy,1989,-0.17476625740528107,0.4181329607963562
ITA,Italy,1990,0.07700613141059875,0.47779181599617004
ITA,Italy,1991,0.32877853512763977,0.5374506711959839
ITA,Italy,1992,0.5805509090423584,0.5971094965934753
ITA,Italy,1993,2.0290579795837402,0.9403411746025085
ITA,Italy,1994,2.2808303833007812,1.0
ITA,Italy,1995,2.2808303833007812,1.0
ITA,Italy,1996,2.2808303833007812,1.0
ITA,Italy,1997,2.2808303833007812,1.0
ITA,Italy,1998,2.2808303833007812,1.0
ITA,Italy,1999,2.2808303833007812,1.0
ITA,Italy,2000,2.2808303833007812,1.0
ITA,Italy,2001,2.2808303833007812,1.0
ITA,Italy,2002,2.2808303833007812,1.0
ITA,Italy,2003,2.2808303833007812,1.0
ITA,Italy,2004,2.2808303833007812,1.0
ITA,Italy,2005,2.2808303833007812,1.0
ITA,Italy,2006,2.2808303833007812,1.0
ITA,Italy,2007,2.2808303833007812,1.0
ITA,Italy,2008,2.2808303833007812,1.0
ITA,Italy,2009,2.2808303833007812,1.0
ITA,Italy,2010,2.2808303833007812,1.0
ITA,Italy,2011,2.2808303833007812,1.0
ITA,Italy,2012,2.2808303833007812,1.0
ITA,Italy,2013,2.2808303833007812,1.0
ITA,Italy,2014,2.2808303833007812,1.0
ITA,Italy,2015,2.2808303833007812,1.0
ITA,Italy,2016,2.2808303833007812,1.0
ITA,Italy,2017,2.2808303833007812,1.0
ITA,Italy,2018,2.2808303833007812,1.0
ITA,Italy,2019,2.2808303833007812,1.0
ITA,Italy,2020,2.2808303833007812,1.0
ITA,Italy,2021,2.2808303833007812,1.0
ITA,Italy,2022,2.2808303833007812,1.0
ITA,Italy,2023,2.2808303833007812,1.0
JAM,Jamaica,1970,-0.17476625740528107,0.4181329607963562
JAM,Jamaica,1971,-0.17476625740528107,0.4181329607963562
JAM,Jamaica,1972,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1973,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1974,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1975,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1976,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1977,-1.9393720626831055,0.0
JAM,Jamaica,1978,-1.9393720626831055,0.0
JAM,Jamaica,1979,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1980,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1981,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1982,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1983,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1984,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1985,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1986,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1987,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1988,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1989,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1990,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1991,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,1992,-0.05714153125882149,0.44600480794906616
JAM,Jamaica,1993,-0.05714153125882149,0.44600480794906616
JAM,Jamaica,1994,-0.05714153125882149,0.44600480794906616
JAM,Jamaica,1995,-0.05714153125882149,0.44600480794906616
JAM,Jamaica,1996,1.2737407684326172,0.7613646388053894
JAM,Jamaica,1997,1.5255131721496582,0.8210234642028809
JAM,Jamaica,1998,1.7772855758666992,0.8806822896003723
JAM,Jamaica,1999,2.0290579795837402,0.9403411746025085
JAM,Jamaica,2000,2.2808303833007812,1.0
JAM,Jamaica,2001,2.2808303833007812,1.0
JAM,Jamaica,2002,2.2808303833007812,1.0
JAM,Jamaica,2003,2.2808303833007812,1.0
JAM,Jamaica,2004,2.2808303833007812,1.0
JAM,Jamaica,2005,2.2808303833007812,1.0
JAM,Jamaica,2006,2.2808303833007812,1.0
JAM,Jamaica,2007,2.0290579795837402,0.9403411746025085
JAM,Jamaica,2008,1.7772855758666992,0.8806822896003723
JAM,Jamaica,2009,1.5255131721496582,0.8210234642028809
JAM,Jamaica,2010,1.2737407684326172,0.7613646388053894
JAM,Jamaica,2011,1.0219684839248657,0.701705813407898
JAM,Jamaica,2012,1.0219684839248657,0.701705813407898
JAM,Jamaica,2013,1.0219684839248657,0.701705813407898
JAM,Jamaica,2014,1.0219684839248657,0.701705813407898
JAM,Jamaica,2015,1.0219684839248657,0.701705813407898
JAM,Jamaica,2016,1.0219684839248657,0.701705813407898
JAM,Jamaica,2017,-0.17476625740528107,0.4181329607963562
JAM,Jamaica,2018,-0.17476625740528107,0.4181329607963562
JAM,Jamaica,2019,-0.17476625740528107,0.4181329607963562
JAM,Jamaica,2020,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,2021,-1.2538762092590332,0.1624319851398468
JAM,Jamaica,2022,-0.05714153125882149,0.44600480794906616
JAM,Jamaica,2023,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1970,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1971,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1972,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1973,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1974,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1975,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1976,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1977,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1978,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1979,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1980,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1981,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1982,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1983,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1984,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1985,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1986,-0.17476625740528107,0.4181329607963562
JOR,Jordan,1987,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1988,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1989,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1990,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1991,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1992,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1993,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1994,-1.2538762092590332,0.1624319851398468
JOR,Jordan,1995,-0.05714153125882149,0.44600480794906616
JOR,Jordan,1996,-0.05714153125882149,0.44600480794906616
JOR,Jordan,1997,1.2737407684326172,0.7613646388053894
JOR,Jordan,1998,1.5255131721496582,0.8210234642028809
JOR,Jordan,1999,1.7772855758666992,0.8806822896003723
JOR,Jordan,2000,2.0290579795837402,0.9403411746025085
JOR,Jordan,2001,2.2808303833007812,1.0
JOR,Jordan,2002,2.2808303833007812,1.0
JOR,Jordan,2003,2.2808303833007812,1.0
JOR,Jordan,2004,2.2808303833007812,1.0
JOR,Jordan,2005,2.2808303833007812,1.0
JOR,Jordan,2006,2.2808303833007812,1.0
JOR,Jordan,2007,2.2808303833007812,1.0
JOR,Jordan,2008,2.2808303833007812,1.0
JOR,Jordan,2009,2.2808303833007812,1.0
JOR,Jordan,2010,2.2808303833007812,1.0
JOR,Jordan,2011,2.2808303833007812,1.0
JOR,Jordan,2012,2.2808303833007812,1.0
JOR,Jordan,2013,2.2808303833007812,1.0
JOR,Jordan,2014,2.2808303833007812,1.0
JOR,Jordan,2015,2.2808303833007812,1.0
JOR,Jordan,2016,2.2808303833007812,1.0
JOR,Jordan,2017,2.2808303833007812,1.0
JOR,Jordan,2018,2.2808303833007812,1.0
JOR,Jordan,2019,2.2808303833007812,1.0
JOR,Jordan,2020,2.2808303833007812,1.0
JOR,Jordan,2021,2.2808303833007812,1.0
JOR,Jordan,2022,2.2808303833007812,1.0
JOR,Jordan,2023,2.2808303833007812,1.0
JPN,Japan,1970,-0.17476625740528107,0.4181329607963562
JPN,Japan,1971,-0.17476625740528107,0.4181329607963562
JPN,Japan,1972,1.0219684839248657,0.701705813407898
JPN,Japan,1973,1.0219684839248657,0.701705813407898
JPN,Japan,1974,1.0219684839248657,0.701705813407898
JPN,Japan,1975,1.0219684839248657,0.701705813407898
JPN,Japan,1976,1.0219684839248657,0.701705813407898
JPN,Japan,1977,1.0219684839248657,0.701705813407898
JPN,Japan,1978,1.0219684839248657,0.701705813407898
JPN,Japan,1979,1.2737407684326172,0.7613646388053894
JPN,Japan,1980,1.5255131721496582,0.8210234642028809
JPN,Japan,1981,1.7772855758666992,0.8806822896003723
JPN,Japan,1982,2.0290579795837402,0.9403411746025085
JPN,Japan,1983,2.2808303833007812,1.0
JPN,Japan,1984,2.2808303833007812,1.0
JPN,Japan,1985,2.2808303833007812,1.0
JPN,Japan,1986,2.2808303833007812,1.0
JPN,Japan,1987,2.2808303833007812,1.0
JPN,Japan,1988,2.2808303833007812,1.0
JPN,Japan,1989,2.2808303833007812,1.0
JPN,Japan,1990,2.2808303833007812,1.0
JPN,Japan,1991,2.2808303833007812,1.0
JPN,Japan,1992,2.2808303833007812,1.0
JPN,Japan,1993,2.2808303833007812,1.0
JPN,Japan,1994,2.2808303833007812,1.0
JPN,Japan,1995,2.0290579795837402,0.9403411746025085
JPN,Japan,1996,2.0290579795837402,0.9403411746025085
JPN,Japan,1997,2.0290579795837402,0.9403411746025085
JPN,Japan,1998,2.0290579795837402,0.9403411746025085
JPN,Japan,1999,2.0290579795837402,0.9403411746025085
JPN,Japan,2000,2.2808303833007812,1.0
JPN,Japan,2001,2.2808303833007812,1.0
JPN,Japan,2002,2.2808303833007812,1.0
JPN,Japan,2003,2.2808303833007812,1.0
JPN,Japan,2004,2.2808303833007812,1.0
JPN,Japan,2005,2.2808303833007812,1.0
JPN,Japan,2006,2.2808303833007812,1.0
JPN,Japan,2007,2.2808303833007812,1.0
JPN,Japan,2008,2.2808303833007812,1.0
JPN,Japan,2009,2.2808303833007812,1.0
JPN,Japan,2010,2.2808303833007812,1.0
JPN,Japan,2011,2.2808303833007812,1.0
JPN,Japan,2012,2.2808303833007812,1.0
JPN,Japan,2013,2.2808303833007812,1.0
JPN,Japan,2014,2.2808303833007812,1.0
JPN,Japan,2015,2.2808303833007812,1.0
JPN,Japan,2016,2.2808303833007812,1.0
JPN,Japan,2017,2.2808303833007812,1.0
JPN,Japan,2018,2.2808303833007812,1.0
JPN,Japan,2019,2.2808303833007812,1.0
JPN,Japan,2020,2.2808303833007812,1.0
JPN,Japan,2021,2.2808303833007812,1.0
JPN,Japan,2022,2.2808303833007812,1.0
JPN,Japan,2023,2.2808303833007812,1.0
KAZ,Kazakhstan,1996,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,1997,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,1998,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,1999,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2000,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2001,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2002,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2003,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2004,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2005,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2006,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2007,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2008,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2009,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2010,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2011,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2012,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2013,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2014,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2015,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2016,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2017,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2018,-1.2538762092590332,0.1624319851398468
KAZ,Kazakhstan,2019,-1.0021038055419922,0.22209082543849945
KAZ,Kazakhstan,2020,-1.0021038055419922,0.22209082543849945
KAZ,Kazakhstan,2021,-1.0021038055419922,0.22209082543849945
KAZ,Kazakhstan,2022,-1.0021038055419922,0.22209082543849945
KAZ,Kazakhstan,2023,-1.0021038055419922,0.22209082543849945
KEN,Kenya,1970,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1971,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1972,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1973,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1974,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1975,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1976,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1977,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1978,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1979,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1980,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1981,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1982,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1983,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1984,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1985,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1986,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1987,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1988,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1989,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1990,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1991,-1.2538762092590332,0.1624319851398468
KEN,Kenya,1992,-1.9393720626831055,0.0
KEN,Kenya,1993,-1.9393720626831055,0.0
KEN,Kenya,1994,-1.9393720626831055,0.0
KEN,Kenya,1995,-1.9393720626831055,0.0
KEN,Kenya,1996,1.0219684839248657,0.701705813407898
KEN,Kenya,1997,1.0219684839248657,0.701705813407898
KEN,Kenya,1998,1.0219684839248657,0.701705813407898
KEN,Kenya,1999,1.0219684839248657,0.701705813407898
KEN,Kenya,2000,1.0219684839248657,0.701705813407898
KEN,Kenya,2001,1.0219684839248657,0.701705813407898
KEN,Kenya,2002,1.0219684839248657,0.701705813407898
KEN,Kenya,2003,1.0219684839248657,0.701705813407898
KEN,Kenya,2004,1.0219684839248657,0.701705813407898
KEN,Kenya,2005,1.0219684839248657,0.701705813407898
KEN,Kenya,2006,1.0219684839248657,0.701705813407898
KEN,Kenya,2007,1.0219684839248657,0.701705813407898
KEN,Kenya,2008,1.0219684839248657,0.701705813407898
KEN,Kenya,2009,1.0219684839248657,0.701705813407898
KEN,Kenya,2010,1.0219684839248657,0.701705813407898
KEN,Kenya,2011,1.0219684839248657,0.701705813407898
KEN,Kenya,2012,1.0219684839248657,0.701705813407898
KEN,Kenya,2013,1.0219684839248657,0.701705813407898
KEN,Kenya,2014,1.0219684839248657,0.701705813407898
KEN,Kenya,2015,1.0219684839248657,0.701705813407898
KEN,Kenya,2016,1.0219684839248657,0.701705813407898
KEN,Kenya,2017,1.0219684839248657,0.701705813407898
KEN,Kenya,2018,1.0219684839248657,0.701705813407898
KEN,Kenya,2019,1.0219684839248657,0.701705813407898
KEN,Kenya,2020,1.0219684839248657,0.701705813407898
KEN,Kenya,2021,1.0219684839248657,0.701705813407898
KEN,Kenya,2022,1.0219684839248657,0.701705813407898
KEN,Kenya,2023,1.0219684839248657,0.701705813407898
KGZ,Kyrgyz Republic,1997,1.5255131721496582,0.8210234642028809
KGZ,Kyrgyz Republic,1998,1.5255131721496582,0.8210234642028809
KGZ,Kyrgyz Republic,1999,1.5255131721496582,0.8210234642028809
KGZ,Kyrgyz Republic,2000,1.5255131721496582,0.8210234642028809
KGZ,Kyrgyz Republic,2001,1.2737407684326172,0.7613646388053894
KGZ,Kyrgyz Republic,2002,1.0219684839248657,0.701705813407898
KGZ,Kyrgyz Republic,2003,1.0219684839248657,0.701705813407898
KGZ,Kyrgyz Republic,2004,1.0219684839248657,0.701705813407898
KGZ,Kyrgyz Republic,2005,1.0219684839248657,0.701705813407898
KGZ,Kyrgyz Republic,2006,1.0219684839248657,0.701705813407898
KGZ,Kyrgyz Republic,2007,1.2737407684326172,0.7613646388053894
KGZ,Kyrgyz Republic,2008,1.5255131721496582,0.8210234642028809
KGZ,Kyrgyz Republic,2009,1.5255131721496582,0.8210234642028809
KGZ,Kyrgyz Republic,2010,1.5255131721496582,0.8210234642028809
KGZ,Kyrgyz Republic,2011,1.5255131721496582,0.8210234642028809
KGZ,Kyrgyz Republic,2012,-0.49086493253707886,0.3432316780090332
KGZ,Kyrgyz Republic,2013,-0.7426373362541199,0.28357282280921936
KGZ,Kyrgyz Republic,2014,-0.7426373362541199,0.28357282280921936
KGZ,Kyrgyz Republic,2015,-0.7426373362541199,0.28357282280921936
KGZ,Kyrgyz Republic,2016,0.33647263050079346,0.5392737984657288
KGZ,Kyrgyz Republic,2017,0.33647263050079346,0.5392737984657288
KGZ,Kyrgyz Republic,2018,0.33647263050079346,0.5392737984657288
KGZ,Kyrgyz Republic,2019,0.33647263050079346,0.5392737984657288
KGZ,Kyrgyz Republic,2020,0.33647263050079346,0.5392737984657288
KGZ,Kyrgyz Republic,2021,0.33647263050079346,0.5392737984657288
KGZ,Kyrgyz Republic,2022,0.33647263050079346,0.5392737984657288
KGZ,Kyrgyz Republic,2023,0.33647263050079346,0.5392737984657288
KHM,Cambodia,1973,-1.9393720626831055,0.0
KHM,Cambodia,1974,-1.9393720626831055,0.0
KHM,Cambodia,1995,-0.17476625740528107,0.4181329607963562
KHM,Cambodia,1996,-1.9393720626831055,0.0
KHM,Cambodia,1997,-1.9393720626831055,0.0
KHM,Cambodia,1998,-1.9393720626831055,0.0
KHM,Cambodia,1999,-1.9393720626831055,0.0
KHM,Cambodia,2000,-1.9393720626831055,0.0
KHM,Cambodia,2001,-0.6084896922111511,0.31535983085632324
KHM,Cambodia,2002,-0.3567172884941101,0.3750186860561371
KHM,Cambodia,2003,-0.1049448773264885,0.4346775412559509
KHM,Cambodia,2004,0.14682748913764954,0.4943363666534424
KHM,Cambodia,2005,0.39859986305236816,0.5539951920509338
KHM,Cambodia,2006,1.0840957164764404,0.716427206993103
KHM,Cambodia,2007,1.0840957164764404,0.716427206993103
KHM,Cambodia,2008,1.0840957164764404,0.716427206993103
KHM,Cambodia,2009,1.0840957164764404,0.716427206993103
KHM,Cambodia,2010,1.0840957164764404,0.716427206993103
KHM,Cambodia,2011,1.0840957164764404,0.716427206993103
KHM,Cambodia,2012,1.0840957164764404,0.716427206993103
KHM,Cambodia,2013,1.0840957164764404,0.716427206993103
KHM,Cambodia,2014,1.0840957164764404,0.716427206993103
KHM,Cambodia,2015,2.2808303833007812,1.0
KHM,Cambodia,2016,2.2808303833007812,1.0
KHM,Cambodia,2017,2.2808303833007812,1.0
KHM,Cambodia,2018,2.2808303833007812,1.0
KHM,Cambodia,2019,2.2808303833007812,1.0
KHM,Cambodia,2020,2.2808303833007812,1.0
KHM,Cambodia,2021,2.2808303833007812,1.0
KHM,Cambodia,2022,2.2808303833007812,1.0
KHM,Cambodia,2023,2.2808303833007812,1.0
KIR,Kiribati,1990,2.2808303833007812,1.0
KIR,Kiribati,1991,2.2808303833007812,1.0
KIR,Kiribati,1992,2.2808303833007812,1.0
KIR,Kiribati,1993,2.2808303833007812,1.0
KIR,Kiribati,1994,2.2808303833007812,1.0
KIR,Kiribati,1995,2.2808303833007812,1.0
KIR,Kiribati,1996,2.0290579795837402,0.9403411746025085
KIR,Kiribati,1997,1.7772855758666992,0.8806822896003723
KIR,Kiribati,1998,1.5255131721496582,0.8210234642028809
KIR,Kiribati,1999,1.2737407684326172,0.7613646388053894
KIR,Kiribati,2000,1.0219684839248657,0.701705813407898
KIR,Kiribati,2001,1.0219684839248657,0.701705813407898
KIR,Kiribati,2002,1.0219684839248657,0.701705813407898
KIR,Kiribati,2003,1.0219684839248657,0.701705813407898
KIR,Kiribati,2004,1.0219684839248657,0.701705813407898
KIR,Kiribati,2005,1.0219684839248657,0.701705813407898
KIR,Kiribati,2018,1.0219684839248657,0.701705813407898
KIR,Kiribati,2019,1.0219684839248657,0.701705813407898
KIR,Kiribati,2020,1.0219684839248657,0.701705813407898
KIR,Kiribati,2021,1.0219684839248657,0.701705813407898
KIR,Kiribati,2022,1.0219684839248657,0.701705813407898
KIR,Kiribati,2023,1.0219684839248657,0.701705813407898
KNA,St. Kitts and Nevis,1988,-0.17476625740528107,0.4181329607963562
KNA,St. Kitts and Nevis,1989,-0.17476625740528107,0.4181329607963562
KNA,St. Kitts and Nevis,1990,-0.17476625740528107,0.4181329607963562
KNA,St. Kitts and Nevis,1991,-0.17476625740528107,0.4181329607963562
KNA,St. Kitts and Nevis,1992,-0.17476625740528107,0.4181329607963562
KNA,St. Kitts and Nevis,1993,-0.17476625740528107,0.4181329607963562
KNA,St. Kitts and Nevis,1994,-0.17476625740528107,0.4181329607963562
KNA,St. Kitts and Nevis,1995,-0.17476625740528107,0.4181329607963562
KNA,St. Kitts and Nevis,1996,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,1997,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,1998,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,1999,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2000,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2001,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2002,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2003,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2004,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2005,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2006,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2007,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2008,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2009,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2010,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2011,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2012,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2013,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2014,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2015,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2016,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2017,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2018,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2019,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2020,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2021,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2022,-1.2538762092590332,0.1624319851398468
KNA,St. Kitts and Nevis,2023,-1.2538762092590332,0.1624319851398468
KOR,"Korea, Rep.",1970,-1.2538762092590332,0.1624319851398468
