cow_code,country_code,country_name,year,pt_coup_successful,pt_coup_failed,pt_coup_alleged,pt_autocoup,pt_version
732,ROK,"Korea, Republic of",2000,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2001,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2002,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2003,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2004,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2005,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2006,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2007,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2008,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2009,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2010,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2011,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2012,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2013,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2014,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2015,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2016,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2017,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2018,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2019,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2020,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2021,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2022,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2023,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2024,0,0,0,0,V2026.01.13
732,ROK,"Korea, Republic of",2025,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2008,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2009,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2010,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2011,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2012,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2013,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2014,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2015,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2016,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2017,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2018,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2019,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2020,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2021,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2022,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2023,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2024,0,0,0,0,V2026.01.13
347,KOS,Kosovo,2025,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1990,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1991,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1992,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1993,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1994,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1995,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1996,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1997,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1998,0,0,0,0,V2026.01.13
690,KUW,Kuwait,1999,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2000,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2001,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2002,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2003,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2004,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2005,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2006,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2007,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2008,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2009,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2010,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2011,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2012,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2013,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2014,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2015,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2016,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2017,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2018,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2019,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2020,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2021,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2022,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2023,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2024,0,0,0,0,V2026.01.13
690,KUW,Kuwait,2025,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1991,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1992,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1993,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1994,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1995,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1996,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1997,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1998,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,1999,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2000,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2001,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2002,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2003,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2004,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2005,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2006,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2007,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2008,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2009,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2010,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2011,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2012,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2013,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2014,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2015,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2016,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2017,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2018,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2019,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2020,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2021,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2022,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2023,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2024,0,0,0,0,V2026.01.13
703,KYR,Kyrgyz Republic,2025,0,0,0,0,V2026.01.13
812,LAO,Laos,1990,0,0,0,0,V2026.01.13
812,LAO,Laos,1991,0,0,0,0,V2026.01.13
812,LAO,Laos,1992,0,0,0,0,V2026.01.13
812,LAO,Laos,1993,0,0,0,0,V2026.01.13
812,LAO,Laos,1994,0,0,0,0,V2026.01.13
812,LAO,Laos,1995,0,0,0,0,V2026.01.13
812,LAO,Laos,1996,0,0,0,0,V2026.01.13
812,LAO,Laos,1997,0,0,0,0,V2026.01.13
812,LAO,Laos,1998,0,0,0,0,V2026.01.13
812,LAO,Laos,1999,0,0,0,0,V2026.01.13
812,LAO,Laos,2000,0,0,0,0,V2026.01.13
812,LAO,Laos,2001,0,0,0,0,V2026.01.13
812,LAO,Laos,2002,0,0,0,0,V2026.01.13
812,LAO,Laos,2003,0,0,0,0,V2026.01.13
812,LAO,Laos,2004,0,0,0,0,V2026.01.13
812,LAO,Laos,2005,0,0,0,0,V2026.01.13
812,LAO,Laos,2006,0,0,0,0,V2026.01.13
812,LAO,Laos,2007,0,0,0,0,V2026.01.13
812,LAO,Laos,2008,0,0,0,0,V2026.01.13
812,LAO,Laos,2009,0,0,0,0,V2026.01.13
812,LAO,Laos,2010,0,0,0,0,V2026.01.13
812,LAO,Laos,2011,0,0,0,0,V2026.01.13
812,LAO,Laos,2012,0,0,0,0,V2026.01.13
812,LAO,Laos,2013,0,0,0,0,V2026.01.13
812,LAO,Laos,2014,0,0,0,0,V2026.01.13
812,LAO,Laos,2015,0,0,0,0,V2026.01.13
812,LAO,Laos,2016,0,0,0,0,V2026.01.13
812,LAO,Laos,2017,0,0,0,0,V2026.01.13
812,LAO,Laos,2018,0,0,0,0,V2026.01.13
812,LAO,Laos,2019,0,0,0,0,V2026.01.13
812,LAO,Laos,2020,0,0,0,0,V2026.01.13
812,LAO,Laos,2021,0,0,0,0,V2026.01.13
812,LAO,Laos,2022,0,0,0,0,V2026.01.13
812,LAO,Laos,2023,0,0,0,0,V2026.01.13
812,LAO,Laos,2024,0,0,0,0,V2026.01.13
812,LAO,Laos,2025,0,0,0,0,V2026.01.13
367,LAT,Latvia,1991,0,0,0,0,V2026.01.13
367,LAT,Latvia,1992,0,0,0,0,V2026.01.13
367,LAT,Latvia,1993,0,0,0,0,V2026.01.13
367,LAT,Latvia,1994,0,0,0,0,V2026.01.13
367,LAT,Latvia,1995,0,0,0,0,V2026.01.13
367,LAT,Latvia,1996,0,0,0,0,V2026.01.13
367,LAT,Latvia,1997,0,0,0,0,V2026.01.13
367,LAT,Latvia,1998,0,0,0,0,V2026.01.13
367,LAT,Latvia,1999,0,0,0,0,V2026.01.13
367,LAT,Latvia,2000,0,0,0,0,V2026.01.13
367,LAT,Latvia,2001,0,0,0,0,V2026.01.13
367,LAT,Latvia,2002,0,0,0,0,V2026.01.13
367,LAT,Latvia,2003,0,0,0,0,V2026.01.13
367,LAT,Latvia,2004,0,0,0,0,V2026.01.13
367,LAT,Latvia,2005,0,0,0,0,V2026.01.13
367,LAT,Latvia,2006,0,0,0,0,V2026.01.13
367,LAT,Latvia,2007,0,0,0,0,V2026.01.13
367,LAT,Latvia,2008,0,0,0,0,V2026.01.13
367,LAT,Latvia,2009,0,0,0,0,V2026.01.13
367,LAT,Latvia,2010,0,0,0,0,V2026.01.13
367,LAT,Latvia,2011,0,0,0,0,V2026.01.13
367,LAT,Latvia,2012,0,0,0,0,V2026.01.13
367,LAT,Latvia,2013,0,0,0,0,V2026.01.13
367,LAT,Latvia,2014,0,0,0,0,V2026.01.13
367,LAT,Latvia,2015,0,0,0,0,V2026.01.13
367,LAT,Latvia,2016,0,0,0,0,V2026.01.13
367,LAT,Latvia,2017,0,0,0,0,V2026.01.13
367,LAT,Latvia,2018,0,0,0,0,V2026.01.13
367,LAT,Latvia,2019,0,0,0,0,V2026.01.13
367,LAT,Latvia,2020,0,0,0,0,V2026.01.13
367,LAT,Latvia,2021,0,0,0,0,V2026.01.13
367,LAT,Latvia,2022,0,0,0,0,V2026.01.13
367,LAT,Latvia,2023,0,0,0,0,V2026.01.13
367,LAT,Latvia,2024,0,0,0,0,V2026.01.13
367,LAT,Latvia,2025,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1990,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1991,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1992,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1993,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1994,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1995,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1996,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1997,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1998,0,0,0,0,V2026.01.13
660,LEB,Lebanon,1999,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2000,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2001,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2002,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2003,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2004,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2005,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2006,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2007,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2008,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2009,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2010,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2011,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2012,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2013,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2014,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2015,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2016,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2017,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2018,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2019,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2020,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2021,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2022,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2023,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2024,0,0,0,0,V2026.01.13
660,LEB,Lebanon,2025,0,0,0,0,V2026.01.13
570,LES,Lesotho,1990,0,0,0,0,V2026.01.13
570,LES,Lesotho,1991,2,0,0,0,V2026.01.13
570,LES,Lesotho,1992,0,0,0,0,V2026.01.13
570,LES,Lesotho,1993,0,0,0,0,V2026.01.13
570,LES,Lesotho,1994,2,0,0,0,V2026.01.13
570,LES,Lesotho,1995,0,0,0,0,V2026.01.13
570,LES,Lesotho,1996,0,0,0,0,V2026.01.13
570,LES,Lesotho,1997,0,0,0,0,V2026.01.13
570,LES,Lesotho,1998,0,0,0,0,V2026.01.13
570,LES,Lesotho,1999,0,0,0,0,V2026.01.13
570,LES,Lesotho,2000,0,0,0,0,V2026.01.13
570,LES,Lesotho,2001,0,0,0,0,V2026.01.13
570,LES,Lesotho,2002,0,0,0,0,V2026.01.13
570,LES,Lesotho,2003,0,0,0,0,V2026.01.13
570,LES,Lesotho,2004,0,0,0,0,V2026.01.13
570,LES,Lesotho,2005,0,0,0,0,V2026.01.13
570,LES,Lesotho,2006,0,0,0,0,V2026.01.13
570,LES,Lesotho,2007,0,0,0,0,V2026.01.13
570,LES,Lesotho,2008,0,0,0,0,V2026.01.13
570,LES,Lesotho,2009,0,0,0,0,V2026.01.13
570,LES,Lesotho,2010,0,0,0,0,V2026.01.13
570,LES,Lesotho,2011,0,0,0,0,V2026.01.13
570,LES,Lesotho,2012,0,0,0,0,V2026.01.13
570,LES,Lesotho,2013,0,0,0,0,V2026.01.13
570,LES,Lesotho,2014,1,0,0,0,V2026.01.13
570,LES,Lesotho,2015,0,0,0,0,V2026.01.13
570,LES,Lesotho,2016,0,0,0,0,V2026.01.13
570,LES,Lesotho,2017,0,0,0,0,V2026.01.13
570,LES,Lesotho,2018,0,0,0,0,V2026.01.13
570,LES,Lesotho,2019,0,0,0,0,V2026.01.13
570,LES,Lesotho,2020,0,0,0,0,V2026.01.13
570,LES,Lesotho,2021,0,0,0,0,V2026.01.13
570,LES,Lesotho,2022,0,0,0,0,V2026.01.13
570,LES,Lesotho,2023,0,0,0,0,V2026.01.13
570,LES,Lesotho,2024,0,0,0,0,V2026.01.13
570,LES,Lesotho,2025,0,0,0,0,V2026.01.13
450,LBR,Liberia,1990,0,0,0,0,V2026.01.13
450,LBR,Liberia,1991,0,0,0,0,V2026.01.13
450,LBR,Liberia,1992,0,0,0,0,V2026.01.13
450,LBR,Liberia,1993,0,0,0,0,V2026.01.13
450,LBR,Liberia,1994,1,0,0,0,V2026.01.13
450,LBR,Liberia,1995,0,0,0,0,V2026.01.13
450,LBR,Liberia,1996,0,0,0,0,V2026.01.13
450,LBR,Liberia,1997,0,0,0,0,V2026.01.13
450,LBR,Liberia,1998,0,0,0,0,V2026.01.13
450,LBR,Liberia,1999,0,0,0,0,V2026.01.13
450,LBR,Liberia,2000,0,0,0,0,V2026.01.13
450,LBR,Liberia,2001,0,0,0,0,V2026.01.13
450,LBR,Liberia,2002,0,0,0,0,V2026.01.13
450,LBR,Liberia,2003,0,0,0,0,V2026.01.13
450,LBR,Liberia,2004,0,0,0,0,V2026.01.13
450,LBR,Liberia,2005,0,0,0,0,V2026.01.13
450,LBR,Liberia,2006,0,0,0,0,V2026.01.13
450,LBR,Liberia,2007,0,0,0,0,V2026.01.13
450,LBR,Liberia,2008,0,0,0,0,V2026.01.13
450,LBR,Liberia,2009,0,0,0,0,V2026.01.13
450,LBR,Liberia,2010,0,0,0,0,V2026.01.13
450,LBR,Liberia,2011,0,0,0,0,V2026.01.13
450,LBR,Liberia,2012,0,0,0,0,V2026.01.13
450,LBR,Liberia,2013,0,0,0,0,V2026.01.13
450,LBR,Liberia,2014,0,0,0,0,V2026.01.13
450,LBR,Liberia,2015,0,0,0,0,V2026.01.13
450,LBR,Liberia,2016,0,0,0,0,V2026.01.13
450,LBR,Liberia,2017,0,0,0,0,V2026.01.13
450,LBR,Liberia,2018,0,0,0,0,V2026.01.13
450,LBR,Liberia,2019,0,0,0,0,V2026.01.13
450,LBR,Liberia,2020,0,0,0,0,V2026.01.13
450,LBR,Liberia,2021,0,0,0,0,V2026.01.13
450,LBR,Liberia,2022,0,0,0,0,V2026.01.13
450,LBR,Liberia,2023,0,0,0,0,V2026.01.13
450,LBR,Liberia,2024,0,0,0,0,V2026.01.13
450,LBR,Liberia,2025,0,0,0,0,V2026.01.13
620,LIB,Libya,1990,0,0,0,0,V2026.01.13
620,LIB,Libya,1991,0,0,0,0,V2026.01.13
620,LIB,Libya,1992,0,0,0,0,V2026.01.13
620,LIB,Libya,1993,1,0,0,0,V2026.01.13
620,LIB,Libya,1994,0,0,0,0,V2026.01.13
620,LIB,Libya,1995,0,0,0,0,V2026.01.13
620,LIB,Libya,1996,0,0,0,0,V2026.01.13
620,LIB,Libya,1997,0,0,0,0,V2026.01.13
620,LIB,Libya,1998,0,0,0,0,V2026.01.13
620,LIB,Libya,1999,0,0,0,0,V2026.01.13
620,LIB,Libya,2000,0,0,0,0,V2026.01.13
620,LIB,Libya,2001,0,0,0,0,V2026.01.13
620,LIB,Libya,2002,0,0,0,0,V2026.01.13
620,LIB,Libya,2003,0,0,0,0,V2026.01.13
620,LIB,Libya,2004,0,0,0,0,V2026.01.13
620,LIB,Libya,2005,0,0,0,0,V2026.01.13
620,LIB,Libya,2006,0,0,0,0,V2026.01.13
620,LIB,Libya,2007,0,0,0,0,V2026.01.13
620,LIB,Libya,2008,0,0,0,0,V2026.01.13
620,LIB,Libya,2009,0,0,0,0,V2026.01.13
620,LIB,Libya,2010,0,0,0,0,V2026.01.13
620,LIB,Libya,2011,0,0,0,0,V2026.01.13
620,LIB,Libya,2012,0,0,0,0,V2026.01.13
620,LIB,Libya,2013,0,0,0,0,V2026.01.13
620,LIB,Libya,2014,0,0,0,0,V2026.01.13
620,LIB,Libya,2015,0,0,0,0,V2026.01.13
620,LIB,Libya,2016,0,0,0,0,V2026.01.13
620,LIB,Libya,2017,0,0,0,0,V2026.01.13
620,LIB,Libya,2018,0,0,0,0,V2026.01.13
620,LIB,Libya,2019,0,0,0,0,V2026.01.13
620,LIB,Libya,2020,0,0,0,0,V2026.01.13
620,LIB,Libya,2021,0,0,0,0,V2026.01.13
620,LIB,Libya,2022,0,0,0,0,V2026.01.13
620,LIB,Libya,2023,0,0,0,0,V2026.01.13
620,LIB,Libya,2024,0,0,0,0,V2026.01.13
620,LIB,Libya,2025,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1990,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1991,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1992,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1993,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1994,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1995,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1996,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1997,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1998,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,1999,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2000,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2001,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2002,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2003,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2004,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2005,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2006,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2007,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2008,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2009,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2010,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2011,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2012,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2013,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2014,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2015,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2016,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2017,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2018,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2019,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2020,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2021,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2022,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2023,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2024,0,0,0,0,V2026.01.13
223,LIE,Liechtenstein,2025,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1991,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1992,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1993,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1994,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1995,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1996,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1997,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1998,0,0,0,0,V2026.01.13
368,LIT,Lithuania,1999,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2000,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2001,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2002,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2003,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2004,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2005,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2006,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2007,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2008,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2009,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2010,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2011,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2012,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2013,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2014,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2015,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2016,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2017,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2018,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2019,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2020,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2021,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2022,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2023,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2024,0,0,0,0,V2026.01.13
368,LIT,Lithuania,2025,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1990,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1991,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1992,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1993,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1994,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1995,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1996,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1997,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1998,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,1999,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2000,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2001,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2002,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2003,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2004,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2005,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2006,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2007,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2008,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2009,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2010,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2011,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2012,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2013,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2014,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2015,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2016,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2017,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2018,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2019,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2020,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2021,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2022,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2023,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2024,0,0,0,0,V2026.01.13
212,LUX,Luxembourg,2025,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),1991,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),1992,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),1993,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),1994,0,0,0,0,V2026.01.13
343,MAC,Macedonia (Former Yugoslav Republic of),1995,0,0,0,0,V2026.01.13
