country_code,country_name,year,fraser_legal_system,fraser_trade_freedom,fraser_regulation
LKA,Sri Lanka,2006,5.086439635901738,7.542587632961302,5.446816667603607
LKA,Sri Lanka,2007,5.0750516000104895,7.587585279884254,5.59492246555215
LKA,Sri Lanka,2008,5.037188702469865,7.461711472999857,5.307009635211935
LKA,Sri Lanka,2009,5.1168834168435335,7.366313974755015,5.5029075363202935
LKA,Sri Lanka,2010,5.076919999520945,6.962021897661344,6.054273142782978
LKA,Sri Lanka,2011,4.8796308461157025,6.971958456434422,6.09732444484112
LKA,Sri Lanka,2012,4.844886810347529,6.9416207617036,6.092465914663282
LKA,Sri Lanka,2013,4.792602362983553,7.03750875043908,6.155282541729566
LKA,Sri Lanka,2014,4.875764721524138,5.966510592566935,6.238899013616544
LKA,Sri Lanka,2015,5.3206625210414105,6.10219691111614,6.289669679559296
LKA,Sri Lanka,2016,5.258841452998267,6.143665397088005,6.43691022364351
LKA,Sri Lanka,2017,5.231789888035182,6.195564249081681,6.462135771965301
LKA,Sri Lanka,2018,5.231184959197985,6.02998988692888,6.469631714069389
LKA,Sri Lanka,2019,5.227707262687961,6.011223684629239,6.36978071833825
LKA,Sri Lanka,2020,5.041170060057991,6.009198549838198,6.108393430289149
LKA,Sri Lanka,2021,5.149215300928441,4.825151720034579,6.153871906644656
LKA,Sri Lanka,2022,5.1810061317814675,6.897192512972182,6.30811383379926
LKA,Sri Lanka,2023,5.185553628057663,6.842905180055563,6.27233388857513
LSO,Lesotho,1990,3.1579749291698915,,4.603857679126446
LSO,Lesotho,1995,3.3965581723061797,,5.181244180276409
LSO,Lesotho,2000,3.1583323100118332,,5.16366195990458
LSO,Lesotho,2001,3.158165071134414,,5.058366190515952
LSO,Lesotho,2002,3.1603129788604023,,5.075483236771246
LSO,Lesotho,2003,3.1623392626057654,,5.186307203382446
LSO,Lesotho,2004,3.153163069848321,,5.186307203382446
LSO,Lesotho,2005,3.153557056929014,5.454256829420544,5.186307203382446
LSO,Lesotho,2006,3.850539269525336,5.459234386366057,5.437481463499106
LSO,Lesotho,2007,4.084224206562904,5.4689383673454595,5.56203967263154
LSO,Lesotho,2008,4.165736955017667,5.516092613395398,5.501641687446914
LSO,Lesotho,2009,4.122298931112902,5.751182042235824,5.273646094258045
LSO,Lesotho,2010,4.081421012863714,5.659160814312021,5.424616347112069
LSO,Lesotho,2011,4.231007312066349,5.883492357949247,5.115573184811156
LSO,Lesotho,2012,4.32879460513592,5.541041526088088,5.635902374824093
LSO,Lesotho,2013,4.508928858055533,6.2011622082114775,5.843152937629047
LSO,Lesotho,2014,4.6462356200903745,6.602110904286263,6.070801762155512
LSO,Lesotho,2015,4.727870234530842,6.62420068943801,5.895990426054823
LSO,Lesotho,2016,4.528007071100702,6.665897392894602,5.505387722969183
LSO,Lesotho,2017,4.509127962368572,6.492805736308843,5.721679725890997
LSO,Lesotho,2018,4.333874087679927,6.541985293929373,5.717811213712588
LSO,Lesotho,2019,4.419410785678959,6.534888350453966,5.747267578987773
LSO,Lesotho,2020,4.394976829662004,6.241073880163683,5.967388904174516
LSO,Lesotho,2021,4.430507060602445,6.145623527187468,5.833687689508754
LSO,Lesotho,2022,4.4616685321560405,6.5380592444823185,5.774943681988114
LSO,Lesotho,2023,4.428301304139339,6.579940039721775,5.743719773330553
LTU,Lithuania,1990,6.077159310128399,,4.225546584075474
LTU,Lithuania,1995,6.011466429144738,8.686121195725393,5.714796001790905
LTU,Lithuania,2000,6.020999094728279,8.57005060178531,6.5748636096721915
LTU,Lithuania,2001,6.064023202364771,8.667960400268065,6.270937862761459
LTU,Lithuania,2002,6.166371502884585,8.683801504765917,6.659039417129933
LTU,Lithuania,2003,6.751868028868785,8.6826615465836,6.613833400326845
LTU,Lithuania,2004,6.703752963764484,8.67449609950123,6.652826819764549
LTU,Lithuania,2005,6.954313964881144,8.508286601889349,6.836249066846506
LTU,Lithuania,2006,7.0314416501706845,8.503120992358634,6.740816897755538
LTU,Lithuania,2007,7.071486113670624,8.531238226729748,6.6064017768878145
LTU,Lithuania,2008,6.964818671502872,8.452803578541046,6.374107662963215
LTU,Lithuania,2009,6.919719510589092,8.187824643266193,6.389042839898877
LTU,Lithuania,2010,6.896241258313865,8.004682240447439,6.983984483337587
LTU,Lithuania,2011,6.854101113892874,7.998024569740113,6.877334909626708
LTU,Lithuania,2012,6.816429339780974,7.92285747629127,7.254727657125511
LTU,Lithuania,2013,6.8313376236106285,8.101821858214807,7.3176027576110485
LTU,Lithuania,2014,6.871112654529053,8.406371677005609,7.3888891020797605
LTU,Lithuania,2015,6.926866841954335,8.6197622636232,7.235465698315691
LTU,Lithuania,2016,6.915596385248067,8.62983587438645,7.30011530974397
LTU,Lithuania,2017,6.92998190996877,8.717522078431617,7.3894996800550325
LTU,Lithuania,2018,6.988666380707911,8.724047383696469,7.404923281172871
LTU,Lithuania,2019,7.103259387588846,8.764039908703092,7.377184271035398
LTU,Lithuania,2020,7.099618179603131,8.532594057957118,7.079193351510152
LTU,Lithuania,2021,7.106003017873921,8.74507601582912,7.25933567761661
LTU,Lithuania,2022,7.085009638844206,8.753637915121454,6.81869248771581
LTU,Lithuania,2023,7.09551750749856,8.77385961440912,7.155196942193369
LUX,Luxembourg,1990,7.94376700986813,9.699064997955837,7.688233567865479
LUX,Luxembourg,1995,7.9913124356473295,9.773792219621866,7.489698854521867
LUX,Luxembourg,2000,8.021417015024094,9.659644879068809,7.465160856243443
LUX,Luxembourg,2001,8.0245599792812,9.638145987418596,7.465160856243443
LUX,Luxembourg,2002,7.975077208717357,9.607039165060321,7.465160856243443
LUX,Luxembourg,2003,8.072279919694118,9.67020803701093,7.449538449443268
LUX,Luxembourg,2004,8.014470960668525,9.580481259986188,7.508985212464788
LUX,Luxembourg,2005,8.073834351770246,8.73587693878609,7.332383848057431
LUX,Luxembourg,2006,8.044846385280643,8.840104699819577,7.229079817393269
LUX,Luxembourg,2007,8.6665731972692,8.822620835270289,7.222345575541863
LUX,Luxembourg,2008,8.570163589177074,8.847268793323133,7.241016322513264
LUX,Luxembourg,2009,8.522961727029571,8.83754089290691,7.184681537158256
LUX,Luxembourg,2010,8.515802588650901,8.736320542040781,7.467426448428278
LUX,Luxembourg,2011,8.492206393831438,8.67055681995225,7.514382608562003
LUX,Luxembourg,2012,8.534200861795952,8.596941260550697,7.544895687517036
LUX,Luxembourg,2013,8.586978187509471,8.61554816015852,7.608090219434481
LUX,Luxembourg,2014,8.610793949374626,8.906072538058261,7.611786460755046
LUX,Luxembourg,2015,8.624643652561062,8.82951967133383,7.633180169833915
LUX,Luxembourg,2016,8.614958074774226,8.826847776902834,7.585303809965087
LUX,Luxembourg,2017,8.605230597407358,8.913846547922994,7.492115265645383
LUX,Luxembourg,2018,8.578026019933644,8.915583184348995,7.511057230634036
LUX,Luxembourg,2019,8.580869449755625,8.861177065344775,7.583581046755654
LUX,Luxembourg,2020,8.576329802446772,8.677748482293545,7.40908439601241
LUX,Luxembourg,2021,8.572006715370799,8.371784521878574,7.59745172197017
LUX,Luxembourg,2022,8.570890537572224,8.96543496851881,7.583581046755654
LUX,Luxembourg,2023,8.580240144890428,8.985657210450588,7.6155282735655225
LVA,Latvia,1990,6.107174417689845,,5.339500374617096
LVA,Latvia,1995,6.242176210949335,8.391071659237214,5.457171567712962
LVA,Latvia,2000,6.168504449295319,8.279872149245847,6.973546461696547
LVA,Latvia,2001,6.166731417964954,8.408782035469459,6.726435079668504
LVA,Latvia,2002,7.021485983647251,8.486709667461348,6.830042663383411
LVA,Latvia,2003,6.823621083215407,8.49116547979057,6.873800326601588
LVA,Latvia,2004,6.8692851581676635,8.580039499907897,7.014890614065825
LVA,Latvia,2005,7.100257130670222,8.332955112333513,6.934625729691652
LVA,Latvia,2006,7.1060867683784394,8.409799846966077,7.217024590942455
LVA,Latvia,2007,7.145831126705225,8.59025309105124,7.105610153591712
LVA,Latvia,2008,6.980428907503584,8.566305876923876,7.02936592945872
LVA,Latvia,2009,6.854462062697025,8.502175125830759,6.898254594029841
LVA,Latvia,2010,6.891757544627553,8.326403336622345,7.043690647381594
LVA,Latvia,2011,6.853334737762979,8.30190738261879,7.124181143895862
LVA,Latvia,2012,6.921530836460707,8.294852470128754,7.42974075365659
LVA,Latvia,2013,6.994278832443523,8.470413085311971,7.490536772467514
LVA,Latvia,2014,7.076335952981321,8.769958383554334,7.474627036293368
LVA,Latvia,2015,6.967396003012893,8.740801834863346,7.667122720558026
LVA,Latvia,2016,6.88669828300638,8.738543115890081,7.428964457195066
LVA,Latvia,2017,6.93014105290706,8.798867317462086,7.426400816212522
LVA,Latvia,2018,6.9897610812957485,8.745402415648057,7.462461381439959
LVA,Latvia,2019,7.0971299406883315,8.780457408198851,7.462653074603982
LVA,Latvia,2020,7.094513692497265,8.549011065334103,7.374583619986765
LVA,Latvia,2021,7.113156944112062,8.761493475002325,7.354669289375415
LVA,Latvia,2022,7.096163213079741,8.770055392499659,7.435361966363338
LVA,Latvia,2023,7.106681389579933,8.790277134784327,7.429242407470551
MAR,Morocco,1990,3.5643050731086303,5.628728682025492,5.164792585789873
MAR,Morocco,1995,4.602268658693161,6.524511171431771,5.371908777335432
MAR,Morocco,2000,4.254854470295225,6.056968560937551,5.415314131331832
MAR,Morocco,2001,4.242090281811468,6.193176212927654,5.424291558152378
MAR,Morocco,2002,4.314712929496042,5.826393432222908,5.418472164037813
MAR,Morocco,2003,4.337821035155816,5.97882013624369,5.464200415775525
MAR,Morocco,2004,4.621451310501795,5.924956525980276,5.362027333910111
MAR,Morocco,2005,4.846081143884003,6.161854160999259,5.270855539251698
MAR,Morocco,2006,4.73608718257113,6.216864809433088,5.911854633502768
MAR,Morocco,2007,4.870793461227008,6.24364707047745,5.913363704689045
MAR,Morocco,2008,4.886657528426246,6.5902429571767245,5.897653425696933
MAR,Morocco,2009,4.9071004913755365,6.61698439468366,5.894387956055415
MAR,Morocco,2010,4.913414436401465,6.782056277844611,6.012548467570654
MAR,Morocco,2011,4.974183375371837,6.8727600601355325,6.297622635453696
MAR,Morocco,2012,4.9798955519425006,7.009300050772244,6.163556209121756
MAR,Morocco,2013,5.023780970901358,7.0401358319913445,6.24648744066156
MAR,Morocco,2014,5.090703145848381,6.662868114182126,6.222310816466728
MAR,Morocco,2015,5.16943060255312,6.90099531578913,6.376625301924185
MAR,Morocco,2016,5.104279415785126,6.9350227310987185,6.50240400568581
MAR,Morocco,2017,5.1378471441436115,7.095615302313526,6.541550236947259
MAR,Morocco,2018,5.272597083861463,7.201293041311846,6.5858449500451774
MAR,Morocco,2019,5.26723078608791,7.2080040524932265,6.343652403794036
MAR,Morocco,2020,5.248248396675121,6.6910076597898716,6.240689347985618
MAR,Morocco,2021,5.330346999333692,6.577450176154766,6.280335356143926
MAR,Morocco,2022,5.350551960780365,7.079413258012763,6.293301825484151
MAR,Morocco,2023,5.362826539706985,7.09050872079282,6.242647908728259
MDA,Moldova,1990,5.203108436272584,,4.015567170865382
MDA,Moldova,1995,5.855565361704207,,4.015567170865382
MDA,Moldova,2000,5.322525904590064,,5.321649917704342
MDA,Moldova,2001,5.295850114319337,,5.398051399931044
MDA,Moldova,2002,5.2965963236534925,,5.397219408347447
MDA,Moldova,2003,5.288114141293025,,5.360842254972194
MDA,Moldova,2004,5.311045604918017,,5.360842254972194
MDA,Moldova,2005,5.327659338456656,6.7838447658668946,5.49514940884213
MDA,Moldova,2006,5.312703728021854,6.877099054792232,5.5882225886439825
MDA,Moldova,2007,5.394187053854356,7.004248770945863,5.648314780138377
MDA,Moldova,2008,5.341227466661335,6.993399132831646,5.619615565785172
MDA,Moldova,2009,5.2962837806390235,6.811529348606321,5.241194223713165
MDA,Moldova,2010,5.351534808394198,6.7921807728178205,5.75409420683794
MDA,Moldova,2011,5.5367518196213386,6.809650325949322,5.669311361185536
MDA,Moldova,2012,5.49684686351276,6.801449877831406,5.664257574217669
MDA,Moldova,2013,5.3911656796182585,6.942642392707305,5.905779107099369
MDA,Moldova,2014,5.383305798987606,7.390003230006747,5.8615436810934485
MDA,Moldova,2015,5.2804180272691905,7.390009964248508,5.8314338498246086
MDA,Moldova,2016,5.278742160543936,7.393878930140865,5.768308614147631
MDA,Moldova,2017,5.3320438225280125,7.463611682706137,5.896793297506503
MDA,Moldova,2018,5.77805861886335,7.486873008539112,5.949876788933469
MDA,Moldova,2019,5.822448408161405,7.653516032981082,5.934475111436888
MDA,Moldova,2020,5.877572210968954,7.031845282661032,5.755365086479375
MDA,Moldova,2021,5.993133146190643,7.629133464073296,5.905747731677289
MDA,Moldova,2022,5.8711669874803,7.612162210378826,5.577090581921605
MDA,Moldova,2023,5.7855065254471265,7.627523260267811,5.639984670642022
MDG,Madagascar,1990,3.4480010138401767,3.7599421991910114,3.189067278182801
MDG,Madagascar,1995,3.7017691404756246,5.194119993794639,2.8429714039928835
MDG,Madagascar,2000,3.4399881545347397,6.589343725194964,3.7290668038457286
MDG,Madagascar,2001,3.428076679286003,6.7450879572883355,4.078363347322438
MDG,Madagascar,2002,3.183242990738445,6.659500290791505,4.1270861961496585
MDG,Madagascar,2003,3.112019764020161,6.716777076634492,4.481757604456366
MDG,Madagascar,2004,3.1318884162292724,6.8408696746435345,4.554704579530929
MDG,Madagascar,2005,3.289318076960305,6.450252607265864,4.581911450694456
MDG,Madagascar,2006,3.319647969304751,6.611907735667303,5.324364224811421
MDG,Madagascar,2007,3.2989288573686393,6.83764340927894,5.237984180285009
MDG,Madagascar,2008,3.4362565880346545,6.841287339654949,5.195046746069518
MDG,Madagascar,2009,3.1945359263263167,6.789190236544382,5.128763452397611
MDG,Madagascar,2010,3.0287973102717567,6.519229886969563,5.548391905290655
MDG,Madagascar,2011,2.9892695585810047,6.432053898115058,5.365485754558074
MDG,Madagascar,2012,3.1431265230585543,6.478099538049822,5.338889880975041
MDG,Madagascar,2013,3.191736609853068,6.587597571801088,5.437825540686257
MDG,Madagascar,2014,3.324126854481517,6.976951207452605,5.344855455755524
MDG,Madagascar,2015,3.398482358151244,6.885963672328904,5.354326678063049
MDG,Madagascar,2016,3.3791016661987787,6.84725524141782,5.415385080979856
MDG,Madagascar,2017,3.393489649157273,6.855914373903389,5.192590717307033
MDG,Madagascar,2018,3.422126767511219,6.885742230919029,5.448360660383211
MDG,Madagascar,2019,3.365450825186061,6.885548879643894,5.530630820118911
MDG,Madagascar,2020,3.351630343134277,6.247305326626698,5.111570943537157
MDG,Madagascar,2021,3.144431078904729,6.2335073380091925,5.363054519963302
MDG,Madagascar,2022,3.1500213818077323,6.868304919175298,5.501119547172129
MDG,Madagascar,2023,3.2005729141710164,7.02215249692611,5.750685571047383
MEX,Mexico,1990,6.195692121053106,7.44792908136259,4.946075578698305
MEX,Mexico,1995,5.985685374585897,8.847346654848547,6.085772794011273
MEX,Mexico,2000,5.248082980943793,7.745681172593226,6.558393756336844
MEX,Mexico,2001,5.121817849859975,7.603832757998438,6.113925572031107
MEX,Mexico,2002,5.253137393951177,7.4986158539647505,6.255653824279892
MEX,Mexico,2003,5.186622328894902,7.456017374909231,6.23347542668576
MEX,Mexico,2004,5.36217138272851,7.571682821881889,6.145710186554479
MEX,Mexico,2005,5.773953858073301,7.498351402096653,6.311484380665039
MEX,Mexico,2006,5.723509251367603,7.521471601576148,6.342828179118324
MEX,Mexico,2007,5.632865898936401,7.408188796764646,6.291873618040907
MEX,Mexico,2008,5.606350322604518,7.428407643595462,6.270704616943368
MEX,Mexico,2009,5.493909400502401,7.459519249375813,6.322343615536462
MEX,Mexico,2010,5.498456920609343,7.378174991754321,6.647156965594299
MEX,Mexico,2011,5.470718846016406,7.4344707143162205,6.455750074594555
MEX,Mexico,2012,5.352991426641705,7.473940161851226,6.390644270333218
MEX,Mexico,2013,5.347828245291457,7.549728232643983,6.39850472629941
MEX,Mexico,2014,5.2574657091177075,7.83489328503165,6.287865894765431
MEX,Mexico,2015,5.083930891213014,7.881172228586692,6.346022588823524
MEX,Mexico,2016,5.031075639619604,7.581171622228288,6.26857045587322
MEX,Mexico,2017,5.055819647906442,7.941731955970558,6.464599195163029
MEX,Mexico,2018,5.050170938898031,7.943460381493669,6.405464622152962
MEX,Mexico,2019,4.845310445928563,8.15963917147794,6.4222643921692635
MEX,Mexico,2020,4.818221948187906,8.117000883533231,6.337701773322029
MEX,Mexico,2021,4.80579950308949,8.145686384785163,6.178886591100586
MEX,Mexico,2022,4.681321542862833,8.09634383421817,6.169492957715737
MEX,Mexico,2023,4.625487572625564,8.110448665502028,6.088527807159912
MKD,North Macedonia,1990,6.265419619916489,,
MKD,North Macedonia,1995,6.115287568091815,,6.551985894327823
MKD,North Macedonia,2000,5.20599759446446,,6.699131960863374
MKD,North Macedonia,2001,5.182338074748331,,6.699131960863374
MKD,North Macedonia,2002,5.188248673024449,,6.76251357993383
MKD,North Macedonia,2003,5.20030251565076,6.958602593202568,6.76251357993383
MKD,North Macedonia,2004,5.230227929343764,6.602628260162741,6.798866223278684
MKD,North Macedonia,2005,5.413738506550241,6.909419856069719,6.571529240001151
MKD,North Macedonia,2006,5.455757585628777,7.048852069376165,6.8550230392575235
MKD,North Macedonia,2007,5.457198798319714,7.239161930746657,6.958886781357918
MKD,North Macedonia,2008,5.464371734692801,7.30984538249216,7.09538060006106
MKD,North Macedonia,2009,5.329235844581175,7.372008116498788,7.060656493930819
MKD,North Macedonia,2010,5.2318093003549535,7.366589155577397,7.563259692020762
MKD,North Macedonia,2011,5.2509012734182745,7.408584352714482,7.578237130875809
MKD,North Macedonia,2012,5.19948757609383,7.478180362657666,7.660353841307638
MKD,North Macedonia,2013,5.194408803846352,7.501620760935166,7.546985975091294
MKD,North Macedonia,2014,5.125302917939901,7.728346858925339,7.564875706720954
MKD,North Macedonia,2015,5.069193213052746,7.719740327575035,7.540094678327601
MKD,North Macedonia,2016,5.043200762602535,7.725077859829393,7.554916373834736
MKD,North Macedonia,2017,4.903762009286279,7.711465948738393,7.444690434393008
MKD,North Macedonia,2018,4.907632438324456,7.700174509025424,7.454513168400315
MKD,North Macedonia,2019,4.941895302776197,7.693128026599273,7.391866549936316
MKD,North Macedonia,2020,4.904706010603261,7.694597334252966,7.147245153075668
MKD,North Macedonia,2021,4.808399825015879,7.741474107221525,7.260555489158167
MKD,North Macedonia,2022,4.825497442019249,7.720280631365337,7.201661794188066
MKD,North Macedonia,2023,4.763549096063399,7.72191185224141,7.29070325693621
MLI,Mali,1990,3.012860605991612,5.758261984020227,4.9929672659496545
MLI,Mali,1995,4.04973300873179,6.9257437228868595,4.466159562928762
MLI,Mali,2000,3.8316176095859733,6.474349633156494,4.126542644553967
MLI,Mali,2001,3.8372740586283998,6.509394703086224,4.137908448789504
MLI,Mali,2002,3.7715153019132153,6.485843589785883,4.454003666249597
MLI,Mali,2003,3.775488976107026,6.613482538364284,4.635094723515917
MLI,Mali,2004,3.84170596902368,6.184525357570892,4.516239330893761
MLI,Mali,2005,3.872078904359578,6.097499164501168,5.0443427554811056
MLI,Mali,2006,4.0099766204842835,6.181849540334136,5.534907208182585
MLI,Mali,2007,3.9790790686805435,6.339011117328111,4.759991060138334
MLI,Mali,2008,3.8340291226800045,6.511731655289847,4.899243714181486
MLI,Mali,2009,3.722962961683709,6.525024384069694,5.414999138897895
MLI,Mali,2010,3.716880329391267,6.48102058441357,5.413558658083762
MLI,Mali,2011,3.716578667138008,6.448796885208182,5.343503528593371
MLI,Mali,2012,3.8544630970261506,6.477061068696485,5.497334951806149
MLI,Mali,2013,3.7855026223795574,6.356432923741588,5.545990146106181
MLI,Mali,2014,3.8519998942241824,6.86665622558754,5.560062249280569
MLI,Mali,2015,3.5451413432849175,6.808083612023428,5.592832030111889
MLI,Mali,2016,3.4889367650418435,6.823997281446134,5.659010214540203
MLI,Mali,2017,3.512462782879607,6.368002545346235,5.713005011227536
MLI,Mali,2018,3.4994636161435237,6.387772667006941,5.558327729035031
MLI,Mali,2019,3.437878991437829,6.387579343223068,5.715105468242179
MLI,Mali,2020,3.407798867692459,6.21085116496614,5.5832011468156715
MLI,Mali,2021,3.4669309050091077,6.212342302407424,5.5476876845064025
MLI,Mali,2022,3.4633254041243,6.383778105099089,5.490836912559173
MLI,Mali,2023,3.3815719891587603,6.383778105099089,5.496271188263547
MLT,Malta,1990,5.936655498563878,6.5467398138315005,6.198857092155235
MLT,Malta,1995,8.254492093981721,7.398431926886168,6.625011727207702
MLT,Malta,2000,7.280853769868678,7.27806685970235,6.798352239903322
MLT,Malta,2001,7.234856653170889,7.212036810183379,6.995617758941975
MLT,Malta,2002,7.408308845943231,7.415994780986831,7.18144289878257
MLT,Malta,2003,7.433092818201367,7.249513136823018,6.817071962169491
MLT,Malta,2004,7.424152245509322,8.675095120164254,7.1943123071703265
MLT,Malta,2005,7.595476070861747,9.122300205993916,7.307833489912065
MLT,Malta,2006,7.371954025709964,8.843726616672459,7.101889366864969
MLT,Malta,2007,7.559165338701312,8.94333485058457,7.123038979985749
MLT,Malta,2008,7.49374849867327,8.867276556997608,7.097466283950452
MLT,Malta,2009,7.452165161485207,8.884399515107066,7.11858382855415
MLT,Malta,2010,7.447389751063513,8.779178682465428,7.30432708758871
MLT,Malta,2011,7.319013432833682,8.704693748826962,7.296971248945775
MLT,Malta,2012,7.336372134010519,8.639400281249632,7.237478000755171
MLT,Malta,2013,7.250793584009972,8.612911971985078,7.3494866434064186
MLT,Malta,2014,7.243242931323641,8.90881384541597,7.33512381689091
MLT,Malta,2015,7.255319461065314,8.910413607009112,7.333708838315637
MLT,Malta,2016,7.25212174890789,8.921863254502794,7.339985695997786
MLT,Malta,2017,7.226421129738836,8.976262324772865,7.473091064863515
MLT,Malta,2018,7.113625962104975,8.927620381182063,7.45337217125724
MLT,Malta,2019,7.139429421726432,8.955769984691592,7.45337217125724
MLT,Malta,2020,7.203184172596658,8.724316596552802,7.167065762320037
MLT,Malta,2021,7.1982149046169575,8.418350882458725,7.480522539318752
MLT,Malta,2022,7.189666383390056,9.01200473169704,7.303317526010357
MLT,Malta,2023,7.179499131475074,9.032227089535684,7.311863901272582
MMR,Myanmar,1990,2.637815573699376,10.0,2.5160696047242985
MMR,Myanmar,1995,3.798741317881089,10.0,2.6200169068556294
MMR,Myanmar,2000,2.609597271886342,2.504919170486925,3.794581422128372
MMR,Myanmar,2001,2.588282243861282,2.504919170486925,3.797882985097515
MMR,Myanmar,2002,2.588146559822193,2.504919170486925,3.654528006424511
MMR,Myanmar,2003,2.5879089988649047,2.5020651206501174,3.839318023827202
MMR,Myanmar,2004,2.6001119386454974,2.5134813199973487,3.9372278758881927
MMR,Myanmar,2005,2.573898512460427,2.510627270160541,3.92938684948615
MMR,Myanmar,2006,2.591776083020127,2.7521720696033487,3.856548086979154
MMR,Myanmar,2007,2.7748995878710545,2.4906844836014645,3.521626353017956
MMR,Myanmar,2008,2.833411778504493,2.4906844836014645,3.5115759783287057
MMR,Myanmar,2009,2.8356441536683583,2.4906844836014645,3.4344113018059663
MMR,Myanmar,2010,2.707549873212044,2.4357945003874355,4.093496848771781
MMR,Myanmar,2011,2.843523982736251,2.4357945003874355,4.5125947830229665
MMR,Myanmar,2012,3.056005418304854,5.881980537019805,4.438959361120692
MMR,Myanmar,2013,3.1243233417894265,6.063110444986815,4.534007793485063
MMR,Myanmar,2014,3.117460840053589,5.4818530678154955,4.831623258745918
MMR,Myanmar,2015,3.171469734094197,5.358120079927698,4.65748766268753
MMR,Myanmar,2016,3.3074253153532696,5.37400321341849,4.889117797762958
MMR,Myanmar,2017,3.3392775919986213,5.3744717707939325,4.786208598323648
MMR,Myanmar,2018,3.333212425511911,5.398304670045962,4.849865357483984
MMR,Myanmar,2019,3.4413239389955046,5.4534878511562015,4.809333086331834
MMR,Myanmar,2020,3.4112980603428866,5.380891213107721,5.154700006651383
MMR,Myanmar,2021,2.827144203609582,5.322342808244108,4.82970777742713
MMR,Myanmar,2022,2.843296230733976,3.4780026774623267,4.64955072297758
MMR,Myanmar,2023,2.810447635840676,4.256662587829858,4.520867112656471
MNE,Montenegro,1990,,,
MNE,Montenegro,1995,5.455882246447881,,
MNE,Montenegro,2000,4.982975113792394,,8.647254301261306
MNE,Montenegro,2001,4.983682306758152,,8.647254301261306
MNE,Montenegro,2002,4.993534370355424,,8.647254301261306
MNE,Montenegro,2003,4.968233230501474,,6.1897058263412585
MNE,Montenegro,2004,4.943810544208394,,6.1897058263412585
MNE,Montenegro,2005,5.056324473440893,7.431379463933146,6.1897058263412585
MNE,Montenegro,2006,5.280387234198446,7.772585867900379,6.1037220413254225
MNE,Montenegro,2007,5.29049410449412,8.15790690799097,6.117070569940276
MNE,Montenegro,2008,5.379344901982898,8.27886865665524,6.024864763331541
MNE,Montenegro,2009,5.45125714123741,8.141851558601493,6.122341946131417
MNE,Montenegro,2010,5.408718562027826,7.923413993462911,6.3498061313155825
MNE,Montenegro,2011,5.346567788783374,7.864611838385165,6.4436167885723625
MNE,Montenegro,2012,5.271672279078112,7.8511884931887295,6.583741787994613
MNE,Montenegro,2013,5.244992450687355,7.839791470000478,7.061789076907194
MNE,Montenegro,2014,5.2696641439759,8.256626859832327,7.301865489577544
MNE,Montenegro,2015,5.211290162790658,8.197491161919618,6.8824406793025785
MNE,Montenegro,2016,5.220671448076043,8.208921753407832,6.747954107076142
MNE,Montenegro,2017,5.284226308192301,8.303327242827192,6.775823031742516
MNE,Montenegro,2018,5.365454295925811,8.313585962981879,6.856770789732917
MNE,Montenegro,2019,5.380862915540321,8.319259887167712,6.967206070424445
MNE,Montenegro,2020,5.719436179748694,7.673649011635151,6.8910663747419685
MNE,Montenegro,2021,5.663829695190031,8.323701964129581,6.940119257054468
MNE,Montenegro,2022,5.678080634627459,8.287843299629614,6.661656621372306
MNE,Montenegro,2023,5.673646404987034,8.289075146853577,6.883923972445276
MNG,Mongolia,1990,5.307668478531216,,6.047941680084132
MNG,Mongolia,1995,6.127480807241295,,6.410381967328917
MNG,Mongolia,2000,5.5251758662067925,,6.657057886657707
MNG,Mongolia,2001,5.531385458515403,,6.657057886657707
MNG,Mongolia,2002,5.5261140055226505,,6.537265327000369
MNG,Mongolia,2003,5.535363937250013,,6.558104370007588
MNG,Mongolia,2004,5.524353721494867,6.648930929625869,6.564594513465299
MNG,Mongolia,2005,5.656682751323566,6.969690652673428,6.76597956298056
MNG,Mongolia,2006,5.733879701459477,6.9579252524970805,6.915389524971163
MNG,Mongolia,2007,5.566806764158005,6.705120544876728,7.05901927646412
MNG,Mongolia,2008,5.493428881647486,6.8446969668849125,6.62435559359601
MNG,Mongolia,2009,5.801406093319711,7.1943346764307545,6.7289344127878445
MNG,Mongolia,2010,5.75123313709662,7.06991003762323,6.853005219800705
MNG,Mongolia,2011,5.837247483075997,7.048660739081158,6.928573943559585
MNG,Mongolia,2012,5.799541384207274,7.097340046521062,6.691453681608622
MNG,Mongolia,2013,5.813383595541546,7.174668740990079,6.991385109515859
MNG,Mongolia,2014,5.853902089629333,7.40671221815323,6.85587789996265
MNG,Mongolia,2015,5.977433734504616,7.101603304597979,6.640939819157783
MNG,Mongolia,2016,5.96235484461404,7.04288102759524,6.165555266750078
MNG,Mongolia,2017,5.973509940404299,6.962156789467105,6.931956112037523
MNG,Mongolia,2018,5.94131281389839,7.0076718809385,7.077246476542524
MNG,Mongolia,2019,5.868401612109766,6.973663520169206,7.0602584479052135
MNG,Mongolia,2020,5.853026682678762,6.8653470710112465,6.349164991331635
MNG,Mongolia,2021,5.7866960286193,7.045901888917935,6.580069050690782
MNG,Mongolia,2022,5.852138284200537,7.293571470309786,6.490273675247655
MNG,Mongolia,2023,5.772488037711371,7.279723825854382,6.569166036889513
MOZ,Mozambique,1990,3.9705925679307272,,5.0203473213715455
MOZ,Mozambique,1995,3.602002986664984,,5.475697297233458
