country_name,country_code,wjp_f2_absence_corruption,wjp_f3_open_government,wjp_f4_fundamental_rights,wjp_f5_order_security,wjp_f6_regulatory_enforcement,wjp_f6_5_no_expropriation,wjp_f7_civil_justice,wjp_f8_criminal_justice,year
Georgia,GEO,0.676363764122798,0.5883782258740172,0.6257935465754328,0.7857519594130177,0.5604702223945386,0.5988446829396848,0.5368347601114755,0.5273244546734466,2021
Germany,DEU,0.8274289770410022,0.7959258232003753,0.8525127883524983,0.8914530388173348,0.8558589981790297,0.9050092418920828,0.8437133921325977,0.7896395508139749,2021
Ghana,GHA,0.38866856353513,0.49384739976986614,0.5849212673029828,0.7234600815193581,0.5382255217980629,0.6618870898344309,0.573393499410017,0.463057850705677,2021
Greece,GRC,0.5596270158332012,0.6058789337314727,0.6483654989999383,0.7113079998349655,0.5651795220673858,0.674229032208709,0.5957616249327347,0.495144197033251,2021
Grenada,GRD,0.6578771932244374,0.4401142799788649,0.6269376005480307,0.7657269369856423,0.5596316425486577,0.5415334709545306,0.6148456569600684,0.500145929278448,2021
Guatemala,GTM,0.3311485100831425,0.5105902412080231,0.5321448543600448,0.590643739451268,0.4163982118884503,0.4657332084009062,0.3554041833029641,0.29312771591250286,2021
Guinea,GIN,0.26904568400176176,0.36466539241684953,0.4893351348679008,0.7186801941158842,0.36218985164801093,0.3775784162446598,0.4114563178178811,0.3065367092998531,2021
Guyana,GUY,0.44908212010809656,0.4394958761221364,0.5635721547539692,0.6262237907638561,0.453973947951649,0.43733099570213474,0.5259905397041349,0.3963382283273268,2021
Haiti,HTI,0.27794182367072634,0.37955272798235135,0.43431643758299043,0.5292909624430141,0.31109135698947055,0.3879907199439746,0.412195372046726,0.281818343461118,2021
Honduras,HND,0.30966114497599,0.4239383651041178,0.40630617359084514,0.6545519400712287,0.3727322644989942,0.4968664698483153,0.3974742942537452,0.2532123992481909,2021
"Hong Kong SAR, China",HKG,0.8462235627262147,0.7258430939567956,0.6108999503296604,0.9307658903491212,0.808347038708915,0.698899683083716,0.7480727450291215,0.7070444128368897,2021
Hungary,HUN,0.49492020206833043,0.4439481278319485,0.5593801727690816,0.9043846473669371,0.46104695679157237,0.4648458086587227,0.4511157783208887,0.46125135916261517,2021
India,IND,0.404110124101898,0.6043943962347911,0.48703420929697944,0.5959116622289419,0.4841188674233089,0.6106733471740853,0.439096904943398,0.38923699070703205,2021
Indonesia,IDN,0.39906743528686095,0.5370881743237607,0.5061943897249879,0.6806596945444806,0.5510851841778439,0.5691240634467507,0.44970615848653533,0.38385645500101434,2021
"Iran, Islamic Rep.",IRN,0.40241907863302695,0.2769464957880918,0.21689945735925917,0.7421419340841303,0.44806846339507944,0.5218104198001631,0.5394562418667613,0.3583652477902458,2021
Ireland,IRL,0.8036364512235368,0.8034094448899145,0.8193682121820434,0.9435388952419991,0.8078674141147634,0.9249111590149584,0.7410610088857864,0.7248045457397193,2021
Italy,ITA,0.6364857684067987,0.6271293279088018,0.7325821589210377,0.7549109364466372,0.6133845793485807,0.6430698008989122,0.561617330034939,0.6394594490953892,2021
Jamaica,JAM,0.545207022912545,0.5609029353090934,0.6291247194749836,0.6316495280304859,0.5528754135539823,0.618726014015829,0.5338239369746107,0.47694322010373175,2021
Japan,JPN,0.8206615638257584,0.7023384963022287,0.7840070686900855,0.9221477121833761,0.7936230929984264,0.7657789421629282,0.7710691975302699,0.7698420314079891,2021
Jordan,JOR,0.588782929697362,0.39996526620588757,0.48168101590476675,0.7608199826046179,0.550336589069581,0.5447408121983681,0.6087571551046702,0.5554144926050102,2021
Kazakhstan,KAZ,0.48715002296863263,0.4623914186408142,0.4469877239652853,0.7872787790880359,0.5216957308026674,0.4806331860057119,0.6164182453386452,0.4475687228817427,2021
Kenya,KEN,0.27129636859721334,0.4899695753814807,0.4653444453088853,0.5520972037412777,0.43407613626974656,0.5712723533233718,0.47120583708316793,0.39058773773287225,2021
"Korea, Rep.",KOR,0.667117605933135,0.707674517880972,0.7536756497997723,0.8344519707515236,0.7350821497287033,0.7752194882725051,0.7661961063600918,0.7064426968994343,2021
Kosovo,XKX,0.4631719563834039,0.5494882680714108,0.592172442426795,0.823924231565765,0.4712125434161211,0.5349168188464509,0.4783282985418054,0.4651740744786509,2021
Kyrgyz Republic,KGZ,0.2996820401639046,0.5239350810516026,0.47915899076097584,0.7627015114966197,0.4270745998318922,0.4147789400138948,0.47329144764638414,0.3169353131572145,2021
Latvia,LVA,0.662557252423978,0.735661971399822,0.7534679330697982,0.8334246026460107,0.7134992958180618,0.7020972575393796,0.662803042274453,0.6506140198943715,2021
Lebanon,LBN,0.35857259708246625,0.42367640819499175,0.47324513696266435,0.6434286918519643,0.43750722901204575,0.42395084327314014,0.42357160789099524,0.35291500359425143,2021
Liberia,LBR,0.31262679701654583,0.4446947517775274,0.5118733124613819,0.6008546190743017,0.42344873951556605,0.36035287736030286,0.4255049572064865,0.30762865669083655,2021
Lithuania,LTU,0.6915348318453014,0.734041840787749,0.746744731693464,0.8881792237159886,0.7396821656218298,0.7507680633477833,0.7825965872470666,0.6767586015735765,2021
Luxembourg,LUX,0.8661099470732346,0.7877089952167938,0.8522941246593155,0.9316943017932218,0.8474648389469426,0.8720977637622178,0.7859074476438034,0.7285555832867843,2021
Madagascar,MDG,0.26922946247676627,0.46163887998031444,0.46379018294699603,0.7065561867304867,0.38221449747866104,0.45421690136105913,0.44740010240761957,0.32816209276576724,2021
Malawi,MWI,0.4258769352941162,0.4508088662946059,0.5776562432993088,0.6871313779332583,0.4678556406963411,0.6112615447722974,0.5610991701727835,0.44305327694265895,2021
Malaysia,MYS,0.576240427432105,0.4079971699198664,0.5097358780648933,0.7845182944832767,0.5683272504131422,0.4804519928782054,0.6351944615560965,0.5479746508353639,2021
Mali,MLI,0.3211706796524445,0.4547210874472125,0.5141857382888078,0.47982377037350316,0.48055742129354273,0.5869179889697276,0.4181941310323464,0.2936102831142547,2021
Malta,MLT,0.6818924562996729,0.6334657672210702,0.7334800705638994,0.924256150245624,0.5832950263813899,0.5660870343340394,0.6098494401762122,0.6315068004881177,2021
Mauritania,MRT,0.2951316170990267,0.2883741156663142,0.40049337482315506,0.6390729283233222,0.279750422192045,0.27798873406421176,0.38664670578619215,0.2928871290274535,2021
Mauritius,MUS,0.5806537850884482,0.51645176736282,0.6344558026000959,0.7550845167189381,0.6244408755259814,0.5770206823116677,0.6255633665331307,0.5437908046616988,2021
Mexico,MEX,0.2618778861757383,0.6005769280328178,0.49151251834093124,0.5319130059234122,0.43864109538286866,0.4977460436438964,0.3692340148497414,0.2850418747671078,2021
Moldova,MDA,0.35510617612710327,0.5687683851472662,0.5583266088874679,0.8097714305572348,0.4475049747705821,0.40522174161401636,0.49714288292539566,0.38528543310514607,2021
Mongolia,MNG,0.4341917001454895,0.49590237781762614,0.5816258161186051,0.7587172786481369,0.5004616538942341,0.46047645088352956,0.5495549638231368,0.4891499851999746,2021
Morocco,MAR,0.42169607887299926,0.4306414021137782,0.4346539278871828,0.6758376384359281,0.5318708326672276,0.5986347165572549,0.5326113018438562,0.3575278676974682,2021
Mozambique,MOZ,0.3635112070706524,0.37144618870123375,0.40503566603813135,0.4862773021339088,0.4034275251983699,0.3469279747386756,0.4413534883119815,0.3230608115175739,2021
Myanmar,MMR,0.43661847634234163,0.3569744150850659,0.2677711910070508,0.638933191257479,0.44575301562273406,0.36043074445586853,0.345243979165134,0.2599528663915781,2021
Namibia,NAM,0.5211054165246651,0.5763095553984157,0.6535711982277668,0.7476699881641039,0.5859709818457792,0.6457293597691975,0.6417423149521966,0.5519745705754827,2021
Nepal,NPL,0.4089079067058802,0.5150350851012667,0.5096095532888311,0.7301135629876021,0.5093875443612305,0.4949440775538526,0.4628905477318805,0.4368212116285345,2021
Netherlands,NLD,0.8733457730584313,0.8234518499461208,0.8433206871263982,0.8480194856245419,0.8460521984703739,0.9127659088464399,0.8334613498207463,0.7469283386554567,2021
New Zealand,NZL,0.877347868089035,0.8193948708194336,0.8175304447990768,0.8907523111399671,0.8607771139815595,0.848137020341279,0.7832734521971643,0.7393616454706332,2021
Nicaragua,NIC,0.32439102227233085,0.37527070084433023,0.33756977257488596,0.7138966909518937,0.39188419081587406,0.36546500627245054,0.36254387166019975,0.281423987210313,2021
Niger,NER,0.3980229799744549,0.3603369040215322,0.4763449906506945,0.6168580774911123,0.4720199279710724,0.48399099864750195,0.4500891273516574,0.36509674617391935,2021
Nigeria,NGA,0.316668424114243,0.4154640986995627,0.4261547957500908,0.33710912887214306,0.4265574872468564,0.4754733144444591,0.47988787384277004,0.39599956117716745,2021
North Macedonia,MKD,0.45096515994244124,0.4951673547826059,0.591830977159582,0.7905024888627432,0.46979546316763504,0.5563256609655778,0.5269468797894122,0.45383019148572484,2021
Norway,NOR,0.9412699404972229,0.8863414272944937,0.910871566124254,0.9311120242849723,0.882446065157486,0.9067864463000521,0.8545341702450877,0.8472426427984551,2021
Pakistan,PAK,0.3087049796258526,0.4197627607871367,0.3753798603308122,0.3697798692221448,0.3937585829910767,0.5195192747943994,0.4047605044751048,0.346122234148236,2021
Panama,PAN,0.413339806459221,0.5836435000270133,0.6323644104057851,0.6657626935360978,0.5125726452037637,0.557808231159859,0.4715572093022668,0.3330256269124109,2021
Paraguay,PRY,0.3002626563745755,0.5771284713972586,0.5321007988433978,0.7088815091144923,0.47299128770745424,0.5115233088630904,0.44394993244722586,0.27967434992912177,2021
Peru,PER,0.32027599105562476,0.5397940884950057,0.6136327701220773,0.6084034298463171,0.4847682719047408,0.617059892830231,0.4290117351640621,0.32049217362290744,2021
Philippines,PHL,0.44018688926287336,0.5000958615576034,0.39296947002202837,0.6270630981691792,0.4805585816524053,0.5251615672725457,0.4524627626343953,0.3128697413354722,2021
Poland,POL,0.7198009451856994,0.5928276536539341,0.6112447590069691,0.8562595037196962,0.6105308363582658,0.6049279587234687,0.6122259905997286,0.5843324127930075,2021
Portugal,PRT,0.7206868720089569,0.6592566320735815,0.7711822731168912,0.788473602162291,0.6075645798928477,0.6640112953791337,0.6771837552539745,0.5908071720435505,2021
Romania,ROU,0.5520647790134574,0.6160168506781128,0.6732933319683168,0.8289485670819325,0.575415316001332,0.6688198888924424,0.6335209712961485,0.528411196809797,2021
Russian Federation,RUS,0.42212495969023345,0.48581331186526183,0.4241490274471763,0.6967108342879214,0.4815122066485086,0.3783315099258018,0.5312748529674411,0.31004942368412547,2021
Rwanda,RWA,0.6484908316547451,0.5883346979322943,0.5045445045442121,0.819297357669118,0.5935416361971628,0.7114054524131022,0.6575197422086472,0.5349452333099293,2021
Senegal,SEN,0.5429567259056335,0.43331261510201996,0.6016951243815617,0.707033930588716,0.5546128985256026,0.6131432546011679,0.5598937398197189,0.4659510772778543,2021
Serbia,SRB,0.43240940907138625,0.45875894821176255,0.5568291801199752,0.770516493774514,0.4651837007840923,0.5367953170399529,0.4967071935735769,0.3911460158757994,2021
Sierra Leone,SLE,0.35844571819391113,0.37805858331240616,0.508570138122245,0.669767716710353,0.35978265482889304,0.3364238799246336,0.4211287745493511,0.3565945229562129,2021
Singapore,SGP,0.9090811962387444,0.625283459596916,0.6740404216662119,0.931308397037124,0.8640323860352058,0.7437155272946312,0.7961632729753427,0.7797240717648258,2021
Slovak Republic,SVK,0.5092662424729929,0.6894481486488423,0.7332370830695314,0.9001898504808263,0.6484544987034978,0.6755612383911636,0.5730341951274764,0.5722079913441457,2021
Slovenia,SVN,0.6573751070677476,0.6508790491923575,0.7557537609465425,0.8971223892121055,0.6478565488393552,0.586806291758482,0.646024876025173,0.5529245387949219,2021
South Africa,ZAF,0.4793719187590406,0.6325566585581508,0.6408189141268028,0.6125037896793335,0.5509585437426809,0.6133250176454008,0.607964623501539,0.516942433234793,2021
Spain,ESP,0.7360350686827739,0.7019149600215365,0.7968787751335935,0.8232869694258708,0.7051080709434674,0.6975354834141014,0.6677079102915072,0.6728637233046335,2021
Sri Lanka,LKA,0.49192259770695135,0.5174597529717742,0.5312051430355521,0.5606973266632788,0.4967358897213293,0.5374963693156741,0.45052477902523946,0.4337988240540894,2021
St. Kitts and Nevis,KNA,0.6493604498553602,0.4506557045895261,0.6967885122985293,0.7710012346609217,0.6130266192021842,0.6189704999802257,0.6660992845332677,0.5939217969350006,2021
St. Lucia,LCA,0.633118103254432,0.48314877414952273,0.6733423142633611,0.7469517409803424,0.5890997678530449,0.6995021302535126,0.6929489098259269,0.5436784130788058,2021
St. Vincent and the Grenadines,VCT,0.6897277868789131,0.5208974617902492,0.7092645291593217,0.7574454209040452,0.5534413348458961,0.5762867543529775,0.6314378281500114,0.6181161525150343,2021
Sudan,SDN,0.3998861139112455,0.40490866906688366,0.3767406741910294,0.6412130743289878,0.3561410923472885,0.2855195303251067,0.3986437138954888,0.3729938936385316,2021
Suriname,SUR,0.44220742025875415,0.3780155034717915,0.5287544444227593,0.643884971876662,0.4503568278172601,0.4393496780809212,0.4845249424584383,0.5225139991486907,2021
Sweden,SWE,0.9048136674363791,0.8588192584304913,0.8667373203375427,0.9245221062884719,0.8414121396078516,0.8841373593019213,0.8311765044873781,0.7991733842100803,2021
Tanzania,TZA,0.41729548604215005,0.37034378181006294,0.43404616483454733,0.6857283512318048,0.4429457033748473,0.46464296178747505,0.47934151428379346,0.3845893814706415,2021
Thailand,THA,0.46749042921394146,0.489377856920447,0.4726438341988432,0.7109456465672831,0.4588256491506858,0.5020630216677967,0.4792562559217647,0.4268226283657675,2021
The Bahamas,BHS,0.6387982055289717,0.5182000510997875,0.6798961556726221,0.7407843259566819,0.5036611776989852,0.5211680885816592,0.5651945262063586,0.5952831900800728,2021
The Gambia,GMB,0.4651698345216484,0.36866802739812576,0.5189040484813351,0.7019742347830614,0.37175667743327345,0.4178272203398907,0.5021006508051469,0.3864140524152959,2021
Togo,TGO,0.43353290603837574,0.300128138606483,0.45759253176911757,0.7413948221921532,0.4919840104817882,0.4615345940615922,0.48641236437449625,0.361375964826844,2021
Trinidad and Tobago,TTO,0.4942848756997141,0.5557515886547502,0.5899996255871657,0.6627102805263956,0.5079900056558692,0.6129097729950022,0.5847151085333744,0.3197372067352964,2021
Tunisia,TUN,0.4797169389659436,0.4954674047884081,0.5539269693582777,0.6694456371361666,0.5152649941677392,0.6037174350055727,0.4997814381156718,0.4180522748863094,2021
Türkiye,TUR,0.4586858383984389,0.3994221331573073,0.3146223842438996,0.6975187376728501,0.4051937516471867,0.448420315668688,0.4331038555074696,0.3551910648620167,2021
Uganda,UGA,0.2607791454400136,0.38401587051337954,0.3575762781072952,0.5919884565236536,0.42140209069506385,0.5902390243477498,0.4135713003902343,0.32499365986167306,2021
Ukraine,UKR,0.32582536675216667,0.5652811173993988,0.6062331163513586,0.754107055390708,0.4425266578862626,0.40916437579146825,0.5411707630118344,0.37351316467559253,2021
United Arab Emirates,ARE,0.801317360677446,0.35201090726635453,0.450908699780241,0.9145018886251478,0.7058283929824368,0.649620023771222,0.6592907653588987,0.6742768778314402,2021
United Kingdom,GBR,0.8228224087151519,0.7907006742267739,0.8045850355366662,0.8318623267142106,0.7987667819850511,0.7501627094376044,0.707833066495417,0.7131064974664331,2021
United States,USA,0.7215402115929201,0.753777377048404,0.6640027169074373,0.8089464448856519,0.7135390476912814,0.7000719019846653,0.6192608622192041,0.5974094490344852,2021
Uruguay,URY,0.7292497058635998,0.7239330991044384,0.7901250723698969,0.6985306656394704,0.7117611020257332,0.8161089555316225,0.7320230563933642,0.5637331713992065,2021
Uzbekistan,UZB,0.4574058756499507,0.36555659538503127,0.43795925177376116,0.897614738725435,0.4399072239303593,0.2521169629502641,0.5010896750650203,0.4478537099729857,2021
"Venezuela, RB",VEN,0.2938854945666803,0.2797723303329425,0.29184684115227677,0.5047729122744457,0.18940086244085688,0.14102340000431468,0.2674897954897539,0.12068217851910719,2021
Vietnam,VNM,0.4120055642061707,0.4615611633501253,0.454374867121321,0.7711400252754492,0.44225694033152435,0.40675764504282996,0.45829439270546385,0.45775050808679607,2021
Zambia,ZMB,0.36413727461280987,0.38136084795623626,0.4055056696104993,0.6782496654315917,0.42685913786925217,0.39678444735105617,0.457423140992782,0.4041525122267253,2021
Zimbabwe,ZWE,0.31484793898421576,0.3171544816405771,0.3427653800601523,0.6661169315935864,0.3523858088199377,0.27609265094465224,0.4603334564767949,0.3658216924708004,2021
Afghanistan,AFG,0.3073072523939271,0.36865077468455704,0.3240754394552431,0.29798866033815946,0.3554750495057063,0.3859064448344377,0.3368638046363121,0.2607673455991703,2022
Albania,ALB,0.3633123718181746,0.45985549988142593,0.5854899826977261,0.7796683763300813,0.423192708022354,0.3923381901696126,0.45672464548557823,0.4000207348494689,2022
Algeria,DZA,0.44549443221731033,0.35436143752861193,0.43340269514074803,0.7548524282757455,0.4832625721287636,0.5317749571313739,0.5518958089866465,0.39728245413002367,2022
Angola,AGO,0.43292272835151124,0.38147659688043134,0.38045809205801356,0.5957108051996213,0.4222972093498346,0.3853865451317278,0.44290685671984126,0.3459845737568931,2022
Antigua and Barbuda,ATG,0.6124698551260288,0.5220916961636244,0.7009762905249388,0.7920744491033189,0.6070426400040622,0.6991982732263257,0.6827015334186646,0.5194797736988825,2022
Argentina,ARG,0.4594979448231883,0.6129720826233344,0.6827136720003929,0.6131716487920282,0.49851581666022327,0.4924490987985744,0.54936482920428,0.4085334640659862,2022
Australia,AUS,0.8100588000912544,0.7989432745928352,0.7814029499244673,0.8733110964946093,0.8070146363804268,0.8398804153682369,0.7428823297372381,0.7253465896781719,2022
Austria,AUT,0.8006868616929826,0.7078595148420787,0.8439159443254496,0.9003374566609891,0.8090600130751208,0.8077782797288637,0.7409888235192114,0.7826122784543692,2022
Bangladesh,BGD,0.337047470252854,0.40606111322215055,0.3000015468492691,0.6295859179263807,0.39620800993694083,0.5700305712254667,0.3693634979339134,0.31060051091838886,2022
Barbados,BRB,0.6974410779504959,0.542713151873927,0.7353668358674003,0.7973747177805032,0.6186880400783981,0.6336636891113543,0.6330149549704316,0.586316869214735,2022
Belarus,BLR,0.5009857538630785,0.31410142154838344,0.3751906770987832,0.8136118134283086,0.4416163015954445,0.2795334826447142,0.5578268875680261,0.41581329727202865,2022
Belgium,BEL,0.8022159207563622,0.7758970390339183,0.8423990324267369,0.82157760956763,0.807007135020827,0.9111915180997792,0.7492532907129253,0.7060778490522444,2022
Belize,BLZ,0.4506143287519,0.44191757759005124,0.5152765754099092,0.7058450944926354,0.40920543888796085,0.4805679751493295,0.5225866000346425,0.39026102109917715,2022
Benin,BEN,0.3909608762560683,0.38472430859960827,0.5246699950227449,0.76482225047592,0.47677152992359567,0.5073450478062771,0.42959157761750805,0.4178996128104684,2022
Bolivia,BOL,0.2465833249662198,0.4282279119726105,0.46019362624823623,0.5947849022863655,0.3939390766034023,0.4256977169455904,0.3096764737989102,0.21037540126399307,2022
Bosnia and Herzegovina,BIH,0.42283007573916137,0.4725266614106364,0.5989444748769567,0.7742882552701144,0.49014948547353276,0.6404319732725832,0.46848848106803037,0.47565154025679696,2022
Botswana,BWA,0.575990311747128,0.47614413291891533,0.5857354381796869,0.715230270397167,0.5973930219243517,0.709151769528179,0.5954318468363303,0.5863919107539054,2022
Brazil,BRA,0.4323217015891513,0.5960092058684933,0.4795154800897258,0.6364572520626965,0.4779798254673632,0.5988431848736122,0.49795933850808555,0.32780425759535514,2022
Bulgaria,BGR,0.44296797639573265,0.5593061644591701,0.5958765089750733,0.7750901415018125,0.5264660287587757,0.4679033358243569,0.5389697389332667,0.4393966386718689,2022
Burkina Faso,BFA,0.43163448040017405,0.48055538668694103,0.5477427485167149,0.5120277468986697,0.4707774384498061,0.5746464055161681,0.4511277969787678,0.48273797353589337,2022
Cambodia,KHM,0.22680577694935977,0.23773167280050153,0.32891997244585075,0.6676851010258441,0.25312715707433836,0.2773751328808931,0.2538806561314087,0.2547270928635887,2022
Cameroon,CMR,0.24220270897161272,0.3223170606096822,0.3590029681045599,0.48862622001631584,0.40302777073549,0.48114985741514327,0.40072150371088294,0.25877388864945544,2022
Canada,CAN,0.8246798036419182,0.7913328654390659,0.8134987501362286,0.9062084252739484,0.80921913140213,0.763809052335179,0.6926193700005945,0.7351656406401083,2022
Chile,CHL,0.6894562460030732,0.7006594807830892,0.7251141220975844,0.6709584830709726,0.6313203709528378,0.7532843964767824,0.6229652210462774,0.5464082652156591,2022
China,CHN,0.5343546027579514,0.3962228502887771,0.2635969995288673,0.8124418478057108,0.4810539496826629,0.3477176334443947,0.5122428956518352,0.4507152249509632,2022
Colombia,COL,0.38037224571583933,0.6186883929908584,0.4967507877279771,0.5375892710077893,0.5288967901509705,0.6340481821548202,0.4770257309517761,0.32106886670447043,2022
"Congo, Dem. Rep.",COD,0.1613927469067291,0.33010584107872815,0.40134727214654675,0.46268436179107447,0.35524489170898726,0.33185364086919544,0.36049121803455486,0.2714498444964318,2022
"Congo, Rep.",COG,0.29719836774463204,0.3355250084954444,0.3998086326435031,0.6159194622036973,0.45677037093495504,0.4782322182050437,0.4426896627363144,0.33521127006990387,2022
Costa Rica,CRI,0.6323816553072636,0.6940399248488371,0.7858138153128791,0.6980690636307023,0.6762328017215342,0.7848011413952602,0.6108411549712501,0.5806716028054602,2022
Côte d'Ivoire,CIV,0.34792711704548235,0.3611398133322734,0.4494263034373991,0.668770094275398,0.5024354094072071,0.5274271948226912,0.5034549660252001,0.3557722922156693,2022
Croatia,HRV,0.5722459509040565,0.6076722741047462,0.6707452490170589,0.8421658572395053,0.5645593953461757,0.6074549950932143,0.5643949576193992,0.509498679359013,2022
Cyprus,CYP,0.6770801002693259,0.6038099026865774,0.7193459995632648,0.8123233408420617,0.6587356711805503,0.7071443464394662,0.6265136390183369,0.7019292267417155,2022
Czechia,CZE,0.6561296534612246,0.6888506748712094,0.7837095370463222,0.8921569615861084,0.7148006089143415,0.7361538679626102,0.6897253065718314,0.6946760933745347,2022
Denmark,DNK,0.9557403473275382,0.8671230957206355,0.9197947353265038,0.9307950258619614,0.8951563166326497,0.8733667289214524,0.8718085918466023,0.8290656886755994,2022
Dominica,DMA,0.5973217654981159,0.5026550811305301,0.6225756523865335,0.7233029417795365,0.5249832230446028,0.5473334452867775,0.5631076405858773,0.5609751248324503,2022
Dominican Republic,DOM,0.3901006627897848,0.5510939757058164,0.5650396326070959,0.6364981678831132,0.42640386324876867,0.4594757703090404,0.43642863932976106,0.3630156551594665,2022
Ecuador,ECU,0.4051951043018198,0.5144703649857745,0.5293048911474132,0.6026290012851412,0.48152508927124515,0.5279028625751709,0.4781801130430331,0.3521530169480133,2022
"Egypt, Arab Rep.",EGY,0.37645230434699783,0.23473118906454804,0.24600137299278738,0.6257916092039278,0.36357372753719763,0.4244455822340555,0.38057386341902383,0.3365638423937309,2022
El Salvador,SLV,0.3551223662944246,0.4785397167353418,0.47350988545365846,0.6809385561862111,0.4868812388854432,0.5373373942901107,0.49712304859694084,0.26780428396678185,2022
Estonia,EST,0.8092765633112419,0.8047989515363461,0.827719588917511,0.892197156207136,0.810773097713047,0.7854252522348202,0.8140513512352667,0.7423249797971104,2022
Ethiopia,ETH,0.4515443647558887,0.3223221516092748,0.3192065161753836,0.5236531708095017,0.3703696887419645,0.4147766504271292,0.42460251211589084,0.353098992008441,2022
Finland,FIN,0.8865232733697703,0.8587935270642193,0.8944500184840197,0.914877726278967,0.8571896936734417,0.8048916070382813,0.8098134096405157,0.8329254119848051,2022
France,FRA,0.7461420973058467,0.7627385929414701,0.7360174235504795,0.7900826301024159,0.7565222767514884,0.8181358403396064,0.6966462212628723,0.6274037460952276,2022
Gabon,GAB,0.2432498843627493,0.36843949029628087,0.4398274441148885,0.6289380770172822,0.4689398245434826,0.4365851772074504,0.3711427238491226,0.3045916159423344,2022
Georgia,GEO,0.6783654465464872,0.586691450123878,0.6163314030062554,0.7889508500021126,0.5659798234264766,0.5980187247787513,0.5329052549428314,0.5146513706111029,2022
Germany,DEU,0.8266007939381818,0.7916990939382829,0.8511912951261721,0.885727545083893,0.8559167426188713,0.903945058474345,0.832196147564039,0.7755919442175901,2022
Ghana,GHA,0.3846705115236797,0.5103132547220539,0.5803505394909773,0.7203638479504181,0.5378257072851064,0.6570727968555117,0.5800494072713428,0.4482620098300501,2022
Greece,GRC,0.574058687144789,0.6011391391562977,0.6645222740950896,0.7147488722653906,0.5625072673398684,0.6578284752664779,0.5966164104029874,0.5183221737212576,2022
Grenada,GRD,0.6472552338769192,0.442523584252108,0.618199209512,0.782384574242827,0.5643205547243799,0.5396208512329141,0.6172909359515231,0.5162604552161861,2022
Guatemala,GTM,0.3336818712681168,0.5148793448179366,0.5285294180966349,0.5917283311799434,0.4127553103652974,0.4694627053343315,0.3384083027377934,0.28479246360294636,2022
Guinea,GIN,0.2798312440874982,0.36657326969450965,0.495212541738477,0.7118266983159778,0.3588307161671148,0.3798075273404564,0.3930371124055359,0.2943256388045243,2022
Guyana,GUY,0.446475618241524,0.4437980977391648,0.5607627551056554,0.624511702112654,0.46386403811054355,0.46323909284652354,0.521524078399491,0.4016060054747989,2022
Haiti,HTI,0.246544743203499,0.3658648250703483,0.41841030305586246,0.4897749606634796,0.31080816067631983,0.36989495341921685,0.37726503983185544,0.2526391506286539,2022
Honduras,HND,0.31970147350850947,0.44162939444311855,0.43064195891487433,0.6490470790666655,0.38698659789058887,0.5080926385135912,0.40107865710805946,0.25666783111865576,2022
"Hong Kong SAR, China",HKG,0.834036783943126,0.6992599688692691,0.5869289121600416,0.9244271041387769,0.7949146179061786,0.7123858334948138,0.7184635486952743,0.6857252917643464,2022
Hungary,HUN,0.4871101833645574,0.44228498578489783,0.5601511482667945,0.9052359933570195,0.4577256786331102,0.45191376752158896,0.4536884216090148,0.45273397871985666,2022
India,IND,0.40437077308097347,0.5928653222415587,0.47406349007720344,0.6426094311297542,0.4691553169809682,0.5985435300081521,0.4293700804460071,0.3865001681953174,2022
Indonesia,IDN,0.4037596297359328,0.5510636997469066,0.5030207330886557,0.7112732465999526,0.5663033259328649,0.5969319219333394,0.4682758940670554,0.3865914837613217,2022
"Iran, Islamic Rep.",IRN,0.39345861545572713,0.26888181323916827,0.1996319356371368,0.7117813073241743,0.44568501234892854,0.5132319251536857,0.54384953161793,0.35208707278057727,2022
Ireland,IRL,0.8051004740626031,0.7978518218627563,0.8219370039360641,0.935449811675868,0.8273062570569983,0.9277416924218024,0.7292825889599851,0.7220343543281125,2022
Italy,ITA,0.6450329202668779,0.6339666482620228,0.7271987955706649,0.7529682498133982,0.6327621138324574,0.6551169664172427,0.5788719450765483,0.6357880847767541,2022
Jamaica,JAM,0.5496781166087403,0.5683270824031931,0.6470191163870419,0.6326953631476372,0.5577119353316243,0.6255974902061705,0.544412962701644,0.5015522464432828,2022
Japan,JPN,0.8198824336806847,0.7006124317387912,0.7810695035564045,0.9208850666184784,0.7982027877799568,0.7668780409818231,0.7759293133414419,0.7599922803653102,2022
Jordan,JOR,0.5767142782033006,0.3837769287524194,0.4580270147994475,0.7630979690377547,0.5377499473942325,0.5171387827425146,0.6034444891947196,0.5470883381126193,2022
Kazakhstan,KAZ,0.48232468797811634,0.459744956855916,0.45996264922453434,0.7953814632318305,0.5168883257373558,0.45549122695751537,0.6135377102750051,0.4685305526436077,2022
Kenya,KEN,0.2747221072917729,0.4875515472602333,0.4714762892642015,0.5532929603692242,0.4485619905880044,0.5757543454041342,0.4720608358990166,0.39050262847091194,2022
"Korea, Rep.",KOR,0.6630254833175784,0.707063459249849,0.7549837463470753,0.8445975249251675,0.7356624677480152,0.7474126526569098,0.7540455253609067,0.7042774799431047,2022
Kosovo,XKX,0.48285279940159326,0.5782861873002413,0.6000174276516911,0.8288682110200879,0.47703781818971286,0.5831885584705604,0.4844551864734855,0.45944643340652996,2022
