year,country_name,fr_expenditure_rule,fr_revenue_rule,fr_budget_balance_rule,fr_debt_rule,fr_legal_basis_er,fr_legal_basis_rr,fr_legal_basis_bbr,fr_legal_basis_dr,fr_enforcement_er,fr_enforcement_rr,fr_enforcement_bbr,fr_enforcement_dr,fr_indep_body_sets_assumptions,fr_indep_body_monitors,fr_correction_mechanism,fr_correction_well_defined_triggers,fr_compliance_er,fr_compliance_rr,fr_compliance_bbr,fr_compliance_dr,ifs_code,country_code,fr_num_rule_types,fr_max_legal_basis,fr_mean_legal_basis,fr_any_enforcement
2015,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2016,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2017,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2018,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2019,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2020,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2021,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2022,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2023,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
2024,Liberia,0,0,0,1,,,,3.0,,,,0.0,0.0,0.0,,,,,,1.0,668,LBR,1,3.0,3.0,0
1990,Lithuania,0,0,0,0,,,,,,,,,,,,,,,,,946,LTU,0,,,0
1991,Lithuania,0,0,0,0,,,,,,,,,,,,,,,,,946,LTU,0,,,0
1992,Lithuania,0,0,0,0,,,,,,,,,,,,,,,,,946,LTU,0,,,0
1993,Lithuania,0,0,0,0,,,,,,,,,,,,,,,,,946,LTU,0,,,0
1994,Lithuania,0,0,0,0,,,,,,,,,,,,,,,,,946,LTU,0,,,0
1995,Lithuania,0,0,0,0,,,,,,,,,,,,,,,,,946,LTU,0,,,0
1996,Lithuania,0,0,0,0,,,,,,,,,,,,,,,,,946,LTU,0,,,0
1997,Lithuania,0,0,0,0,,,,,,,,,0.0,0.0,,,,,,,946,LTU,0,,,0
1998,Lithuania,0,0,0,0,,,,,,,,,0.0,0.0,,,,,,,946,LTU,0,,,0
1999,Lithuania,0,0,0,0,,,,,,,,,0.0,0.0,,,,,,,946,LTU,0,,,0
2000,Lithuania,0,0,0,0,,,,,,,,,0.0,0.0,,,,,,,946,LTU,0,,,0
2001,Lithuania,0,0,0,0,,,,,,,,,0.0,0.0,,,,,,,946,LTU,0,,,0
2002,Lithuania,0,0,0,0,,,,,,,,,0.0,0.0,,,,,,,946,LTU,0,,,0
2003,Lithuania,0,0,0,0,,,,,,,,,0.0,0.0,,,,,,,946,LTU,0,,,0
2004,Lithuania,0,0,1,1,,,,,,,,,0.0,0.0,,,,,,,946,LTU,2,,,0
2005,Lithuania,0,0,1,1,,,,,,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,2,,,0
2006,Lithuania,0,0,1,1,,,,,,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,2,,,0
2007,Lithuania,0,0,1,1,,,,,,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,2,,,0
2008,Lithuania,1,0,1,1,,,,,1.0,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,,,1
2009,Lithuania,1,0,1,1,,,,,1.0,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,,,1
2010,Lithuania,1,0,1,1,,,,,1.0,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,,,1
2011,Lithuania,1,0,1,1,,,,,1.0,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,,,1
2012,Lithuania,1,0,1,1,3.0,,,,1.0,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,3.0,3.0,1
2013,Lithuania,1,0,1,1,3.0,,,,1.0,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,3.0,3.0,1
2014,Lithuania,1,0,1,1,3.0,,,,1.0,,,,0.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,3.0,3.0,1
2015,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2016,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2017,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2018,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2019,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2020,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2021,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2022,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2023,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,1.0,,1.0,1.0,946,LTU,3,5.0,5.0,1
2024,Lithuania,1,0,1,1,5.0,,5.0,,1.0,,1.0,,1.0,0.0,1.0,,,,,,946,LTU,3,5.0,5.0,1
1990,Luxembourg,1,0,0,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,2,2.0,2.0,0
1991,Luxembourg,1,0,0,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,2,2.0,2.0,0
1992,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
1993,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
1994,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
1995,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
1996,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
1997,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
1998,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
1999,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
2000,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
2001,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
2002,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
2003,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
2004,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,,,,,,,137,LUX,3,2.0,2.0,0
2005,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2006,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2007,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2008,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2009,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2010,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2011,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2012,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2013,Luxembourg,1,0,1,1,2.0,,,2.0,0.0,,,0.0,1.0,0.0,1.0,,,,,,137,LUX,3,2.0,2.0,0
2014,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2015,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2016,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2017,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2018,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2019,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2020,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2021,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2022,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2023,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
2024,Luxembourg,1,0,1,1,,,3.0,2.0,,,1.0,0.0,1.0,1.0,1.0,,,,,,137,LUX,3,3.0,2.5,1
1990,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1991,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1992,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1993,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1994,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1995,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1996,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1997,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1998,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
1999,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2000,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2001,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2002,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2003,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2004,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2005,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2006,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2007,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2008,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2009,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2010,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2011,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2012,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2013,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2014,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2015,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2016,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2017,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2018,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2019,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2020,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2021,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2022,Malaysia,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,548,MYS,2,3.0,3.0,0
2023,Malaysia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,,,548,MYS,3,3.0,3.0,1
2024,Malaysia,1,0,1,1,3.0,,3.0,3.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,,,548,MYS,3,3.0,3.0,1
1990,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1991,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1992,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1993,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1994,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1995,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1996,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1997,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1998,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
1999,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2000,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2001,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2002,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2003,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2004,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2005,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2006,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2007,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2008,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2009,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2010,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2011,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2012,Maldives,0,0,0,0,,,,,,,,,,,,,,,,,556,MDV,0,,,0
2013,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2014,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2015,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2016,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2017,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2018,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2019,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2020,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2021,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2022,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2023,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
2024,Maldives,0,0,1,1,,,3.0,3.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,556,MDV,2,3.0,3.0,0
1990,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1991,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1992,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1993,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1994,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1995,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1996,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1997,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1998,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
1999,Mali,0,0,0,0,,,,,,,,,,,,,,,,,678,MLI,0,,,0
2000,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2001,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2002,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2003,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2004,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2005,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2006,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2007,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2008,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2009,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2010,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2011,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2012,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2013,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2014,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2015,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2016,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2017,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2018,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2019,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2020,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2021,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2022,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2023,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
2024,Mali,0,1,1,1,,,,,,,,,,,,,,,,,678,MLI,3,,,0
1990,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1991,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1992,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1993,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1994,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1995,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1996,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1997,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1998,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
1999,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
2000,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
2001,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
2002,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
2003,Malta,0,0,0,0,,,,,,,,,,,,,,,,,181,MLT,0,,,0
2004,Malta,0,0,1,1,,,,,,,,,,,,,,,,,181,MLT,2,,,0
2005,Malta,0,0,1,1,,,,,,,,,,,,,,,,,181,MLT,2,,,0
2006,Malta,0,0,1,1,,,,,,,,,,,,,,,,,181,MLT,2,,,0
2007,Malta,0,0,1,1,,,,,,,,,,,,,,,,,181,MLT,2,,,0
2008,Malta,0,0,1,1,,,,,,,,,,,,,,,,,181,MLT,2,,,0
2009,Malta,0,0,1,1,,,,,,,,,,,,,,,,,181,MLT,2,,,0
2010,Malta,0,0,1,1,,,,,,,,,,,,,,,,,181,MLT,2,,,0
2011,Malta,0,0,1,1,,,,,,,,,,,,,,,,,181,MLT,2,,,0
2012,Malta,1,0,1,1,,,,,,,,,,,,,,,,,181,MLT,3,,,0
2013,Malta,1,0,1,1,,,,,,,,,,,,,,,,,181,MLT,3,,,0
2014,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,0.0,181,MLT,3,5.0,4.0,1
2015,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,181,MLT,3,5.0,4.0,1
2016,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,181,MLT,3,5.0,4.0,1
2017,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,181,MLT,3,5.0,4.0,1
2018,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,181,MLT,3,5.0,4.0,1
2019,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,181,MLT,3,5.0,4.0,1
2020,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,0.0,1.0,181,MLT,3,5.0,4.0,1
2021,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,0.0,1.0,181,MLT,3,5.0,4.0,1
2022,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,0.0,1.0,181,MLT,3,5.0,4.0,1
2023,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,0.0,1.0,181,MLT,3,5.0,4.0,1
2024,Malta,1,0,1,1,,,5.0,3.0,,,1.0,1.0,0.0,1.0,1.0,,,,0.0,1.0,181,MLT,3,5.0,4.0,1
1990,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1991,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1992,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1993,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1994,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1995,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1996,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1997,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1998,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
1999,Marshall Islands,0,0,0,0,,,,,,,,,,,,,,,,,867,MHL,0,,,0
