metric,position,value
climate_laws_cumulative,2975,16.0
climate_laws_cumulative,2976,16.0
climate_laws_cumulative,2977,16.0
climate_laws_cumulative,2978,16.0
climate_laws_cumulative,2979,16.0
climate_laws_cumulative,2980,16.0
climate_laws_cumulative,2981,16.0
climate_laws_cumulative,2982,16.0
climate_laws_cumulative,2983,16.0
climate_laws_cumulative,2984,16.0
climate_laws_cumulative,2985,16.0
climate_laws_cumulative,2986,16.0
climate_laws_cumulative,2987,16.0
climate_laws_cumulative,2988,16.0
climate_laws_cumulative,2989,16.0
climate_laws_cumulative,2990,16.0
climate_laws_cumulative,2991,16.0
climate_laws_cumulative,2992,16.0
climate_laws_cumulative,2993,16.0
climate_laws_cumulative,2994,16.0
climate_laws_cumulative,2995,16.0
climate_laws_cumulative,2996,16.0
climate_laws_cumulative,2997,16.0
climate_laws_cumulative,2998,16.0
climate_laws_cumulative,2999,16.0
climate_laws_cumulative,3000,16.0
climate_laws_cumulative,3001,16.0
climate_laws_cumulative,3002,16.0
climate_laws_cumulative,3003,16.0
climate_laws_cumulative,3004,16.0
climate_laws_cumulative,3005,16.0
climate_laws_cumulative,3006,16.0
climate_laws_cumulative,3007,16.0
climate_laws_cumulative,3008,16.0
climate_laws_cumulative,3009,16.0
climate_laws_cumulative,3010,16.0
climate_laws_cumulative,3011,16.0
climate_laws_cumulative,3012,16.0
climate_laws_cumulative,3013,16.0
climate_laws_cumulative,3014,16.0
climate_laws_cumulative,3015,16.0
climate_laws_cumulative,3016,16.0
climate_laws_cumulative,3017,16.0
climate_laws_cumulative,3018,16.0
climate_laws_cumulative,3019,16.0
climate_laws_cumulative,3020,16.0
climate_laws_cumulative,3021,16.0
climate_laws_cumulative,3022,16.0
climate_laws_cumulative,3023,16.0
climate_laws_cumulative,3024,16.0
climate_laws_cumulative,3025,16.0
climate_laws_cumulative,3026,16.0
climate_laws_cumulative,3027,16.0
climate_laws_cumulative,3028,16.0
climate_laws_cumulative,3029,16.0
climate_laws_cumulative,3030,16.0
climate_laws_cumulative,3031,16.0
climate_laws_cumulative,3032,16.0
climate_laws_cumulative,3033,16.0
climate_laws_cumulative,3034,16.0
climate_laws_cumulative,3035,16.0
climate_laws_cumulative,3036,16.0
climate_laws_cumulative,3037,16.0
climate_laws_cumulative,3038,16.0
climate_laws_cumulative,3039,16.0
climate_laws_cumulative,3040,16.0
climate_laws_cumulative,3041,16.0
climate_laws_cumulative,3042,16.0
climate_laws_cumulative,3043,16.0
climate_laws_cumulative,3044,16.0
climate_laws_cumulative,3045,16.0
climate_laws_cumulative,3046,16.0
climate_laws_cumulative,3047,17.0
climate_laws_cumulative,3048,17.0
climate_laws_cumulative,3049,17.0
climate_laws_cumulative,3050,17.0
climate_laws_cumulative,3051,17.0
climate_laws_cumulative,3052,17.0
climate_laws_cumulative,3053,17.0
climate_laws_cumulative,3054,17.0
climate_laws_cumulative,3055,17.0
climate_laws_cumulative,3056,17.0
climate_laws_cumulative,3057,17.0
climate_laws_cumulative,3058,17.0
climate_laws_cumulative,3059,17.0
climate_laws_cumulative,3060,17.0
climate_laws_cumulative,3061,17.0
climate_laws_cumulative,3062,17.0
climate_laws_cumulative,3063,17.0
climate_laws_cumulative,3064,17.0
climate_laws_cumulative,3065,17.0
climate_laws_cumulative,3066,17.0
climate_laws_cumulative,3067,17.0
climate_laws_cumulative,3068,17.0
climate_laws_cumulative,3069,17.0
climate_laws_cumulative,3070,17.0
climate_laws_cumulative,3071,17.0
climate_laws_cumulative,3072,17.0
climate_laws_cumulative,3073,17.0
climate_laws_cumulative,3074,17.0
climate_laws_cumulative,3075,17.0
climate_laws_cumulative,3076,17.0
climate_laws_cumulative,3077,17.0
climate_laws_cumulative,3078,17.0
climate_laws_cumulative,3079,17.0
climate_laws_cumulative,3080,17.0
climate_laws_cumulative,3081,17.0
climate_laws_cumulative,3082,17.0
climate_laws_cumulative,3083,17.0
climate_laws_cumulative,3084,17.0
climate_laws_cumulative,3085,17.0
climate_laws_cumulative,3086,17.0
climate_laws_cumulative,3087,17.0
climate_laws_cumulative,3088,17.0
climate_laws_cumulative,3089,17.0
climate_laws_cumulative,3090,17.0
climate_laws_cumulative,3091,17.0
climate_laws_cumulative,3092,17.0
climate_laws_cumulative,3093,17.0
climate_laws_cumulative,3094,17.0
climate_laws_cumulative,3095,17.0
climate_laws_cumulative,3096,17.0
climate_laws_cumulative,3097,17.0
climate_laws_cumulative,3098,17.0
climate_laws_cumulative,3099,17.0
climate_laws_cumulative,3100,17.0
climate_laws_cumulative,3101,17.0
climate_laws_cumulative,3102,17.0
climate_laws_cumulative,3103,17.0
climate_laws_cumulative,3104,17.0
climate_laws_cumulative,3105,17.0
climate_laws_cumulative,3106,17.0
climate_laws_cumulative,3107,17.0
climate_laws_cumulative,3108,17.0
climate_laws_cumulative,3109,17.0
climate_laws_cumulative,3110,17.0
climate_laws_cumulative,3111,17.0
climate_laws_cumulative,3112,17.0
climate_laws_cumulative,3113,17.0
climate_laws_cumulative,3114,17.0
climate_laws_cumulative,3115,17.0
climate_laws_cumulative,3116,17.0
climate_laws_cumulative,3117,18.0
climate_laws_cumulative,3118,18.0
climate_laws_cumulative,3119,18.0
climate_laws_cumulative,3120,18.0
climate_laws_cumulative,3121,18.0
climate_laws_cumulative,3122,18.0
climate_laws_cumulative,3123,18.0
climate_laws_cumulative,3124,18.0
climate_laws_cumulative,3125,18.0
climate_laws_cumulative,3126,18.0
climate_laws_cumulative,3127,18.0
climate_laws_cumulative,3128,18.0
climate_laws_cumulative,3129,18.0
climate_laws_cumulative,3130,18.0
climate_laws_cumulative,3131,18.0
climate_laws_cumulative,3132,18.0
climate_laws_cumulative,3133,18.0
climate_laws_cumulative,3134,18.0
climate_laws_cumulative,3135,18.0
climate_laws_cumulative,3136,18.0
climate_laws_cumulative,3137,18.0
climate_laws_cumulative,3138,18.0
climate_laws_cumulative,3139,18.0
climate_laws_cumulative,3140,18.0
climate_laws_cumulative,3141,18.0
climate_laws_cumulative,3142,18.0
climate_laws_cumulative,3143,18.0
climate_laws_cumulative,3144,18.0
climate_laws_cumulative,3145,18.0
climate_laws_cumulative,3146,18.0
climate_laws_cumulative,3147,18.0
climate_laws_cumulative,3148,18.0
climate_laws_cumulative,3149,18.0
climate_laws_cumulative,3150,18.0
climate_laws_cumulative,3151,18.0
climate_laws_cumulative,3152,18.0
climate_laws_cumulative,3153,18.0
climate_laws_cumulative,3154,18.0
climate_laws_cumulative,3155,18.0
climate_laws_cumulative,3156,18.0
climate_laws_cumulative,3157,18.0
climate_laws_cumulative,3158,18.0
climate_laws_cumulative,3159,18.0
climate_laws_cumulative,3160,18.0
climate_laws_cumulative,3161,18.0
climate_laws_cumulative,3162,18.0
climate_laws_cumulative,3163,18.0
climate_laws_cumulative,3164,18.0
climate_laws_cumulative,3165,18.0
climate_laws_cumulative,3166,18.0
climate_laws_cumulative,3167,18.0
climate_laws_cumulative,3168,18.0
climate_laws_cumulative,3169,18.0
climate_laws_cumulative,3170,18.0
climate_laws_cumulative,3171,18.0
climate_laws_cumulative,3172,18.0
climate_laws_cumulative,3173,18.0
climate_laws_cumulative,3174,18.0
climate_laws_cumulative,3175,18.0
climate_laws_cumulative,3176,18.0
climate_laws_cumulative,3177,18.0
climate_laws_cumulative,3178,18.0
climate_laws_cumulative,3179,19.0
climate_laws_cumulative,3180,19.0
climate_laws_cumulative,3181,19.0
climate_laws_cumulative,3182,19.0
climate_laws_cumulative,3183,19.0
climate_laws_cumulative,3184,19.0
climate_laws_cumulative,3185,19.0
climate_laws_cumulative,3186,19.0
climate_laws_cumulative,3187,19.0
climate_laws_cumulative,3188,19.0
climate_laws_cumulative,3189,19.0
climate_laws_cumulative,3190,19.0
climate_laws_cumulative,3191,19.0
climate_laws_cumulative,3192,19.0
climate_laws_cumulative,3193,19.0
climate_laws_cumulative,3194,19.0
climate_laws_cumulative,3195,19.0
climate_laws_cumulative,3196,19.0
climate_laws_cumulative,3197,19.0
climate_laws_cumulative,3198,19.0
climate_laws_cumulative,3199,19.0
climate_laws_cumulative,3200,19.0
climate_laws_cumulative,3201,19.0
climate_laws_cumulative,3202,19.0
climate_laws_cumulative,3203,19.0
climate_laws_cumulative,3204,19.0
climate_laws_cumulative,3205,19.0
climate_laws_cumulative,3206,19.0
climate_laws_cumulative,3207,19.0
climate_laws_cumulative,3208,19.0
climate_laws_cumulative,3209,19.0
climate_laws_cumulative,3210,19.0
climate_laws_cumulative,3211,19.0
climate_laws_cumulative,3212,19.0
climate_laws_cumulative,3213,19.0
climate_laws_cumulative,3214,19.0
climate_laws_cumulative,3215,19.0
climate_laws_cumulative,3216,19.0
climate_laws_cumulative,3217,19.0
climate_laws_cumulative,3218,19.0
climate_laws_cumulative,3219,19.0
climate_laws_cumulative,3220,19.0
climate_laws_cumulative,3221,19.0
climate_laws_cumulative,3222,19.0
climate_laws_cumulative,3223,19.0
climate_laws_cumulative,3224,19.0
climate_laws_cumulative,3225,19.0
climate_laws_cumulative,3226,19.0
climate_laws_cumulative,3227,19.0
climate_laws_cumulative,3228,19.0
climate_laws_cumulative,3229,19.0
climate_laws_cumulative,3230,19.0
climate_laws_cumulative,3231,19.0
climate_laws_cumulative,3232,19.0
climate_laws_cumulative,3233,19.0
climate_laws_cumulative,3234,19.0
climate_laws_cumulative,3235,19.0
climate_laws_cumulative,3236,19.0
climate_laws_cumulative,3237,19.0
climate_laws_cumulative,3238,19.0
climate_laws_cumulative,3239,19.0
climate_laws_cumulative,3240,19.0
climate_laws_cumulative,3241,19.0
climate_laws_cumulative,3242,19.0
climate_laws_cumulative,3243,19.0
climate_laws_cumulative,3244,19.0
climate_laws_cumulative,3245,19.0
climate_laws_cumulative,3246,19.0
climate_laws_cumulative,3247,19.0
climate_laws_cumulative,3248,19.0
climate_laws_cumulative,3249,19.0
climate_laws_cumulative,3250,19.0
climate_laws_cumulative,3251,20.0
climate_laws_cumulative,3252,20.0
climate_laws_cumulative,3253,20.0
climate_laws_cumulative,3254,20.0
climate_laws_cumulative,3255,20.0
climate_laws_cumulative,3256,20.0
climate_laws_cumulative,3257,20.0
climate_laws_cumulative,3258,20.0
climate_laws_cumulative,3259,20.0
climate_laws_cumulative,3260,20.0
climate_laws_cumulative,3261,20.0
climate_laws_cumulative,3262,20.0
climate_laws_cumulative,3263,20.0
climate_laws_cumulative,3264,20.0
climate_laws_cumulative,3265,20.0
climate_laws_cumulative,3266,20.0
climate_laws_cumulative,3267,20.0
climate_laws_cumulative,3268,20.0
climate_laws_cumulative,3269,20.0
climate_laws_cumulative,3270,20.0
climate_laws_cumulative,3271,20.0
climate_laws_cumulative,3272,20.0
climate_laws_cumulative,3273,20.0
climate_laws_cumulative,3274,20.0
climate_laws_cumulative,3275,20.0
climate_laws_cumulative,3276,20.0
climate_laws_cumulative,3277,20.0
climate_laws_cumulative,3278,20.0
climate_laws_cumulative,3279,20.0
climate_laws_cumulative,3280,20.0
climate_laws_cumulative,3281,20.0
climate_laws_cumulative,3282,20.0
climate_laws_cumulative,3283,20.0
climate_laws_cumulative,3284,20.0
climate_laws_cumulative,3285,20.0
climate_laws_cumulative,3286,20.0
climate_laws_cumulative,3287,20.0
climate_laws_cumulative,3288,20.0
climate_laws_cumulative,3289,20.0
climate_laws_cumulative,3290,20.0
climate_laws_cumulative,3291,20.0
climate_laws_cumulative,3292,20.0
climate_laws_cumulative,3293,20.0
climate_laws_cumulative,3294,20.0
climate_laws_cumulative,3295,20.0
climate_laws_cumulative,3296,20.0
climate_laws_cumulative,3297,20.0
climate_laws_cumulative,3298,20.0
climate_laws_cumulative,3299,20.0
climate_laws_cumulative,3300,20.0
climate_laws_cumulative,3301,20.0
climate_laws_cumulative,3302,20.0
climate_laws_cumulative,3303,20.0
climate_laws_cumulative,3304,20.0
climate_laws_cumulative,3305,20.0
climate_laws_cumulative,3306,20.0
climate_laws_cumulative,3307,20.0
climate_laws_cumulative,3308,20.0
climate_laws_cumulative,3309,20.0
climate_laws_cumulative,3310,20.0
climate_laws_cumulative,3311,20.0
climate_laws_cumulative,3312,21.0
climate_laws_cumulative,3313,21.0
climate_laws_cumulative,3314,21.0
climate_laws_cumulative,3315,21.0
climate_laws_cumulative,3316,21.0
climate_laws_cumulative,3317,21.0
climate_laws_cumulative,3318,21.0
climate_laws_cumulative,3319,21.0
climate_laws_cumulative,3320,21.0
climate_laws_cumulative,3321,21.0
climate_laws_cumulative,3322,21.0
climate_laws_cumulative,3323,21.0
climate_laws_cumulative,3324,21.0
climate_laws_cumulative,3325,21.0
climate_laws_cumulative,3326,21.0
climate_laws_cumulative,3327,21.0
climate_laws_cumulative,3328,21.0
climate_laws_cumulative,3329,21.0
climate_laws_cumulative,3330,21.0
climate_laws_cumulative,3331,21.0
climate_laws_cumulative,3332,21.0
climate_laws_cumulative,3333,21.0
climate_laws_cumulative,3334,21.0
climate_laws_cumulative,3335,21.0
climate_laws_cumulative,3336,21.0
climate_laws_cumulative,3337,21.0
climate_laws_cumulative,3338,21.0
climate_laws_cumulative,3339,21.0
climate_laws_cumulative,3340,21.0
climate_laws_cumulative,3341,21.0
climate_laws_cumulative,3342,21.0
climate_laws_cumulative,3343,21.0
climate_laws_cumulative,3344,21.0
climate_laws_cumulative,3345,21.0
climate_laws_cumulative,3346,21.0
climate_laws_cumulative,3347,21.0
climate_laws_cumulative,3348,21.0
climate_laws_cumulative,3349,21.0
climate_laws_cumulative,3350,21.0
climate_laws_cumulative,3351,21.0
climate_laws_cumulative,3352,21.0
climate_laws_cumulative,3353,21.0
climate_laws_cumulative,3354,21.0
climate_laws_cumulative,3355,21.0
climate_laws_cumulative,3356,21.0
climate_laws_cumulative,3357,21.0
climate_laws_cumulative,3358,21.0
climate_laws_cumulative,3359,21.0
climate_laws_cumulative,3360,21.0
climate_laws_cumulative,3361,21.0
climate_laws_cumulative,3362,21.0
climate_laws_cumulative,3363,21.0
climate_laws_cumulative,3364,21.0
climate_laws_cumulative,3365,21.0
climate_laws_cumulative,3366,21.0
climate_laws_cumulative,3367,21.0
climate_laws_cumulative,3368,21.0
climate_laws_cumulative,3369,21.0
climate_laws_cumulative,3370,22.0
climate_laws_cumulative,3371,22.0
climate_laws_cumulative,3372,22.0
climate_laws_cumulative,3373,22.0
climate_laws_cumulative,3374,22.0
climate_laws_cumulative,3375,22.0
climate_laws_cumulative,3376,22.0
climate_laws_cumulative,3377,22.0
climate_laws_cumulative,3378,22.0
climate_laws_cumulative,3379,22.0
climate_laws_cumulative,3380,22.0
climate_laws_cumulative,3381,22.0
climate_laws_cumulative,3382,22.0
climate_laws_cumulative,3383,22.0
climate_laws_cumulative,3384,22.0
climate_laws_cumulative,3385,22.0
climate_laws_cumulative,3386,22.0
climate_laws_cumulative,3387,22.0
climate_laws_cumulative,3388,22.0
climate_laws_cumulative,3389,22.0
climate_laws_cumulative,3390,22.0
climate_laws_cumulative,3391,22.0
climate_laws_cumulative,3392,22.0
climate_laws_cumulative,3393,22.0
climate_laws_cumulative,3394,22.0
climate_laws_cumulative,3395,22.0
climate_laws_cumulative,3396,22.0
climate_laws_cumulative,3397,22.0
climate_laws_cumulative,3398,22.0
climate_laws_cumulative,3399,22.0
climate_laws_cumulative,3400,22.0
climate_laws_cumulative,3401,22.0
climate_laws_cumulative,3402,22.0
climate_laws_cumulative,3403,22.0
climate_laws_cumulative,3404,22.0
climate_laws_cumulative,3405,22.0
climate_laws_cumulative,3406,22.0
climate_laws_cumulative,3407,22.0
climate_laws_cumulative,3408,22.0
climate_laws_cumulative,3409,22.0
climate_laws_cumulative,3410,22.0
climate_laws_cumulative,3411,22.0
climate_laws_cumulative,3412,22.0
climate_laws_cumulative,3413,22.0
climate_laws_cumulative,3414,22.0
climate_laws_cumulative,3415,22.0
climate_laws_cumulative,3416,22.0
climate_laws_cumulative,3417,22.0
climate_laws_cumulative,3418,22.0
climate_laws_cumulative,3419,22.0
climate_laws_cumulative,3420,22.0
climate_laws_cumulative,3421,22.0
climate_laws_cumulative,3422,22.0
climate_laws_cumulative,3423,22.0
climate_laws_cumulative,3424,22.0
climate_laws_cumulative,3425,22.0
climate_laws_cumulative,3426,22.0
climate_laws_cumulative,3427,22.0
climate_laws_cumulative,3428,22.0
climate_laws_cumulative,3429,22.0
climate_laws_cumulative,3430,22.0
climate_laws_cumulative,3431,22.0
climate_laws_cumulative,3432,22.0
climate_laws_cumulative,3433,22.0
climate_laws_cumulative,3434,23.0
climate_laws_cumulative,3435,23.0
climate_laws_cumulative,3436,23.0
climate_laws_cumulative,3437,23.0
climate_laws_cumulative,3438,23.0
climate_laws_cumulative,3439,23.0
climate_laws_cumulative,3440,23.0
climate_laws_cumulative,3441,23.0
climate_laws_cumulative,3442,23.0
climate_laws_cumulative,3443,23.0
climate_laws_cumulative,3444,23.0
climate_laws_cumulative,3445,23.0
climate_laws_cumulative,3446,23.0
climate_laws_cumulative,3447,23.0
climate_laws_cumulative,3448,23.0
climate_laws_cumulative,3449,23.0
climate_laws_cumulative,3450,23.0
climate_laws_cumulative,3451,23.0
climate_laws_cumulative,3452,23.0
climate_laws_cumulative,3453,23.0
climate_laws_cumulative,3454,23.0
climate_laws_cumulative,3455,23.0
climate_laws_cumulative,3456,23.0
climate_laws_cumulative,3457,23.0
climate_laws_cumulative,3458,23.0
climate_laws_cumulative,3459,23.0
climate_laws_cumulative,3460,23.0
climate_laws_cumulative,3461,23.0
climate_laws_cumulative,3462,23.0
climate_laws_cumulative,3463,23.0
climate_laws_cumulative,3464,23.0
climate_laws_cumulative,3465,23.0
climate_laws_cumulative,3466,23.0
climate_laws_cumulative,3467,23.0
climate_laws_cumulative,3468,23.0
climate_laws_cumulative,3469,23.0
climate_laws_cumulative,3470,23.0
climate_laws_cumulative,3471,23.0
climate_laws_cumulative,3472,23.0
climate_laws_cumulative,3473,23.0
climate_laws_cumulative,3474,23.0
climate_laws_cumulative,3475,23.0
climate_laws_cumulative,3476,23.0
climate_laws_cumulative,3477,23.0
climate_laws_cumulative,3478,23.0
climate_laws_cumulative,3479,23.0
climate_laws_cumulative,3480,23.0
climate_laws_cumulative,3481,23.0
climate_laws_cumulative,3482,24.0
climate_laws_cumulative,3483,24.0
climate_laws_cumulative,3484,24.0
climate_laws_cumulative,3485,24.0
climate_laws_cumulative,3486,24.0
climate_laws_cumulative,3487,24.0
climate_laws_cumulative,3488,24.0
climate_laws_cumulative,3489,24.0
climate_laws_cumulative,3490,24.0
climate_laws_cumulative,3491,24.0
climate_laws_cumulative,3492,24.0
climate_laws_cumulative,3493,24.0
climate_laws_cumulative,3494,24.0
climate_laws_cumulative,3495,24.0
climate_laws_cumulative,3496,24.0
climate_laws_cumulative,3497,24.0
climate_laws_cumulative,3498,24.0
climate_laws_cumulative,3499,24.0
climate_laws_cumulative,3500,24.0
climate_laws_cumulative,3501,24.0
climate_laws_cumulative,3502,24.0
climate_laws_cumulative,3503,24.0
climate_laws_cumulative,3504,24.0
climate_laws_cumulative,3505,24.0
climate_laws_cumulative,3506,24.0
climate_laws_cumulative,3507,24.0
climate_laws_cumulative,3508,24.0
climate_laws_cumulative,3509,24.0
climate_laws_cumulative,3510,24.0
climate_laws_cumulative,3511,24.0
climate_laws_cumulative,3512,24.0
climate_laws_cumulative,3513,24.0
climate_laws_cumulative,3514,24.0
climate_laws_cumulative,3515,24.0
climate_laws_cumulative,3516,24.0
climate_laws_cumulative,3517,24.0
climate_laws_cumulative,3518,24.0
climate_laws_cumulative,3519,25.0
climate_laws_cumulative,3520,25.0
climate_laws_cumulative,3521,25.0
climate_laws_cumulative,3522,25.0
climate_laws_cumulative,3523,25.0
climate_laws_cumulative,3524,25.0
climate_laws_cumulative,3525,25.0
climate_laws_cumulative,3526,25.0
climate_laws_cumulative,3527,25.0
climate_laws_cumulative,3528,25.0
climate_laws_cumulative,3529,25.0
climate_laws_cumulative,3530,25.0
climate_laws_cumulative,3531,25.0
climate_laws_cumulative,3532,25.0
climate_laws_cumulative,3533,25.0
climate_laws_cumulative,3534,25.0
climate_laws_cumulative,3535,25.0
climate_laws_cumulative,3536,25.0
climate_laws_cumulative,3537,25.0
climate_laws_cumulative,3538,25.0
climate_laws_cumulative,3539,25.0
climate_laws_cumulative,3540,25.0
climate_laws_cumulative,3541,25.0
climate_laws_cumulative,3542,25.0
climate_laws_cumulative,3543,25.0
climate_laws_cumulative,3544,25.0
climate_laws_cumulative,3545,25.0
climate_laws_cumulative,3546,25.0
climate_laws_cumulative,3547,25.0
climate_laws_cumulative,3548,25.0
climate_laws_cumulative,3549,25.0
climate_laws_cumulative,3550,25.0
climate_laws_cumulative,3551,25.0
climate_laws_cumulative,3552,25.0
climate_laws_cumulative,3553,25.0
climate_laws_cumulative,3554,25.0
climate_laws_cumulative,3555,25.0
climate_laws_cumulative,3556,25.0
climate_laws_cumulative,3557,25.0
climate_laws_cumulative,3558,25.0
climate_laws_cumulative,3559,25.0
climate_laws_cumulative,3560,25.0
climate_laws_cumulative,3561,25.0
climate_laws_cumulative,3562,26.0
climate_laws_cumulative,3563,26.0
climate_laws_cumulative,3564,26.0
climate_laws_cumulative,3565,26.0
climate_laws_cumulative,3566,26.0
climate_laws_cumulative,3567,26.0
climate_laws_cumulative,3568,26.0
climate_laws_cumulative,3569,26.0
climate_laws_cumulative,3570,26.0
climate_laws_cumulative,3571,26.0
climate_laws_cumulative,3572,26.0
climate_laws_cumulative,3573,26.0
climate_laws_cumulative,3574,26.0
climate_laws_cumulative,3575,26.0
climate_laws_cumulative,3576,26.0
climate_laws_cumulative,3577,26.0
climate_laws_cumulative,3578,26.0
climate_laws_cumulative,3579,26.0
climate_laws_cumulative,3580,26.0
climate_laws_cumulative,3581,26.0
climate_laws_cumulative,3582,26.0
climate_laws_cumulative,3583,26.0
climate_laws_cumulative,3584,26.0
climate_laws_cumulative,3585,26.0
climate_laws_cumulative,3586,26.0
climate_laws_cumulative,3587,26.0
climate_laws_cumulative,3588,26.0
climate_laws_cumulative,3589,26.0
climate_laws_cumulative,3590,27.0
climate_laws_cumulative,3591,27.0
climate_laws_cumulative,3592,27.0
climate_laws_cumulative,3593,27.0
climate_laws_cumulative,3594,27.0
climate_laws_cumulative,3595,27.0
climate_laws_cumulative,3596,27.0
climate_laws_cumulative,3597,27.0
climate_laws_cumulative,3598,27.0
climate_laws_cumulative,3599,27.0
climate_laws_cumulative,3600,27.0
climate_laws_cumulative,3601,27.0
climate_laws_cumulative,3602,27.0
climate_laws_cumulative,3603,27.0
climate_laws_cumulative,3604,27.0
climate_laws_cumulative,3605,27.0
climate_laws_cumulative,3606,27.0
climate_laws_cumulative,3607,27.0
climate_laws_cumulative,3608,27.0
climate_laws_cumulative,3609,27.0
climate_laws_cumulative,3610,27.0
climate_laws_cumulative,3611,27.0
climate_laws_cumulative,3612,27.0
climate_laws_cumulative,3613,27.0
climate_laws_cumulative,3614,27.0
climate_laws_cumulative,3615,27.0
climate_laws_cumulative,3616,27.0
climate_laws_cumulative,3617,27.0
climate_laws_cumulative,3618,27.0
climate_laws_cumulative,3619,27.0
climate_laws_cumulative,3620,27.0
climate_laws_cumulative,3621,27.0
climate_laws_cumulative,3622,27.0
climate_laws_cumulative,3623,27.0
climate_laws_cumulative,3624,27.0
climate_laws_cumulative,3625,27.0
climate_laws_cumulative,3626,27.0
climate_laws_cumulative,3627,27.0
climate_laws_cumulative,3628,27.0
climate_laws_cumulative,3629,27.0
climate_laws_cumulative,3630,27.0
climate_laws_cumulative,3631,27.0
climate_laws_cumulative,3632,27.0
climate_laws_cumulative,3633,27.0
climate_laws_cumulative,3634,27.0
climate_laws_cumulative,3635,27.0
climate_laws_cumulative,3636,27.0
climate_laws_cumulative,3637,27.0
climate_laws_cumulative,3638,27.0
climate_laws_cumulative,3639,27.0
climate_laws_cumulative,3640,27.0
climate_laws_cumulative,3641,27.0
climate_laws_cumulative,3642,27.0
climate_laws_cumulative,3643,28.0
climate_laws_cumulative,3644,28.0
climate_laws_cumulative,3645,28.0
climate_laws_cumulative,3646,28.0
climate_laws_cumulative,3647,28.0
climate_laws_cumulative,3648,28.0
climate_laws_cumulative,3649,28.0
climate_laws_cumulative,3650,28.0
climate_laws_cumulative,3651,28.0
climate_laws_cumulative,3652,28.0
climate_laws_cumulative,3653,28.0
climate_laws_cumulative,3654,28.0
climate_laws_cumulative,3655,28.0
climate_laws_cumulative,3656,28.0
climate_laws_cumulative,3657,28.0
climate_laws_cumulative,3658,28.0
climate_laws_cumulative,3659,28.0
climate_laws_cumulative,3660,28.0
climate_laws_cumulative,3661,28.0
climate_laws_cumulative,3662,28.0
climate_laws_cumulative,3663,28.0
climate_laws_cumulative,3664,28.0
climate_laws_cumulative,3665,28.0
climate_laws_cumulative,3666,28.0
climate_laws_cumulative,3667,28.0
climate_laws_cumulative,3668,28.0
climate_laws_cumulative,3669,28.0
climate_laws_cumulative,3670,28.0
climate_laws_cumulative,3671,28.0
climate_laws_cumulative,3672,28.0
climate_laws_cumulative,3673,28.0
climate_laws_cumulative,3674,28.0
climate_laws_cumulative,3675,28.0
climate_laws_cumulative,3676,28.0
climate_laws_cumulative,3677,28.0
climate_laws_cumulative,3678,28.0
climate_laws_cumulative,3679,28.0
climate_laws_cumulative,3680,28.0
climate_laws_cumulative,3681,29.0
climate_laws_cumulative,3682,29.0
climate_laws_cumulative,3683,29.0
climate_laws_cumulative,3684,29.0
climate_laws_cumulative,3685,29.0
climate_laws_cumulative,3686,29.0
climate_laws_cumulative,3687,29.0
climate_laws_cumulative,3688,29.0
climate_laws_cumulative,3689,29.0
climate_laws_cumulative,3690,29.0
climate_laws_cumulative,3691,29.0
climate_laws_cumulative,3692,29.0
climate_laws_cumulative,3693,29.0
climate_laws_cumulative,3694,29.0
climate_laws_cumulative,3695,29.0
climate_laws_cumulative,3696,29.0
climate_laws_cumulative,3697,29.0
climate_laws_cumulative,3698,29.0
climate_laws_cumulative,3699,29.0
climate_laws_cumulative,3700,29.0
climate_laws_cumulative,3701,29.0
climate_laws_cumulative,3702,29.0
climate_laws_cumulative,3703,29.0
climate_laws_cumulative,3704,29.0
climate_laws_cumulative,3705,29.0
climate_laws_cumulative,3706,29.0
climate_laws_cumulative,3707,29.0
climate_laws_cumulative,3708,29.0
climate_laws_cumulative,3709,29.0
climate_laws_cumulative,3710,29.0
climate_laws_cumulative,3711,29.0
climate_laws_cumulative,3712,29.0
climate_laws_cumulative,3713,29.0
climate_laws_cumulative,3714,29.0
climate_laws_cumulative,3715,30.0
climate_laws_cumulative,3716,30.0
climate_laws_cumulative,3717,30.0
climate_laws_cumulative,3718,30.0
climate_laws_cumulative,3719,30.0
climate_laws_cumulative,3720,30.0
climate_laws_cumulative,3721,30.0
climate_laws_cumulative,3722,30.0
climate_laws_cumulative,3723,30.0
climate_laws_cumulative,3724,30.0
climate_laws_cumulative,3725,30.0
climate_laws_cumulative,3726,30.0
climate_laws_cumulative,3727,30.0
climate_laws_cumulative,3728,30.0
climate_laws_cumulative,3729,30.0
climate_laws_cumulative,3730,30.0
climate_laws_cumulative,3731,30.0
climate_laws_cumulative,3732,30.0
climate_laws_cumulative,3733,30.0
climate_laws_cumulative,3734,30.0
climate_laws_cumulative,3735,30.0
climate_laws_cumulative,3736,30.0
climate_laws_cumulative,3737,30.0
climate_laws_cumulative,3738,30.0
climate_laws_cumulative,3739,30.0
climate_laws_cumulative,3740,30.0
climate_laws_cumulative,3741,30.0
climate_laws_cumulative,3742,30.0
climate_laws_cumulative,3743,30.0
climate_laws_cumulative,3744,30.0
climate_laws_cumulative,3745,30.0
climate_laws_cumulative,3746,30.0
climate_laws_cumulative,3747,30.0
climate_laws_cumulative,3748,30.0
climate_laws_cumulative,3749,30.0
climate_laws_cumulative,3750,30.0
climate_laws_cumulative,3751,30.0
