country_name,country_text_id,country_id,year,v2pepwrses,v2pepwrsoc,v2x_egal,v2psoppaut,v2x_regime,v2svstterr,v2svdomaut,v2clrspct,v2clstown,v2xlg_legcon,v2lgoppart,v2lgqstexp,v2lginvstp,v2lgotovst,v2x_horacc,v2juhcind,v2juncind,v2jucomp,v2jupack,v2jupurge,v2x_polyarchy,v2elfrfair,v2elirreg,v2elintim,v2elvotbuy,v2elaccept,v2elembaut,v2elembcap,v2x_partip,v2psprlnks,v2pscohesv,v2cseeorgs,v2dlconslt,v2csreprss,v2x_civlib,v2x_clpriv,v2clrelig,v2cldmovem,v2cldmovew,v2clsocgrp,v2clslavef,v2x_freexp_altinf,v2mecenefm,v2meharjrn,v2mecorrpt,v2meslfcen,v2merange,v2mebias,v2mecrit,v2cscnsult,v2csprtcpt,v2cltrnslw,v2clacjstm,v2clacjstw,v2xeg_eqaccess,v2cltort,v2clkill,v2clrgunev,v2clprptym,v2clprptyw,v2xcl_prpty,v2x_corr,v2excrptps,v2exembez,v2lgcrrpt,v2jucorrdc
Liberia,LBR,86,1990,2.368,0.707,0.454,-0.712,1.0,33.8,1.167,-1.931,0.28,0.578,0.754,1.967,0.191,0.755,0.225,-1.628,-1.17,-0.617,-0.442,-0.873,0.167,,,,,,-0.938,-0.644,0.349,-1.751,-1.6,-0.147,-0.583,-0.617,0.343,0.448,0.926,-0.127,0.901,0.715,0.139,0.285,-1.592,-0.965,-0.271,-0.163,0.878,-1.12,-1.119,-0.296,0.631,-1.59,-1.756,-1.141,0.78,-0.992,-0.909,-1.384,0.419,0.022,0.454,0.925,-2.095,-2.126,-0.166,-2.145
Liberia,LBR,86,1991,2.368,0.855,0.474,-0.18,0.0,33.8,1.167,-1.931,-0.125,0.771,0.754,1.967,1.183,0.965,0.722,0.534,0.89,-0.063,0.127,0.218,0.198,,,,,,-0.238,-0.644,0.381,-1.751,-1.6,0.006,1.638,0.278,0.501,0.507,0.926,-0.127,0.714,1.02,0.682,0.464,-0.261,-0.771,-0.205,-0.163,0.953,-0.285,-0.404,0.754,0.631,-1.062,-0.86,0.035,0.784,0.115,-0.047,-2.248,0.419,0.022,0.454,0.818,-2.095,-2.126,-0.166,-1.7
Liberia,LBR,86,1992,2.368,0.855,0.477,-0.18,0.0,33.8,1.167,-1.931,-0.125,0.771,0.754,1.967,1.183,0.965,0.705,0.534,0.89,-0.063,0.127,0.891,0.198,,,,,,-0.238,-0.644,0.38,-1.751,-1.6,0.006,1.638,0.278,0.52,0.559,0.926,0.478,0.714,1.02,0.682,0.464,-0.261,-0.771,-0.205,-0.163,0.953,-0.285,-0.404,0.754,0.631,-1.062,-0.86,0.035,0.784,0.115,-0.047,-2.248,0.419,0.022,0.454,0.818,-2.095,-2.126,-0.166,-1.7
Liberia,LBR,86,1993,2.368,0.594,0.472,-0.18,0.0,42.8,1.167,-1.931,-0.125,0.771,0.754,1.967,1.183,0.965,0.728,0.534,0.89,-0.063,0.127,0.891,0.202,,,,,,-0.238,-0.644,0.41,-1.751,-1.6,0.006,1.638,0.278,0.524,0.559,0.926,0.478,0.714,1.02,0.682,0.499,0.202,-0.771,-0.205,-0.163,0.953,0.196,-0.404,0.754,1.535,-1.062,-0.86,0.035,0.773,0.115,-0.047,-2.248,0.419,0.022,0.454,0.818,-2.095,-2.126,-0.166,-1.7
Liberia,LBR,86,1994,2.368,0.865,0.476,-0.18,0.0,42.8,1.167,-1.931,-0.125,0.672,0.754,1.967,1.183,-0.382,0.453,0.534,0.89,-0.063,0.127,0.891,0.169,,,,,,-0.238,-0.644,0.395,-1.751,-1.6,0.006,1.638,-0.044,0.519,0.567,1.222,0.478,0.714,1.02,0.682,0.446,-0.268,-0.771,-0.282,-0.163,0.704,-0.284,-0.704,0.39,1.535,-1.569,-0.86,0.035,0.79,0.115,-0.047,-2.248,0.419,0.022,0.454,0.818,-2.095,-2.126,-0.166,-1.7
Liberia,LBR,86,1995,2.368,0.865,0.482,-0.18,0.0,42.8,1.167,-1.931,-0.125,0.496,0.754,0.779,-0.059,-0.382,-0.032,0.534,0.89,-0.063,0.127,0.891,0.166,,,,,,-0.238,-0.644,0.394,-1.751,-1.6,-0.087,1.638,0.288,0.508,0.567,1.222,0.478,0.714,1.02,0.682,0.459,-0.332,-0.971,-0.406,-0.163,0.896,0.06,-0.704,0.39,1.759,-1.207,-0.86,0.035,0.799,0.115,-0.331,-2.248,0.419,0.022,0.454,0.836,-2.095,-2.126,-0.166,-1.7
Liberia,LBR,86,1996,2.368,0.865,0.465,-0.532,0.0,42.8,1.167,-1.769,-0.125,0.496,0.754,0.779,-0.059,-0.382,-0.118,0.534,-1.165,-1.046,-0.431,0.891,0.15,,,,,,-0.467,-0.644,0.393,-1.751,-1.6,-0.087,1.638,0.002,0.468,0.567,1.222,0.478,0.714,0.374,0.682,0.362,-0.332,-0.971,-0.406,-0.277,0.896,0.06,-0.704,0.39,1.759,-1.207,-0.86,-1.135,0.799,0.115,-0.422,-2.248,0.419,0.022,0.454,0.849,-2.095,-2.126,-0.166,-2.149
Liberia,LBR,86,1997,1.232,-0.04,0.419,-0.708,1.0,81.0,1.541,-2.356,-0.125,0.595,0.567,1.353,-0.059,0.724,0.146,-1.16,-1.113,-1.711,-0.431,0.148,0.241,-0.05,-0.206,0.232,-0.517,-0.087,0.51,0.051,0.351,-1.751,-0.797,0.578,1.451,0.094,0.334,0.477,1.222,0.478,0.714,0.251,-0.474,0.397,-0.303,0.601,-1.457,0.015,0.118,0.449,-0.249,-0.16,1.106,-1.179,-1.76,-1.135,0.61,-1.897,-1.865,-0.578,0.419,-0.032,0.445,0.93,-2.095,-2.126,-1.496,-2.149
Liberia,LBR,86,1998,1.232,-0.04,0.419,-0.708,1.0,81.0,1.541,-2.356,-0.125,0.595,0.567,1.353,-0.059,0.724,0.138,-1.16,-1.113,-1.711,-0.431,0.758,0.348,-0.05,-0.206,0.232,-0.517,-0.087,0.51,0.272,0.35,-1.751,-0.797,0.578,0.882,0.094,0.334,0.477,1.222,0.478,0.714,0.251,-0.474,0.397,-0.303,0.601,-1.457,0.015,0.118,0.449,-0.249,-0.16,1.106,-1.179,-1.76,-1.135,0.61,-1.897,-1.865,-0.578,0.419,-0.032,0.445,0.93,-2.095,-2.126,-1.496,-2.149
Liberia,LBR,86,1999,1.232,-0.04,0.419,-0.708,1.0,77.0,1.541,-2.356,-0.125,0.595,0.567,1.353,-0.059,0.724,0.142,-1.16,-1.113,-1.711,-0.431,0.632,0.346,-0.05,-0.206,0.232,-0.517,-0.087,0.51,0.272,0.348,-1.751,-0.797,0.578,0.882,0.094,0.325,0.478,1.155,0.478,0.714,0.251,-0.474,0.382,-0.303,0.601,-1.457,0.015,0.118,0.449,-0.249,-0.16,1.106,-1.179,-1.76,-1.135,0.61,-1.897,-1.865,-0.578,0.419,-0.032,0.445,0.93,-2.095,-2.126,-1.496,-2.149
Liberia,LBR,86,2000,1.232,-0.04,0.424,-0.708,1.0,77.0,1.541,-2.356,-0.125,0.595,0.567,1.353,-0.059,0.724,0.153,-0.851,-1.113,-1.711,-0.431,0.632,0.346,-0.05,-0.206,0.232,-0.517,-0.087,0.51,0.272,0.347,-1.751,-0.797,0.578,0.882,0.094,0.327,0.478,1.155,0.478,0.714,0.251,-0.474,0.378,-0.303,0.418,-1.457,0.015,0.118,0.449,-0.249,-0.16,1.106,-1.179,-1.76,-1.135,0.643,-1.897,-1.865,-0.578,0.419,-0.032,0.445,0.92,-2.095,-1.614,-1.496,-2.149
Liberia,LBR,86,2001,1.232,-0.04,0.424,-0.845,1.0,72.8,1.541,-2.356,-0.125,0.595,0.567,1.353,-0.059,0.724,0.156,-0.851,-1.113,-1.711,-0.431,0.632,0.343,-0.05,-0.206,0.232,-0.517,-0.087,0.51,0.272,0.345,-1.751,-0.797,0.578,0.882,0.094,0.325,0.478,1.155,0.478,0.714,0.251,-0.474,0.378,-0.303,0.418,-1.457,0.015,0.118,0.449,-0.249,-0.16,1.106,-1.179,-1.76,-1.135,0.643,-1.897,-1.865,-0.578,0.419,-0.032,0.445,0.92,-2.095,-1.614,-1.496,-2.149
Liberia,LBR,86,2002,1.232,-0.04,0.424,-0.845,1.0,72.8,1.541,-2.356,-0.125,0.595,0.567,1.353,-0.059,0.724,0.156,-0.851,-1.113,-1.711,-0.431,0.632,0.343,-0.05,-0.206,0.232,-0.517,-0.087,0.51,0.272,0.344,-1.751,-0.797,0.578,0.882,0.094,0.31,0.449,1.155,-0.137,0.714,0.251,-0.474,0.378,-0.303,0.418,-1.457,0.015,0.118,0.449,-0.249,-0.16,1.106,-1.179,-1.76,-1.135,0.643,-1.897,-2.078,-0.578,0.419,-0.032,0.445,0.92,-2.095,-1.614,-1.496,-2.149
Liberia,LBR,86,2003,1.232,-0.04,0.424,-0.845,1.0,52.4,1.175,-2.356,-0.125,0.595,0.567,1.353,-0.059,0.724,0.159,-0.851,-1.113,-1.711,-0.431,0.632,0.303,-0.05,-0.206,0.232,-0.517,-0.087,-0.159,0.272,0.342,-1.751,-0.797,0.578,0.882,0.094,0.34,0.449,1.155,-0.137,0.714,0.251,-0.474,0.42,-0.303,0.418,-1.457,0.015,0.118,0.449,-0.249,-0.16,1.106,-1.179,-1.76,-1.135,0.643,-1.12,-2.078,-0.578,0.419,-0.032,0.445,0.92,-2.095,-1.614,-1.496,-2.149
Liberia,LBR,86,2004,1.672,1.36,0.556,1.027,0.0,77.0,0.952,-1.435,1.188,0.85,0.918,1.353,1.792,1.859,1.096,0.45,1.098,0.426,0.29,0.946,0.239,,,,,,0.343,-0.41,0.42,-1.176,-1.028,1.21,1.864,0.532,0.771,0.785,1.52,1.608,1.826,1.043,1.8,0.775,0.718,1.325,-0.668,1.412,1.466,1.123,0.438,0.751,2.342,0.265,0.884,1.067,0.877,0.776,1.309,0.553,1.097,0.351,0.593,0.896,-2.095,-1.614,-1.496,-1.841
Liberia,LBR,86,2005,0.942,1.772,0.583,1.027,1.0,84.818,0.952,-0.87,1.188,0.846,0.918,1.353,1.897,1.614,1.131,0.801,1.098,0.064,0.29,1.231,0.276,0.403,-0.057,0.878,-0.92,-0.282,0.481,0.005,0.439,-1.176,-0.775,2.155,2.138,2.441,0.825,0.857,1.656,1.608,1.826,1.245,1.8,0.83,0.718,1.255,-0.668,1.412,1.466,1.123,1.184,1.054,2.342,0.265,0.884,1.067,0.862,0.776,1.309,0.553,1.097,1.345,0.726,0.857,-1.882,-0.945,-1.452,-1.841
Liberia,LBR,86,2006,0.585,1.291,0.568,1.575,2.0,84.818,1.085,-0.832,1.241,0.82,1.019,1.353,1.529,1.587,1.033,0.801,1.098,0.064,1.023,0.898,0.643,0.403,-0.057,0.878,-0.92,-0.282,0.943,0.729,0.451,-1.133,-0.83,2.866,2.686,2.006,0.872,0.871,1.656,1.989,1.826,1.27,2.063,0.901,0.81,1.427,0.845,1.806,1.466,1.946,2.497,1.299,2.823,0.457,0.884,1.067,0.807,0.776,2.236,0.553,1.097,1.345,0.726,0.824,-1.606,-0.649,-1.636,-1.841
Liberia,LBR,86,2007,0.585,1.291,0.568,1.575,2.0,86.909,1.085,-0.832,1.241,0.82,1.019,1.353,1.529,1.587,1.05,0.801,1.098,0.064,1.023,1.951,0.655,0.403,-0.057,0.878,-0.92,-0.282,0.943,0.729,0.451,-1.133,-0.83,2.866,2.686,2.006,0.872,0.871,1.656,1.989,1.826,1.27,2.063,0.901,0.81,1.427,0.845,1.806,1.466,1.946,2.497,1.299,2.823,0.457,0.884,1.067,0.807,0.776,2.236,0.553,1.097,1.345,0.726,0.824,-1.606,-0.649,-1.636,-1.841
Liberia,LBR,86,2008,0.585,1.291,0.573,1.575,2.0,86.909,1.085,-0.832,1.241,0.82,1.019,1.353,1.529,1.587,1.037,0.801,1.098,0.064,1.023,1.951,0.655,0.403,-0.057,0.878,-0.92,-0.282,0.943,0.729,0.451,-1.133,-0.83,2.866,2.686,2.006,0.872,0.871,1.656,1.989,1.826,1.27,2.063,0.901,0.81,1.427,0.845,1.806,1.466,1.946,2.497,1.299,2.823,0.457,0.884,1.067,0.807,0.776,2.236,0.553,1.097,1.345,0.726,0.824,-1.606,-0.649,-1.636,-1.841
Liberia,LBR,86,2009,0.585,1.291,0.573,1.437,2.0,89.273,1.085,-0.832,1.241,0.82,1.019,1.353,1.529,1.587,1.045,0.801,1.098,0.064,1.023,1.951,0.657,0.403,-0.057,0.878,-0.92,-0.282,0.943,0.729,0.451,-1.133,-0.83,2.866,2.686,2.006,0.872,0.871,1.656,1.989,1.826,1.27,2.063,0.901,0.81,1.427,0.952,1.806,1.466,1.946,2.497,1.299,2.823,0.457,0.884,1.067,0.807,0.776,2.236,0.553,1.097,1.345,0.726,0.824,-1.606,-0.649,-1.636,-1.841
Liberia,LBR,86,2010,0.585,1.291,0.573,1.437,2.0,92.167,1.085,-0.832,1.241,0.82,1.019,1.353,1.529,1.587,0.999,0.198,0.528,0.064,1.023,1.354,0.649,0.403,-0.057,0.878,-0.92,-0.282,0.981,0.785,0.451,-1.133,-0.83,2.677,2.686,2.006,0.868,0.871,1.656,1.989,1.826,1.27,2.063,0.897,0.81,1.427,0.952,1.806,1.466,1.731,2.497,1.299,2.823,0.639,0.994,1.067,0.807,0.776,2.185,0.553,1.097,1.385,0.731,0.824,-1.606,-0.649,-1.636,-1.841
Liberia,LBR,86,2011,0.585,1.291,0.573,1.437,2.0,92.167,1.085,-0.832,1.241,0.82,1.019,1.353,1.529,1.587,0.991,0.198,0.528,0.064,1.023,1.354,0.646,0.329,-0.072,0.462,-0.907,-0.849,0.981,0.785,0.473,-1.133,-0.83,2.677,2.686,2.006,0.869,0.869,1.668,1.989,1.826,1.27,2.063,0.897,0.81,1.427,0.906,1.806,1.466,1.731,2.497,1.299,2.823,0.639,0.994,1.067,0.807,0.776,2.185,0.553,1.097,1.385,0.731,0.824,-1.606,-0.649,-1.636,-1.841
Liberia,LBR,86,2012,0.585,1.291,0.573,1.437,2.0,92.167,1.085,-0.832,1.241,0.82,1.019,1.353,1.529,1.587,0.986,0.198,0.528,0.064,1.023,1.354,0.64,0.329,-0.072,0.462,-0.907,-0.849,1.038,0.785,0.473,-1.133,-0.83,2.677,2.686,2.006,0.865,0.856,1.668,1.556,1.826,1.27,2.063,0.898,0.81,1.427,0.939,1.806,1.466,1.914,2.497,1.299,2.823,0.639,0.994,1.067,0.807,0.776,2.185,0.553,1.097,1.385,0.731,0.85,-1.742,-0.797,-1.636,-1.841
Liberia,LBR,86,2013,0.501,1.291,0.585,1.657,2.0,92.375,1.085,-0.466,1.241,0.799,1.019,1.353,1.284,1.587,0.914,0.198,0.528,0.064,0.551,1.424,0.618,0.329,-0.072,0.462,-0.907,-0.849,1.038,0.203,0.477,-0.657,-0.83,2.677,1.283,2.006,0.842,0.868,1.832,1.774,1.445,1.27,1.582,0.852,0.87,1.031,0.939,1.806,1.466,1.65,1.759,1.299,2.823,0.099,0.712,0.754,0.796,0.867,1.48,0.506,1.483,1.554,0.794,0.85,-1.742,-0.797,-1.636,-1.841
Liberia,LBR,86,2014,0.501,1.291,0.585,1.657,2.0,92.375,1.085,-0.466,1.241,0.799,1.019,1.353,1.284,1.587,0.906,0.198,0.528,0.064,0.551,1.957,0.611,0.329,-0.072,0.462,-0.907,-0.849,1.038,0.203,0.477,-0.657,-0.83,2.677,1.283,2.006,0.838,0.868,1.832,1.774,1.445,1.27,1.582,0.837,0.87,0.84,0.268,1.399,1.466,1.569,1.759,1.299,2.823,0.099,0.712,0.754,0.796,0.867,1.48,0.506,1.483,1.554,0.794,0.85,-1.742,-0.797,-1.636,-1.841
Liberia,LBR,86,2015,0.501,1.291,0.585,1.657,2.0,92.375,1.085,-0.466,1.241,0.799,1.019,1.353,1.284,1.587,0.907,0.198,0.528,0.064,0.551,1.957,0.611,0.329,-0.072,0.462,-0.907,-0.849,1.038,0.203,0.477,-0.657,-0.83,2.677,1.283,1.895,0.839,0.868,1.832,1.774,1.445,1.27,1.582,0.84,0.87,0.84,0.268,1.399,1.466,1.642,1.759,1.299,2.823,0.099,0.712,0.754,0.796,0.867,1.48,0.506,1.483,1.554,0.794,0.85,-1.742,-0.797,-1.636,-1.841
Liberia,LBR,86,2016,0.501,1.291,0.585,1.657,2.0,92.375,1.085,-0.466,1.241,0.799,1.019,1.353,1.284,1.587,0.904,0.198,0.528,0.064,0.551,1.957,0.615,0.329,-0.072,0.462,-0.907,-0.849,1.038,0.203,0.476,-0.657,-0.83,2.677,1.283,1.895,0.835,0.868,1.832,1.774,1.445,1.27,1.582,0.849,0.87,1.043,0.41,1.717,1.466,1.642,1.759,1.299,2.823,0.099,0.712,0.754,0.796,0.867,1.333,0.506,1.483,1.554,0.794,0.85,-1.742,-0.797,-1.636,-1.841
Liberia,LBR,86,2017,0.805,1.601,0.603,1.657,2.0,91.4,1.085,0.205,0.85,0.692,0.13,1.353,1.155,0.706,0.732,1.371,1.331,-0.331,1.74,2.347,0.62,0.284,-0.153,0.943,-0.887,-0.514,1.038,0.127,0.464,-1.167,-0.845,2.677,0.836,1.895,0.865,0.879,1.832,1.929,1.751,1.299,1.582,0.864,1.228,1.166,0.243,1.036,1.466,1.642,1.841,1.299,2.823,0.473,0.981,0.951,0.844,1.079,1.831,0.514,1.483,1.32,0.768,0.858,-1.742,-0.862,-2.0,-1.841
Liberia,LBR,86,2018,1.398,1.563,0.604,1.657,2.0,89.667,1.119,-0.203,0.737,0.536,-0.32,0.521,0.721,0.192,0.403,1.892,1.063,-0.331,1.272,2.197,0.621,0.284,-0.153,0.943,-0.887,-0.27,1.038,0.127,0.464,-1.201,-0.355,2.742,0.831,1.895,0.843,0.837,1.122,1.676,1.312,1.299,1.582,0.826,0.544,0.999,0.243,1.717,1.466,1.642,1.409,1.346,2.866,0.167,1.1,0.983,0.861,0.855,2.099,0.486,1.106,1.604,0.762,0.891,-1.742,-1.441,-1.975,-1.742
Liberia,LBR,86,2019,1.398,1.563,0.608,1.657,2.0,86.833,1.161,-0.339,0.747,0.536,-0.32,0.521,0.721,0.192,0.367,0.81,1.063,-0.331,-0.115,-0.25,0.623,0.284,-0.153,0.943,-0.887,-0.27,1.038,0.127,0.45,-1.116,0.103,2.71,0.831,1.719,0.827,0.846,1.122,1.676,1.312,1.299,1.582,0.828,0.544,0.999,0.243,1.717,0.91,1.98,1.409,1.933,1.743,0.167,0.481,0.459,0.86,0.855,1.344,0.486,1.133,1.604,0.76,0.891,-1.742,-1.441,-1.975,-1.742
Liberia,LBR,86,2020,1.119,1.412,0.609,1.657,2.0,87.667,1.161,-0.059,0.754,0.499,-0.32,1.495,-0.309,0.453,0.259,1.349,1.063,-0.331,0.12,1.113,0.633,0.284,-0.153,0.943,-0.887,-0.27,1.038,0.127,0.459,-1.116,0.159,2.71,0.831,1.901,0.845,0.845,1.122,1.676,1.312,1.132,1.582,0.849,0.544,0.533,0.507,1.717,1.312,1.98,1.85,1.933,1.743,-0.004,0.481,0.396,0.829,1.443,1.344,0.486,1.065,1.492,0.745,0.862,-1.742,-1.399,-1.072,-1.742
Liberia,LBR,86,2021,1.119,1.855,0.61,1.657,2.0,91.5,1.161,-0.059,0.754,0.499,-0.32,1.495,-0.309,0.453,0.236,0.968,1.063,-0.331,1.567,1.113,0.616,0.284,-0.153,0.943,-0.887,-0.27,1.038,0.127,0.459,-1.116,0.159,1.288,0.831,1.901,0.837,0.845,1.122,1.676,1.312,1.132,1.582,0.829,0.544,0.436,0.507,1.717,1.312,1.98,1.017,1.933,1.743,-0.004,0.941,1.015,0.839,1.443,1.344,0.486,1.065,1.492,0.745,0.866,-1.742,-1.399,-1.072,-1.742
Liberia,LBR,86,2022,1.119,1.855,0.608,1.657,2.0,91.0,1.161,-0.059,0.754,0.499,-0.32,1.495,-0.309,0.453,0.236,0.968,1.063,-0.331,1.567,1.113,0.618,0.284,-0.153,0.943,-0.887,-0.27,1.038,0.127,0.459,-1.116,0.159,1.288,0.831,1.901,0.837,0.845,1.122,1.676,1.312,1.132,1.582,0.836,0.544,0.436,0.507,1.717,1.312,1.98,1.187,1.933,1.743,-0.004,0.941,1.015,0.845,1.443,1.344,0.486,1.065,1.492,0.745,0.866,-1.742,-1.399,-1.072,-1.742
Liberia,LBR,86,2023,1.119,1.855,0.599,1.657,2.0,92.25,1.161,-0.059,0.754,0.533,-0.32,1.495,0.066,0.453,0.359,1.306,1.063,-0.331,-0.24,1.113,0.624,0.691,-0.002,0.067,-0.634,1.04,1.395,0.127,0.459,-1.116,0.159,1.288,0.831,1.901,0.837,0.845,1.122,1.676,1.312,1.132,1.582,0.836,0.544,0.436,0.507,1.717,1.312,1.98,1.187,1.933,1.743,-0.004,0.941,1.015,0.836,1.443,1.344,-0.152,1.065,1.492,0.745,0.877,-1.742,-0.754,-1.93,-1.742
Liberia,LBR,86,2024,1.119,1.855,0.605,1.657,2.0,92.75,1.161,-0.059,0.754,0.461,-0.32,0.147,0.066,0.453,0.19,1.306,1.063,-0.331,-0.24,1.113,0.61,0.691,-0.002,0.067,-0.634,1.04,1.395,0.127,0.459,-1.116,0.159,1.288,0.831,1.901,0.837,0.845,1.122,1.676,1.312,1.132,1.582,0.836,0.544,0.436,0.507,1.717,1.312,1.98,1.187,1.933,1.743,-0.004,0.941,1.015,0.847,1.443,1.344,-0.152,1.065,1.492,0.745,0.877,-1.742,-0.754,-1.93,-1.742
Liberia,LBR,86,2025,1.119,1.855,0.586,1.657,2.0,91.75,1.161,-0.059,0.754,0.584,-0.32,1.371,0.787,0.183,0.525,1.848,1.063,-0.331,-0.24,1.113,0.597,0.691,-0.002,0.067,-0.634,1.04,1.395,0.127,0.456,-1.116,-0.377,1.288,0.831,1.901,0.838,0.845,1.122,1.676,1.312,1.132,1.582,0.836,0.544,0.436,0.507,1.717,1.312,1.98,1.187,1.933,1.743,-0.004,0.941,1.015,0.839,1.443,1.645,-0.152,1.065,1.492,0.745,0.877,-1.742,-0.754,-1.93,-1.742
Malawi,MWI,87,1990,-0.829,0.001,0.375,-3.088,1.0,90.6,1.704,-0.666,-1.049,0.073,-2.013,-2.046,-2.105,-0.647,-0.971,0.339,-0.138,0.125,0.517,-0.06,0.167,-2.438,0.972,-1.854,2.413,-1.116,-1.276,0.302,0.146,1.624,2.475,-2.607,-1.012,-3.183,0.09,0.214,-0.739,-0.016,-0.2,0.537,0.146,0.016,-2.73,-2.889,-2.255,-3.027,-2.615,-3.069,-3.218,-2.067,-2.76,-1.216,-0.245,-0.366,0.258,-2.481,-2.992,1.467,-0.695,-0.341,0.261,0.138,1.879,0.318,2.352,0.568
Malawi,MWI,87,1991,-0.829,0.001,0.375,-3.088,1.0,90.6,1.704,-0.666,-1.049,0.073,-2.013,-2.046,-2.105,-0.647,-0.977,0.108,-0.138,0.125,0.517,-0.06,0.167,-2.438,0.972,-1.854,2.413,-1.116,-1.276,0.302,0.146,1.624,2.475,-2.607,-1.012,-3.183,0.087,0.211,-0.739,-0.016,-0.2,0.537,0.146,0.016,-2.73,-2.889,-2.255,-3.027,-2.615,-3.069,-3.218,-2.067,-2.76,-1.216,-0.245,-0.366,0.258,-2.481,-2.992,1.467,-0.695,-0.341,0.261,0.141,1.541,0.318,2.352,0.568
Malawi,MWI,87,1992,-0.829,0.001,0.376,-3.088,1.0,98.875,1.704,-0.666,-1.049,0.109,-2.013,-2.046,-1.242,-0.647,-0.732,0.108,-0.138,0.125,0.517,-0.06,0.188,1.226,0.113,-0.269,0.736,1.562,-1.276,0.607,0.146,1.624,2.475,-2.607,-0.802,-3.183,0.092,0.211,-0.739,-0.016,-0.2,0.537,0.146,0.026,-2.73,-2.889,-2.255,-3.027,-0.631,-3.069,-3.218,-2.067,-2.76,-1.147,-0.245,-0.366,0.258,-2.253,-2.992,1.467,-0.695,-0.341,0.261,0.141,1.541,0.318,2.352,0.568
Malawi,MWI,87,1993,0.518,-0.251,0.41,-0.297,1.0,98.875,1.704,-0.666,0.329,0.109,-2.013,-2.046,-1.242,-0.647,-0.739,0.108,-0.138,0.125,0.517,-0.06,0.252,1.226,0.113,-0.269,0.736,1.562,1.301,0.607,0.181,0.464,2.475,-2.607,1.118,-3.183,0.155,0.276,-0.313,0.483,-0.2,0.537,0.664,0.108,-2.73,-1.115,-2.255,-2.36,-0.351,-1.693,-1.305,-2.067,-2.76,0.052,-0.245,0.01,0.387,-1.671,-2.413,1.467,-0.354,-0.341,0.302,0.144,1.377,0.318,2.352,0.568
Malawi,MWI,87,1994,0.187,1.383,0.435,1.178,1.0,98.875,1.704,-0.518,0.742,0.746,1.462,0.893,0.76,1.338,0.599,0.832,0.467,0.694,1.0,0.755,0.463,1.25,0.323,0.072,-0.439,1.573,1.878,-0.993,0.269,-0.118,1.115,0.214,1.602,-1.653,0.349,0.427,0.037,0.483,-0.006,0.807,0.753,0.488,0.406,0.476,0.867,0.211,0.861,0.382,-0.603,0.423,-1.304,0.715,0.561,0.308,0.547,-1.468,-2.413,1.857,-0.354,0.885,0.466,0.533,-1.326,-1.608,0.761,0.165
Malawi,MWI,87,1995,0.851,0.982,0.54,1.178,2.0,98.875,1.704,-0.264,0.995,0.827,2.006,1.399,0.905,1.664,0.826,0.948,0.9,1.512,1.0,0.755,0.566,1.25,0.323,0.072,-0.439,1.573,1.878,-0.993,0.389,-0.118,1.115,1.438,1.721,0.194,0.578,0.614,0.397,0.802,0.428,2.064,1.04,0.659,0.776,0.476,0.867,0.211,0.861,0.908,0.917,1.671,0.289,1.795,1.214,1.06,0.621,-0.026,-0.551,1.857,0.706,0.98,0.63,0.661,-1.326,-1.608,-0.423,-0.072
Malawi,MWI,87,1996,0.851,0.982,0.54,1.178,2.0,98.875,1.704,-0.264,0.995,0.827,2.006,1.399,0.905,1.664,0.836,0.948,0.9,1.512,1.0,0.755,0.567,1.25,0.323,0.072,-0.439,1.573,1.878,-0.993,0.389,-0.118,1.115,1.438,1.721,0.194,0.6,0.68,0.644,0.802,0.428,2.064,1.04,0.663,0.776,0.476,0.867,0.211,0.98,0.908,0.917,1.671,0.289,1.795,1.214,1.06,0.621,-0.026,-0.551,1.857,0.706,0.98,0.63,0.661,-1.326,-1.608,-0.423,-0.072
Malawi,MWI,87,1997,0.851,0.982,0.54,1.178,2.0,98.875,1.704,-0.408,0.995,0.827,2.006,1.399,0.905,1.664,0.826,0.948,0.9,1.512,1.0,0.755,0.567,1.25,0.323,0.072,-0.439,1.573,1.878,-0.993,0.389,-0.118,1.115,1.438,1.721,0.194,0.6,0.68,0.644,0.802,0.428,2.064,1.04,0.663,0.776,0.476,0.867,0.211,0.98,0.908,0.917,1.671,0.289,1.795,1.214,1.06,0.621,-0.026,-0.551,1.857,0.706,0.98,0.63,0.661,-1.326,-1.608,-0.423,-0.072
Malawi,MWI,87,1998,0.851,0.982,0.54,1.178,2.0,98.875,1.704,-0.408,0.995,0.827,2.006,1.399,0.905,1.664,0.812,0.948,0.9,1.512,1.0,0.755,0.567,1.25,0.323,0.072,-0.439,1.573,1.878,-0.993,0.389,-0.118,1.115,1.438,1.721,0.194,0.6,0.68,0.644,0.802,0.428,2.064,1.04,0.663,0.776,0.476,0.867,0.211,0.98,0.908,0.917,1.671,0.289,1.795,1.214,1.06,0.621,-0.026,-0.551,1.857,0.706,0.98,0.63,0.661,-1.326,-1.608,-0.423,-0.072
