country_name,year,pew_gov_restrictions_index,pew_social_hostilities_index
Kyrgyzstan,2014,5.970000000000001,1.99231
Kyrgyzstan,2015,6.365,4.292310000000001
Kyrgyzstan,2016,6.465000000000001,5.19231
Kyrgyzstan,2017,5.715000000000001,4.038460000000001
Kyrgyzstan,2018,6.500000000000001,4.553850000000001
Kyrgyzstan,2019,6.600000000000001,2.24615
Kyrgyzstan,2020,5.7,1.6
Kyrgyzstan,2021,5.7,3.07692
Kyrgyzstan,2022,6.12,2.7538
Laos,2007,6.28,1.03077
Laos,2008,4.065,0.9
Laos,2009,7.125000000000001,0.63846
Laos,2010,5.715000000000001,3.07692
Laos,2011,5.510000000000001,2.81538
Laos,2012,5.645,2.30769
Laos,2013,6.145,1.53846
Laos,2014,7.02,3.2
Laos,2015,5.66,2.81538
Laos,2016,6.91,1.66154
Laos,2017,6.91,2.43077
Laos,2018,6.245,3.07692
Laos,2019,6.075,2.18462
Laos,2020,5.99,3.97692
Laos,2021,6.460000000000001,4.107690000000001
Laos,2022,5.86,4.2308
Latvia,2007,2.28,1.41538
Latvia,2008,2.435,0.7692300000000001
Latvia,2009,2.015,0.5769200000000001
Latvia,2010,2.05,0.7692300000000001
Latvia,2011,2.855,0.5076900000000001
Latvia,2012,2.605,1.02308
Latvia,2013,2.855,1.15385
Latvia,2014,2.815,1.41538
Latvia,2015,2.63,1.02308
Latvia,2016,2.4,0.32308
Latvia,2017,2.565,1.21538
Latvia,2018,2.565,0.06154
Latvia,2019,2.565,0.06154
Latvia,2020,2.4,0.31538
Latvia,2021,2.4,0.31538
Latvia,2022,2.55,0.3154
Lebanon,2007,1.35,5.13077
Lebanon,2008,2.185,4.74615
Lebanon,2009,2.785,2.63077
Lebanon,2010,3.735,4.869230000000001
Lebanon,2011,3.635,5.63846
Lebanon,2012,3.135,7.88461
Lebanon,2013,3.95,6.09231
Lebanon,2014,3.67,7.630770000000001
Lebanon,2015,3.135,5.253850000000001
Lebanon,2016,3.95,5.253850000000001
Lebanon,2017,3.45,5.19231
Lebanon,2018,4.050000000000001,3.78462
Lebanon,2019,4.550000000000001,3.78462
Lebanon,2020,4.065,4.67692
Lebanon,2021,3.795,3.90769
Lebanon,2022,4.065,5.4462
Lesotho,2007,0.3750000000000001,0.0
Lesotho,2008,0.645,0.0
Lesotho,2009,0.535,0.0
Lesotho,2010,0.635,0.38461
Lesotho,2011,0.56,0.0
Lesotho,2012,0.3700000000000001,0.0
Lesotho,2013,0.515,0.0
Lesotho,2014,0.685,0.0
Lesotho,2015,0.8300000000000001,0.0
Lesotho,2016,0.665,0.25385
Lesotho,2017,0.685,0.96154
Lesotho,2018,0.635,0.0
Lesotho,2019,0.635,0.0
Lesotho,2020,1.25,0.0
Lesotho,2021,1.05,0.0
Lesotho,2022,1.6,0.0
Liberia,2007,1.725,3.78461
Liberia,2008,0.56,4.169230000000001
Liberia,2009,0.515,0.5076900000000001
Liberia,2010,1.69,1.8
Liberia,2011,1.18,1.79231
Liberia,2012,1.465,2.56154
Liberia,2013,1.42,1.02308
Liberia,2014,1.355,0.7692300000000001
Liberia,2015,1.585,2.17692
Liberia,2016,1.685,1.15385
Liberia,2017,2.64,3.07692
Liberia,2018,2.14,2.17692
Liberia,2019,1.39,1.85385
Liberia,2020,1.49,1.98462
Liberia,2021,1.39,3.59231
Liberia,2022,2.06,5.392300000000001
Libya,2007,5.135000000000001,1.40769
Libya,2008,6.000000000000001,3.07692
Libya,2009,6.870000000000001,1.47692
Libya,2010,5.845000000000001,0.19231
Libya,2011,6.235,1.85385
Libya,2012,5.485,5.44615
Libya,2013,4.705,6.923080000000001
Libya,2014,4.705,7.115380000000001
Libya,2015,3.875,7.053850000000001
Libya,2016,3.375,6.669230000000001
Libya,2017,4.12,7.053850000000001
Libya,2018,5.52,7.561540000000001
Libya,2019,5.77,7.753850000000001
Libya,2020,5.835000000000001,7.438460000000001
Libya,2021,6.005000000000001,6.792310000000001
Libya,2022,5.605,6.476900000000001
Liechtenstein,2007,1.3,0.13077
Liechtenstein,2008,1.485,0.7692300000000001
Liechtenstein,2009,1.32,1.15385
Liechtenstein,2010,1.4,1.15385
Liechtenstein,2011,1.705,1.15385
Liechtenstein,2012,2.045,0.64615
Liechtenstein,2013,1.88,1.92308
Liechtenstein,2014,2.05,1.92308
Liechtenstein,2015,2.185,1.66923
Liechtenstein,2016,2.45,0.9
Liechtenstein,2017,2.485,0.8307700000000001
Liechtenstein,2018,1.985,1.6
Liechtenstein,2019,1.985,0.7692300000000001
Liechtenstein,2020,2.485,0.8307700000000001
Liechtenstein,2021,1.985,0.8307700000000001
Liechtenstein,2022,1.97,0.8308000000000001
Lithuania,2007,1.65,0.7692300000000001
Lithuania,2008,2.005,1.53846
Lithuania,2009,2.485,0.7692300000000001
Lithuania,2010,1.585,1.53846
Lithuania,2011,2.32,1.53846
Lithuania,2012,2.57,1.53846
Lithuania,2013,2.315,0.7615400000000001
Lithuania,2014,2.065,1.27692
Lithuania,2015,2.27,0.7692300000000001
Lithuania,2016,2.1,0.9
Lithuania,2017,2.5,0.64615
Lithuania,2018,2.75,0.8307700000000001
Lithuania,2019,2.75,0.5076900000000001
Lithuania,2020,2.25,0.44615
Lithuania,2021,2.75,0.44615
Lithuania,2022,2.35,0.5769000000000001
Luxembourg,2007,0.785,0.0
Luxembourg,2008,0.8450000000000001,0.25385
Luxembourg,2009,0.65,0.38461
Luxembourg,2010,1.245,0.0
Luxembourg,2011,1.31,0.0
Luxembourg,2012,1.55,0.0
Luxembourg,2013,1.505,0.0
Luxembourg,2014,1.505,0.0
Luxembourg,2015,2.335,0.0
Luxembourg,2016,2.07,0.0
Luxembourg,2017,2.52,0.8307700000000001
Luxembourg,2018,3.07,0.7692300000000001
Luxembourg,2019,2.935,0.96154
Luxembourg,2020,2.85,0.96154
Luxembourg,2021,3.1,0.8307700000000001
Luxembourg,2022,2.265,0.3231000000000001
Macao,2007,1.255,0.25385
Macao,2008,1.75,0.0
Macao,2009,1.88,0.0
Macao,2010,0.5850000000000001,0.0
Macao,2011,0.785,0.0
Macao,2012,0.8,0.0
Macao,2013,0.8,0.0
Macao,2014,0.8,0.0
Macao,2015,0.8,0.0
Macao,2016,0.8,0.0
Macao,2017,1.05,0.0
Macao,2018,1.05,0.0
Macao,2019,1.1,0.0
Macao,2020,0.8,0.0
Macao,2021,0.38,0.0
Macao,2022,0.55,0.0615
Madagascar,2007,1.83,0.0
Madagascar,2008,2.18,0.9
Madagascar,2009,2.365,0.13077
Madagascar,2010,3.26,0.38461
Madagascar,2011,2.47,0.25385
Madagascar,2012,3.32,2.56154
Madagascar,2013,3.42,0.38461
Madagascar,2014,3.065,0.25385
Madagascar,2015,2.85,0.0
Madagascar,2016,2.33,1.66923
Madagascar,2017,3.0,1.46923
Madagascar,2018,2.75,1.6
Madagascar,2019,2.75,0.96154
Madagascar,2020,2.75,0.96154
Madagascar,2021,3.25,0.96154
Madagascar,2022,3.68,0.8308000000000001
Malawi,2007,0.43,0.25385
Malawi,2008,0.39,2.30769
Malawi,2009,1.2,0.0
Malawi,2010,0.965,0.38461
Malawi,2011,1.955,0.13077
Malawi,2012,1.83,2.30769
Malawi,2013,0.8250000000000001,1.28461
Malawi,2014,1.14,0.38461
Malawi,2015,0.955,2.17692
Malawi,2016,2.055,1.40769
Malawi,2017,2.055,1.53846
Malawi,2018,2.22,0.7692300000000001
Malawi,2019,2.22,1.85385
Malawi,2020,2.22,1.98462
Malawi,2021,2.22,1.79231
Malawi,2022,2.22,2.0538
Malaysia,2007,6.420000000000001,0.96154
Malaysia,2008,7.085000000000001,1.86154
Malaysia,2009,8.120000000000001,1.34615
Malaysia,2010,6.420000000000001,2.23846
Malaysia,2011,7.120000000000001,3.90769
Malaysia,2012,7.620000000000001,3.90769
Malaysia,2013,7.870000000000001,2.94615
Malaysia,2014,6.955000000000001,5.96154
Malaysia,2015,7.955000000000001,5.38461
Malaysia,2016,8.205,6.15385
Malaysia,2017,8.305000000000001,4.492310000000001
Malaysia,2018,8.205,6.415380000000001
Malaysia,2019,8.455,3.84615
Malaysia,2020,8.455,3.46154
Malaysia,2021,7.705000000000001,3.26923
Malaysia,2022,7.305000000000001,2.5615
Maldives,2007,6.535,2.56154
Maldives,2008,7.915000000000001,2.94615
Maldives,2009,7.350000000000001,1.92308
Maldives,2010,8.565000000000001,2.69231
Maldives,2011,8.100000000000001,5.13077
Maldives,2012,8.100000000000001,5.45385
Maldives,2013,6.500000000000001,3.91538
Maldives,2014,6.815,4.361540000000001
Maldives,2015,6.600000000000001,3.65385
Maldives,2016,8.200000000000001,3.72308
Maldives,2017,8.200000000000001,2.56154
Maldives,2018,8.200000000000001,1.66923
Maldives,2019,7.700000000000001,2.82308
Maldives,2020,6.7,2.82308
Maldives,2021,6.600000000000001,3.20769
Maldives,2022,7.100000000000001,3.5923
Mali,2007,0.8800000000000001,0.32308
Mali,2008,0.8300000000000001,0.19231
Mali,2009,0.5800000000000001,0.38461
Mali,2010,0.8550000000000001,1.34615
Mali,2011,1.655,2.36923
Mali,2012,1.695,6.984610000000001
Mali,2013,1.775,3.59231
Mali,2014,0.5,3.72308
Mali,2015,0.9,2.56154
Mali,2016,0.64,2.56154
Mali,2017,1.23,5.13077
Mali,2018,2.23,5.9
Mali,2019,1.73,6.992310000000001
Mali,2020,2.53,7.884620000000001
Mali,2021,2.365,6.98462
Mali,2022,2.695,5.638500000000001
Malta,2007,1.215,0.38461
Malta,2008,1.115,0.0
Malta,2009,1.315,0.0
Malta,2010,1.715,0.0
Malta,2011,0.985,0.13077
Malta,2012,1.3,0.9
Malta,2013,1.05,0.9
Malta,2014,1.035,0.9
Malta,2015,2.03,0.7692300000000001
Malta,2016,2.2,1.15385
Malta,2017,2.135,0.7692300000000001
Malta,2018,2.135,0.31538
Malta,2019,2.15,0.8307700000000001
Malta,2020,2.15,0.7692300000000001
Malta,2021,1.98,0.7692300000000001
Malta,2022,1.8,0.0
Marshall Islands,2007,0.165,0.0
Marshall Islands,2008,0.355,0.25385
Marshall Islands,2009,0.165,0.0
Marshall Islands,2010,0.165,0.7692300000000001
Marshall Islands,2011,0.165,0.0
Marshall Islands,2012,0.165,0.0
Marshall Islands,2013,0.205,0.0
Marshall Islands,2014,0.24,0.0
Marshall Islands,2015,0.18,0.0
Marshall Islands,2016,0.475,0.0
Marshall Islands,2017,0.64,0.06154
Marshall Islands,2018,0.64,0.8307700000000001
Marshall Islands,2019,0.64,0.7000000000000001
Marshall Islands,2020,0.39,0.7000000000000001
Marshall Islands,2021,0.39,1.08462
Marshall Islands,2022,0.39,0.8308000000000001
Mauritania,2007,6.500000000000001,0.9
Mauritania,2008,6.565,1.66154
Mauritania,2009,6.15,0.96154
Mauritania,2010,6.2,1.46923
Mauritania,2011,5.835000000000001,0.96154
Mauritania,2012,6.535,0.96154
Mauritania,2013,5.935,1.34615
Mauritania,2014,5.535,1.21538
Mauritania,2015,6.600000000000001,1.21538
Mauritania,2016,6.600000000000001,1.09231
Mauritania,2017,6.7,2.10769
Mauritania,2018,6.600000000000001,2.10769
Mauritania,2019,6.100000000000001,1.98462
Mauritania,2020,6.2,1.79231
Mauritania,2021,6.100000000000001,1.85385
Mauritania,2022,6.600000000000001,0.7692000000000001
Mauritius,2007,1.38,0.25385
Mauritius,2008,1.075,2.43846
Mauritius,2009,1.35,1.27692
Mauritius,2010,1.195,2.82308
Mauritius,2011,1.35,2.43846
Mauritius,2012,1.2,2.94615
Mauritius,2013,1.435,1.02308
Mauritius,2014,1.17,1.02308
Mauritius,2015,1.545,1.40769
Mauritius,2016,1.285,0.7692300000000001
Mauritius,2017,1.52,1.47692
Mauritius,2018,1.52,0.25385
Mauritius,2019,1.52,0.44615
Mauritius,2020,1.52,0.31538
Mauritius,2021,1.685,1.60769
Mauritius,2022,2.97,1.3462
Mexico,2007,4.735,5.51538
Mexico,2008,3.375,3.85385
Mexico,2009,4.175000000000001,5.13077
Mexico,2010,3.55,3.59231
Mexico,2011,3.615,3.20769
Mexico,2012,3.865,6.66154
Mexico,2013,2.945,3.71538
Mexico,2014,4.075,4.230770000000001
Mexico,2015,3.925,3.71538
Mexico,2016,4.445,5.9
Mexico,2017,4.095000000000001,5.64615
Mexico,2018,4.095000000000001,5.51538
Mexico,2019,4.095000000000001,4.492310000000001
Mexico,2020,3.345,5.0
Mexico,2021,3.495,5.13077
Mexico,2022,4.36,5.130800000000001
Moldova,2007,4.23,3.84615
Moldova,2008,5.045000000000001,3.2
Moldova,2009,4.680000000000001,4.230770000000001
Moldova,2010,4.760000000000001,2.94615
Moldova,2011,4.445,4.48461
Moldova,2012,4.595000000000001,3.97692
Moldova,2013,4.36,3.84615
Moldova,2014,3.53,3.84615
Moldova,2015,5.11,4.61538
Moldova,2016,4.61,5.0
Moldova,2017,4.445,4.48462
Moldova,2018,4.61,4.61538
Moldova,2019,4.61,4.230770000000001
Moldova,2020,4.61,4.100000000000001
Moldova,2021,4.71,3.33077
Moldova,2022,5.210000000000001,1.7308
Monaco,2007,2.53,0.0
Monaco,2008,2.695,0.0
Monaco,2009,2.465,0.0
Monaco,2010,1.765,0.0
Monaco,2011,2.03,0.0
Monaco,2012,2.03,0.0
Monaco,2013,2.03,0.0
Monaco,2014,1.53,0.0
Monaco,2015,2.53,0.0
Monaco,2016,2.53,0.0
Monaco,2017,2.78,0.0
Monaco,2018,2.78,0.0
Monaco,2019,2.615,0.0
Monaco,2020,2.46,0.0
Monaco,2021,2.13,0.0
Monaco,2022,1.13,0.0
Mongolia,2007,1.92,0.63846
Mongolia,2008,2.06,3.72308
Mongolia,2009,2.69,2.94615
Mongolia,2010,3.44,1.15385
Mongolia,2011,4.465000000000001,0.7692300000000001
Mongolia,2012,3.41,0.7692300000000001
Mongolia,2013,2.76,0.7692300000000001
Mongolia,2014,2.46,1.53846
Mongolia,2015,3.01,1.92308
Mongolia,2016,2.505,1.92308
Mongolia,2017,3.125,0.31538
Mongolia,2018,3.125,1.08462
Mongolia,2019,3.125,1.08462
Mongolia,2020,3.04,1.08462
Mongolia,2021,3.125,0.31538
Mongolia,2022,3.625,0.0615
Montenegro,2007,0.915,2.43846
Montenegro,2008,1.505,2.56923
Montenegro,2009,0.915,1.53846
Montenegro,2010,0.355,2.43846
Montenegro,2011,0.8700000000000001,3.65385
Montenegro,2012,2.365,3.65385
Montenegro,2013,1.865,2.5
Montenegro,2014,1.48,2.5
Montenegro,2015,2.85,2.69231
Montenegro,2016,2.28,2.36923
Montenegro,2017,2.18,1.08462
Montenegro,2018,1.68,0.31538
Montenegro,2019,2.88,0.5076900000000001
Montenegro,2020,3.565,1.27692
Montenegro,2021,2.795,3.46154
Montenegro,2022,3.735,1.5385
Morocco,2007,4.920000000000001,3.65385
Morocco,2008,5.640000000000001,2.11538
Morocco,2009,5.205,2.56923
Morocco,2010,6.220000000000001,1.15385
Morocco,2011,5.875000000000001,1.73077
Morocco,2012,6.955000000000001,1.46923
Morocco,2013,6.27,1.15385
Morocco,2014,5.300000000000001,1.27692
Morocco,2015,7.455000000000001,2.5
Morocco,2016,7.355,3.39231
Morocco,2017,7.02,3.00769
Morocco,2018,7.185,2.94615
Morocco,2019,6.185,2.30769
Morocco,2020,6.185,2.30769
Morocco,2021,6.205,2.5
Morocco,2022,6.955000000000001,0.9615
Mozambique,2007,0.965,0.25385
Mozambique,2008,0.525,1.28461
Mozambique,2009,1.0,1.02308
Mozambique,2010,0.935,0.25385
Mozambique,2011,1.025,0.0
Mozambique,2012,1.58,1.66923
Mozambique,2013,1.765,1.66923
Mozambique,2014,1.45,0.0
Mozambique,2015,0.6000000000000001,0.0
Mozambique,2016,1.09,1.02308
Mozambique,2017,1.355,2.5
Mozambique,2018,2.97,2.82308
Mozambique,2019,3.64,2.24615
Mozambique,2020,2.605,2.82308
Mozambique,2021,2.87,3.20769
Mozambique,2022,2.035,4.3615
Myanmar,2007,7.880000000000001,4.87692
Myanmar,2008,7.115,2.56923
Myanmar,2009,7.890000000000001,4.93846
Myanmar,2010,7.260000000000001,5.83846
Myanmar,2011,7.295000000000001,5.51538
Myanmar,2012,7.710000000000001,7.369230000000001
Myanmar,2013,7.660000000000001,6.600000000000001
Myanmar,2014,6.53,6.215380000000001
Myanmar,2015,6.445,5.38461
Myanmar,2016,6.865,5.13077
Myanmar,2017,6.865,5.9
Myanmar,2018,7.330000000000001,4.361540000000001
Myanmar,2019,7.630000000000001,2.69231
Myanmar,2020,7.78,3.07692
Myanmar,2021,7.715000000000001,2.69231
Myanmar,2022,7.16,3.2692
Namibia,2007,0.33,0.0
Namibia,2008,0.165,2.30769
Namibia,2009,0.345,0.0
Namibia,2010,0.68,0.0
Namibia,2011,0.535,0.0
Namibia,2012,0.7000000000000001,0.0
Namibia,2013,0.365,0.0
Namibia,2014,0.7000000000000001,0.0
Namibia,2015,1.565,0.0
Namibia,2016,1.635,0.0
Namibia,2017,0.8700000000000001,0.0
Namibia,2018,0.8700000000000001,0.0
Namibia,2019,1.285,0.0
Namibia,2020,1.285,0.0
Namibia,2021,1.12,0.0
Namibia,2022,1.385,0.0
Nauru,2007,1.97,0.25385
Nauru,2008,1.505,1.02308
Nauru,2009,0.6950000000000001,0.0
Nauru,2010,1.085,0.0
Nauru,2011,0.525,0.25385
Nauru,2012,1.0,0.25385
Nauru,2013,1.25,0.25385
Nauru,2014,0.7500000000000001,0.25385
Nauru,2015,1.5,0.25385
Nauru,2016,2.065,0.0
Nauru,2017,1.55,0.0
Nauru,2018,1.55,0.0
Nauru,2019,1.8,0.0
Nauru,2020,1.55,0.0
Nauru,2021,1.55,0.0
Nauru,2022,1.55,0.0
Nepal,2007,3.43,4.238460000000001
Nepal,2008,4.130000000000001,6.284610000000001
Nepal,2009,3.45,5.32308
Nepal,2010,3.35,5.64615
Nepal,2011,3.96,6.346150000000001
Nepal,2012,3.46,5.96154
Nepal,2013,3.88,5.76923
Nepal,2014,3.085,2.82308
Nepal,2015,4.670000000000001,5.64615
Nepal,2016,5.185,5.00769
Nepal,2017,4.585,4.684620000000001
Nepal,2018,5.185,4.869230000000001
Nepal,2019,5.185,2.94615
Nepal,2020,4.685,3.59231
Nepal,2021,5.435,2.69231
Nepal,2022,4.82,4.2308
Netherlands,2007,0.365,1.02308
Netherlands,2008,0.4950000000000001,1.92308
Netherlands,2009,1.03,1.15385
Netherlands,2010,1.28,1.6
Netherlands,2011,1.95,1.34615
Netherlands,2012,1.865,3.65385
Netherlands,2013,1.865,2.11538
Netherlands,2014,1.445,2.88461
Netherlands,2015,2.16,2.11538
Netherlands,2016,1.635,3.46154
Netherlands,2017,2.635,2.75385
Netherlands,2018,2.815,3.59231
Netherlands,2019,3.815,2.56154
Netherlands,2020,2.8,2.05385
Netherlands,2021,3.8,3.14615
Netherlands,2022,2.215,2.8846
New Zealand,2007,0.345,0.38461
New Zealand,2008,0.35,1.28461
New Zealand,2009,0.4,0.25385
New Zealand,2010,0.62,2.69231
New Zealand,2011,0.6150000000000001,1.15385
New Zealand,2012,0.2,1.02308
New Zealand,2013,0.81,0.9
New Zealand,2014,0.0,0.38461
New Zealand,2015,0.225,0.13077
New Zealand,2016,0.475,0.9
New Zealand,2017,0.455,2.56154
New Zealand,2018,0.955,2.56154
New Zealand,2019,0.455,3.33077
New Zealand,2020,0.18,0.96154
New Zealand,2021,0.345,1.34615
New Zealand,2022,0.345,1.7308
Nicaragua,2007,2.05,0.5076900000000001
Nicaragua,2008,1.105,0.5076900000000001
Nicaragua,2009,1.07,0.13077
Nicaragua,2010,3.07,0.63846
Nicaragua,2011,2.465,0.9
Nicaragua,2012,2.665,0.25385
Nicaragua,2013,2.405,0.0
Nicaragua,2014,2.605,0.25385
Nicaragua,2015,1.75,1.15385
Nicaragua,2016,2.1,1.02308
Nicaragua,2017,1.72,0.25385
Nicaragua,2018,3.17,1.79231
Nicaragua,2019,2.84,1.66923
Nicaragua,2020,2.74,1.40769
Nicaragua,2021,3.775,1.40769
Nicaragua,2022,3.61,0.5769000000000001
Niger,2007,1.71,1.53846
Niger,2008,1.455,1.53846
Niger,2009,2.18,0.5769200000000001
Niger,2010,2.975,0.96154
Niger,2011,2.26,0.96154
Niger,2012,2.03,1.73077
Niger,2013,1.73,3.97692
Niger,2014,1.36,2.63077
Niger,2015,3.56,5.64615
Niger,2016,3.63,2.05385
Niger,2017,3.66,3.07692
Niger,2018,3.66,2.30769
Niger,2019,4.48,3.78462
Niger,2020,3.98,2.56154
Niger,2021,3.81,4.492310000000001
Niger,2022,3.48,4.4846
Nigeria,2007,3.7,4.423080000000001
Nigeria,2008,3.57,7.115380000000001
Nigeria,2009,4.455,8.01538
Nigeria,2010,5.79,7.823080000000001
Nigeria,2011,5.615,8.26923
Nigeria,2012,4.52,8.52308
Nigeria,2013,4.115,8.715380000000001
Nigeria,2014,4.260000000000001,7.438460000000001
Nigeria,2015,4.225000000000001,9.1
Nigeria,2016,4.390000000000001,8.90769
Nigeria,2017,4.920000000000001,8.13846
Nigeria,2018,4.920000000000001,8.52308
Nigeria,2019,4.42,8.52308
Nigeria,2020,4.305000000000001,8.52308
Nigeria,2021,4.29,8.90769
Nigeria,2022,4.77,8.7154
North Macedonia,2007,2.23,1.53846
North Macedonia,2008,1.27,2.17692
North Macedonia,2009,1.005,1.53846
North Macedonia,2010,2.75,3.01538
North Macedonia,2011,2.585,2.3
North Macedonia,2012,2.985,2.56154
North Macedonia,2013,2.52,2.43846
North Macedonia,2014,3.165,1.66923
North Macedonia,2015,3.1,3.2
North Macedonia,2016,2.29,2.81538
North Macedonia,2017,2.155,2.23846
North Macedonia,2018,3.255,3.07692
North Macedonia,2019,2.79,2.94615
North Macedonia,2020,2.19,2.17692
North Macedonia,2021,3.71,1.53846
North Macedonia,2022,4.045,1.5385
Norway,2007,1.5,0.96154
Norway,2008,0.8350000000000001,0.96154
Norway,2009,1.985,1.53846
Norway,2010,2.365,1.72308
Norway,2011,2.45,3.71538
Norway,2012,2.29,3.52308
Norway,2013,2.525,2.36923
Norway,2014,2.625,2.49231
Norway,2015,3.03,1.98462
Norway,2016,2.53,2.63077
Norway,2017,2.865,2.63077
Norway,2018,3.195,1.66923
Norway,2019,3.195,1.40769
Norway,2020,3.05,2.69231
Norway,2021,3.03,2.43846
Norway,2022,3.48,3.2077
Oman,2007,3.94,0.25385
Oman,2008,5.005000000000001,0.25385
Oman,2009,4.74,0.0
Oman,2010,5.32,0.5769200000000001
Oman,2011,5.485,0.13077
Oman,2012,5.985,0.7692300000000001
Oman,2013,5.155,0.13077
Oman,2014,4.655,0.0
Oman,2015,4.835,0.0
Oman,2016,5.435,0.5153800000000001
Oman,2017,5.435,0.44615
Oman,2018,5.435,0.44615
Oman,2019,5.435,0.44615
Oman,2020,5.300000000000001,0.44615
Oman,2021,5.385000000000001,0.44615
Oman,2022,5.100000000000001,0.4462
Pakistan,2007,5.785,8.90769
Pakistan,2008,7.220000000000001,7.88461
Pakistan,2009,6.985,9.80769
Pakistan,2010,6.285,9.03846
Pakistan,2011,7.250000000000001,10.0
Pakistan,2012,7.085000000000001,9.80769
Pakistan,2013,6.420000000000001,8.846150000000002
Pakistan,2014,6.470000000000001,8.076920000000001
Pakistan,2015,6.155,7.246150000000001
Pakistan,2016,6.455000000000001,6.861540000000001
Pakistan,2017,6.555000000000001,7.692310000000001
Pakistan,2018,6.455000000000001,7.500000000000001
Pakistan,2019,6.290000000000001,8.076920000000001
Pakistan,2020,6.390000000000001,7.500000000000001
Pakistan,2021,6.790000000000001,7.561540000000001
Pakistan,2022,6.790000000000001,7.884600000000001
Palau,2007,0.645,0.25385
Palau,2008,0.3700000000000001,0.25385
Palau,2009,0.6150000000000001,0.38461
Palau,2010,0.2,0.0
Palau,2011,0.5950000000000001,0.0
Palau,2012,0.68,0.0
Palau,2013,0.225,0.0
Palau,2014,0.2,0.0
Palau,2015,0.2,0.0
Palau,2016,0.2,0.0
Palau,2017,0.45,0.0
Palau,2018,0.7000000000000001,0.0
Palau,2019,0.45,0.0
Palau,2020,0.45,0.0
Palau,2021,0.45,0.0
Palau,2022,0.8650000000000001,0.0
Palestinian territories,2007,3.27,6.35385
Palestinian territories,2008,3.27,6.15385
Palestinian territories,2009,3.52,6.923080000000001
Palestinian territories,2010,3.525,7.692310000000001
Palestinian territories,2011,3.69,7.823080000000001
Palestinian territories,2012,3.59,8.976920000000002
Palestinian territories,2013,4.455,8.846150000000002
Palestinian territories,2014,4.220000000000001,7.561540000000001
Palestinian territories,2015,4.255000000000001,7.438460000000001
Palestinian territories,2016,4.355,7.753850000000001
Palestinian territories,2017,4.255000000000001,6.992310000000001
Palestinian territories,2018,4.255000000000001,6.22308
Palestinian territories,2019,4.255000000000001,5.19231
Palestinian territories,2020,4.74,6.215380000000001
Palestinian territories,2021,3.755,7.053850000000001
Palestinian territories,2022,4.52,6.2846
Panama,2007,0.7050000000000001,0.0
Panama,2008,0.64,0.0
Panama,2009,1.07,0.0
Panama,2010,1.07,0.0
Panama,2011,0.81,0.0
Panama,2012,1.075,0.0
Panama,2013,1.325,0.0
Panama,2014,1.825,0.13077
Panama,2015,2.44,0.13077
Panama,2016,3.21,0.13077
Panama,2017,2.61,0.0
Panama,2018,2.61,0.0
Panama,2019,1.49,0.0
Panama,2020,1.49,0.06154
Panama,2021,1.325,0.0
Panama,2022,1.56,0.0
Papua New Guinea,2007,0.8350000000000001,0.0
Papua New Guinea,2008,0.8850000000000001,2.82308
Papua New Guinea,2009,1.405,1.53846
Papua New Guinea,2010,1.135,3.45385
Papua New Guinea,2011,0.92,3.83846
Papua New Guinea,2012,1.485,3.83846
Papua New Guinea,2013,1.01,2.30769
Papua New Guinea,2014,1.175,2.56154
Papua New Guinea,2015,0.99,2.82308
Papua New Guinea,2016,1.16,2.43846
Papua New Guinea,2017,1.425,2.43846
Papua New Guinea,2018,1.525,2.94615
Papua New Guinea,2019,1.625,2.75385
Papua New Guinea,2020,1.525,1.98462
Papua New Guinea,2021,0.92,2.62308
Papua New Guinea,2022,1.59,1.8538
Paraguay,2007,0.6050000000000001,0.7000000000000001
Paraguay,2008,1.605,1.21538
Paraguay,2009,1.225,0.0
Paraguay,2010,1.04,0.7692300000000001
Paraguay,2011,1.125,0.5769200000000001
Paraguay,2012,1.225,1.47692
Paraguay,2013,1.075,1.6
Paraguay,2014,1.325,1.6
Paraguay,2015,1.325,0.8307700000000001
Paraguay,2016,2.155,0.5153800000000001
Paraguay,2017,1.89,1.46923
Paraguay,2018,1.89,1.46923
Paraguay,2019,1.725,2.23846
Paraguay,2020,1.56,1.85385
Paraguay,2021,2.055,1.85385
Paraguay,2022,2.055,1.0231
Peru,2007,1.775,0.0
Peru,2008,1.925,0.5076900000000001
Peru,2009,1.51,0.0
Peru,2010,2.59,0.0
Peru,2011,2.09,0.7692300000000001
Peru,2012,2.125,1.15385
Peru,2013,2.875,0.64615
Peru,2014,2.875,0.8384600000000001
Peru,2015,2.71,0.38461
Peru,2016,2.54,0.38461
Peru,2017,1.96,0.31538
Peru,2018,1.96,0.7000000000000001
Peru,2019,1.625,0.06154
Peru,2020,1.625,0.06154
Peru,2021,1.625,0.06154
Peru,2022,1.825,0.0
Philippines,2007,1.58,3.65385
Philippines,2008,1.2,3.4
Philippines,2009,0.775,3.01538
Philippines,2010,1.19,3.91538
Philippines,2011,0.91,3.4
Philippines,2012,0.975,3.20769
Philippines,2013,0.985,3.20769
Philippines,2014,0.7000000000000001,1.53846
Philippines,2015,0.775,4.361540000000001
Philippines,2016,1.275,4.169230000000001
Philippines,2017,1.025,3.96923
Philippines,2018,1.875,4.169230000000001
Philippines,2019,1.44,4.80769
Philippines,2020,2.29,4.80769
Philippines,2021,2.195,5.0
Philippines,2022,2.865,4.1692
Poland,2007,1.025,0.9
