country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index,wb_informal_economy_mimic,wb_informal_economy_dge,romelli_cbi_index,romelli_cbi_policy,romelli_cbi_lending,polity5_score,polity5_regime_durability,nelda_concerns_not_free_fair,nelda_media_bias_incumbent,nelda_mtop_low_signal,nelda_election_held,nelda_executive_election,nelda_legislative_election,nelda_opposition_allowed,nelda_riots_protests_after,nelda_violence_deaths_before
Mali,432.0,MLI,2014,38.181683,3.0,4.0,4.0,,0.252376697061182,0.265490296428509,60.36189,-0.2012,0.0,2.0,96.0,2.0,1.0,,2.481,39.79466247558594,35.892974853515625,0.811,0.6,1.0,5.0,1.0,,,,,,,,,
Mali,432.0,MLI,2015,37.85879,3.0,4.0,4.0,46.495399475097656,0.263120470304849,0.269314754168417,60.043042,-0.165,0.0,2.0,96.0,2.0,1.0,,2.338,40.67646026611328,34.97942352294922,0.811,0.6,1.0,5.0,2.0,,,,,,,,,
Mali,432.0,MLI,2016,36.94948,3.0,4.0,4.0,,0.269291277908438,0.28654243938291,59.898522,,0.0,2.0,96.0,2.0,1.0,,2.338,40.274200439453125,33.60626220703125,0.811,0.6,1.0,5.0,3.0,,,,,,,,,
Mali,432.0,MLI,2017,36.579514,4.0,3.0,4.0,39.440366972477065,0.272049418654058,0.290623626913039,59.945153,,0.0,2.0,96.0,2.0,1.0,,2.478,39.76360321044922,33.46675491333008,0.811,0.6,1.0,5.0,4.0,,,,,,,,,
Mali,432.0,MLI,2018,35.237488,,4.0,4.0,,0.261434990866734,0.287546239603931,59.522355,,0.0,2.0,96.0,2.0,1.0,27.040817260742188,2.502,39.46762466430664,32.610469818115234,0.811,0.6,1.0,5.0,5.0,0.0,,,2.0,0.0,0.0,,,
Mali,432.0,MLI,2019,37.48925,3.0,5.0,5.0,38.22018348623853,0.263111862808125,0.286534430433199,59.168659,,0.0,2.0,96.0,2.0,1.0,,2.58,39.19855499267578,31.896671295166016,0.811,0.6,1.0,,,,,,,,,,,
Mali,432.0,MLI,2020,37.741436,4.0,5.0,4.0,,0.240948586709346,0.275136651421266,59.385118,,1.0,2.0,2.0,2.0,1.0,29.59183692932129,2.582,40.19184112548828,31.705644607543945,0.811,0.6,1.0,,,1.0,0.0,,2.0,0.0,2.0,,1.0,
Mali,432.0,MLI,2021,37.509163,4.0,4.0,5.0,7.954128440366972,0.221121218005743,0.269682644116888,59.627652,,0.0,2.0,2.0,2.0,1.0,,2.706,,,0.811,0.6,1.0,,,,,,,,,,,
Mali,432.0,MLI,2022,38.5242,5.0,5.0,5.0,,0.23101306837302,0.273145780811558,,,0.0,2.0,2.0,2.0,1.0,,2.799,,,0.811,0.6,1.0,,,,,,,,,,,
Mali,432.0,MLI,2023,37.40287,5.0,5.0,5.0,10.091743119266056,0.226940242152458,0.271982616515816,,,1.0,,,,,,2.975,,,0.811,0.6,1.0,,,,,,,,,,,
Mali,432.0,MLI,2024,,5.0,5.0,5.0,,,,,,,,,,,,3.017,,,,,,,,,,,,,,,,
Mali,432.0,MLI,2025,,,,,,,,,,,,,,,,3.061,,,,,,,,,,,,,,,,
Malta,338.0,MLT,1990,57.74013,,,1.0,,,,38.295254,,0.0,2.0,2.0,2.0,1.0,,,,34.332786560058594,,,,,,,,,,,,,,
Malta,338.0,MLT,1991,57.546173,,,1.0,,,,37.808582,,0.0,2.0,2.0,2.0,1.0,,,,33.81428909301758,,,,,,,,,,,,,,
Malta,338.0,MLT,1992,57.86894,,,1.0,,,,37.301521,,0.0,2.0,2.0,2.0,1.0,,,,33.17291641235352,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Malta,338.0,MLT,1993,59.70916,,,1.0,,,,36.858866,,0.0,2.0,2.0,2.0,1.0,,,28.473352432250977,32.62024688720703,,,,,,,,,,,,,,
Malta,338.0,MLT,1994,64.42503,,,1.0,,,,36.475198,,0.0,2.0,2.0,2.0,1.0,,,28.42973899841309,32.096466064453125,0.536,0.2,0.469,,,,,,,,,,,
Malta,338.0,MLT,1995,68.25309,,,1.0,,0.535265935190265,0.385738051670509,36.112627,,0.0,2.0,2.0,2.0,1.0,,,28.38402557373047,31.623018264770508,0.536,0.2,0.469,,,,,,,,,,,
Malta,338.0,MLT,1996,66.5236,,,1.0,,0.535265935190265,0.380035969498174,35.671326,,0.0,2.0,2.0,2.0,1.0,,,28.544063568115234,31.117000579833984,0.536,0.2,0.469,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Malta,338.0,MLT,1997,67.10697,,,1.0,,0.540873592523518,0.405267404878519,35.343704,,0.0,2.0,2.0,2.0,1.0,,,28.26725578308105,30.620046615600582,0.536,0.2,0.469,,,,,,,,,,,
Malta,338.0,MLT,1998,68.59186,,,1.0,,0.54648124985677,0.390239771816584,34.92332,,0.0,2.0,2.0,2.0,1.0,,,27.96169662475586,30.03449058532715,0.536,0.2,0.469,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Malta,338.0,MLT,1999,69.75628,,,1.0,,0.591781024844744,0.409917176611356,34.541501,,0.0,2.0,2.0,2.0,1.0,,,27.860485076904297,29.524377822875977,0.536,0.2,0.469,,,,,,,,,,,
Malta,338.0,MLT,2000,70.83407,,,1.0,,0.637080799832719,0.444359139402389,34.194524,,0.0,2.0,2.0,2.0,1.0,,,27.100000381469727,29.072341918945312,0.536,0.2,0.469,,,,,,,,,,,
Malta,338.0,MLT,2001,70.078094,,,1.0,,0.620177773316256,0.450718246309437,33.791433,,0.0,2.0,2.0,2.0,1.0,,,27.60849952697754,28.608322143554688,0.536,0.2,0.469,,,,,,,,,,,
Malta,338.0,MLT,2002,70.05952,,,1.0,,0.603274746799793,0.442931419298308,33.435952,,0.0,2.0,2.0,2.0,1.0,,,27.467872619628903,28.38245391845703,0.8495,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2003,68.34396,1.0,,1.0,,0.63633523710693,0.455826729647546,33.002574,,0.0,2.0,2.0,2.0,1.0,,,27.56480598449707,28.0492000579834,0.8495,0.8,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Malta,338.0,MLT,2004,86.58477,2.0,,1.0,,0.616304111960177,0.445880425090113,32.678732,,0.0,2.0,2.0,2.0,1.0,,,27.66197967529297,27.598880767822266,0.8495,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2005,86.54296,2.0,,1.0,,0.612846927348452,0.468635595245771,32.285618,,0.0,2.0,2.0,2.0,1.0,,,27.34469985961914,27.23883056640625,0.8495,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2006,87.57931,2.0,,1.0,,0.655689577264454,0.548128168163903,32.059419,,0.0,2.0,2.0,2.0,1.0,,,27.1917781829834,26.83306121826172,0.8495,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2007,88.941895,2.0,,1.0,,0.65874740418184,0.556535252713686,31.662769,,0.0,2.0,2.0,2.0,1.0,,,26.712234497070312,26.50006103515625,0.8495,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2008,87.446045,2.0,,1.0,,0.652160311720768,0.563088070479622,31.333434,,0.0,2.0,2.0,2.0,1.0,,,26.82549285888672,26.14341926574707,0.929,0.8,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Malta,338.0,MLT,2009,86.35782,1.0,,1.0,,0.601431221112117,0.54479512623554,31.151822,,0.0,2.0,2.0,2.0,1.0,,,27.15665435791016,25.986143112182617,0.929,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2010,87.47564,1.0,,1.0,,0.60559202746241,0.577341678148248,30.961901,,0.0,2.0,2.0,2.0,1.0,,,26.89233016967773,25.843233108520508,0.929,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2011,86.69458,1.0,,1.0,,0.599629718648893,0.574188380477312,30.708605,,0.0,2.0,2.0,2.0,1.0,,,26.843881607055664,25.674842834472656,0.929,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2012,86.64266,1.0,,1.0,,0.640256061514325,0.482115291717081,30.577095,,0.0,2.0,2.0,2.0,1.0,,,26.77975082397461,25.61217498779297,0.929,0.8,1.0,,,,,,,,,,,
Malta,338.0,MLT,2013,86.13087,,,1.0,,0.649606270073423,0.491333465332646,30.581975,,0.0,2.0,2.0,2.0,1.0,64.30329895019531,,26.44342041015625,25.64878845214844,0.929,0.8,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Malta,338.0,MLT,2014,87.9243,1.0,,1.0,,0.619804375174137,0.483110639454493,30.45217,,0.0,2.0,2.0,2.0,1.0,,,26.06904602050781,25.64665412902832,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2015,86.62295,1.0,,1.0,,0.623854202382753,0.491470296871024,30.383354,,0.0,2.0,2.0,2.0,1.0,,,25.43617248535156,25.468238830566406,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2016,87.28635,1.0,,1.0,,0.582345303272812,0.455024563225001,30.219388,,0.0,2.0,2.0,2.0,1.0,,,24.84627914428711,25.260820388793945,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2017,85.85957,1.0,,1.0,,0.586927342420584,0.462247228504846,30.028319,,0.0,2.0,2.0,2.0,1.0,61.74405670166016,,24.2402458190918,25.238704681396484,0.912,0.7,1.0,,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Malta,338.0,MLT,2018,85.53433,,,1.0,,0.550932353628422,0.453235868163349,30.035686,,0.0,2.0,2.0,2.0,1.0,,,24.25696182250977,25.09317398071289,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2019,86.03342,2.0,,1.0,,0.473408715084951,0.429390292307558,29.985789,,0.0,2.0,2.0,2.0,1.0,,,24.44396209716797,24.899751663208008,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2020,85.03652,1.0,,1.0,,0.503874757852477,0.443012372067524,29.280603,,0.0,2.0,2.0,2.0,1.0,,,26.02275848388672,24.52681541442871,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2021,84.99303,2.0,,1.0,,0.492473614458928,0.445480550126464,28.293833,,0.0,2.0,2.0,2.0,1.0,,,,,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2022,86.00251,2.0,,1.0,,0.480024576870264,0.446729062915832,,,0.0,2.0,2.0,2.0,1.0,58.05914306640625,,,,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2023,84.49114,1.0,,1.0,,0.450356538482035,0.437306186261957,,,0.0,2.0,2.0,2.0,1.0,,,,,0.912,0.7,1.0,,,,,,,,,,,
Malta,338.0,MLT,2024,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,338.0,MLT,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,1990,50.78524,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,1991,51.669388,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,,,1.0,0.0,1.0,,,
Marshall Islands,983.0,MHL,1992,51.58517,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,1993,51.087887,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,1994,52.728237,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,1995,52.964134,,,,,0.352417039904904,0.285216788775829,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,,,1.0,0.0,1.0,,,
Marshall Islands,983.0,MHL,1996,53.603653,,,,,0.352417039904904,0.285297415430763,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,1997,54.142227,,,,,0.352417039904904,0.285406244875488,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,1998,53.800426,,,,,0.352417039904904,0.285551174660277,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,1999,54.569695,,,1.0,,0.352417039904904,0.285688259022337,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Marshall Islands,983.0,MHL,2000,52.23558,,,2.0,,0.352417039904904,0.285868500528204,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2001,53.06872,,,2.0,,0.352417039904904,0.285971689034085,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2002,53.314484,,,1.0,,0.352417039904904,0.28620927309656,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2003,56.84261,,,1.0,,0.352417039904904,0.28718164208419,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Marshall Islands,983.0,MHL,2004,57.794437,,,1.0,,0.352417039904904,0.288645390192517,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2005,63.722218,,,1.0,,0.352417039904904,0.292534011751983,51.056924,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2006,62.47648,,,1.0,,0.276362171992697,0.293867897441885,50.92912,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2007,62.582924,,,1.0,,0.236041902390549,0.281773103778436,50.533978,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Marshall Islands,983.0,MHL,2008,62.90967,,,1.0,,0.249254519511441,0.285685740100496,50.00486,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2009,64.24554,,,1.0,,0.266521870662329,0.294696384088752,49.491587,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2010,63.606007,,,2.0,,0.260318620471566,0.288426278325467,48.891775,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2011,63.660973,,,1.0,,0.354722170016811,0.323650561953828,48.183376,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Marshall Islands,983.0,MHL,2012,63.68111,,,1.0,,0.373575250272562,0.329460603385765,47.466301,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2013,63.7152,,,1.0,,0.425015062313492,0.348220986131153,46.769456,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2014,63.621693,,,1.0,,0.422216021516056,0.357340462973191,46.291694,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2015,63.028316,,,1.0,,0.574485754154324,0.405725026066782,45.97366,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Marshall Islands,983.0,MHL,2016,62.95326,,,2.0,,0.587385952039029,0.406124476411835,45.770403,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2017,62.26384,,,1.0,,0.601846642478687,0.415682292839194,45.483061,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2018,63.297886,,,1.0,,0.505275696475324,0.385369939210972,45.403183,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2019,60.77938,,,1.0,,0.509827842390047,0.387641906215391,45.189069,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Marshall Islands,983.0,MHL,2020,60.795403,,,1.0,,0.532571809274978,0.396433553730751,45.165957,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2021,64.1408,,,1.0,,0.521160310843571,0.397541413574484,45.046681,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2022,63.370865,,,1.0,,0.513815977970072,0.398027541002201,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2023,63.406086,,,1.0,,0.519802930540133,0.400273191858888,,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2024,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,983.0,MHL,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,435.0,MRT,1990,36.983505,4.0,,4.0,,,,,-0.1219,0.0,2.0,2.0,2.0,2.0,,,,32.703521728515625,0.5265,0.466,0.4475,-7.0,28.0,,,,,,,,,
Mauritania,435.0,MRT,1991,30.93453,4.0,,4.0,,,,,-0.2212,1.0,2.0,1.0,2.0,1.0,,,,32.71745300292969,0.5265,0.466,0.4475,-6.0,29.0,,,,,,,,,
Mauritania,435.0,MRT,1992,30.018276,3.0,,4.0,,,,,-0.2354,0.0,2.0,1.0,2.0,1.0,,,,32.63874053955078,0.5265,0.466,0.4475,-6.0,30.0,1.0,0.0,,3.0,0.0,2.0,,1.0,1.0
Mauritania,435.0,MRT,1993,36.905422,2.0,,3.0,,,,,-0.2323,0.0,2.0,1.0,2.0,1.0,,,34.74722671508789,32.42457580566406,0.5265,0.466,0.4475,-6.0,31.0,,,,,,,,,
Mauritania,435.0,MRT,1994,33.347992,2.0,,2.0,,,,,-0.2238,0.0,2.0,1.0,2.0,1.0,,,35.76228332519531,32.478851318359375,0.5265,0.466,0.4475,-6.0,32.0,,,,,,,,,
Mauritania,435.0,MRT,1995,34.8361,2.0,,2.0,,0.297337133826399,0.299903167200926,,-0.13,0.0,2.0,1.0,2.0,1.0,,,34.66640090942383,32.38071060180664,0.5265,0.466,0.4475,-6.0,33.0,,,,,,,,,
Mauritania,435.0,MRT,1996,38.73738,1.0,,2.0,,0.297337133826399,0.299755212590192,60.174913,-0.1045,0.0,2.0,1.0,2.0,1.0,,,33.894920349121094,32.55094909667969,0.5265,0.466,0.4475,-6.0,34.0,0.0,,,2.0,0.0,2.0,,0.0,0.0
Mauritania,435.0,MRT,1997,34.602318,2.0,,3.0,,0.301948819495531,0.301159069555489,60.074989,-0.03149,0.0,2.0,1.0,2.0,1.0,,,35.21939468383789,32.60155487060547,0.5265,0.466,0.4475,-6.0,35.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Mauritania,435.0,MRT,1998,31.97438,2.0,,2.0,,0.306560505164663,0.302323246756376,59.909037,-0.079,0.0,2.0,1.0,2.0,1.0,,,35.042118072509766,32.739288330078125,0.5265,0.466,0.4475,-6.0,36.0,,,,,,,,,
Mauritania,435.0,MRT,1999,32.773796,2.0,,2.0,,0.309868076269439,0.303311077680393,59.712874,-0.04985,0.0,2.0,1.0,2.0,1.0,,,34.83988571166992,32.67208480834961,0.5265,0.466,0.4475,-6.0,37.0,,,,,,,,,
Mauritania,435.0,MRT,2000,34.30356,3.0,,2.0,,0.313175647374215,0.303951815443503,59.546636,0.002712,0.0,2.0,1.0,2.0,1.0,,,36.09999847412109,32.64982223510742,0.5265,0.466,0.4475,-6.0,38.0,,,,,,,,,
Mauritania,435.0,MRT,2001,35.637646,3.0,,2.0,,0.359601000757186,0.319880654780364,59.339661,0.003158,0.0,2.0,1.0,2.0,1.0,,,36.65935516357422,32.5639533996582,0.5265,0.466,0.4475,-6.0,39.0,0.0,0.0,,2.0,0.0,2.0,,0.0,0.0
Mauritania,435.0,MRT,2002,36.020596,3.0,,3.0,,0.406026354140157,0.335964937028689,59.256869,0.05964,0.0,2.0,1.0,2.0,1.0,,,36.863677978515625,32.3853645324707,0.5265,0.466,0.4475,-6.0,40.0,,,,,,,,,
Mauritania,435.0,MRT,2003,37.08516,2.0,,3.0,,0.40802501179556,0.337450182010597,59.136657,0.003524,0.0,2.0,1.0,2.0,1.0,,,36.16871643066406,32.08033752441406,0.5265,0.466,0.4475,-6.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Mauritania,435.0,MRT,2004,40.530735,3.0,,3.0,,0.34116566421311,0.316118004015248,58.970061,-0.2179,0.0,2.0,1.0,2.0,1.0,,,35.98350143432617,31.957820892333984,0.5265,0.466,0.4475,-6.0,42.0,,,,,,,,,
Mauritania,435.0,MRT,2005,44.181248,3.0,,3.0,,0.302007536877641,0.302352173793826,58.82722,-0.09417,0.0,2.0,1.0,2.0,1.0,,,34.556087493896484,31.778064727783203,0.5265,0.466,0.4475,-5.0,0.0,,,,,,,,,
Mauritania,435.0,MRT,2006,43.13604,3.0,,3.0,,0.253481924311705,0.255931160483141,58.798559,-0.03175,0.0,2.0,1.0,2.0,1.0,,,31.484729766845703,31.7006950378418,0.5265,0.466,0.4475,-3.0,0.0,1.0,0.0,,2.0,0.0,2.0,,0.0,0.0
Mauritania,435.0,MRT,2007,43.214527,3.0,,2.0,,0.292559479721232,0.273458145310634,58.79456,-0.1097,0.0,2.0,1.0,2.0,1.0,,,32.33038330078125,31.45015525817871,0.6385,0.6,0.615,4.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,0.0
Mauritania,435.0,MRT,2008,43.26578,3.0,,3.0,,0.244592134590109,0.260618102103778,58.83694,0.07093,0.0,2.0,1.0,2.0,1.0,,2.209,32.88549041748047,31.277538299560547,0.6385,0.6,0.615,-5.0,0.0,,,,,,,,,
Mauritania,435.0,MRT,2009,43.034424,3.0,,3.0,,0.285259184884315,0.280890667530269,58.866503,0.006014,0.0,2.0,1.0,2.0,1.0,,2.271,33.42201232910156,31.15052032470703,0.6385,0.6,0.615,-2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
Mauritania,435.0,MRT,2010,43.796616,3.0,,2.0,,0.26122538187406,0.259892952701687,59.187761,-0.114,0.0,2.0,1.0,2.0,1.0,,2.117,33.30295944213867,31.18385124206543,0.6385,0.6,0.615,-2.0,1.0,,,,,,,,,
Mauritania,435.0,MRT,2011,45.691742,3.0,,2.0,,0.277569894244019,0.26482471953021,59.236018,-0.05943,0.0,2.0,1.0,2.0,1.0,,2.17,32.809722900390625,31.160625457763672,0.6385,0.6,0.615,-2.0,2.0,,,,,,,,,
Mauritania,435.0,MRT,2012,47.2007,3.0,,2.0,,0.242636313965077,0.266030910270706,59.488493,-0.0862,0.0,2.0,1.0,2.0,1.0,,2.195,32.672664642333984,30.754173278808597,0.6385,0.6,0.615,-2.0,3.0,,,,,,,,,
Mauritania,435.0,MRT,2013,46.052105,,,2.0,,0.230356774160229,0.265949439630861,59.417144,-0.3249,0.0,2.0,1.0,2.0,1.0,,2.049,32.44058609008789,30.759197235107425,0.6385,0.6,0.615,-2.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
Mauritania,435.0,MRT,2014,48.49019,3.0,,2.0,,0.21058151644794,0.269516828421785,59.25216,-0.2903,0.0,2.0,1.0,2.0,1.0,67.85713958740234,2.072,32.308067321777344,30.515230178833008,0.6385,0.6,0.615,-2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
Mauritania,435.0,MRT,2015,45.01073,3.0,,2.0,,0.209056591494895,0.272544940838273,58.74832,-0.1642,0.0,2.0,1.0,2.0,1.0,,2.067,31.990781784057617,30.484638214111328,0.6385,0.6,0.615,-2.0,6.0,,,,,,,,,
Mauritania,435.0,MRT,2016,41.894817,3.0,,3.0,,0.249837005810445,0.311085410738412,57.611968,,0.0,2.0,1.0,2.0,1.0,,2.048,32.204837799072266,30.48285484313965,0.6385,0.6,0.615,-2.0,7.0,,,,,,,,,
Mauritania,435.0,MRT,2017,44.703938,3.0,,3.0,,0.247320012035145,0.312964289776257,57.804713,,0.0,2.0,1.0,2.0,1.0,,2.133,32.03189468383789,30.357419967651367,0.6385,0.6,0.615,-2.0,8.0,,,,,,,,,
Mauritania,435.0,MRT,2018,41.840885,,2.0,3.0,,0.238297765548676,0.318299300813903,57.801942,,0.0,2.0,1.0,2.0,1.0,,2.109,32.14250946044922,30.619537353515625,0.6445,0.6,0.615,-2.0,9.0,0.0,,,2.0,0.0,2.0,,,0.0
Mauritania,435.0,MRT,2019,42.906017,2.0,3.0,3.0,,0.225945116846494,0.312443808638161,57.619523,,0.0,2.0,1.0,2.0,1.0,,2.105,31.401599884033203,30.53609085083008,0.6445,0.6,0.615,,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
Mauritania,435.0,MRT,2020,42.30287,,3.0,2.0,,0.23760960440932,0.313458574706961,57.395918,,0.0,2.0,1.0,2.0,1.0,,2.075,32.63900375366211,30.51762580871582,0.6445,0.6,0.615,,,,,,,,,,,
Mauritania,435.0,MRT,2021,41.67645,,,2.0,,0.231388988456854,0.312091801724624,57.24037,,0.0,2.0,1.0,2.0,1.0,,2.135,,,0.6445,0.6,0.615,,,,,,,,,,,
Mauritania,435.0,MRT,2022,44.790154,,,2.0,,0.243300804488443,0.317165539080113,,,0.0,2.0,1.0,2.0,1.0,,2.13,,,0.6445,0.6,0.615,,,,,,,,,,,
Mauritania,435.0,MRT,2023,42.625187,3.0,,3.0,,0.235949508862816,0.315576218316016,,,0.0,2.0,1.0,2.0,1.0,,2.097,,,0.6445,0.6,0.615,,,,,,,,,,,
Mauritania,435.0,MRT,2024,,,,3.0,,,,,,,,,,,,2.124,,,,,,,,,,,,,,,,
Mauritania,435.0,MRT,2025,,,,,,,,,,,,,,,,2.204,,,,,,,,,,,,,,,,
Mauritius,590.0,MUS,1990,49.321568,1.0,,1.0,,,,,0.1371,0.0,2.0,2.0,2.0,1.0,,,,27.634233474731445,0.626,0.6,0.615,10.0,22.0,,,,,,,,,
Mauritius,590.0,MUS,1991,49.23144,1.0,,1.0,,,,,0.1434,0.0,2.0,2.0,2.0,1.0,,,,27.25714111328125,0.626,0.6,0.615,10.0,23.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Mauritius,590.0,MUS,1992,48.382893,1.0,,1.0,,,,,0.1624,0.0,2.0,2.0,2.0,1.0,,,,26.82391166687012,0.626,0.6,0.615,10.0,24.0,,,,,,,,,
Mauritius,590.0,MUS,1993,51.42432,1.0,,1.0,,,,,0.1005,0.0,2.0,2.0,2.0,1.0,,,23.682329177856445,26.440719604492188,0.626,0.6,0.615,10.0,25.0,,,,,,,,,
Mauritius,590.0,MUS,1994,50.212967,,,2.0,,,,,0.09886,0.0,2.0,2.0,2.0,1.0,,,23.71925926208496,26.005592346191406,0.626,0.6,0.615,10.0,26.0,,,,,,,,,
