country_name,cow_code,country_code,year,kof_economic_globalisation,pts_amnesty,pts_hrw,pts_statedept,obs_open_budget_index,nd_gain_governance_readiness,nd_gain_readiness,bci_corruption_index,hanson_sigman_state_capacity,ccp_government_system,ccp_market_economy_provisions,ccp_civil_rights_provisions,ccp_information_access,ccp_equality_provisions,pei_electoral_integrity_index,gpi_peace_index
Jamaica,51.0,JAM,2002,58.900124,3.0,,3.0,,0.307478423418006,0.302757791256521,52.750398,0.2339,0.0,2.0,2.0,2.0,2.0,,
Jamaica,51.0,JAM,2003,59.104614,4.0,,3.0,,0.3250519095101,0.312119140494869,52.441319,0.2573,0.0,2.0,2.0,2.0,2.0,,
Jamaica,51.0,JAM,2004,61.47998,3.0,,3.0,,0.334661960303103,0.31810477756045,52.100525,0.4109,0.0,2.0,2.0,2.0,2.0,,
Jamaica,51.0,JAM,2005,64.44093,3.0,,3.0,,0.346278866775359,0.310852631566769,51.825342,0.517,0.0,2.0,2.0,2.0,2.0,,
Jamaica,51.0,JAM,2006,66.512566,3.0,,3.0,,0.35813853069702,0.301361946728272,51.511941,0.5586,0.0,2.0,2.0,2.0,2.0,,
Jamaica,51.0,JAM,2007,67.83043,3.0,,3.0,,0.347298820871634,0.298876054829744,51.239749,0.575,0.0,2.0,2.0,2.0,2.0,,
Jamaica,51.0,JAM,2008,65.65605,4.0,,3.0,,0.347695355087749,0.30120670279495,50.848914,0.485,0.0,2.0,2.0,2.0,2.0,,1.962
Jamaica,51.0,JAM,2009,62.56788,4.0,,3.0,,0.351085982368119,0.306125506941297,50.436945,0.4486,0.0,2.0,2.0,2.0,2.0,,1.96
Jamaica,51.0,JAM,2010,60.730988,4.0,,4.0,,0.364012955324242,0.304417297955677,50.089097,0.448,0.0,2.0,2.0,2.0,2.0,,1.99
Jamaica,51.0,JAM,2011,59.848278,3.0,,4.0,,0.382035292216839,0.315045189052861,49.593354,0.5538,0.0,2.0,2.0,2.0,1.0,,2.02
Jamaica,51.0,JAM,2012,60.223812,3.0,,3.0,,0.359359993418829,0.306540882254577,49.182204,0.5424,0.0,2.0,2.0,2.0,1.0,,2.082
Jamaica,51.0,JAM,2013,58.962418,,,3.0,,0.355097788564135,0.315714891688569,48.548865,0.6267,0.0,2.0,2.0,2.0,1.0,,2.035
Jamaica,51.0,JAM,2014,61.20887,3.0,,3.0,,0.350183469889168,0.326560192862577,49.003757,0.6319,0.0,2.0,2.0,2.0,1.0,,2.019
Jamaica,51.0,JAM,2015,61.594246,3.0,,3.0,,0.359758090142311,0.320224575325089,49.202769,0.649,0.0,2.0,2.0,2.0,1.0,,1.98
Jamaica,51.0,JAM,2016,61.311005,3.0,,3.0,,0.377118451600156,0.343733473547322,49.151201,,0.0,2.0,2.0,2.0,1.0,66.49645233154297,1.968
Jamaica,51.0,JAM,2017,59.618965,3.0,,2.0,,0.373545504381216,0.346597499852775,49.840577,,0.0,2.0,2.0,2.0,1.0,,1.948
Jamaica,51.0,JAM,2018,61.08219,,,3.0,,0.372059751761988,0.35313228571048,50.319701,,0.0,2.0,2.0,2.0,1.0,,1.936
Jamaica,51.0,JAM,2019,60.413166,3.0,,3.0,42.48623853211009,0.398960426841925,0.358472614618353,50.931183,,0.0,2.0,2.0,2.0,1.0,,1.948
Jamaica,51.0,JAM,2020,55.488167,,,3.0,,0.414581566831949,0.372364157512019,50.730037,,0.0,2.0,2.0,2.0,1.0,,1.972
Jamaica,51.0,JAM,2021,57.47517,,,3.0,50.43119266055046,0.412913329799691,0.374358224672994,50.653361,,0.0,2.0,2.0,2.0,1.0,,1.99
Jamaica,51.0,JAM,2022,61.80907,,,3.0,,0.419757189593246,0.376659922514265,,,0.0,2.0,2.0,2.0,1.0,,2.024
Jamaica,51.0,JAM,2023,61.145515,,,3.0,50.12844036697248,0.399346393574005,0.370395742812484,,,0.0,2.0,2.0,2.0,1.0,,2.006
Jamaica,51.0,JAM,2024,,,,3.0,,,,,,,,,,,,2.001
Jamaica,51.0,JAM,2025,,,,,,,,,,,,,,,,2.047
Japan,740.0,JPN,1990,43.794426,1.0,,1.0,,,,32.941904,2.157,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1991,43.54288,1.0,,1.0,,,,32.527658,2.118,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1992,43.188366,1.0,,1.0,,,,32.034756,2.095,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1993,43.271988,1.0,,1.0,,,,31.495964,2.131,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1994,43.370792,2.0,,1.0,,,,31.069385,2.074,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1995,43.344574,2.0,,1.0,,0.699294552594931,0.567067540618147,30.755243,2.061,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1996,45.225605,2.0,,1.0,,0.699294552594931,0.569829487492961,30.277289,2.023,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1997,47.256565,1.0,,1.0,,0.684763809741647,0.56788471157287,29.964389,1.981,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1998,48.55394,1.0,,1.0,,0.670233066888364,0.565201442706527,29.582535,1.939,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,1999,49.05157,1.0,,2.0,,0.689087719931137,0.574665029383818,29.31839,1.914,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2000,50.41507,1.0,,1.0,,0.707942372973907,0.584199544401323,28.979096,1.819,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2001,50.841488,2.0,,1.0,,0.674256811188913,0.576616163179584,28.568745,1.785,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2002,46.266434,2.0,,2.0,,0.640571249403917,0.56915608077958,28.394851,1.765,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2003,49.193523,2.0,,2.0,,0.694134851732305,0.589346151963731,28.103847,1.785,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2004,49.678192,1.0,,2.0,,0.701064983091476,0.596289511331154,27.859356,1.826,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2005,51.352413,1.0,,1.0,,0.70339051488949,0.619801816390634,27.180426,1.928,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2006,51.91962,1.0,,1.0,,0.728851846560242,0.698930868804812,26.327703,1.785,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2007,53.877403,1.0,,1.0,,0.708013398528086,0.696336399175556,26.124499,1.803,0.0,2.0,2.0,2.0,1.0,,
Japan,740.0,JPN,2008,57.47495,1.0,,1.0,,0.729550863013937,0.706380348836827,24.176652,1.82,0.0,2.0,2.0,2.0,1.0,,1.464
Japan,740.0,JPN,2009,56.29819,1.0,,1.0,,0.739975966991949,0.713877401041548,22.543659,1.816,0.0,2.0,2.0,2.0,1.0,,1.459
Japan,740.0,JPN,2010,57.132904,2.0,,1.0,,0.782378798496528,0.751868030312407,22.27481,1.858,0.0,2.0,2.0,2.0,1.0,,1.452
Japan,740.0,JPN,2011,57.102367,1.0,,1.0,,0.782551770803306,0.752965894773427,20.712267,1.842,0.0,2.0,2.0,2.0,1.0,,1.445
Japan,740.0,JPN,2012,59.13315,2.0,,1.0,,0.797400525024405,0.760261482993661,19.630015,1.82,0.0,2.0,2.0,2.0,1.0,64.28877258300781,1.458
Japan,740.0,JPN,2013,61.235466,,,1.0,,0.804138248678146,0.768383573266527,18.850541,1.801,0.0,2.0,2.0,2.0,1.0,66.0013656616211,1.412
Japan,740.0,JPN,2014,62.027866,2.0,,1.0,,0.813788020053164,0.720263142618323,16.975783,1.807,0.0,2.0,2.0,2.0,1.0,70.0567855834961,1.419
Japan,740.0,JPN,2015,65.63818,1.0,,1.0,,0.776892889955512,0.703492438525416,15.630056,1.768,0.0,2.0,2.0,2.0,1.0,,1.451
Japan,740.0,JPN,2016,65.137215,1.0,1.0,1.0,,0.765964987554218,0.684479148093072,14.253577,,0.0,2.0,2.0,2.0,1.0,67.47107696533203,1.47
Japan,740.0,JPN,2017,66.57594,1.0,1.0,1.0,60.4392523364486,0.765731159697353,0.687045537829124,12.651435,,0.0,2.0,2.0,2.0,1.0,64.44908142089844,1.417
Japan,740.0,JPN,2018,67.045105,,1.0,1.0,,0.744428537327534,0.678735631031368,12.311746,,0.0,2.0,2.0,2.0,1.0,,1.435
Japan,740.0,JPN,2019,67.32171,1.0,1.0,1.0,62.00934579439252,0.75418096817781,0.680490100461326,11.837791,,0.0,2.0,2.0,2.0,1.0,72.23638916015625,1.405
Japan,740.0,JPN,2020,66.1947,1.0,1.0,1.0,,0.761704084788997,0.680092445970257,11.315059,,0.0,2.0,2.0,2.0,1.0,,1.422
Japan,740.0,JPN,2021,64.85265,1.0,1.0,1.0,61.074766355140184,0.77827124075256,0.684958996752583,11.50294,,0.0,2.0,2.0,2.0,1.0,74.47278594970703,1.402
Japan,740.0,JPN,2022,67.824265,2.0,1.0,1.0,,0.779229934965702,0.686661767097287,,,0.0,2.0,2.0,2.0,1.0,74.13838195800781,1.404
Japan,740.0,JPN,2023,68.54326,1.0,1.0,1.0,62.94392523364486,0.746054997847029,0.676578966059591,,,0.0,2.0,2.0,2.0,1.0,,1.423
Japan,740.0,JPN,2024,,1.0,1.0,1.0,,,,,,,,,,,80.13711547851562,1.479
Japan,740.0,JPN,2025,,,,,,,,,,,,,,,,1.44
Jordan,663.0,JOR,1990,56.819168,3.0,,2.0,,,,42.361561,-0.1869,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1991,57.756668,3.0,,2.0,,,,41.967858,-0.1437,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1992,55.833958,2.0,,2.0,,,,41.588426,0.01336,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1993,55.602547,2.0,,2.0,,,,41.307999,0.0547,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1994,53.790165,3.0,,2.0,,,,40.910785,0.2453,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1995,58.875927,3.0,,2.0,,0.416978074499145,0.32490318826661,40.626708,0.2884,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1996,60.50653,3.0,,1.0,,0.416978074499145,0.325978050290127,40.219965,0.3032,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1997,63.230717,2.0,,2.0,,0.434014000662229,0.333288018443707,39.853496,0.1827,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1998,67.8987,3.0,,2.0,,0.451049926825313,0.339276738092959,39.439137,0.1451,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,1999,68.92063,3.0,,2.0,,0.445118841175046,0.337592879199009,39.16996,0.1744,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2000,72.23713,3.0,,2.0,,0.43918775552478,0.336106507680987,38.978064,0.1986,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2001,72.7049,3.0,,2.0,,0.424988273228016,0.330773388862971,38.669385,0.2398,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2002,71.02219,3.0,,2.0,,0.410788790931251,0.324190649549432,38.347962,0.2243,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2003,72.525154,2.0,,2.0,,0.50173290976043,0.35934093981657,37.949409,0.2472,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2004,73.840225,2.0,,2.0,,0.491833233150113,0.362691970456195,37.527833,0.2745,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2005,75.81636,3.0,,2.0,,0.489721463324882,0.368598721413083,37.233254,0.3416,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2006,75.79921,3.0,,3.0,50.186798095703125,0.48935568583273,0.373037454538616,36.820744,0.3681,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2007,77.331375,3.0,,3.0,,0.491176980055937,0.382459105472545,36.554258,0.4025,0.0,2.0,96.0,2.0,1.0,,
Jordan,663.0,JOR,2008,76.07578,4.0,,3.0,52.51089859008789,0.512540245529667,0.395527223200015,36.406014,0.3898,0.0,2.0,96.0,2.0,1.0,,1.8
Jordan,663.0,JOR,2009,72.76883,3.0,,3.0,,0.462999972889127,0.378175649220111,36.103802,0.4367,0.0,2.0,96.0,2.0,1.0,,1.795
Jordan,663.0,JOR,2010,72.83001,4.0,,3.0,50.0,0.433930627530645,0.371165111011759,35.802903,0.4763,0.0,2.0,96.0,2.0,1.0,,1.815
Jordan,663.0,JOR,2011,71.93558,3.0,,3.0,,0.44798700805278,0.377585277914801,35.316827,0.4305,0.0,2.0,96.0,2.0,1.0,,1.809
Jordan,663.0,JOR,2012,71.07017,3.0,,3.0,57.17890167236328,0.441351616638653,0.383834005600827,34.771815,0.4342,0.0,2.0,96.0,2.0,1.0,,1.896
Jordan,663.0,JOR,2013,71.151825,,3.0,3.0,,0.440229679810991,0.383534385408344,33.96902,0.4345,0.0,2.0,96.0,2.0,1.0,44.257537841796875,1.887
Jordan,663.0,JOR,2014,73.177986,3.0,2.0,3.0,,0.456182088495593,0.397988398865759,32.606182,0.4379,0.0,2.0,96.0,2.0,1.0,,1.847
Jordan,663.0,JOR,2015,69.340805,3.0,3.0,3.0,55.09170150756836,0.481305192146191,0.407073386602884,33.711347,0.4558,0.0,2.0,96.0,2.0,1.0,,1.916
Jordan,663.0,JOR,2016,68.65413,3.0,2.0,3.0,,0.482767668202822,0.397675123614175,34.732044,,0.0,2.0,96.0,2.0,1.0,48.582767486572266,1.921
Jordan,663.0,JOR,2017,68.71197,2.0,2.0,3.0,63.36697247706422,0.477359569787446,0.392615857632973,35.274108,,0.0,2.0,96.0,2.0,1.0,,2.006
Jordan,663.0,JOR,2018,69.24888,3.0,2.0,3.0,,0.45367219453447,0.383897237847693,35.383918,,0.0,2.0,96.0,2.0,1.0,,1.963
Jordan,663.0,JOR,2019,69.12565,2.0,2.0,3.0,60.559633027522935,0.443621890158035,0.376707164971697,35.343793,,0.0,2.0,96.0,2.0,1.0,,1.919
Jordan,663.0,JOR,2020,64.44139,2.0,2.0,2.0,,0.434100320627883,0.379153020119199,35.489437,,0.0,2.0,96.0,2.0,1.0,37.9251708984375,1.977
Jordan,663.0,JOR,2021,66.89826,3.0,2.0,2.0,61.45871559633027,0.431231950726988,0.379671044235955,35.597565,,0.0,2.0,96.0,2.0,1.0,,1.95
Jordan,663.0,JOR,2022,71.21774,2.0,2.0,3.0,,0.441913257513166,0.385439430652977,,,0.0,2.0,96.0,2.0,1.0,,1.889
Jordan,663.0,JOR,2023,72.02902,2.0,2.0,3.0,59.93577981651376,0.445507336273625,0.387309243653233,,,0.0,2.0,96.0,2.0,1.0,,1.901
Jordan,663.0,JOR,2024,,3.0,2.0,2.0,,,,,,,,,,,36.479591369628906,1.951
Jordan,663.0,JOR,2025,,,,,,,,,,,,,,,,1.957
Kazakhstan,705.0,KAZ,1992,24.675436,,,1.0,,,,,0.02312,0.0,,,,,,
Kazakhstan,705.0,KAZ,1993,31.369188,1.0,,1.0,,,,,-0.02601,1.0,96.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,1994,33.051918,1.0,,3.0,,,,,-0.2792,0.0,96.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,1995,37.23634,2.0,,1.0,,0.164625831020914,0.29671320123235,,0.01023,1.0,2.0,2.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,1996,39.961166,2.0,,3.0,,0.164625831020914,0.294940189469407,59.544542,0.1245,0.0,2.0,2.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,1997,44.420475,2.0,,2.0,,0.170830588894226,0.300997021960211,59.281213,0.168,0.0,2.0,2.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,1998,44.984978,2.0,,4.0,,0.177035346767535,0.305431052302654,59.048867,0.1318,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,1999,51.476406,2.0,,3.0,,0.168868052228754,0.305726018194675,58.837114,0.2787,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2000,56.944065,3.0,,3.0,,0.160700757689976,0.308699715997331,58.48639,0.3455,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2001,57.609974,3.0,,3.0,,0.164874927590118,0.318272829952076,58.263644,0.392,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2002,58.680923,3.0,,3.0,,0.169049097490262,0.324749609768873,57.962964,0.3958,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2003,59.24458,1.0,,3.0,,0.189068956136526,0.337388188003083,57.771686,0.4321,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2004,60.00257,2.0,,3.0,,0.17080387550073,0.338680558296077,57.568285,0.6914,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2005,59.328827,2.0,,3.0,,0.191727274591318,0.349129575557225,57.328491,0.8603,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2006,58.961494,2.0,,3.0,43.08700180053711,0.1962850948749,0.326914624679353,57.16343,0.8576,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2007,56.66669,2.0,,3.0,,0.196951476854551,0.334439887284331,56.829501,0.9059,0.0,2.0,1.0,1.0,1.0,,
Kazakhstan,705.0,KAZ,2008,53.785675,3.0,,2.0,34.77170181274414,0.199619663776924,0.334012089038324,56.472381,0.8552,0.0,2.0,1.0,1.0,1.0,,2.129
Kazakhstan,705.0,KAZ,2009,54.069645,3.0,,2.0,,0.210915577781782,0.348844329554284,56.288117,0.8257,0.0,2.0,1.0,1.0,1.0,,2.137
Kazakhstan,705.0,KAZ,2010,51.71956,3.0,,3.0,38.076900482177734,0.194924383963652,0.350349203777711,56.147582,0.8192,0.0,2.0,1.0,1.0,1.0,,2.121
Kazakhstan,705.0,KAZ,2011,48.36871,3.0,,3.0,,0.195930446821186,0.357816717859876,55.595953,0.7099,0.0,2.0,1.0,1.0,1.0,,2.086
Kazakhstan,705.0,KAZ,2012,50.969524,3.0,,3.0,47.84040069580078,0.213273223218049,0.377539263854868,55.127302,0.8564,0.0,2.0,1.0,1.0,1.0,,2.041
Kazakhstan,705.0,KAZ,2013,47.479717,,3.0,3.0,,0.21098057260577,0.391085322223026,55.231557,0.8797,0.0,2.0,1.0,1.0,1.0,,1.973
Kazakhstan,705.0,KAZ,2014,49.71813,3.0,3.0,3.0,,0.235248984726573,0.411089261066613,54.661669,0.7914,0.0,2.0,1.0,1.0,1.0,,2.01
Kazakhstan,705.0,KAZ,2015,48.556858,2.0,3.0,3.0,51.222198486328125,0.224690368605905,0.398398590083666,54.038446,0.8113,0.0,2.0,1.0,1.0,1.0,39.356929779052734,1.955
Kazakhstan,705.0,KAZ,2016,53.362118,3.0,3.0,3.0,,0.233763314344575,0.422087651326234,53.511934,,0.0,2.0,1.0,1.0,1.0,49.1020393371582,1.936
Kazakhstan,705.0,KAZ,2017,52.962074,2.0,3.0,3.0,52.74074074074074,0.231967719255694,0.435394345113165,52.468036,,0.0,2.0,1.0,1.0,1.0,,1.92
Kazakhstan,705.0,KAZ,2018,53.131187,,3.0,3.0,,0.3119348794627,0.452996644581983,51.399932,,0.0,2.0,1.0,1.0,1.0,,1.919
Kazakhstan,705.0,KAZ,2019,57.050728,3.0,3.0,3.0,58.32407407407408,0.359345293513994,0.472765211017774,50.314394,,0.0,2.0,1.0,1.0,1.0,38.350341796875,1.896
Kazakhstan,705.0,KAZ,2020,53.237823,3.0,3.0,3.0,,0.338165403356617,0.469563119403731,50.081429,,0.0,2.0,1.0,1.0,1.0,,1.903
Kazakhstan,705.0,KAZ,2021,53.200066,3.0,3.0,3.0,62.96296296296296,0.365339626875434,0.477927547215344,49.975955,,0.0,2.0,1.0,1.0,1.0,27.040817260742188,1.959
Kazakhstan,705.0,KAZ,2022,54.91418,4.0,4.0,4.0,,0.382421327479943,0.482836504619614,,,0.0,2.0,1.0,1.0,1.0,53.61394500732422,1.948
Kazakhstan,705.0,KAZ,2023,55.74946,3.0,3.0,3.0,62.657407407407405,0.36381649743524,0.476455352338372,,,0.0,2.0,1.0,1.0,1.0,43.53741455078125,2.034
Kazakhstan,705.0,KAZ,2024,,3.0,3.0,3.0,,,,,,,,,,,,1.917
Kazakhstan,705.0,KAZ,2025,,,,,,,,,,,,,,,,1.875
Kenya,501.0,KEN,1990,36.712414,3.0,,3.0,,,,68.170233,-0.2811,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1991,36.605625,3.0,,3.0,,,,67.939268,-0.09605,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1992,34.4737,4.0,,4.0,,,,67.847301,-0.06558,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1993,42.541042,3.0,,4.0,,,,67.89441,-0.1238,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1994,42.775726,4.0,,4.0,,,,67.797271,0.02762,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1995,40.905983,4.0,,3.0,,0.158640386133401,0.229977309783706,67.725616,0.09602,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1996,42.400146,3.0,,4.0,,0.158640386133401,0.229980480930864,67.629695,0.0813,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1997,43.303326,4.0,,4.0,,0.157839792994639,0.229812653619035,67.591797,0.04103,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1998,43.45785,3.0,,3.0,,0.157039199855876,0.229147823072024,67.572284,-0.2071,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,1999,45.281685,3.0,,3.0,,0.15950531619831,0.2294807689621,67.530394,-0.2722,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2000,42.39106,3.0,,3.0,,0.161971432540746,0.229889714563747,67.382702,-0.2587,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2001,43.13207,3.0,,3.0,,0.178138559205926,0.235032290284733,67.251418,-0.2588,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2002,43.213413,4.0,,4.0,,0.194305685871106,0.240221868928722,67.126173,-0.169,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2003,42.928623,3.0,,4.0,,0.203304563278095,0.243219118668052,66.888733,-0.07634,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2004,40.648636,3.0,,3.0,,0.218650770502537,0.248235535165225,66.883543,-0.05484,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2005,44.90421,3.0,,4.0,,0.192285281608236,0.233099979983337,66.908365,-0.0008651,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2006,42.739716,3.0,,4.0,48.18479919433594,0.210011324614798,0.219979076229949,67.519309,-0.01932,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2007,43.930862,4.0,,4.0,,0.200090321149541,0.218259728372906,68.601007,-4.307e-05,0.0,2.0,2.0,2.0,1.0,,
Kenya,501.0,KEN,2008,42.523357,4.0,,4.0,57.66299819946289,0.179447172832066,0.215454085069543,69.731476,0.02873,0.0,2.0,2.0,2.0,1.0,,2.349
Kenya,501.0,KEN,2009,40.36607,3.0,,4.0,,0.178903612155189,0.218265629424376,70.276313,0.02612,0.0,2.0,2.0,2.0,1.0,,2.452
Kenya,501.0,KEN,2010,42.691216,3.0,,4.0,49.29349899291992,0.215621205779808,0.214164493056541,70.023874,0.1021,1.0,2.0,1.0,1.0,1.0,,2.394
Kenya,501.0,KEN,2011,43.056267,2.0,,3.0,,0.203505619598865,0.204383936515603,69.0063,0.1198,0.0,2.0,1.0,1.0,1.0,,2.383
Kenya,501.0,KEN,2012,42.024296,,,4.0,49.12630081176758,0.172431021330473,0.190472556162707,68.082631,0.1174,0.0,2.0,1.0,1.0,1.0,,2.344
Kenya,501.0,KEN,2013,41.829956,,3.0,4.0,,0.186846083813774,0.197698679489031,67.248916,-0.06979,0.0,2.0,1.0,1.0,1.0,38.40166473388672,2.427
Kenya,501.0,KEN,2014,42.917065,4.0,3.0,4.0,,0.209108716192412,0.210813960049594,66.346568,-0.05164,0.0,2.0,1.0,1.0,1.0,,2.386
Kenya,501.0,KEN,2015,40.994534,3.0,3.0,4.0,48.0,0.187986111118725,0.202192794727345,65.47024,-0.07886,0.0,2.0,1.0,1.0,1.0,,2.343
Kenya,501.0,KEN,2016,40.4267,3.0,3.0,4.0,,0.214904700208565,0.228468806069488,64.660115,,0.0,2.0,1.0,1.0,1.0,,2.366
Kenya,501.0,KEN,2017,41.105305,3.0,4.0,4.0,46.15596330275229,0.200938474819564,0.233661531015988,63.945871,,0.0,2.0,1.0,1.0,1.0,46.11547088623047,2.293
Kenya,501.0,KEN,2018,40.35469,,4.0,4.0,,0.226669434954573,0.246169201174514,63.956969,,0.0,2.0,1.0,1.0,1.0,,2.297
Kenya,501.0,KEN,2019,39.664646,3.0,4.0,4.0,49.8348623853211,0.239764726960884,0.253106595323122,63.967147,,0.0,2.0,1.0,1.0,1.0,,2.304
Kenya,501.0,KEN,2020,37.710934,4.0,3.0,4.0,,0.223832195700046,0.251900375851855,63.774535,,0.0,2.0,1.0,1.0,1.0,,2.291
Kenya,501.0,KEN,2021,41.475613,3.0,3.0,4.0,50.13761467889909,0.256170026349905,0.261977973398197,63.751165,,0.0,2.0,1.0,1.0,1.0,,2.235
Kenya,501.0,KEN,2022,42.36938,3.0,3.0,4.0,,0.250470753316052,0.260863339476766,,,0.0,2.0,1.0,1.0,1.0,63.01020431518555,2.284
Kenya,501.0,KEN,2023,42.634167,3.0,4.0,4.0,54.72477064220183,0.247847138972257,0.260789286799936,,,0.0,2.0,1.0,1.0,1.0,,2.282
Kenya,501.0,KEN,2024,,3.0,4.0,4.0,,,,,,,,,,,,2.345
Kenya,501.0,KEN,2025,,,,,,,,,,,,,,,,2.392
Kiribati,946.0,KIR,1990,54.395073,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1991,53.890774,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1992,52.18148,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1993,50.05999,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1994,48.493042,,,,,,,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1995,50.94106,,,,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1996,49.308434,,,,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1997,49.549988,,,,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1998,48.558014,,,,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,1999,50.352467,,,1.0,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2000,48.397484,,,1.0,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
Kiribati,946.0,KIR,2001,50.394184,,,1.0,,0.542523144571844,0.467983337358816,,,0.0,2.0,2.0,2.0,1.0,,
